the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012.0,2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69,13,Cornell University,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.5646796868923762,-0.7983368717686664,-2.636859937609388,0.40411070495726326
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012.0,2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.6,51,Carnegie Mellon University,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.2284645101542493,-0.5874028740249375,-2.485077144799223,-0.0166406782693787
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012.0,2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37,36,Duke University,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.1096332523662635,-0.6159174215004088,-2.462263708740276,-0.10253507693042627
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012.0,2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,Georgia Institute of Technology,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.8241992147469523,-0.3213927744196837,-1.9658321525405893,-0.8044220560648987
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012.0,2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.4,30,Northwestern University,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.128070383562452,-0.8366792378813799,-1.8663314383789602,0.06347324849316327
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States,2012.0,2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18,35,University of Texas at Austin,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.041851049455722,-0.7954963409767585,-1.991007754149913,0.48008466326773924
41,Washington University in St. Louis,70.5,64.0,58.9,96.1,-,45.7,United States,2012.0,2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.9,31,Washington University in St. Louis,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.751218680303232,-0.5210875330751726,-1.506383508058521,0.3387074376832375
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,United States,2012.0,2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09,41,University of North Carolina at Chapel Hill,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.594311429042705,-0.8556481218926698,-1.4127543952282715,1.0417149380433903
44,New York University,69.0,60.2,65.4,92.3,30.9,38.1,United States,2012.0,2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55,27,New York University,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.6758610484819916,-0.6189144018838314,-1.8691370405236272,0.7752626711139389
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,United States,2012.0,2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91,65,Brown University,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.2412237070505676,-0.5057051066564604,-1.3909015121142745,0.831347222977886
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,United States,2012.0,2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31,71,Boston University,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.1695791151608153,-0.4068498894185178,-1.1657218793226525,0.6033236740546736
55,University of Southern California,64.0,65.8,48.7,80.2,99.3,41.1,United States,2012.0,2012,University of Southern California,USA,44,32,101+,101+,63,-,46,48,32,-,23,51.38,46,University of Southern California,-,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.2471170055010017,-0.5476988916423483,-1.1961568334388861,0.5988080221678364
70,Vanderbilt University,59.6,52.1,47.6,86.8,64.4,26.8,United States,2012.0,2012,Vanderbilt University,USA,59,43,80,72,101+,-,50,35,49,-,101+,48.44,50,Vanderbilt University,-,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.8150868614789597,-0.44971874331602624,-0.9742075637374842,0.8837385960925807
72,Rice University,59.0,45.9,38.0,99.9,36.2,39.7,United States,2012.0,2012,Rice University,USA,57,41,28,53,94,-,101+,101+,53,-,101+,48.76,91,Rice University,-,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.7193970476984755,-0.05627103064469299,-1.1318662866647988,0.6136386560170085
75,Emory University,57.4,48.4,39.8,90.9,34.4,37.3,United States,2012.0,2012,Emory University,USA,81,53,101+,97,101+,-,54,37,50,-,46,45.47,101-150,Emory University,-,54-67,-,0.0,0.0,32.4,24.3,49.4,17.5,2012.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.49045858108914,-0.11430677062406791,-0.8768648153082613,0.6728918850983321
77,Tufts University,57.3,45.8,37.4,94.5,35.4,41.3,United States,2012.0,2012,Tufts University,USA,86,55,60,41,101+,-,101+,95,75,-,101+,44.91,101-150,Tufts University,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012.0,Tufts University,42.406291700000004,-71.1197505,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.474489030472385,-0.03602042185510318,-0.9197072777804044,0.5791665344842241
81,University of Rochester,56.8,47.0,33.5,94.5,36.4,45.7,United States,2012.0,2012,University of Rochester,USA,53,39,41,54,101+,-,82,68,54,-,62,49.51,86,University of Rochester,-,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.6353784164905556,-0.035755021491314806,-1.004602309780698,0.5753916753979552
90,Dartmouth College,54.9,44.8,38.7,89.9,-,30.6,United States,2012.0,2012,Dartmouth College,USA,58,42,27,13,101+,-,101+,101+,101+,-,92,48.5,151-200,Dartmouth College,-,68-85,-,18.8,0.0,24.0,16.4,29.0,21.5,2012.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.2607897731559872,-0.1680343162951596,-0.6917573423394098,1.1716321469008724
93,Case Western Reserve University,54.6,54.2,40.2,78.4,-,29.9,United States,2012.0,2012,Case Western Reserve University,USA,78,51,33,101+,101+,-,96,63,65,-,101+,46.11,99,Case Western Reserve University,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012.0,Case Western Reserve University,41.5013869,-81.6007022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4376767296019763,-0.37146505389766643,-0.5393810111189837,1.4250960047341723
97,University of Arizona,54.2,45.1,43.0,78.3,86.0,28.4,United States,2012.0,2012,University of Arizona,USA,50,37,101+,101+,88,-,45,42,45,-,27,50.29,77,University of Arizona,-,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4030915845879945,-0.3268290320848479,-0.7567984588470313,0.9853013940646644
113,University of Utah,51.9,42.1,41.0,82.3,-,23.3,United States,2012.0,2012,University of Utah,USA,38,27,92,101+,41,-,74,52,67,-,12,52.64,82,University of Utah,-,47,26,0.0,11.9,30.7,25.9,46.4,23.0,2012.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3790617161291787,-0.390826379425367,-0.6991741413370398,1.6486888280021341
125,University of Florida,50.0,46.7,59.9,50.9,-,25.9,United States,2012.0,2012,University of Florida,USA,55,40,101+,101+,96,-,29,74,42,-,2,48.8,72,University of Florida,-,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1778249901235263,-0.4979146339857536,-0.12731889242478067,1.703049346501011
1,California Institute of Technology,95.5,96.3,99.4,99.7,95.6,59.8,United States,2013.0,2013,California Institute of Technology,USA,11,9,5,101+,7,-,38,24,25,-,17,77.59,6,California Institute of Technology,-,5,62.9,47.8,67.2,57.4,62.0,45.2,100.0,2013.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.662645166084829,-1.1896285563486144,-3.439998814855114,-0.3516436403974383
2,Stanford University,93.7,95.0,98.8,99.3,62.4,56.6,United States,2013.0,2013,Stanford University,USA,2,2,11,2,4,-,6,2,2,-,11,93.94,2,Stanford University,-,2,72.6,40.0,80.7,88.9,68.7,69.4,50.4,2013.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.638928066937751,-1.246990281593068,-3.337318314161381,-0.10132354504526175
4,Harvard University,93.6,94.9,98.6,99.2,39.9,63.7,United States,2013.0,2013,Harvard University,USA,1,1,1,1,1,-,1,1,1,-,7,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,72.5,2013.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.597447621843434,-1.0914037161384915,-3.389549027224361,-0.154888835692667
5,Massachusetts Institute of Technology,93.1,92.9,89.2,99.9,92.9,81.6,United States,2013.0,2013,Massachusetts Institute of Technology,USA,4,3,2,16,2,-,16,3,3,-,1,91.45,4,Massachusetts Institute of Technology,-,4,71.1,68.0,81.3,68.2,69.7,60.1,65.0,2013.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.495931353177754,-0.7678861922914202,-3.553145035324028,-0.7598380041471667
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,United States,2013.0,2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17,7,Princeton University,-,6,61.9,52.9,89.2,62.2,45.8,44.0,66.9,2013.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.39805766676021,-1.117989533322961,-3.328415075547077,-0.13384972812374424
10,University of Chicago,90.4,89.6,92.9,98.7,-,55.3,United States,2013.0,2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16,9,University of Chicago,-,8,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.282062739004543,-1.0898714642179237,-2.949160808017645,0.2382879237533108
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,2013.0,2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83,11,Yale University,-,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.240233750742405,-1.1110105089501157,-2.954963769038847,0.16695458685092432
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,2013.0,2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21,8,Columbia University,-,7,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.072126568370568,-0.8413966800168953,-2.8016621265637536,0.12608470210923164
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,2013.0,2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24,15,University of Pennsylvania,-,13,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.9879132295324298,-1.2242031737277788,-2.666884656999974,0.5098101231890135
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,2013.0,2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64,17,Johns Hopkins University,-,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.8298762431730613,-0.8539806669412477,-2.974017800012329,-0.1459581252223388
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,2013.0,2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99,13,Cornell University,-,11,50,38.2,50.2,54.9,45.0,55.2,37.6,2013.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.788543834470516,-0.9250885261055568,-2.8307507436963113,0.21817398451477799
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,2013.0,2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12,30,Northwestern University,-,22,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.624993576446138,-1.1097899843338594,-2.108612781524276,-0.060136703524771656
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,2013.0,2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56,52,Carnegie Mellon University,-,36,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.4417697879283224,-0.7715861053060865,-2.5418635295638543,0.044854775915114976
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,2013.0,2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72,31,Duke University,-,23,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.411266540274343,-0.7921999850569035,-2.4892054248827753,-0.13015793776878684
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,2013.0,2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26,101-150,Georgia Institute of Technology,-,53-67,-,13.1,0.0,26.0,19.3,43.4,25.1,2013.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.9767233300809783,-0.3962922166635608,-1.9965124282916988,-0.7759104355552805
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,2013.0,2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71,36,University of Texas at Austin,-,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.3339072636232037,-0.875417231991966,-2.081281226879684,0.29243020922015267
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,2013.0,2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99,27,New York University,-,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.992103211891885,-0.8151813156203547,-1.981105278227483,0.9480743303449957
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,2013.0,2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87,43,University of North Carolina at Chapel Hill,-,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.845217673402345,-0.8078634936577407,-1.6461752249667794,0.6381985386130349
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,2013.0,2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72,32,Washington University in St. Louis,-,24,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.792255553064246,-0.5788483844006813,-1.478847316068754,0.27506587186072745
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,2013.0,2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43,67,Brown University,-,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.47109437747752,-0.5645501498357562,-1.4899486050474389,0.6252740233164193
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,2013.0,2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96,75,Boston University,-,44,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.37217136162221,-0.49219403339631973,-1.2498939346658473,0.4990782715571841
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,2013.0,2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56,47,University of Southern California,-,33,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.535963837702523,-0.6288289186246314,-1.2695887829094434,0.6971738591474016
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,2013.0,2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53,92,Rice University,-,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.8983989067890148,0.13989220050732354,-1.3134281748560868,0.0020932733195721718
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,2013.0,2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53,101-150,Emory University,-,53-67,-,0.0,0.0,32.4,23.0,50.0,17.3,2013.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.748486818554377,-0.26173989021714167,-0.9671816990183218,0.6182617710274146
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,2013.0,2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39,78,University of Arizona,-,45,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5983908288601554,-0.3925198176684103,-0.9343566159125725,0.7968564250847087
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,2013.0,2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44,90,University of Rochester,-,49,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.6009482514061917,-0.04211095714466979,-0.9589968371791091,0.47897783599609667
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,2013.0,2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.8,49,Vanderbilt University,-,35,31,16.0,29.2,32.4,21.0,50.9,18.4,2013.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.6351102340579333,-0.3770858167719525,-0.703584456701901,0.9677062463509647
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,2013.0,2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93,71,University of Florida,-,43,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5016875129682339,-0.522683467989242,-0.3115276252192207,1.3959348805624625
