the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,United States,2013.0,2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17,7,Princeton University,-,6,61.9,52.9,89.2,62.2,45.8,44.0,66.9,2013.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
10,University of Chicago,90.4,89.6,92.9,98.7,-,55.3,United States,2013.0,2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16,9,University of Chicago,-,8,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,2013.0,2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83,11,Yale University,-,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,2013.0,2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21,8,Columbia University,-,7,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,2013.0,2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24,15,University of Pennsylvania,-,13,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,2013.0,2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64,17,Johns Hopkins University,-,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,2013.0,2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99,13,Cornell University,-,11,50,38.2,50.2,54.9,45.0,55.2,37.6,2013.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,2013.0,2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12,30,Northwestern University,-,22,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,2013.0,2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56,52,Carnegie Mellon University,-,36,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,2013.0,2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72,31,Duke University,-,23,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,2013.0,2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26,101-150,Georgia Institute of Technology,-,53-67,-,13.1,0.0,26.0,19.3,43.4,25.1,2013.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,2013.0,2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71,36,University of Texas at Austin,-,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,2013.0,2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99,27,New York University,-,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,2013.0,2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87,43,University of North Carolina at Chapel Hill,-,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,2013.0,2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72,32,Washington University in St. Louis,-,24,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,2013.0,2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43,67,Brown University,-,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,2013.0,2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96,75,Boston University,-,44,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,2013.0,2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56,47,University of Southern California,-,33,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,2013.0,2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53,92,Rice University,-,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,2013.0,2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53,101-150,Emory University,-,53-67,-,0.0,0.0,32.4,23.0,50.0,17.3,2013.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,2013.0,2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39,78,University of Arizona,-,45,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,2013.0,2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44,90,University of Rochester,-,49,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,2013.0,2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.8,49,Vanderbilt University,-,35,31,16.0,29.2,32.4,21.0,50.9,18.4,2013.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,2013.0,2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93,71,University of Florida,-,43,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
124,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,United States,2013.0,2013,Dartmouth College,USA,82,51,45,20,101+,-,101+,101+,101+,-,78,46.04,151-200,Dartmouth College,-,68-85,-,18.5,0.0,24.0,15.0,28.3,21.6,2013.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
134,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,United States,2013.0,2013,University of Utah,USA,42,29,101+,101+,42,-,93,61,85,-,27,51.14,85,University of Utah,-,47,25.5,0.0,11.6,30.7,26.9,45.6,18.1,2013.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
1,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,United States,2014.0,2014,California Institute of Technology,USA,12,10,6,303,7,-,48,6,16,24,9,85.5,7,California Institute of Technology,-,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
2,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,United States,2014.0,2014,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,75.3,2014.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
4,Stanford University,93.8,94.7,96.8,99.1,61.3,68.0,United States,2014.0,2014,Stanford University,USA,2,2,11,2,4,-,5,3,3,4,6,99.09,2,Stanford University,-,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
5,Massachusetts Institute of Technology,93.0,92.9,89.0,100.0,94.3,82.0,United States,2014.0,2014,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,98.69,3,Massachusetts Institute of Technology,-,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
6,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,United States,2014.0,2014,Princeton University,USA,9,7,5,16,3,-,70,25,19,41,204,88.56,6,Princeton University,-,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
9,University of Chicago,87.8,85.6,88.2,98.0,-,58.6,United States,2014.0,2014,University of Chicago,USA,8,6,10,14,8,-,17,19,10,18,149,92.03,9,University of Chicago,-,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
11,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,United States,2014.0,2014,Yale University,USA,10,8,9,25,11,-,18,7,32,19,45,88.11,11,Yale University,-,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
13,Columbia University,85.2,86.6,79.1,95.6,-,68.0,United States,2014.0,2014,Columbia University,USA,6,4,13,8,9,-,14,13,9,13,4,97.41,8,Columbia University,-,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
15,Johns Hopkins University,83.7,75.7,85.1,95.0,100.0,59.3,United States,2014.0,2014,Johns Hopkins University,USA,19,14,24,75,18,-,4,10,6,3,3,71.17,17,Johns Hopkins University,-,15,47,38.7,33.6,44.0,47.8,70.2,28.7,2014.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
16,University of Pennsylvania,81.0,79.8,81.2,95.0,45.2,40.6,United States,2014.0,2014,University of Pennsylvania,USA,14,11,21,4,26,-,8,17,13,10,28,79.3,16,University of Pennsylvania,-,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
17,Duke University,79.3,73.9,73.0,96.7,100.0,50.0,United States,2014.0,2014,Duke University,USA,26,19,65,30,49,-,22,23,13,15,42,63.56,31,Duke University,-,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
19,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,United States,2014.0,2014,Cornell University,USA,11,9,12,18,19,-,23,15,23,23,12,85.8,13,Cornell University,-,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
