the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012.0,2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69,13,Cornell University,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.505961224909751,-0.7892922566503606,-2.8854260908665585,-0.6560172636779076
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012.0,2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.6,51,Carnegie Mellon University,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.1676674889064302,-0.573078555146272,-2.5233338928287865,-0.6902613462463008
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012.0,2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37,36,Duke University,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.0529454911945613,-0.6052480896717437,-2.4713101104119843,-0.9045630292853741
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012.0,2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,Georgia Institute of Technology,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.7542733076250636,-0.31368355363973943,-1.738278516724248,-0.9998215263093999
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012.0,2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.4,30,Northwestern University,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.078938984373363,-0.8213612336461386,-2.1034166666725027,-1.2297202883876723
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States,2012.0,2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18,35,University of Texas at Austin,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.987626503646815,-0.7943090910596354,-2.222734922710591,-0.598653129164576
41,Washington University in St. Louis,70.5,64.0,58.9,96.1,-,45.7,United States,2012.0,2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.9,31,Washington University in St. Louis,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.6962827536731977,-0.4993104225628384,-1.7997951930946579,-0.7132289682891336
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,United States,2012.0,2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09,41,University of North Carolina at Chapel Hill,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.552246249307996,-0.8518039325758988,-1.9127932786163675,-0.5384403409436069
44,New York University,69.0,60.2,65.4,92.3,30.9,38.1,United States,2012.0,2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55,27,New York University,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.6260882871123368,-0.6048262815561936,-2.19476407741148,-0.3542697168570325
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,United States,2012.0,2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91,65,Brown University,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.1935250508401,-0.4890366335143363,-1.7455602196623015,-0.2750655082656497
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,United States,2012.0,2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31,71,Boston University,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.119942009001203,-0.3848831200755787,-1.4800496968515826,-0.4202051416871535
55,University of Southern California,64.0,65.8,48.7,80.2,99.3,41.1,United States,2012.0,2012,University of Southern California,USA,44,32,101+,101+,63,-,46,48,32,-,23,51.38,46,University of Southern California,-,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.1930602147902425,-0.5312796615826225,-1.2861015833950034,0.09076167281573222
70,Vanderbilt University,59.6,52.1,47.6,86.8,64.4,26.8,United States,2012.0,2012,Vanderbilt University,USA,59,43,80,72,101+,-,50,35,49,-,101+,48.44,50,Vanderbilt University,-,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.7705927879536747,-0.43437049575138076,-1.3125674559541107,-0.21234055039241
72,Rice University,59.0,45.9,38.0,99.9,36.2,39.7,United States,2012.0,2012,Rice University,USA,57,41,28,53,94,-,101+,101+,53,-,101+,48.76,91,Rice University,-,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.6655401423077407,-0.026247499109367425,-1.3974680241784125,-0.1960617051991642
75,Emory University,57.4,48.4,39.8,90.9,34.4,37.3,United States,2012.0,2012,Emory University,USA,81,53,101+,97,101+,-,54,37,50,-,46,45.47,101-150,Emory University,-,54-67,-,0.0,0.0,32.4,24.3,49.4,17.5,2012.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4379480294678553,-0.09356760991557024,-1.1713781263317564,-0.22069263530830913
77,Tufts University,57.3,45.8,37.4,94.5,35.4,41.3,United States,2012.0,2012,Tufts University,USA,86,55,60,41,101+,-,101+,95,75,-,101+,44.91,101-150,Tufts University,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012.0,Tufts University,42.406291700000004,-71.1197505,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.42226116177998,-0.005938370660191839,-1.1653960232667704,-0.1550191663417357
81,University of Rochester,56.8,47.0,33.5,94.5,36.4,45.7,United States,2012.0,2012,University of Rochester,USA,53,39,41,54,101+,-,82,68,54,-,62,49.51,86,University of Rochester,-,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5820585302932624,0.0010887392943150296,-1.2054589780547376,-0.013319235753604622
90,Dartmouth College,54.9,44.8,38.7,89.9,-,30.6,United States,2012.0,2012,Dartmouth College,USA,58,42,27,13,101+,-,101+,101+,101+,-,92,48.5,151-200,Dartmouth College,-,68-85,-,18.8,0.0,24.0,16.4,29.0,21.5,2012.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.2133443755151894,-0.14225477196097833,-1.174640128068749,0.04551793206203402
93,Case Western Reserve University,54.6,54.2,40.2,78.4,-,29.9,United States,2012.0,2012,Case Western Reserve University,USA,78,51,33,101+,101+,-,96,63,65,-,101+,46.11,99,Case Western Reserve University,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012.0,Case Western Reserve University,41.5013869,-81.6007022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.391618734370608,-0.35685743889309485,-1.0461763262045296,0.3300478214223769
97,University of Arizona,54.2,45.1,43.0,78.3,86.0,28.4,United States,2012.0,2012,University of Arizona,USA,50,37,101+,101+,88,-,45,42,45,-,27,50.29,77,University of Arizona,-,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.356282276876855,-0.3089473571113605,-1.025508915578141,0.1419788693137098
113,University of Utah,51.9,42.1,41.0,82.3,-,23.3,United States,2012.0,2012,University of Utah,USA,38,27,92,101+,41,-,74,52,67,-,12,52.64,82,University of Utah,-,47,26,0.0,11.9,30.7,25.9,46.4,23.0,2012.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3370874290941202,-0.361499826385922,-1.2883519523346132,0.3392942059189923
125,University of Florida,50.0,46.7,59.9,50.9,-,25.9,United States,2012.0,2012,University of Florida,USA,55,40,101+,101+,96,-,29,74,42,-,2,48.8,72,University of Florida,-,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1321870065896782,-0.5165125239243076,-0.6910677983691086,0.5232740270703926
1,California Institute of Technology,95.5,96.3,99.4,99.7,95.6,59.8,United States,2013.0,2013,California Institute of Technology,USA,11,9,5,101+,7,-,38,24,25,-,17,77.59,6,California Institute of Technology,-,5,62.9,47.8,67.2,57.4,62.0,45.2,100.0,2013.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.595746690356966,-1.1859329523815199,-3.33791949739785,-1.0219501503050796
2,Stanford University,93.7,95.0,98.8,99.3,62.4,56.6,United States,2013.0,2013,Stanford University,USA,2,2,11,2,4,-,6,2,2,-,11,93.94,2,Stanford University,-,2,72.6,40.0,80.7,88.9,68.7,69.4,50.4,2013.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.574706419765138,-1.2392292553839352,-3.369727018849599,-0.9983908603210179
4,Harvard University,93.6,94.9,98.6,99.2,39.9,63.7,United States,2013.0,2013,Harvard University,USA,1,1,1,1,1,-,1,1,1,-,7,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,72.5,2013.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.531565861567316,-1.0910099581663855,-3.4082039729093747,-0.9464953390183157
5,Massachusetts Institute of Technology,93.1,92.9,89.2,99.9,92.9,81.6,United States,2013.0,2013,Massachusetts Institute of Technology,USA,4,3,2,16,2,-,16,3,3,-,1,91.45,4,Massachusetts Institute of Technology,-,4,71.1,68.0,81.3,68.2,69.7,60.1,65.0,2013.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.420641520802126,-0.7576126565925977,-3.2147061586719796,-0.768061873622842
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,United States,2013.0,2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17,7,Princeton University,-,6,61.9,52.9,89.2,62.2,45.8,44.0,66.9,2013.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.336754451546839,-1.1191725499477974,-3.334003280529086,-1.0015192991608834
10,University of Chicago,90.4,89.6,92.9,98.7,-,55.3,United States,2013.0,2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16,9,University of Chicago,-,8,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.220577905049529,-1.0842257575604712,-3.173641271046193,-0.8665528294160723
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,2013.0,2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83,11,Yale University,-,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.179020161402436,-1.113872113226795,-3.0807629617104513,-0.773077574089678
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,2013.0,2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21,8,Columbia University,-,7,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.005237821046477,-0.834458236465814,-2.9073301091862254,-0.5676066169535177
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,2013.0,2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24,15,University of Pennsylvania,-,13,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.9355544780772145,-1.2289252403303723,-2.9601313206305124,-0.8424545405746033
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,2013.0,2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64,17,Johns Hopkins University,-,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.7674786860689724,-0.849542981489782,-2.888987375202059,-0.7125145695233382
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,2013.0,2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99,13,Cornell University,-,11,50,38.2,50.2,54.9,45.0,55.2,37.6,2013.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.7290467779902667,-0.9217250817489588,-2.963526278702287,-0.7090712906277266
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,2013.0,2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12,30,Northwestern University,-,22,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.5755801456319567,-1.1042635638728227,-2.337980710751484,-1.4778555638925988
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,2013.0,2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56,52,Carnegie Mellon University,-,36,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.3822754226610865,-0.7653613178202414,-2.6352048895270577,-0.8053527364748228
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,2013.0,2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72,31,Duke University,-,23,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.35459865630268,-0.7872667556984924,-2.507902478870666,-0.9952260011197126
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,2013.0,2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26,101-150,Georgia Institute of Technology,-,53-67,-,13.1,0.0,26.0,19.3,43.4,25.1,2013.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.905666553710738,-0.39358609723209015,-1.8236482759838522,-1.0788221942460245
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,2013.0,2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71,36,University of Texas at Austin,-,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.27730943787694,-0.8765060312265587,-2.268562901483818,-0.7260083978711324
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,2013.0,2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99,27,New York University,-,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.9411287476016454,-0.8090307106624899,-2.3202380646731062,-0.15225013887166147
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,2013.0,2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87,43,University of North Carolina at Chapel Hill,-,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.795814895453106,-0.805939249316473,-1.9864888714327154,-0.6339960577589121
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,2013.0,2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72,32,Washington University in St. Louis,-,24,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.7377564613164638,-0.5615534463826525,-1.7814477123457213,-0.8513277312235519
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,2013.0,2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43,67,Brown University,-,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.420933827076893,-0.5515631532280136,-1.8113363904535433,-0.4681567936289626
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,2013.0,2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96,75,Boston University,-,44,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.320907455686343,-0.4741143907371764,-1.5318104072774723,-0.493450204796636
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,2013.0,2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56,47,University of Southern California,-,33,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.48016180500397,-0.6149250140981138,-1.5189208598092119,-0.10731575816918952
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,2013.0,2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53,92,Rice University,-,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.833660194819866,0.171810674914896,-1.3478955896120146,-0.3098592455554321
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,2013.0,2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53,101-150,Emory University,-,53-67,-,0.0,0.0,32.4,23.0,50.0,17.3,2013.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.695653747255748,-0.24688314380431967,-1.2569786191711454,-0.32204915112273247
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,2013.0,2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39,78,University of Arizona,-,45,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5494561859859601,-0.38107963055366356,-1.1718805839560176,-0.06365458778387863
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,2013.0,2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44,90,University of Rochester,-,49,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5473066385881238,-0.009053872339840395,-1.142321146085651,-0.10840232013113202
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,2013.0,2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.8,49,Vanderbilt University,-,35,31,16.0,29.2,32.4,21.0,50.9,18.4,2013.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.590551277137585,-0.359819064467104,-1.0644577232976384,-0.07366934995397248
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,2013.0,2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93,71,University of Florida,-,43,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4526837629834823,-0.5397654854054527,-0.8044790275315239,0.298300980108234
