the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
14,UCL,87.8,79.1,90.1,95.9,42.4,95.8,United Kingdom,31.696,10.6,51%,57,43,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCL,25.7898293,-80.3379743
15,University of California  Berkeley,87.7,78.7,92.3,99.7,49.3,69.8,United States,36.468,13.2,17%,51,49,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Berkeley,37.8718992,-122.2585399
16,Columbia University,87.2,85.4,83.1,98.8,44.8,79.0,United States,26.586,6.0,37%,-,-,2019.0,2019.0,Columbia University,USA,6.0,4.0,13,12,8,12,-,-,-,-,-,92.6,8,Columbia University,USA,6,59.1,61.4,67.2,45.8,56.0,72.8,33.1,2019.0,Columbia University,40.814856,-73.9610162
17,University of California  Los Angeles,86.4,82.6,87.9,97.8,49.4,62.1,United States,39.464,9.2,17%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Los Angeles,34.068921,-118.4451811
18,Duke University,85.4,84.1,78.8,98.2,100.0,61.0,United States,15.037,4.4,18%,48,52,2019.0,2019.0,Duke University,USA,23.0,18.0,100,46,25,20,-,-,-,-,-,87.7,28,Duke University,USA,20,38.6,14.8,19.0,49.2,36.2,64.9,24.1,2019.0,Duke University,36.0001557,-78.94422970000001
19,Cornell University,85.1,79.7,85.4,97.4,36.9,71.8,United States,21.904,9.8,25%,49,51,2019.0,2019.0,Cornell University,USA,14.0,11.0,12,26,13,22,-,-,-,-,-,89.5,13,Cornell University,USA,11,49.8,43.8,49.1,42.8,48.2,61.1,41.3,2019.0,Cornell University,42.4505507,-76.47835129999999
20,University of Michigan-Ann Arbor,84.1,80.0,85.9,96.0,45.9,58.0,United States,41.831,8.3,17%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan-Ann Arbor,42.2780436,-83.7382241
21,University of Toronto,84.0,75.8,86.3,92.8,50.3,82.8,Canada,72.202,19.0,19%,-,-,2019.0,2019.0,University of Toronto,Canada,24.0,1.0,236,162,24,3,-,-,-,-,-,87.5,24,University of Toronto,Canada,1,41.4,17.7,17.0,38.8,37.5,84.6,31.6,2019.0,University of Toronto,43.6633335,-79.3976997
22,Tsinghua University,82.9,87.7,94.1,74.8,99.8,45.8,China,36.912,11.9,11%,34,66,2019.0,2019.0,Tsinghua University,China,70.0,2.0,403,100,-,37,-,-,-,-,-,83.3,43,Tsinghua University,China,1,35.4,9.7,0.0,37.4,39.2,79.5,24.8,2019.0,Tsinghua University,40.0022904,116.32098909999998
23,National University of Singapore,82.4,77.3,88.8,78.9,67.6,95.5,Singapore,30.727,17.4,28%,50,50,2019.0,2019.0,National University of Singapore,Singapore,85.0,1.0,-,159,-,40,-,-,-,-,-,82.5,67,National University of Singapore,Singapore,1,29.2,0.0,0.0,38.8,22.5,62.9,37.4,2019.0,National University of Singapore,1.2962018,103.7768994
24,Carnegie Mellon University,82.0,69.0,81.2,99.3,48.1,79.4,United States,13.033,13.3,47%,40,60,2019.0,2019.0,Carnegie Mellon University,USA,84.0,48.0,71,140,38,169,-,-,-,-,-,82.5,95,Carnegie Mellon University,USA,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29.0,2019.0,Carnegie Mellon University,40.4441619,-79.9427283
25,Northwestern University,81.7,69.0,83.6,97.8,75.8,63.0,United States,17.6,13.0,19%,48,52,2019.0,2019.0,Northwestern University,USA,15.0,12.0,160,16,31,24,-,-,-,-,-,89.3,29,Northwestern University,USA,21,38.4,13.7,27.6,44.6,32.2,61.5,29.9,2019.0,Northwestern University,42.055116399999996,-87.67581109999999
26,London School of Economics and Political Science,81.3,71.0,83.1,91.0,34.8,92.5,United Kingdom,10.028,11.8,70%,52,48,2019.0,2019.0,London School of Economics and Political Science,United Kingdom,293.0,27.0,154,77,193,403,-,-,-,-,-,76.9,151-200,London School of Economics and Political Science,United Kingdom,17-21,-,23.8,16.1,0.0,33.0,28.1,2019.0,,London School of Economics and Political Science,51.514429,-0.1165884
27,New York University,81.0,77.7,76.1,96.6,38.9,65.0,United States,44.433,8.9,32%,56,44,2019.0,2019.0,New York University,USA,26.0,20.0,64,39,37,39,-,-,-,-,-,87.2,30,New York University,USA,22,38.1,28.6,37.7,25.4,37.2,61.6,20.6,2019.0,New York University,40.7292532,-73.99625390000001
28,University of Washington - Seattle,80.4,70.7,79.7,98.9,47.6,59.3,United States,45.476,11.3,16%,53,47,2019.0,2019.0,University of Washington - Seattle,USA,19.0,16.0,47,208,14,8,-,-,-,-,-,88.4,,,,,,,,,,,,,University of Washington - Seattle,47.6553351,-122.3035199
29,University of Edinburgh,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,28.153,12.7,41%,60,40,2019.0,2019.0,University of Edinburgh,United Kingdom,37.0,5.0,38,336,65,47,-,-,-,-,-,85.8,31,University of Edinburgh,United Kingdom,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019.0,University of Edinburgh,55.9450449,-3.1902312999999998
30,University of California  San Diego,79.7,65.4,79.2,98.2,96.0,59.9,United States,31.687,12.9,20%,46,54,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  San Diego,32.8800604,-117.2340135
31,Peking University,79.3,88.8,80.4,76.7,48.3,57.5,China,42.547,8.9,17%,48,52,2019.0,2019.0,Peking University,China,59.0,1.0,351,63,-,33,-,-,-,-,-,84.0,53,Peking University,China,2,32.2,11.2,0.0,32.8,31.5,76.0,23.4,2019.0,Peking University,39.9922379,116.3039382
32,LMU Munich,78.3,69.9,76.1,90.2,100.0,65.6,Germany,35.389,36.0,16%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMU Munich,48.1517251,11.5859138
32,University of Melbourne,78.3,68.0,73.4,90.3,74.0,93.1,Australia,45.03,26.6,42%,56,44,2019.0,2019.0,University of Melbourne,Australia,64.0,1.0,134,377,135,34,-,-,-,-,-,83.6,41,University of Melbourne,Australia,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,2019.0,University of Melbourne,-37.797258299999996,144.9584501
34,Georgia Institute of Technology,77.5,62.5,76.1,95.1,62.2,77.1,United States,21.903,21.5,27%,32,68,2019.0,2019.0,Georgia Institute of Technology,USA,82.0,46.0,193,156,91,93,-,-,-,-,-,82.6,101-150,Georgia Institute of Technology,USA,46-58,-,12.5,0.0,30.2,22.5,46.3,31.5,2019.0,Georgia Institute of Technology,33.776033,-84.39884090000001
35,École Polytechnique Fédérale de Lausanne,76.9,66.5,66.5,92.8,69.1,98.7,Switzerland,10.343,11.4,57%,28,72,2019.0,2019.0,École Polytechnique Fédérale de Lausanne,Switzerland,79.0,3.0,177,88,121,104,-,-,-,-,-,82.8,,,,,,,,,,,,,École Polytechnique Fédérale de Lausanne,46.5190557,6.5667576
36,University of Hong Kong,76.3,72.6,78.4,73.7,56.5,99.7,Hong Kong,18.122,18.1,43%,54,46,2019.0,2019.0,University of Hong Kong,Hong Kong,169.0,1.0,-,160,-,139,-,-,-,-,-,79.5,101-150,University of Hong Kong,Hong Kong,01-feb,-,0.0,0.0,28.4,14.1,50.6,28.1,2019.0,University of Hong Kong,22.2832633,114.1367447
37,University of British Columbia,76.0,60.8,72.6,92.8,42.9,93.9,Canada,53.566,18.6,30%,54,46,2019.0,2019.0,University of British Columbia,Canada,52.0,3.0,158,662,99,29,-,-,-,-,-,84.5,35,University of British Columbia,Canada,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,2019.0,University of British Columbia,49.25839379999999,-123.24658159999998
38,King's College London,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,24.293,12.1,42%,62,38,2019.0,2019.0,King's College London,United Kingdom,55.0,6.0,62,341,66,64,-,-,-,-,-,84.3,51,King's College London,United Kingdom,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,2019.0,King's College London,51.5114864,-0.115997
39,University of Texas at Austin,75.4,68.8,74.2,94.8,48.7,38.0,United States,48.561,17.1,10%,51,49,2019.0,2019.0,University of Texas at Austin,USA,31.0,22.0,72,58,43,44,-,-,-,-,-,86.5,45,University of Texas at Austin,USA,28,34.3,25.1,16.1,32.0,34.8,58.4,27.7,2019.0,University of Texas at Austin,30.2849,-97.7341
40,Karolinska Institute,74.9,56.1,72.1,96.2,68.6,77.5,Sweden,7.898,9.2,19%,68,32,2019.0,2019.0,Karolinska Institute,Sweden,42.0,1.0,49,-,39,59,-,-,-,-,-,85.3,38,Karolinska Institute,Sweden,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,2019.0,Karolinska Institute,59.3481,18.0237
41,The Hong Kong University of Science and Technology,74.5,56.8,67.6,93.9,65.8,98.0,Hong Kong,10.394,23.6,31%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Hong Kong University of Science and Technology,22.336399800000002,114.2654655
41,Paris Sciences et Lettres – PSL Research University Paris,74.4,74.3,67.8,82.2,49.8,78.3,France,20.722,11.3,26%,44,56,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,The University of Tokyo,74.1,84.0,87.2,61.3,67.2,35.9,Japan,25.828,7.6,11%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.712677500000005,139.761989
42,The University of Tokyo,74.1,84.0,87.2,61.3,67.2,35.9,Japan,25.828,7.6,11%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.712677500000005,139.761989
43,University of Wisconsin-Madison,73.9,70.3,71.0,89.9,46.8,45.6,United States,39.193,10.5,12%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin-Madison,43.076592,-89.4124875
44,McGill University,73.7,64.1,69.4,86.3,42.3,89.4,Canada,31.06,13.0,28%,58,42,2019.0,2019.0,McGill University,Canada,30.0,2.0,27,91,71,41,-,-,-,-,-,86.7,90,McGill University,Canada,03-apr,27.1,32.2,0.0,18.0,24.0,61.6,25.5,2019.0,McGill University,45.5069177,-73.5791163
44,Technical University of Munich,73.7,62.9,68.6,88.3,100.0,70.5,Germany,39.726,50.6,24%,34,66,2019.0,2019.0,Technical University of Munich,Germany,76.0,4.0,45,323,145,83,-,-,-,-,-,82.9,,,,,,,,,,,,,Technical University of Munich,48.1497,11.5679
47,Heidelberg University,73.2,68.1,59.0,95.9,55.6,65.7,Germany,20.953,16.6,17%,54,46,2019.0,2019.0,Heidelberg University,Germany,72.0,3.0,83,854,115,61,-,-,-,-,-,83.2,47,Heidelberg University,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019.0,Heidelberg University,49.4191,8.6702
48,KU Leuven,72.6,56.9,70.4,88.9,99.9,70.1,Belgium,44.719,36.5,15%,49,51,2019.0,2019.0,KU Leuven,Belgium,112.0,1.0,-,395,-,53,-,-,-,-,-,81.3,85,KU Leuven,Belgium,2,27.4,0.0,0.0,32.0,23.9,62.7,31.1,2019.0,KU Leuven,50.874855200000006,4.707931299999999
49,Australian National University,72.4,55.5,70.6,87.3,49.1,95.0,Australia,16.84,18.5,39%,52,48,2019.0,2019.0,Australian National University,Australia,108.0,4.0,114,670,75,123,-,-,-,-,-,81.4,76,Australian National University,Australia,4,28.3,13.7,19.0,23.2,25.7,48.1,31.2,2019.0,Australian National University,-35.2812134,149.1166533
50,University of Illinois at Urbana–Champaign,72.3,63.2,73.5,86.7,49.4,53.5,United States,43.908,17.9,24%,47,53,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois at Urbana–Champaign,40.1019523,-88.2271615
51,Nanyang Technological University  Singapore,72.2,55.4,65.8,88.6,83.1,95.4,Singapore,25.738,16.7,28%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University  Singapore,1.3483098999999998,103.68313470000001
52,University of California  Santa Barbara,71.5,50.9,65.0,98.8,83.4,67.0,United States,23.457,27.9,16%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Santa Barbara,34.413962899999994,-119.848947
53,Brown University,71.4,67.3,57.3,95.4,36.2,60.4,United States,9.082,10.7,21%,-,-,2019.0,2019.0,Brown University,USA,45.0,29.0,66,49,81,118,-,-,-,-,-,85.1,84,Brown University,USA,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,2019.0,Brown University,41.8268682,-71.4012315
53,Chinese University of Hong Kong,71.4,59.3,64.9,84.5,54.1,98.6,Hong Kong,17.883,18.4,33%,-,-,2019.0,2019.0,Chinese University of Hong Kong,Hong Kong,188.0,2.0,393,1175,180,157,-,-,-,-,-,79.0,101-150,Chinese University of Hong Kong,Hong Kong,01-feb,-,0.0,13.9,22.0,11.8,48.2,27.8,2019.0,Chinese University of Hong Kong,22.4163,114.2109
54,Washington University in St. Louis,70.9,63.1,56.6,99.1,39.5,56.5,United States,13.074,7.3,20%,-,-,2019.0,2019.0,Washington University in St. Louis,USA,41.0,27.0,150,163,42,35,-,-,-,-,-,85.4,22,Washington University in St. Louis,USA,18,41.7,22.4,24.6,52.4,42.2,54.6,37.8,2019.0,Washington University in St. Louis,38.6487895,-90.31079620000001
56,University of North Carolina at Chapel Hill,70.0,62.2,61.4,96.8,42.4,36.8,United States,34.226,9.4,8%,57,43,2019.0,2019.0,University of North Carolina at Chapel Hill,USA,36.0,24.0,214,107,46,28,-,-,-,-,-,85.9,33,University of North Carolina at Chapel Hill,USA,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8,2019.0,University of North Carolina at Chapel Hill,35.914671500000004,-79.04875600000001
57,University of Manchester,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,36.53,14.5,39%,53,47,2019.0,2019.0,University of Manchester,United Kingdom,60.0,7.0,123,243,77,49,-,-,-,-,-,83.9,33,University of Manchester,United Kingdom,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019.0,University of Manchester,53.4739625,-2.2351187
58,Delft University of Technology,69.2,58.1,71.4,70.0,99.6,91.6,Netherlands,17.88,20.0,29%,28,72,2019.0,2019.0,Delft University of Technology,Netherlands,236.0,9.0,280,382,-,199,-,-,-,-,-,77.9,151-200,Delft University of Technology,Netherlands,08-set,-,11.2,0.0,18.0,20.7,44.9,25.9,2019.0,Delft University of Technology,51.9958959,4.3720411
59,University of California  Davis,68.5,59.3,63.6,85.6,52.7,61.2,United States,37.847,13.5,13%,57,43,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Davis,38.5382322,-121.7617125
59,University of Sydney,68.5,50.2,61.4,89.1,68.1,87.8,Australia,43.333,20.5,35%,58,42,2019.0,2019.0,University of Sydney,Australia,100.0,2.0,201,588,-,38,-,-,-,-,-,81.8,80,University of Sydney,Australia,5,27.9,13.7,0.0,27.4,18.1,69.9,28.0,2019.0,University of Sydney,-33.888906899999995,151.1894337
59,Wageningen University and Research,68.5,49.2,53.6,96.8,100.0,81.7,Netherlands,13.214,20.9,29%,55,45,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wageningen University and Research,51.984555799999995,5.6657696
62,University of Amsterdam,67.9,50.1,61.9,92.3,42.9,74.0,Netherlands,23.778,12.3,12%,56,44,2019.0,2019.0,University of Amsterdam,Netherlands,107.0,5.0,148,926,247,51,-,-,-,-,-,81.5,101-150,University of Amsterdam,Netherlands,05-lug,-,0.0,0.0,25.4,18.8,53.4,28.1,2019.0,University of Amsterdam,52.3550532,4.950978299999999
63,Seoul National University,67.5,74.6,71.1,64.2,77.2,35.1,South Korea,26.066,12.3,12%,-,-,2019.0,2019.0,Seoul National University,South Korea,33.0,1.0,-,21,-,48,-,-,-,-,-,86.3,101-150,Seoul National University,South Korea,1,-,0.0,0.0,22.0,17.2,72.4,24.7,2019.0,Seoul National University,37.46685,126.94892
64,Purdue University West Lafayette,67.4,61.6,68.6,71.1,64.6,71.8,United States,39.409,17.0,23%,42,58,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue University West Lafayette,40.4237054,-86.92119459999999
65,Kyoto University,67.3,75.9,77.5,55.0,95.6,31.1,Japan,22.42,8.8,8%,24,76,2019.0,2019.0,Kyoto University,Japan,21.0,2.0,33,29,36,58,-,-,-,-,-,88.0,32,Kyoto University,Japan,2,37.0,33.6,42.2,19.4,29.7,60.8,23.9,2019.0,Kyoto University,35.027499600000006,135.7815451
66,University of Southern California,67.0,53.2,56.6,93.8,39.2,66.3,United States,35.51,11.6,25%,53,47,2019.0,2019.0,University of Southern California,USA,44.0,28.0,271,115,23,66,-,-,-,-,-,85.2,55,University of Southern California,USA,32-33,31.7,0.0,31.3,34.4,21.1,56.0,24.4,2019.0,University of Southern California,34.0224149,-118.2863441
67,Humboldt University of Berlin,66.9,64.1,65.8,72.6,41.8,67.2,Germany,33,59.0,17%,-,-,2019.0,2019.0,Humboldt University of Berlin,Germany,101.0,5.0,402,-,125,71,-,-,-,-,-,81.7,,,,,,,,,,,,,Humboldt University of Berlin,52.5184093,13.392907999999998
68,Leiden University,66.3,46.5,62.4,87.3,74.6,74.1,Netherlands,26.321,18.0,13%,57,43,2019.0,2019.0,Leiden University,Netherlands,92.0,3.0,98,1154,84,95,-,-,-,-,-,82.1,82,Leiden University,Netherlands,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,2019.0,Leiden University,52.1548467,4.4838765
69,The University of Queensland,66.0,47.3,57.4,86.5,70.3,91.7,Australia,38.187,34.4,31%,55,45,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Queensland,-27.4975028,153.0136905
70,Erasmus University Rotterdam,65.8,40.6,55.7,97.2,56.8,84.5,Netherlands,22.019,19.6,22%,50,50,2019.0,2019.0,Erasmus University Rotterdam,Netherlands,98.0,4.0,-,83,234,77,-,-,-,-,-,81.9,,,,,,,,,,,,,Erasmus University Rotterdam,51.9228696,4.4874985999999994
71,University of Minnesota,65.3,56.8,58.7,85.6,79.4,39.4,United States,60.62,12.3,11%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota,44.973086,-93.2370881
71,Ohio State University,65.3,56.7,54.9,87.1,52.9,58.3,United States,53.54,12.8,12%,49,51,2019.0,2019.0,Ohio State University,USA,54.0,36.0,113,233,113,32,-,-,-,-,-,84.3,,,,,,,,,,,,,Ohio State University,40.005709100000004,-83.02866259999999
73,Sorbonne University,65.1,63.2,53.1,80.6,39.0,67.3,France,42.681,14.3,19%,59,41,2019.0,2019.0,Sorbonne University,France,35.0,2.0,55,339,82,19,-,-,-,-,-,86.1,44,Sorbonne University,France,2,35.1,35.6,27.1,18.0,29.5,66.6,25.9,2019.0,,,
74,Boston University,65.0,56.3,44.8,96.8,36.5,62.3,United States,25.095,8.4,27%,60,40,2019.0,2019.0,Boston University,USA,74.0,44.0,487,112,144,62,-,-,-,-,-,83.0,76,Boston University,USA,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6,2019.0,Boston University,42.3504253,-71.1005611
74,Utrecht University,65.0,43.8,61.2,90.7,62.9,63.1,Netherlands,31.551,14.3,7%,59,41,2019.0,2019.0,Utrecht University,Netherlands,73.0,1.0,241,353,143,42,-,-,-,-,-,83.1,49,Utrecht University,Netherlands,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,2019.0,Utrecht University,52.08516229999999,5.1741064
76,University of Freiburg,64.7,50.5,53.1,85.8,100.0,71.6,Germany,22.005,44.5,22%,55,45,2019.0,2019.0,University of Freiburg,Germany,124.0,7.0,84,200,118,152,-,-,-,-,-,80.8,101-150,University of Freiburg,Germany,05-lug,-,22.4,18.6,16.4,17.7,40.8,25.8,2019.0,University of Freiburg,47.9959,7.85222
77,McMaster University,64.4,44.0,48.2,94.3,93.5,80.5,Canada,24.602,27.3,16%,53,47,2019.0,2019.0,McMaster University,Canada,127.0,6.0,153,673,153,108,-,-,-,-,-,80.7,90,McMaster University,Canada,03-apr,27.1,19.4,18.6,31.1,11.4,45.8,31.6,2019.0,McMaster University,43.263369399999995,-80.2781152
78,University of Bristol,64.3,44.8,48.6,96.1,40.5,86.3,United Kingdom,20.57,13.2,27%,53,47,2019.0,2019.0,University of Bristol,United Kingdom,77.0,8.0,210,273,61,79,-,-,-,-,-,82.9,64,University of Bristol,United Kingdom,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,2019.0,University of Bristol,51.45848370000001,-2.6097752
79,University of Groningen,64.1,42.5,54.4,90.7,79.7,77.5,Netherlands,26.183,23.8,18%,52,48,2019.0,2019.0,University of Groningen,Netherlands,91.0,2.0,182,479,98,78,-,-,-,-,-,82.2,65,University of Groningen,Netherlands,2,29.6,13.7,25.2,24.3,18.0,54.3,32.6,2019.0,University of Groningen,53.21967829999999,6.5625148
79,University of Warwick,64.1,48.0,51.8,87.0,41.5,93.3,United Kingdom,19.649,13.3,41%,50,50,2019.0,2019.0,University of Warwick,United Kingdom,172.0,18.0,343,199,156,173,-,-,-,-,-,79.4,101-150,University of Warwick,United Kingdom,set-16,-,13.7,29.4,12.7,16.2,43.9,26.1,2019.0,University of Warwick,52.3793,-1.5615
81,Penn State (Main campus),63.8,53.2,62.5,81.1,50.8,46.4,United States,45.704,15.0,15%,46,54,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State (Main campus),40.7982133,-77.85990840000001
82,University of Maryland  College Park,63.7,47.8,57.7,93.2,38.7,41.2,United States,32.099,16.2,10%,47,53,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  College Park,38.9869183,-76.9425543
82,Sungkyunkwan University (SKKU),63.7,58.4,59.1,74.8,96.9,48.8,South Korea,23.359,19.5,14%,42,58,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sungkyunkwan University (SKKU),37.5870453,126.9907693
