sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
20,Washington University in St. Louis,USA,16,43.3,22.7,24.6,60.7,43.3,52.0,40.0,2017
21,University of California - San Francisco,USA,17,42.4,0.0,39.4,39.3,50.8,61.4,33.3,2017
22,Northwestern University,USA,18,41.9,15.2,27.6,59.8,34.1,59.3,34.3,2017
23,University of Toronto,Canada,1,41.6,19.7,17.0,40.8,39.6,80.6,31.7,2017
24,University of Tokyo,Japan,1,41.5,38.3,25.0,28.9,45.2,70.3,29.5,2017
24,University of Michigan - Ann Arbor,USA,19,41.5,34.1,0.0,54.6,40.7,77.9,26.0,2017
26,Duke University,USA,20,41.0,15.2,19.0,61.7,37.8,61.5,26.5,2017
27,Imperial College London,United Kingdom,4,40.9,14.4,35.4,42.3,30.9,64.8,39.5,2017
28,University of Wisconsin - Madison,USA,21,39.7,32.5,34.3,34.5,33.4,63.5,24.5,2017
29,New York University,USA,22,38.6,29.6,31.5,34.5,38.4,58.9,21.6,2017
30,University of Copenhagen,Denmark,1,38.5,21.5,18.6,34.5,36.6,66.7,43.1,2017
31,University of British Columbia,Canada,2,37.7,15.2,18.6,47.6,31.2,65.6,28.4,2017
32,University of Edinburgh,United Kingdom,5,37.0,24.3,24.6,46.3,29.7,53.8,29.0,2017
33,University of North Carolina at Chapel Hill,USA,23,36.9,8.8,23.4,42.3,31.8,61.5,35.2,2017
34,University of Minnesota - Twin Cities,USA,24,36.8,29.2,16.1,39.3,33.1,65.2,24.1,2017
35,Kyoto University,Japan,2,36.7,31.3,36.7,24.4,31.8,59.3,23.8,2017
36,Rockefeller University,USA,25,36.6,16.8,59.0,30.9,41.1,19.6,40.5,2017
37,University of Illinois at Urbana - Champaign,USA,26,36.2,29.6,35.8,24.4,30.8,57.4,28.1,2017
38,University of Manchester,United Kingdom,6,36.1,18.3,32.2,32.7,28.7,59.7,28.8,2017
39,University of Melbourne,Australia,1,35.9,16.8,13.1,45.0,22.8,69.7,33.9,2017
40,Pierre and Marie Curie University - Paris 6,France,1,35.5,33.3,27.1,24.4,28.0,62.9,29.5,2017
41,University of Paris - Sud (Paris 11),France,2,35.0,30.0,53.6,18.9,18.7,48.6,33.2,2017
42,Heidelberg University,Germany,1,34.8,19.7,25.0,34.5,28.8,53.6,37.5,2017
43,University of Colorado at Boulder,USA,27,34.7,12.4,33.6,28.9,37.1,46.6,34.8,2017
44,Karolinska Institute,Sweden,1,33.3,25.4,26.3,24.4,23.7,53.3,45.8,2017
45,University of California - Santa Barbara,USA,28,33.2,14.4,38.6,32.7,26.7,38.3,38.0,2017
46,King's College London,United Kingdom,7,33.1,20.9,20.8,39.3,21.1,56.1,29.0,2017
47,Utrecht University,Netherlands,1,33.0,22.7,19.7,40.8,26.7,47.7,31.1,2017
48,University of Texas Southwestern Medical Center at Dallas,USA,29,32.8,18.3,34.0,28.9,39.4,35.6,27.2,2017
48,Tsinghua University,China,1,32.8,10.2,0.0,37.8,35.2,70.3,25.1,2017
50,Technical University Munich,Germany,2,32.7,34.4,21.3,28.9,23.4,51.7,35.5,2017
51,University of Texas at Austin,USA,30,32.5,16.1,16.1,28.9,35.9,56.9,26.9,2017
52,Vanderbilt University,USA,31,32.0,15.2,28.6,36.2,21.6,51.9,21.4,2017
53,University of Maryland - College Park,USA,32,31.8,19.0,19.7,26.7,31.9,53.6,28.2,2017
54,University of Southern California,USA,33,31.7,0.0,31.3,36.2,20.8,54.0,25.5,2017
55,University of Queensland,Australia,2,31.6,12.4,0.0,40.8,25.6,64.8,34.9,2017
56,University of Helsinki,Finland,1,31.5,18.3,20.8,30.9,22.6,53.5,34.9,2017
57,University of Munich,Germany,3,31.4,25.4,18.9,21.8,31.6,51.7,34.5,2017
58,University of Zurich,Switzerland,2,31.3,5.1,23.7,28.9,28.2,53.1,33.6,2017
59,University of Groningen,Netherlands,2,31.1,13.4,25.2,28.9,19.5,54.5,35.6,2017
60,University of Geneva,Switzerland,3,31.0,26.9,27.9,26.7,27.5,39.9,33.0,2017
61,University of Bristol,United Kingdom,8,30.1,7.2,16.1,30.9,33.3,47.7,31.5,2017
62,University of Oslo,Norway,1,29.9,27.8,32.2,15.4,18.0,52.7,28.7,2017
63,Uppsala University,Sweden,2,29.8,17.6,27.1,18.9,25.0,51.6,29.3,2017
64,University of California - Irvine,USA,34,29.4,0.0,28.9,30.9,24.2,46.8,26.8,2017
65,Aarhus University,Denmark,2,29.1,11.4,21.8,18.9,24.8,54.5,33.3,2017
66,McMaster University,Canada,3,29.0,12.4,18.6,42.3,12.9,45.0,34.3,2017
67,McGill University,Canada,4,28.9,32.5,0.0,24.4,27.1,60.2,27.1,2017
68,University of Pittsburgh - Pittsburgh Campus,USA,35,28.7,18.3,0.0,42.3,19.0,60.3,19.9,2017
69,École Normale Superieure - Paris,France,3,28.6,48.4,27.6,0.0,18.3,28.3,83.1,2017
69,Ghent University,Belgium,1,28.6,5.1,13.1,30.9,17.6,58.5,35.2,2017
71,Mayo Medical School,USA,36,28.5,0.0,0.0,55.6,15.2,49.9,37.9,2017
71,Peking University,China,2,28.5,11.4,0.0,26.7,27.0,68.4,23.4,2017
73,Erasmus University Rotterdam,Netherlands,3,28.4,0.0,14.7,54.6,14.2,34.3,42.9,2017
74,Rice University,USA,37,28.2,16.1,21.4,39.3,18.5,30.9,39.5,2017
74,Stockholm University,Sweden,3,28.2,23.8,27.1,21.8,21.2,41.8,28.2,2017
76,Swiss Federal Institute of Technology Lausanne,Switzerland,4,28.1,0.0,0.0,39.3,33.0,42.6,45.7,2017
77,Purdue University - West Lafayette,USA,38,28.0,13.4,22.8,18.9,25.4,51.5,23.7,2017
78,Monash University,Australia,3,27.9,0.0,0.0,37.8,22.8,60.5,30.9,2017
79,Rutgers - The State University of New Jersey - New Brunswick,USA,39,27.8,10.2,18.6,34.5,25.2,43.4,18.6,2017
80,Boston University,USA,40,27.7,11.4,11.4,30.9,24.7,51.2,23.9,2017
80,Carnegie Mellon University,USA,40,27.7,31.3,31.2,24.4,14.1,34.9,30.9,2017
80,Ohio State University - Columbus,USA,40,27.7,12.4,0.0,36.2,21.2,62.5,19.3,2017
83,University of Sydney,Australia,4,27.5,14.4,0.0,28.9,18.2,66.4,28.4,2017
84,Nagoya University,Japan,3,27.2,28.7,25.0,18.9,18.3,44.3,24.7,2017
85,Georgia Institute of Technology,USA,43,27.1,12.4,0.0,40.8,24.3,44.8,33.1,2017
85,Pennsylvania State University - University Park,USA,43,27.1,10.2,0.0,32.7,28.6,54.4,24.1,2017
85,University of California - Davis,USA,43,27.1,0.0,0.0,30.9,31.2,58.6,24.8,2017
88,Leiden University,Netherlands,4,27.0,17.6,9.3,26.7,20.7,50.6,32.8,2017
88,University of Florida,USA,46,27.0,16.8,0.0,30.9,19.5,61.0,24.4,2017
90,KU Leuven,Belgium,2,26.9,0.0,0.0,34.5,22.9,58.6,31.1,2017
91,National University of Singapore,Singapore,1,26.8,0.0,0.0,32.7,20.6,60.1,35.5,2017
91,University of Western Australia,Australia,5,26.8,13.4,13.9,28.9,15.8,49.5,33.1,2017
93,Moscow State University,Russia,1,26.6,40.9,32.6,0.0,8.9,51.6,33.8,2017
93,Technion - Israel Institute of Technology,Israel,1,26.6,23.3,37.2,15.4,18.7,33.0,28.6,2017
95,University of Basel,Switzerland,5,26.3,19.0,16.1,18.9,25.5,40.1,37.4,2017
95,University of Goettingen,Germany,4,26.3,30.5,14.7,24.4,22.1,38.5,28.3,2017
97,Australian National University,Australia,6,26.1,13.4,19.0,15.4,24.5,47.2,30.5,2017
98,University of California - Santa Cruz,USA,47,26.0,0.0,0.0,47.6,29.5,29.1,42.1,2017
99,Cardiff University,United Kingdom,9,25.9,0.0,16.1,36.2,17.3,43.0,28.6,2017
99,University of Arizona,USA,48,25.9,14.4,0.0,30.9,27.3,49.0,24.7,2017
101-150,Aix Marseille University,France,04-giu,-,13.4,0.0,24.4,25.9,52.4,19.5,2017
101-150,Arizona State University,USA,49-60,-,0.0,19.7,21.8,22.5,44.9,22.9,2017
101-150,Baylor College of Medicine,USA,49-60,-,0.0,0.0,26.7,30.7,42.2,19.7,2017
101-150,Brown University,USA,49-60,-,14.4,19.7,15.4,19.9,44.5,33.4,2017
101-150,Case Western Reserve University,USA,49-60,-,30.0,10.7,21.8,17.9,39.5,24.9,2017
101-150,Catholic University of Louvain,Belgium,3,-,10.2,13.1,26.7,9.9,35.7,29.4,2017
101-150,Emory University,USA,49-60,-,0.0,0.0,32.7,22.1,52.3,23.3,2017
101-150,Fudan University,China,03-giu,-,0.0,0.0,24.4,14.8,61.1,23.4,2017
101-150,Icahn School of Medicine at Mount Sinai,USA,49-60,-,0.0,0.0,45.0,24.2,39.5,21.1,2017
101-150,Indiana University Bloomington,USA,49-60,-,10.2,21.3,21.8,18.0,40.3,20.8,2017
101-150,King Abdulaziz University,Saudi Arabia,01-feb,-,0.0,0.0,52.3,11.0,46.4,18.0,2017
101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,45.0,3.9,48.2,18.3,2017
101-150,Lund University,Sweden,4,-,20.9,0.0,15.4,18.0,52.3,23.1,2017
101-150,Michigan State University,USA,49-60,-,8.8,0.0,26.7,24.2,52.7,19.9,2017
101-150,Nanyang Technological University,Singapore,2,-,0.0,0.0,37.8,14.9,53.3,33.3,2017
101-150,Norwegian University of Science and Technology,Norway,2,-,13.4,20.8,15.4,13.5,39.9,22.7,2017
101-150,Osaka University,Japan,04-mag,-,8.8,0.0,30.9,23.6,50.9,22.2,2017
101-150,Radboud University Nijmegen,Netherlands,05-ago,-,16.1,0.0,15.4,19.5,51.7,35.0,2017
101-150,Seoul National University,South Korea,1,-,0.0,0.0,18.9,17.2,69.1,23.8,2017
101-150,Shanghai Jiao Tong University,China,03-giu,-,0.0,0.0,15.4,11.3,74.4,26.4,2017
101-150,Texas A&M University,USA,49-60,-,0.0,0.0,28.9,17.8,52.0,19.2,2017
101-150,Hebrew University of Jerusalem,Israel,02-mar,-,31.7,27.9,10.9,17.7,38.5,28.1,2017
101-150,University of Adelaide,Australia,07-ago,-,14.4,0.0,26.7,13.8,45.5,30.9,2017
101-150,University of Glasgow,United Kingdom,ott-17,-,7.2,0.0,28.9,18.9,43.1,24.8,2017
101-150,University of Hong Kong,Hong Kong,1,-,0.0,0.0,34.5,13.4,45.9,28.1,2017
101-150,University of New South Wales,Australia,07-ago,-,0.0,0.0,18.9,19.2,62.1,25.2,2017
101-150,University of Sheffield,United Kingdom,ott-17,-,17.6,13.1,18.9,17.1,45.9,23.5,2017
101-150,University of Texas MD Anderson Cancer Center,USA,49-60,-,0.0,0.0,36.2,20.6,41.5,50.5,2017
101-150,Tohoku University,Japan,04-mag,-,14.4,0.0,18.9,18.1,51.4,21.6,2017
101-150,University of Alberta,Canada,5,-,11.4,0.0,24.4,17.7,56.6,24.5,2017
101-150,University of Amsterdam,Netherlands,05-ago,-,5.1,0.0,30.9,20.4,53.5,30.7,2017
101-150,University of Bern,Switzerland,6,-,12.4,0.0,32.7,24.8,43.0,34.8,2017
101-150,University of Birmingham,United Kingdom,ott-17,-,18.3,9.3,28.9,12.4,46.7,24.2,2017
101-150,University of Bonn,Germany,05-lug,-,15.2,19.5,24.4,20.5,39.1,27.4,2017
101-150,University of Frankfurt,Germany,05-lug,-,30.0,0.0,26.7,20.2,37.5,27.1,2017
101-150,University of Freiburg,Germany,05-lug,-,18.3,18.6,18.9,17.4,38.8,25.7,2017
101-150,University of Leeds,United Kingdom,ott-17,-,16.8,0.0,32.7,20.5,44.9,24.3,2017
101-150,University of Liverpool,United Kingdom,ott-17,-,16.8,13.1,15.4,19.4,43.9,24.8,2017
101-150,University of Nottingham,United Kingdom,ott-17,-,11.4,19.7,24.4,14.8,47.9,22.1,2017
101-150,University of Rochester,USA,49-60,-,24.3,7.6,18.9,18.6,39.1,20.3,2017
101-150,University of Science and Technology of China,China,03-giu,-,0.0,0.0,18.9,18.6,56.0,27.0,2017
101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,28.9,22.2,48.8,26.2,2017
101-150,University of Strasbourg,France,04-giu,-,28.3,33.1,0.0,17.1,37.4,21.8,2017
101-150,University of Utah,USA,49-60,-,0.0,11.4,26.7,25.7,49.0,24.0,2017
101-150,University of Wageningen,Netherlands,05-ago,-,0.0,0.0,28.9,17.4,42.4,35.3,2017
101-150,University of Warwick,United Kingdom,ott-17,-,13.4,29.4,10.9,16.1,41.5,26.1,2017
101-150,University Paris Diderot - Paris 7,Paris,04-giu,-,11.4,9.3,15.4,29.5,46.2,24.5,2017
101-150,VU University Amsterdam,Netherlands,05-ago,-,0.0,0.0,36.2,16.0,54.1,35.9,2017
101-150,Weizmann Institute of Science,Israel,02-mar,-,17.6,16.1,18.9,33.9,28.0,25.8,2017
101-150,Zhejiang University,China,03-giu,-,0.0,0.0,26.7,15.2,70.8,21.8,2017
151-200,China Medical University (Taichung),Taiwan,01-feb,-,0.0,0.0,37.8,2.1,32.1,35.0,2017
151-200,Curtin University,Australia,09-ott,-,0.0,0.0,21.8,13.6,42.1,29.1,2017
151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,15.4,16.7,41.6,24.4,2017
151-200,Harbin Institute of Technology,China,07-set,-,0.0,0.0,21.8,7.7,55.1,17.7,2017
151-200,Hokkaido University,Japan,06-lug,-,11.4,16.1,10.9,13.2,43.6,20.0,2017
151-200,London School of Economics and Political Science,United Kingdom,18-20,-,23.8,16.1,10.9,29.7,28.1,2017,
151-200,Macquarie University,Australia,09-ott,-,0.0,0.0,26.7,11.7,36.4,28.3,2017
151-200,National Taiwan University,Taiwan,01-feb,-,11.4,0.0,15.4,11.9,52.4,19.4,2017
151-200,Oregon State University,USA,61-70,-,10.2,0.0,18.9,21.2,37.1,23.3,2017
151-200,Queen Mary University of London,United Kingdom,18-20,-,17.6,0.0,21.8,15.8,38.1,23.6,2017
151-200,Sapienza University of Rome,Italy,01-feb,-,11.4,13.1,0.0,9.3,52.7,19.0,2017
151-200,Sichuan University,China,07-set,-,0.0,0.0,15.4,8.6,57.5,17.4,2017
151-200,Sun Yat - sen University,China,07-set,-,0.0,0.0,15.4,11.5,59.5,19.3,2017
151-200,Technical University of Denmark,Denmark,3,-,5.1,11.4,15.4,15.8,41.4,24.1,2017
151-200,Tel Aviv University,Israel,4,-,0.0,0.0,10.9,16.8,50.6,27.0,2017
151-200,Chinese University of Hong Kong,Hong Kong,2,-,0.0,13.9,18.9,10.8,44.2,25.7,2017
151-200,University of Calgary,Canada,06-ago,-,0.0,0.0,26.7,13.7,46.0,21.4,2017
151-200,Tokyo Institute of Technology,Japan,06-ago,-,12.4,29.4,0.0,14.0,38.3,28.8,2017
151-200,Trinity College Dublin,Ireland,1,-,15.2,13.1,21.8,15.3,31.9,22.3,2017
151-200,TU Dresden,Germany,ago-15,-,0.0,0.0,26.7,17.4,42.7,26.5,2017
151-200,Tufts University,USA,61-70,-,18.3,16.1,18.9,13.9,34.3,25.7,2017
151-200,Université Grenoble Alpes,France,07-set,-,0.0,14.7,0.0,23.9,46.3,20.3,2017
151-200,Université libre de Bruxelles,Belgium,4,-,19.7,26.3,0.0,13.7,32.9,31.0,2017
151-200,University of Bordeaux,France,07-set,-,0.0,0.0,24.4,16.8,40.4,19.4,2017
151-200,University of California - Riverside,USA,61-70,-,12.4,0.0,26.7,19.4,33.6,26.7,2017
151-200,University of Delaware,USA,61-70,-,10.2,16.1,15.4,10.2,32.8,19.8,2017
151-200,University of Erlangen - Nuremberg,Germany,ago-15,-,0.0,0.0,24.4,14.5,40.8,24.7,2017
151-200,University of Exeter,United Kingdom,18-20,-,0.0,0.0,26.7,18.6,36.9,25.5,2017
151-200,University of Gothenburg,Sweden,5,-,0.0,15.2,15.4,14.7,42.9,20.7,2017
151-200,University of Hamburg,Germany,ago-15,-,11.4,0.0,15.4,21.5,37.4,23.1,2017
151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017
151-200,University of Iowa,USA,61-70,-,0.0,0.0,21.8,16.7,44.4,17.7,2017
151-200,University of Kiel,Germany,ago-15,-,10.2,13.1,18.9,12.0,30.9,20.3,2017
151-200,University of Lausanne,Switzerland,7,-,0.0,0.0,24.4,21.9,35.8,24.4,2017
151-200,University of Leipzig,Germany,ago-15,-,11.4,13.1,18.9,10.4,32.9,21.0,2017
151-200,University of Lisbon,Portugal,1,-,0.0,8.0,10.9,10.4,48.8,25.7,2017
151-200,University of Massachusetts Amherst,USA,61-70,-,13.4,0.0,28.9,17.4,37.5,24.0,2017
151-200,University of Massachusetts Medical School - Worcester,USA,61-70,-,0.0,19.7,15.4,23.7,27.9,22.3,2017
151-200,University of Miami,USA,61-70,-,0.0,0.0,24.4,15.2,41.2,21.8,2017
151-200,University of Montreal,Canada,06-ago,-,11.4,0.0,10.9,15.7,50.5,22.1,2017
151-200,University of Muenster,Germany,ago-15,-,19.0,13.1,15.4,16.5,35.3,22.8,2017
151-200,University of Nebraska - Lincoln,USA,61-70,-,16.8,0.0,21.8,14.1,36.1,22.1,2017
151-200,University of Ottawa,Canada,06-ago,-,0.0,0.0,21.8,16.7,46.1,22.9,2017
151-200,University of Padua,Italy,01-feb,-,0.0,0.0,15.4,14.7,50.2,22.5,2017
151-200,University of Paris Descartes (Paris 5),France,07-set,-,11.4,9.3,24.4,11.1,42.5,22.8,2017
151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,75.1,16.9,2017
151-200,University of Tuebingen,Germany,ott-15,-,22.1,0.0,15.4,16.9,42.2,25.1,2017
151-200,University of Vienna,Austria,01-feb,-,13.4,0.0,21.8,20.7,38.1,27.4,2017
151-200,University of Virginia,USA,61-70,-,0.0,0.0,15.4,26.1,44.5,18.9,2017
151-200,University of Wuerzburg,Germany,ago-15,-,19.0,0.0,21.8,15.1,33.3,22.2,2017
201-300,Aalborg University,Denmark,4,-,0.0,0.0,26.7,6.3,34.0,21.7,2017
201-300,Beijing Normal University,China,ott-18,-,15.2,0.0,15.4,6.9,41.3,17.9,2017
201-300,Chalmers University of Technology,Sweden,06-set,-,0.0,0.0,18.9,11.8,30.0,24.4,2017
201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,15.4,8.7,45.7,19.6,2017
201-300,City University of Hong Kong,Hong Kong,03-mag,-,0.0,0.0,28.9,3.3,38.8,26.5,2017
201-300,Claude Bernard University Lyon 1,France,ott-14,-,10.2,0.0,10.9,20.3,42.4,19.8,2017
201-300,Colorado State University,USA,71-99,-,0.0,0.0,10.9,16.5,36.7,19.1,2017
201-300,Dartmouth College,USA,71-99,-,17.6,0.0,18.9,13.3,25.8,21.3,2017
201-300,Deakin University,Australia,ott-14,-,0.0,0.0,24.4,9.8,38.8,25.8,2017
201-300,Drexel University,USA,71-99,-,0.0,0.0,21.8,9.4,30.6,22.1,2017
201-300,Durham University,United Kingdom,21-28,-,0.0,0.0,21.8,16.3,35.2,22.8,2017
201-300,École Normale Superieure - Lyon,France,ott-14,-,0.0,19.7,0.0,11.7,23.3,36.4,2017
201-300,Florida State University,USA,71-99,-,0.0,0.0,10.9,15.4,39.1,19.8,2017
201-300,George Mason University,USA,71-99,-,0.0,31.5,0.0,6.3,28.1,19.2,2017
201-300,Georgetown University,USA,71-99,-,0.0,0.0,26.7,6.2,31.9,23.1,2017
201-300,Hanyang University,South Korea,02-giu,-,0.0,0.0,15.4,8.7,42.1,22.0,2017
201-300,Huazhong University of Science and Technology,China,ott-18,-,0.0,0.0,0.0,8.8,58.8,18.5,2017
201-300,Iowa State University,USA,71-99,-,0.0,0.0,18.9,12.5,40.0,19.2,2017
201-300,Karlsruhe Institute of Technology,Germany,16-22,-,0.0,0.0,15.4,11.2,38.4,21.3,2017
201-300,King Abdullah University of Science and Technology,Saudi Arabia,3,-,0.0,0.0,30.9,13.7,25.8,21.1,2017
201-300,Korea Advanced Institute of Science and Technology,South Korea,02-giu,-,0.0,0.0,15.4,14.6,40.2,27.9,2017
201-300,Korea University,South Korea,02-giu,-,0.0,0.0,10.9,8.8,53.5,22.2,2017
201-300,KTH Royal Institute of Technology,Sweden,06-set,-,0.0,14.7,0.0,11.5,40.0,27.8,2017
201-300,Kyushu University,Japan,08-set,-,0.0,0.0,10.9,11.3,45.4,18.6,2017
201-300,Linkoping University,Sweden,06-set,-,0.0,0.0,18.9,8.4,35.5,20.4,2017
201-300,London School of Hygiene & Tropical Medicine,United Kingdom,21-28,-,7.2,0.0,21.8,10.0,34.9,33.3,2017
201-300,Maastricht University,Netherlands,10,-,0.0,0.0,15.4,4.9,43.2,27.0,2017
201-300,Medical University of South Carolina,USA,71-99,-,0.0,0.0,15.4,6.9,31.5,40.7,2017
201-300,Medical University of Vienna,Austria,3,-,8.8,9.3,15.4,11.0,33.4,20.4,2017
201-300,Nanjing University,China,ott-18,-,0.0,0.0,0.0,11.0,56.9,20.6,2017
201-300,National Autonomous University of Mexico,Mexico,1,-,12.4,0.0,0.0,10.4,50.6,26.0,2017
201-300,Newcastle University,United Kingdom,21-28,-,0.0,0.0,15.4,15.8,40.6,21.4,2017
201-300,North Carolina State University - Raleigh,USA,71-99,-,0.0,0.0,18.9,15.0,42.4,19.3,2017
201-300,Northeastern University (Boston),USA,71-99,-,0.0,0.0,15.4,17.6,32.1,21.7,2017
201-300,Oregon Health and Science University,USA,71-99,-,0.0,0.0,15.4,24.5,35.4,21.5,2017
201-300,Paul Sabatier University (Toulouse 3),France,ott-14,-,0.0,0.0,18.9,19.2,37.4,18.1,2017
201-300,Polytechnic Institute of Milan,Italy,03-lug,-,7.2,14.7,10.9,7.1,34.0,20.3,2017
201-300,Pompeu Fabra University,Spain,01-mar,-,0.0,0.0,10.9,20.1,27.8,37.7,2017
201-300,Queen's University,Canada,09-nov,-,0.0,20.8,0.0,9.0,33.4,22.3,2017
201-300,Queensland University of Technology,Australia,nov-14,-,0.0,0.0,18.9,4.9,38.4,22.2,2017
201-300,RWTH Aachen University,Germany,16-22,-,0.0,0.0,18.9,6.4,43.0,23.5,2017
201-300,Soochow University,China,ott-18,-,0.0,0.0,18.9,7.7,45.4,17.4,2017
201-300,South China University of Technology,China,ott-18,-,0.0,0.0,24.4,2.9,45.3,19.1,2017
201-300,Southeast University,China,ott-18,-,0.0,0.0,18.9,4.3,48.3,18.4,2017
201-300,Stony Brook University,USA,71-99,-,0.0,0.0,10.9,20.9,37.7,17.6,2017
201-300,Sungkyunkwan University,South Korea,02-giu,-,0.0,0.0,10.9,12.2,50.8,21.6,2017
201-300,Swedish University of Agricultural Sciences,Sweden,06-set,-,0.0,0.0,18.9,13.4,30.1,31.3,2017
201-300,Hong Kong Polytechnic University,Hong Kong,03-mag,-,0.0,0.0,21.8,3.6,41.3,25.7,2017
201-300,Hong Kong University of Science and Technology,Hong Kong,03-mag,-,0.0,0.0,21.8,9.2,33.9,28.4,2017
201-300,University of Auckland,New Zealand,1,-,13.4,0.0,10.9,10.0,42.7,21.1,2017
201-300,University of Dundee,United Kingdom,21-28,-,0.0,0.0,21.8,16.8,24.3,26.3,2017
201-300,University of Georgia,USA,71-99,-,0.0,0.0,15.4,16.8,43.8,18.3,2017
201-300,University of Reading,United Kingdom,21-28,-,0.0,0.0,28.9,10.7,28.4,25.7,2017
201-300,University of Texas at Dallas,USA,71-99,-,13.4,0.0,15.4,10.6,29.7,24.5,2017
201-300,University of Texas Health Science Center at San Antonio,USA,71-99,-,0.0,0.0,28.9,8.1,24.9,22.1,2017
201-300,University at Buffalo - the State University of New York,USA,71-99,-,0.0,0.0,18.9,11.6,39.5,17.6,2017
201-300,University of Aberdeen,United Kingdom,21-28,-,0.0,13.1,15.4,11.7,31.3,22.4,2017
201-300,University of Alabama at Birmingham,USA,71-99,-,0.0,0.0,18.9,9.4,41.7,15.8,2017
201-300,University of Antwerp,Belgium,05-giu,-,0.0,0.0,18.9,9.8,38.0,30.0,2017
201-300,University of Barcelona,Spain,01-mar,-,0.0,0.0,15.4,12.3,51.0,20.4,2017
201-300,University of Belgrade,Serbia,1,-,0.0,0.0,15.4,4.5,43.6,23.1,2017
201-300,University of Bergen,Norway,3,-,0.0,0.0,15.4,14.1,38.1,21.9,2017
201-300,University of Bochum,Germany,16-22,-,0.0,0.0,18.9,9.3,35.1,20.3,2017
201-300,University of Bologna,Italy,03-lug,-,0.0,0.0,18.9,9.0,49.4,19.2,2017
201-300,University of Buenos Aires,Argentina,1,-,14.4,23.7,0.0,8.0,35.1,22.0,2017
201-300,University of Electronic Science and Technology of China,China,ott-18,-,0.0,0.0,24.4,3.6,38.9,17.9,2017
201-300,University of Granada,Spain,01-mar,-,0.0,0.0,24.4,6.2,40.3,16.4,2017
201-300,University of Hawaii at Manoa,USA,71-99,-,0.0,0.0,18.9,21.6,35.3,21.2,2017
201-300,University of Houston,USA,71-99,-,0.0,0.0,18.9,11.1,38.6,21.7,2017
201-300,University of Illinois at Chicago,USA,71-99,-,0.0,0.0,18.9,12.2,44.7,18.8,2017
201-300,University of Jena,Germany,16-22,-,0.0,0.0,18.9,12.3,32.9,19.8,2017
201-300,University of Kansas,USA,71-99,-,17.6,0.0,15.4,13.0,41.2,16.5,2017
201-300,University of Cologne,Germany,16-22,-,0.0,11.4,0.0,20.6,39.5,22.9,2017
201-300,University of Lorraine,France,ott-14,-,11.4,16.1,10.9,10.8,34.8,13.6,2017
201-300,University of Mainz,Germany,16-22,-,0.0,7.6,10.9,18.0,36.4,21.2,2017
201-300,University of Maryland - Baltimore,USA,71-99,-,0.0,0.0,26.7,13.9,36.6,18.4,2017
201-300,University of Milan,Italy,03-lug,-,16.8,0.0,10.9,9.5,48.3,22.7,2017
