the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
53,Chinese University of Hong Kong,71.4,59.3,64.9,84.5,54.1,98.6,Hong Kong,2019
54,Washington University in St. Louis,70.9,63.1,56.6,99.1,39.5,56.5,United States,2019
56,University of North Carolina at Chapel Hill,70.0,62.2,61.4,96.8,42.4,36.8,United States,2019
57,University of Manchester,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,2019
58,Delft University of Technology,69.2,58.1,71.4,70.0,99.6,91.6,Netherlands,2019
59,University of California  Davis,68.5,59.3,63.6,85.6,52.7,61.2,United States,2019
59,University of Sydney,68.5,50.2,61.4,89.1,68.1,87.8,Australia,2019
59,Wageningen University and Research,68.5,49.2,53.6,96.8,100.0,81.7,Netherlands,2019
62,University of Amsterdam,67.9,50.1,61.9,92.3,42.9,74.0,Netherlands,2019
63,Seoul National University,67.5,74.6,71.1,64.2,77.2,35.1,South Korea,2019
64,Purdue University West Lafayette,67.4,61.6,68.6,71.1,64.6,71.8,United States,2019
65,Kyoto University,67.3,75.9,77.5,55.0,95.6,31.1,Japan,2019
66,University of Southern California,67.0,53.2,56.6,93.8,39.2,66.3,United States,2019
67,Humboldt University of Berlin,66.9,64.1,65.8,72.6,41.8,67.2,Germany,2019
68,Leiden University,66.3,46.5,62.4,87.3,74.6,74.1,Netherlands,2019
69,The University of Queensland,66.0,47.3,57.4,86.5,70.3,91.7,Australia,2019
70,Erasmus University Rotterdam,65.8,40.6,55.7,97.2,56.8,84.5,Netherlands,2019
71,University of Minnesota,65.3,56.8,58.7,85.6,79.4,39.4,United States,2019
71,Ohio State University,65.3,56.7,54.9,87.1,52.9,58.3,United States,2019
73,Sorbonne University,65.1,63.2,53.1,80.6,39.0,67.3,France,2019
74,Boston University,65.0,56.3,44.8,96.8,36.5,62.3,United States,2019
74,Utrecht University,65.0,43.8,61.2,90.7,62.9,63.1,Netherlands,2019
76,University of Freiburg,64.7,50.5,53.1,85.8,100.0,71.6,Germany,2019
77,McMaster University,64.4,44.0,48.2,94.3,93.5,80.5,Canada,2019
78,University of Bristol,64.3,44.8,48.6,96.1,40.5,86.3,United Kingdom,2019
79,University of Groningen,64.1,42.5,54.4,90.7,79.7,77.5,Netherlands,2019
79,University of Warwick,64.1,48.0,51.8,87.0,41.5,93.3,United Kingdom,2019
81,Penn State (Main campus),63.8,53.2,62.5,81.1,50.8,46.4,United States,2019
82,University of Maryland  College Park,63.7,47.8,57.7,93.2,38.7,41.2,United States,2019
82,Sungkyunkwan University (SKKU),63.7,58.4,59.1,74.8,96.9,48.8,South Korea,2019
84,Emory University,63.6,56.0,39.7,98.4,43.6,56.4,United States,2019
84,Monash University,63.6,46.1,53.7,83.8,74.1,88.7,Australia,2019
86,Rice University,63.5,50.9,40.4,97.9,44.6,75.1,United States,2019
87,RWTH Aachen University,63.3,56.7,60.7,71.3,98.8,56.2,Germany,2019
87,Uppsala University,63.3,44.3,55.7,87.7,77.3,67.4,Sweden,2019
89,University of Tübingen,63.2,50.0,54.4,84.9,67.0,62.6,Germany,2019
90,Charité - Universitätsmedizin Berlin,63.0,47.6,46.1,93.2,87.8,63.1,Germany,2019
90,University of Montreal,63.0,47.8,50.2,84.6,74.3,85.0,Canada,2019
90,University of Zurich,63.0,46.5,46.4,89.6,53.4,91.4,Switzerland,2019
93,University of Science and Technology of China,62.9,62.3,54.7,77.1,89.2,32.2,China,2019
93,University of Glasgow,62.8,41.2,48.3,93.6,40.1,92.3,United Kingdom,2019
93,Michigan State University,62.8,56.5,54.2,79.8,37.9,62.9,United States,2019
96,University of California  Irvine,62.7,44.5,47.6,94.6,60.8,69.3,United States,2019
96,UNSW Sydney,62.7,45.0,54.1,82.3,52.4,92.6,Australia,2019
98,Lund University,62.5,41.9,53.2,87.4,78.0,77.3,Sweden,2019
99,Dartmouth College,62.4,59.6,38.9,95.9,41.3,40.1,United States,2019
99,University of Helsinki,62.4,46.2,57.6,87.5,37.4,54.4,Finland,2019
101,Zhejiang University,62.2,69.4,68.4,47.9,100.0,53.3,China,2019
102,KAIST,61.8,61.7,59.3,67.8,99.9,35.7,South Korea,2019
103,University of Basel,61.5,43.1,39.4,90.1,99.4,96.1,Switzerland,2019
104,Free University of Berlin,61.4,61.3,64.3,57.2,42.4,74.0,Germany,2019
104,Fudan University,61.4,63.7,57.2,68.9,50.2,42.2,China,2019
106,University of Sheffield,61.2,46.0,46.0,86.5,43.1,87.2,United Kingdom,2019
107,University of Virginia (Main campus),61.0,53.8,41.1,92.7,44.1,47.7,United States,2019
108,École Polytechnique,60.8,58.6,46.6,68.2,70.6,94.0,France,2019
109,Georgetown University,60.7,56.0,36.0,93.2,64.6,46.9,United States,2019
110,University of Bern,60.3,45.1,41.7,85.5,83.1,86.5,Switzerland,2019
110,University of Bonn,60.3,48.4,40.7,89.9,87.4,59.7,Germany,2019
110,City University of Hong Kong,60.3,43.7,46.3,80.6,63.2,99.8,Hong Kong,2019
110,University of Pittsburgh - Pittsburgh Campus,60.3,47.8,44.5,95.9,40.4,38.2,United States,2019
114,University of Colorado Boulder,59.9,45.0,43.2,96.5,39.2,46.4,United States,2019
114,Durham University,59.9,44.7,47.0,82.0,37.7,90.9,United Kingdom,2019
116,University of Birmingham,59.7,38.9,43.3,91.5,39.8,88.5,United Kingdom,2019
116,University of Copenhagen,59.7,44.2,39.4,90.8,45.8,83.2,Denmark,2019
118,University of Southampton,59.6,39.7,42.0,90.2,40.7,93.9,United Kingdom,2019
119,University of York,59.3,41.2,45.7,86.4,36.2,84.9,United Kingdom,2019
120,Trinity College Dublin,59.2,43.7,47.0,79.8,43.4,93.3,Ireland,2019
121,University of Oslo,59.1,39.8,44.2,91.2,41.8,73.3,Norway,2019
121,Vanderbilt University,59.1,46.5,39.4,96.6,47.0,41.9,United States,2019
123,Aarhus University,59.0,37.0,51.4,84.2,63.0,75.3,Denmark,2019
123,Arizona State University,59.0,42.7,47.4,88.7,38.6,58.6,United States,2019
123,University of Göttingen,59.0,48.8,48.9,81.2,36.1,59.7,Germany,2019
123,University of Mannheim,59.0,42.7,51.3,82.5,62.5,60.0,Germany,2019
123,Radboud University Nijmegen,59.0,35.2,49.8,88.8,43.0,76.6,Netherlands,2019
128,Université catholique de Louvain,58.9,38.1,51.4,82.1,55.1,79.7,Belgium,2019
128,Maastricht University,58.9,38.8,47.1,79.6,79.8,97.0,Netherlands,2019
130,Queen Mary University of London,58.8,31.9,38.9,97.6,43.0,96.1,United Kingdom,2019
131,Technical University of Berlin,58.7,50.0,54.1,67.5,94.2,64.4,Germany,2019
132,University of Alberta,58.5,47.4,48.2,73.0,59.2,86.6,Canada,2019
132,Case Western Reserve University,58.5,49.2,36.2,93.2,40.8,51.5,United States,2019
134,Nanjing University,58.4,54.4,47.5,71.7,84.0,56.1,China,2019
134,University of Western Australia,58.4,33.5,44.5,88.8,55.0,93.1,Australia,2019
135,University of Adelaide,58.3,32.8,41.2,92.5,61.6,90.9,Australia,2019
135,University of Geneva,58.3,39.0,44.0,81.1,65.2,98.5,Switzerland,2019
135,University of Hamburg,58.3,46.3,47.5,77.9,98.3,58.4,Germany,2019
135,Karlsruhe Institute of Technology,58.3,46.8,47.4,75.7,92.5,67.1,Germany,2019
135,Pompeu Fabra University,58.3,40.0,39.1,95.7,42.4,64.3,Spain,2019
141,University of Exeter,57.8,34.3,39.7,93.2,36.3,90.3,United Kingdom,2019
142,Pohang University of Science and Technology,57.7,50.7,47.8,77.4,94.3,34.4,South Korea,2019
143,Ghent University,57.6,44.9,47.9,77.6,81.5,58.7,Belgium,2019
143,University of Vienna,57.6,53.3,47.6,64.7,35.4,94.4,Austria,2019
145,Autonomous University of Barcelona,57.5,43.9,36.5,92.4,41.3,62.2,Spain,2019
146,University of Cologne,57.3,43.5,41.8,83.7,77.9,61.3,Germany,2019
146,Indiana University,57.3,49.4,45.6,78.6,52.8,52.6,United States,2019
146,Lancaster University,57.3,36.5,40.3,88.0,35.6,93.3,United Kingdom,2019
149,University of Nottingham,57.2,42.7,42.8,80.0,40.8,86.8,United Kingdom,2019
149,Ulm University,57.2,40.6,36.7,92.6,75.8,57.6,Germany,2019
151,Dresden University of Technology,57.0,46.0,47.7,74.8,94.5,55.3,Germany,2019
152,Tufts University,56.8,48.8,32.0,91.2,40.5,55.9,United States,2019
153,University of Leeds,56.6,40.7,43.5,79.7,39.5,85.5,United Kingdom,2019
153,Sant'Anna School of Advanced Studies,56.6,45.3,40.9,82.4,79.5,52.9,Italy,2019
153,Stockholm University,56.6,32.3,47.7,87.2,36.5,73.9,Sweden,2019
156,University of Cape Town,56.5,31.7,41.5,87.2,87.6,82.4,South Africa,2019
156,University of Florida,56.5,55.3,51.2,66.7,62.6,39.9,United States,2019
158,University of Aberdeen,56.3,30.5,34.7,94.7,46.5,95.0,United Kingdom,2019
159,University of Arizona,56.2,43.4,43.0,85.5,49.4,44.8,United States,2019
159,Hong Kong Polytechnic University,56.2,42.4,49.0,68.3,43.4,95.7,Hong Kong,2019
159,University of Würzburg,56.2,38.1,42.6,87.3,59.8,57.9,Germany,2019
161,Scuola Normale Superiore,56.0,57.7,37.6,75.7,35.2,51.0,Italy,2019
161,University of Sussex,56.0,33.0,37.3,90.0,35.7,92.7,United Kingdom,2019
163,University of Rochester,55.9,45.1,31.0,90.8,41.5,63.7,United States,2019
163,Technical University of Denmark,55.9,40.2,38.6,79.1,64.4,92.3,Denmark,2019
165,University of St Andrews,55.8,42.3,40.2,76.4,36.4,96.3,United Kingdom,2019
166,Vrije Universiteit Amsterdam,55.7,34.4,41.4,89.5,54.3,64.2,Netherlands,2019
167,University of California  Santa Cruz,55.6,33.5,36.0,99.1,39.5,53.2,United States,2019
167,Eindhoven University of Technology,55.6,44.6,46.6,66.4,99.6,77.4,Netherlands,2019
167,University of Leicester,55.6,30.5,33.8,95.2,37.3,91.2,United Kingdom,2019
170,National Taiwan University of Science and Technology,55.5,54.9,56.8,59.4,63.2,34.6,Taiwan,2019
171,Newcastle University,55.4,32.9,39.6,86.6,41.6,88.2,United Kingdom,2019
171,Texas A&M University,55.4,51.6,54.6,61.1,47.5,53.4,United States,2019
173,University of Notre Dame,55.3,50.4,41.9,75.5,37.9,53.5,United States,2019
175,University of Erlangen–Nuremberg,55.2,41.5,43.5,78.6,86.9,52.4,Germany,2019
176,University of Lausanne,54.9,32.5,44.1,77.5,67.3,92.7,Switzerland,2019
176,University of Ottawa,54.9,39.1,39.3,81.6,43.2,77.0,Canada,2019
176,Rutgers  the State University of New Jersey,54.9,45.4,44.5,77.4,39.8,50.4,United States,2019
179,University of Alabama at Birmingham,54.8,39.4,32.9,95.7,65.9,36.6,United States,2019
180,University of Bologna,54.7,51.2,32.6,82.7,43.9,49.2,Italy,2019
181,Aalto University,54.5,40.5,37.7,79.6,49.6,78.4,Finland,2019
181,George Washington University,54.5,49.9,30.6,85.0,34.5,53.5,United States,2019
181,University of Liverpool,54.5,32.2,35.9,87.5,39.4,91.5,United Kingdom,2019
184,University of Münster,54.4,40.7,43.2,81.2,51.6,47.8,Germany,2019
184,Northeastern University,54.4,37.0,26.5,96.3,37.2,74.0,United States,2019
184,University of Twente,54.4,40.8,47.0,64.5,81.6,89.3,Netherlands,2019
187,Cardiff University,54.2,33.6,37.1,86.3,37.2,82.7,United Kingdom,2019
187,KTH Royal Institute of Technology,54.2,43.7,44.6,66.4,50.4,86.3,Sweden,2019
189,University of Konstanz,54.1,39.4,45.1,74.2,69.6,63.7,Germany,2019
189,Shanghai Jiao Tong University,54.1,60.2,54.8,46.2,78.5,49.9,China,2019
190,University of Duisburg-Essen,54.0,35.3,32.2,91.9,71.2,58.9,Germany,2019
190,University of East Anglia,54.0,28.2,30.9,96.2,35.3,87.4,United Kingdom,2019
190,Western University,54.0,41.5,36.1,78.0,59.8,77.6,Canada,2019
194,Aalborg University,53.9,30.7,37.7,88.9,47.1,73.9,Denmark,2019
194,Paris Diderot University - Paris 7 ,53.9,46.4,19.5,93.1,34.0,72.0,France,2019
196,University of Technology Sydney,53.6,32.2,41.8,76.4,52.2,95.4,Australia,2019
197,University of Bergen,53.3,30.7,30.6,94.0,36.5,77.9,Norway,2019
198,Korea University,53.2,48.4,50.1,58.1,98.3,50.7,South Korea,2019
199,University of Calgary,53.1,34.6,34.4,84.1,55.7,76.6,Canada,2019
199,Lomonosov Moscow State University,53.1,77.7,59.8,16.2,89.1,63.7,Russian Federation,2019
201–250,University of Antwerp,49.5–53.0,35.1,38.0,75.2,74.5,67.9,Belgium,2019
201–250,University of Auckland,49.5–53.0,30.1,40.7,76.5,61.6,91.7,New Zealand,2019
201–250,University of Barcelona,49.5–53.0,37.7,32.3,85.1,40.1,52.6,Spain,2019
201–250,University of Bath,49.5–53.0,32.0,31.7,77.8,38.2,89.8,United Kingdom,2019
201–250,Bielefeld University,49.5–53.0,35.4,40.0,79.3,53.4,46.4,Germany,2019
201–250,Brandeis University,49.5–53.0,28.5,23.6,99.9,34.6,52.4,United States,2019
201–250,University at Buffalo,49.5–53.0,40.7,34.6,73.1,43.3,63.8,United States,2019
201–250,University of California  Riverside,49.5–53.0,29.5,31.6,92.0,41.0,65.6,United States,2019
201–250,Chalmers University of Technology,49.5–53.0,41.1,40.7,60.7,71.0,81.5,Sweden,2019
201–250,Copenhagen Business School,49.5–53.0,24.8,32.3,88.0,41.3,92.2,Denmark,2019
201–250,University of Dundee,49.5–53.0,23.7,30.5,94.1,46.8,80.3,United Kingdom,2019
201–250,École des Ponts ParisTech,49.5–53.0,40.1,25.6,76.8,59.8,82.7,France,2019
201–250,École Normale Supérieure de Lyon,49.5–53.0,42.7,41.2,70.3,43.7,64.9,France,2019
201–250,University of Fribourg,49.5–53.0,33.9,34.4,73.3,60.3,87.5,Switzerland,2019
201–250,University of Gothenburg,49.5–53.0,25.8,39.8,92.0,39.4,62.9,Sweden,2019
201–250,University of Illinois at Urbana–Champaign,49.5–53.0,35.5,37.1,75.0,50.6,64.4,United States,2019
201–250,Hebrew University of Jerusalem,49.5–53.0,45.0,44.0,64.9,40.6,59.4,Israel,2019
201–250,University of Hohenheim,49.5–53.0,33.3,29.2,86.0,56.8,54.5,Germany,2019
201–250,University of Iowa,49.5–53.0,42.9,33.8,81.3,54.6,37.1,United States,2019
201–250,James Cook University,49.5–53.0,23.5,27.2,91.9,41.9,75.4,Australia,2019
201–250,University of Kiel,49.5–53.0,30.9,27.0,92.8,34.0,54.1,Germany,2019
201–250,King Abdulaziz University,49.5–53.0,27.8,16.3,99.0,77.2,92.9,Saudi Arabia,2019
201–250,Université libre de Bruxelles,49.5–53.0,29.4,41.8,79.9,43.6,85.9,Belgium,2019
201–250,University of Luxembourg,49.5–53.0,29.5,30.6,87.7,42.8,99.7,Luxembourg,2019
201–250,Macquarie University,49.5–53.0,33.4,37.3,71.3,46.2,81.6,Australia,2019
201–250,University of Massachusetts,49.5–53.0,36.6,28.7,89.5,50.0,58.4,United States,2019
201–250,Medical University of Graz,49.5–53.0,30.2,24.4,89.0,63.3,73.2,Austria,2019
201–250,Medical University of Vienna,49.5–53.0,32.1,21.9,90.5,49.7,78.8,Austria,2019
201–250,University of Miami,49.5–53.0,41.6,25.2,86.2,39.3,60.4,United States,2019
201–250,University of Otago,49.5–53.0,27.9,30.7,82.6,37.4,89.5,New Zealand,2019
201–250,University of Padua,49.5–53.0,39.9,27.7,83.7,37.5,42.4,Italy,2019
201–250,Paris-Sud University,49.5–53.0,36.5,33.7,87.6,34.3,64.5,France,2019
201–250,University of Passau,49.5–53.0,31.4,35.9,89.1,44.3,57.0,Germany,2019
201–250,University of Potsdam,49.5–53.0,37.2,39.2,74.3,43.1,55.3,Germany,2019
201–250,Queen's University Belfast,49.5–53.0,27.5,32.6,87.6,38.7,96.3,United Kingdom,2019
201–250,Queensland University of Technology,49.5–53.0,28.6,37.9,81.3,56.7,79.9,Australia,2019
201–250,University of Reading,49.5–53.0,34.3,34.3,75.8,39.0,91.2,United Kingdom,2019
201–250,RCSI University of Medicine and Health Sciences,49.5–53.0,30.7,24.5,91.3,45.7,91.5,Ireland,2019
201–250,University of South Australia,49.5–53.0,30.5,37.1,68.1,79.7,92.9,Australia,2019
201–250,Tel Aviv University,49.5–53.0,43.3,52.0,64.4,43.5,51.2,Israel,2019
201–250,Tilburg University,49.5–53.0,38.7,48.1,66.2,54.3,76.6,Netherlands,2019
201–250,University of Tampere,49.5–53.0,28.0,32.5,91.0,50.7,43.7,Finland,2019
201–250,Ulsan National Institute of Science and Technology,49.5–53.0,24.5,34.5,96.3,70.1,49.7,South Korea,2019
201–250,University College Dublin,49.5–53.0,30.7,36.6,76.4,40.6,91.3,Ireland,2019
201–250,University of Utah,49.5–53.0,36.5,33.7,88.9,40.7,33.4,United States,2019
201–250,Vita-Salute San Raffaele University,49.5–53.0,36.5,23.8,97.1,35.1,46.0,Italy,2019
201–250,University of Waterloo,49.5–53.0,32.2,39.7,69.3,43.3,82.4,Canada,2019
201–250,École centrale de Lyon,49.5–53.0,47.8,19.8,86.7,34.6,34.5,United States,2019
201–250,University of the Witwatersrand,49.5–53.0,27.7,40.8,81.0,100.0,74.2,South Africa,2019
201–250,University of Wollongong,49.5–53.0,30.3,33.5,75.7,52.8,90.9,Australia,2019
201–250,Yonsei University (Seoul campus),49.5–53.0,50.8,51.1,50.6,97.2,56.9,South Korea,2019
251–300,Brighton and Sussex Medical School,46.4–49.4,21.0,19.0,100.0,34.0,74.2,United Kingdom,2019
251–300,University of Canberra,46.4–49.4,20.0,27.7,95.0,37.4,68.0,Australia,2019
251–300,University of Cincinnati,46.4–49.4,37.2,31.0,82.6,40.5,39.8,United States,2019
251–300,Clark University,46.4–49.4,25.1,25.5,89.2,34.3,58.9,United States,2019
251–300,Colorado School of Mines,46.4–49.4,32.9,27.8,84.4,50.5,42.7,United States,2019
251–300,Dalhousie University,46.4–49.4,25.5,29.0,79.0,45.6,83.7,Canada,2019
251–300,University of Delaware,46.4–49.4,28.5,37.4,77.4,91.5,46.2,United States,2019
251–300,University of Essex,46.4–49.4,31.8,31.7,68.3,34.8,96.6,United Kingdom,2019
251–300,Flinders University,46.4–49.4,25.7,29.6,78.7,37.6,86.7,Australia,2019
251–300,Florida State University,46.4–49.4,38.4,40.0,70.9,39.5,43.0,United States,2019
251–300,Goethe University Frankfurt,46.4–49.4,34.0,29.6,76.5,43.8,59.1,Germany,2019
251–300,Griffith University,46.4–49.4,24.5,31.3,79.9,42.8,82.9,Australia,2019
251–300,University of Iceland,46.4–49.4,19.3,29.6,86.9,57.9,62.6,Iceland,2019
251–300,University of Illinois at Chicago,46.4–49.4,44.6,30.8,71.4,42.7,55.3,United States,2019
251–300,Indian Institute of Science,46.4–49.4,56.7,51.4,41.7,50.7,20.2,India,2019
251–300,Jacobs University,46.4–49.4,40.7,33.0,62.4,60.0,83.1,Germany,2019
251–300,Johannes Gutenberg University of Mainz,46.4–49.4,36.7,23.0,80.3,64.0,55.8,Germany,2019
251–300,Laval University,46.4–49.4,38.7,29.5,69.9,58.8,68.7,Canada,2019
251–300,University of Marburg,46.4–49.4,36.1,25.7,81.6,38.8,50.9,Germany,2019
251–300,Moscow Institute of Physics and Technology (MIPT),46.4–49.4,50.4,43.5,47.6,99.9,59.1,Russian Federation,2019
251–300,University of Navarra,46.4–49.4,34.1,24.2,82.0,66.6,63.2,Spain,2019
251–300,North Carolina State University,46.4–49.4,37.3,34.3,69.8,43.4,55.9,United States,2019
251–300,Oregon Health & Science University,46.4–49.4,35.1,16.5,99.5,45.0,25.6,United States,2019
251–300,Osaka University,46.4–49.4,54.7,51.2,35.7,58.4,33.4,Japan,2019
251–300,University of Oulu,46.4–49.4,32.5,31.3,75.1,42.0,53.7,Finland,2019
251–300,Queen's University,46.4–49.4,39.3,34.4,65.5,44.7,65.3,Canada,2019
251–300,Royal Holloway  University of London,46.4–49.4,30.4,26.7,80.0,37.3,92.9,United Kingdom,2019
251–300,Ruhr University Bochum,46.4–49.4,38.6,42.9,59.9,56.7,53.8,Germany,2019
251–300,St George's,46.4–49.4,21.6,21.3,99.1,36.5,73.2,United Kingdom,2019
251–300,University of São Paulo,46.4–49.4,55.9,53.5,37.0,39.5,32.7,Brazil,2019
251–300,Sapienza University of Rome,46.4–49.4,38.0,38.3,70.4,44.2,39.6,Italy,2019
251–300,Simon Fraser University,46.4–49.4,24.6,33.4,75.4,47.0,91.2,Canada,2019
251–300,University of Southern Denmark,46.4–49.4,19.6,26.1,86.5,68.1,79.1,Denmark,2019
251–300,University of South Florida - Tampa,46.4–49.4,30.6,36.4,76.1,87.2,50.7,United States,2019
251–300,Stony Brook University,46.4–49.4,34.2,22.4,83.8,35.7,70.2,United States,2019
251–300,University of Stuttgart,46.4–49.4,42.0,47.5,56.1,62.6,53.1,Germany,2019
251–300,University of Surrey,46.4–49.4,32.0,32.6,72.2,47.7,93.2,United Kingdom,2019
251–300,Swansea University,46.4–49.4,22.1,24.8,91.1,36.2,82.0,United Kingdom,2019
251–300,Swedish University of Agricultural Sciences,46.4–49.4,32.5,29.1,78.3,95.7,47.2,Sweden,2019
251–300,Syracuse University,46.4–49.4,32.0,28.3,79.2,40.6,48.3,United States,2019
251–300,Technical University of Darmstadt,46.4–49.4,41.3,43.6,58.0,87.9,56.4,Germany,2019
251–300,University of Texas at Dallas,46.4–49.4,23.7,28.6,87.5,41.6,59.5,United States,2019
251–300,Tohoku University,46.4–49.4,53.0,47.7,46.1,71.9,37.0,Japan,2019
251–300,Tokyo Institute of Technology,46.4–49.4,54.3,52.7,39.9,68.1,39.4,Japan,2019
251–300,University of Trento,46.4–49.4,25.4,30.5,85.2,41.3,58.2,Italy,2019
251–300,TU Wien,46.4–49.4,40.2,36.6,52.7,66.7,82.9,Austria,2019
251–300,Virginia Polytechnic Institute and State University,46.4–49.4,34.8,39.8,70.2,48.2,52.4,United States,2019
251–300,Vrije Universiteit Brussel,46.4–49.4,35.4,36.1,66.4,57.9,74.1,Belgium,2019
251–300,Wake Forest University,46.4–49.4,41.3,18.4,87.8,44.1,29.3,United States,2019
301–350,Aix-Marseille University,44.0–46.3,40.6,22.4,68.4,37.4,58.7,France,2019
301–350,University of Alaska Fairbanks,44.0–46.3,27.9,24.9,76.9,44.9,53.4,United States,2019
301–350,Alfaisal University,44.0–46.3,19.3,23.0,78.1,53.6,98.7,Saudi Arabia,2019
301–350,American University,44.0–46.3,43.1,21.7,76.6,39.4,33.5,United States,2019
301–350,Anglia Ruskin University ,44.0–46.3,15.3,12.8,98.7,34.7,79.0,United Kingdom,2019
301–350,Auckland University of Technology,44.0–46.3,17.3,16.6,91.4,35.6,96.0,New Zealand,2019
301–350,University of Bayreuth,44.0–46.3,35.1,31.2,65.6,56.8,55.2,Germany,2019
301–350,Birkbeck  University of London,44.0–46.3,27.9,31.4,66.9,34.2,87.5,United Kingdom,2019
301–350,Boston College,44.0–46.3,36.1,25.3,72.3,45.2,57.6,United States,2019
301–350,University of Bremen,44.0–46.3,36.2,35.1,60.4,48.5,53.8,Germany,2019
301–350,University of Canterbury,44.0–46.3,22.4,26.6,74.9,36.7,92.1,New Zealand,2019
