the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,2014
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,2014
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,2014
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,2014
92,McMaster University,54.5,35.3,42.7,79.4,86.9,68.0,Canada,2014
93,University of California  Irvine,54.1,37.1,40.8,89.7,44.9,36.4,United States,2014
94,Humboldt University of Berlin,53.8,45.6,48.7,68.4,-,54.4,Germany,2014
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,2014
96,Pierre-and-Marie-Curie University,53.5,50.2,26.7,82.3,34.4,65.5,France,2014
97,University of Colorado Boulder,53.4,34.2,33.3,97.3,-,40.5,United States,2014
98,Maastricht University,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,2014
98,University of Groningen,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,2014
100,University of Helsinki,52.6,35.5,46.5,77.8,30.7,51.3,Finland,2014
100,University of York,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,2014
102,Royal Holloway  University of London,52.5,30.4,21.2,97.5,33.1,92.6,United Kingdom,2014
103,Rutgers  the State University of New Jersey,52.4,43.4,50.1,70.4,35.4,31.4,United States,2014
103,Stockholm University,52.4,28.6,41.4,88.7,31.5,53.4,Sweden,2014
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,2014
106,Eindhoven University of Technology,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,2014
106,University of Montreal,52.3,45.7,42.9,59.3,90.9,75.6,Canada,2014
108,University of Maryland  College Park,52.2,39.0,37.2,84.4,32.1,42.4,United States,2014
109,Chinese University of Hong Kong,52.0,45.5,54.7,52.4,46.4,66.9,Hong Kong,2014
109,University of Alberta,52.0,44.6,47.8,59.3,46.8,70.1,Canada,2014
111,Uppsala University,51.9,38.9,49.7,66.4,40.5,57.8,Sweden,2014
112,University of Sheffield,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,2014
112,University of Virginia (Main campus),51.8,49.7,33.9,77.5,49.4,30.2,United States,2014
114,Paris-Sud University,51.7,35.9,32.1,86.3,28.8,62.0,France,2014
114,Queen Mary University of London,51.7,31.0,29.2,87.0,37.7,88.0,United Kingdom,2014
114,UNSW Sydney,51.7,38.8,50.1,58.0,52.6,83.5,Australia,2014
117,KTH Royal Institute of Technology,51.6,45.0,41.6,55.6,100.0,86.2,Sweden,2014
117,Technical University of Denmark,51.6,38.9,26.9,78.7,98.7,77.4,Denmark,2014
117,University of Glasgow,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,2014
117,University of St Andrews,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,2014
121,University of Sussex,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,2014
121,University of Zurich,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,2014
123,Lund University,51.1,30.1,48.6,72.0,33.5,67.4,Sweden,2014
124,University of Geneva,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,2014
125,Tokyo Institute of Technology,50.8,52.4,51.4,52.0,67.5,32.1,Japan,2014
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,2014
126,University of Cape Town,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,2014
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,2014
129,RWTH Aachen University,50.3,40.4,31.3,76.0,73.9,55.5,Germany,2014
129,Trinity College Dublin,50.3,33.1,25.2,85.4,30.8,85.9,Ireland,2014
131,Radboud University Nijmegen,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,2014
132,Indiana University,50.1,45.8,37.0,71.5,-,38.3,United States,2014
132,University of Lausanne,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,2014
132,University of Massachusetts,50.1,40.7,38.9,74.6,52.0,33.1,United States,2014
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,2014
136,University of California  Santa Cruz,49.9,25.9,29.1,99.9,-,39.4,United States,2014
137,Lancaster University,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,2014
138,Aarhus University,49.6,30.7,46.4,65.8,67.5,67.2,Denmark,2014
139,Colorado School of Mines,49.5,22.7,27.2,97.1,74.8,47.3,United States,2014
139,University of Leeds,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,2014
141,University of Warwick,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,2014
142,National Taiwan University of Science and Technology,49.2,47.1,58.3,47.8,47.1,27.3,Taiwan,2014
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,2014
144,Osaka University,49.0,52.5,47.6,50.4,71.2,27.6,Japan,2014
144,Vrije Universiteit Amsterdam,49.0,33.1,38.8,74.1,59.8,49.2,Netherlands,2014
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,2014
146,University of Southampton,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,2014
148,University of California  Riverside,48.7,25.9,25.8,91.8,37.6,62.2,United States,2014
148,University of Exeter,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,2014
150,Tohoku University,48.5,51.8,48.1,47.3,85.9,29.3,Japan,2014
150,University of Copenhagen,48.5,33.9,32.0,73.1,43.0,76.0,Denmark,2014
152,University of Freiburg,48.4,40.1,28.4,71.8,86.6,55.9,Germany,2014
153,University of Birmingham,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,2014
154,Karlsruhe Institute of Technology,48.0,39.0,33.6,64.8,83.0,61.9,Germany,2014
155,Joseph Fourier University,47.8,39.1,27.6,75.6,36.1,57.1,France,2014
156,École Normale Supérieure de Lyon,47.5,37.1,35.2,67.7,30.0,63.3,France,2014
157,University of Bern,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,2014
157,University of Nottingham,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,2014
159,Texas A&M University,47.2,43.0,50.2,48.6,47.5,46.8,United States,2014
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,2014
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,2014
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,2014
161,University of Leicester,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,2014
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,2014
164,Pompeu Fabra University,46.6,27.0,27.1,85.2,37.3,51.7,Spain,2014
164,University of Antwerp,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,2014
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,2014
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,2014
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,2014
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,2014
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,2014
172,Université catholique de Louvain,46.1,30.1,35.3,67.5,57.8,63.4,Belgium,2014
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,2014
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,2014
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,2014
176,University at Buffalo,45.9,40.2,39.3,56.2,39.4,55.4,United States,2014
176,Université libre de Bruxelles,45.9,22.7,30.4,77.8,-,77.5,Belgium,2014
178,Paris Diderot University - Paris 7 ,45.8,24.0,19.1,90.2,29.1,67.0,France,2014
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,2014
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,2014
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,2014
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,2014
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,2014
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,2014
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,2014
185,University of Oslo,45.3,32.4,33.0,65.4,32.5,70.3,Norway,2014
185,University of Ottawa,45.3,36.5,34.8,60.6,41.6,62.4,Canada,2014
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,2014
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,2014
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,2014
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,2014
193,Mines ParisTech,44.9,41.6,22.5,62.7,99.1,58.7,France,2014
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,2014
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,2014
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,2014
197,Florida Institute of Technology,44.6,15.9,14.5,99.0,44.7,61.5,United States,2014
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,2014
199,Bo?aziçi University,44.3,20.5,22.8,88.2,45.9,49.8,Turkey,2014
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,2014
201-225,Birkbeck  University of London,-,31.3,27.4,59.9,29.0,83.5,United Kingdom,2014
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,2014
201-225,City University of Hong Kong,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,2014
201-225,Fudan University,-,41.6,31.9,54.1,46.7,37.9,China,2014
201-225,Goethe University Frankfurt,-,28.9,20.4,80.7,39.8,56.4,Germany,2014
201-225,Istanbul Technical University,-,26.2,19.2,82.3,68.2,35.7,Turkey,2014
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,2014
201-225,Laval University,-,37.7,29.1,59.3,68.5,54.0,Canada,2014
201-225,Middle East Technical University,-,39.2,30.0,56.4,57.0,31.2,Turkey,2014
201-225,Nagoya University,-,37.4,32.1,55.1,80.6,28.0,Japan,2014
201-225,St George's,-,20.5,22.9,84.1,30.6,57.3,United Kingdom,2014
201-225,Sungkyunkwan University (SKKU),-,37.6,38.8,45.8,98.6,33.7,South Korea,2014
201-225,Technion – Israel Institute of Technolog,-,35.1,37.2,48.9,36.2,59.7,Israel,2014
201-225,Tokyo Metropolitan University,-,19.3,9.6,100.0,31.0,29.4,Japan,2014
201-225,Ulm University,-,38.6,20.6,68.4,51.1,54.6,Germany,2014
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014
201-225,University of Bergen,-,30.8,28.2,66.6,34.7,62.9,Norway,2014
201-225,University of Calgary,-,32.8,30.2,56.8,45.4,62.9,Canada,2014
201-225,University of Gothenburg,-,23.4,35.8,64.1,38.0,47.1,Sweden,2014
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014
201-225,University of Science and Technology of China,-,38.7,26.1,69.6,69.4,25.8,China,2014
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,2014
201-225,University of Trento,-,27.2,22.9,71.5,42.8,54.7,Italy,2014
201-225,University of Tübingen,-,31.1,21.6,71.8,32.3,56.6,Germany,2014
201-225,University of Victoria,-,18.1,28.5,75.5,30.1,67.0,Canada,2014
201-225,École centrale de Lyon,-,37.2,18.5,73.6,31.9,26.0,United States,2014
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,2014
226-250,Bilkent University,-,24.4,26.0,69.2,46.6,43.7,Turkey,2014
226-250,Georgia Health Sciences University,-,47.2,12.1,63.5,-,30.8,United States,2014
226-250,Lomonosov Moscow State University,-,54.4,36.6,27.0,72.2,55.7,Russian Federation,2014
226-250,Panjab University,-,25.8,14.0,84.7,28.4,29.3,India,2014
226-250,Queen's University,-,36.2,29.5,51.6,63.5,59.8,Canada,2014
226-250,Renmin University of China,-,35.5,13.4,69.6,40.4,48.4,China,2014
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,2014
226-250,Technical University of Darmstadt,-,37.6,30.7,43.3,88.0,66.3,Germany,2014
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,2014
226-250,TU Wien,-,39.2,30.8,40.9,66.6,72.4,Austria,2014
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,2014
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,2014
226-250,University of Erlangen–Nuremberg,-,32.7,16.5,71.8,47.5,49.6,Germany,2014
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,2014
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,2014
226-250,University of Milano-Bicocca,-,25.2,23.3,76.0,35.3,42.8,Italy,2014
226-250,University of Münster,-,30.0,18.2,70.7,39.5,45.1,Germany,2014
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,2014
226-250,University of São Paulo,-,47.2,50.8,29.4,40.1,24.9,Brazil,2014
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,2014
226-250,University of Trieste,-,19.1,15.0,86.7,32.9,49.8,Italy,2014
226-250,University of Turin,-,26.1,20.9,72.7,41.9,39.7,Italy,2014
226-250,University of Waterloo,-,28.9,37.4,47.7,38.5,62.0,Canada,2014
226-250,University of Würzburg,-,27.1,16.0,77.0,30.4,47.4,Germany,2014
226-250,Western University,-,37.3,33.7,45.1,52.3,62.7,Canada,2014
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,2014
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,2014
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,2014
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,2014
251-275,Montpellier University,-,23.4,24.7,67.7,33.4,54.2,France,2014
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,2014
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014
251-275,Norwegian University of Science and Technology,-,32.2,26.7,52.9,46.2,54.2,Norway,2014
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,2014
251-275,Sharif University of Technology,-,29.7,37.2,49.0,98.3,20.7,Iran,2014
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,2014
251-275,Dresden University of Technology,-,28.7,15.0,71.8,38.4,49.5,Germany,2014
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,2014
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,2014
251-275,University of Iceland,-,12.5,24.3,71.1,78.5,59.9,Iceland,2014
251-275,University of Nebraska–Lincoln,-,32.6,30.0,52.4,34.2,42.0,United States,2014
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,2014
251-275,University of Pavia,-,27.9,20.0,66.7,63.3,40.5,Italy,2014
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,2014
251-275,University of the Andes  Colombia,-,14.5,10.5,89.3,30.6,55.7,Colombia,2014
251-275,Vrije Universiteit Brussel,-,30.0,24.9,59.3,44.7,54.4,Belgium,2014
276-300,Carleton University,-,19.4,24.1,66.7,-,57.5,Canada,2014
276-300,Chalmers University of Technology,-,26.2,34.8,44.3,77.3,61.5,Sweden,2014
276-300,Colorado State University - Fort Collins,-,28.6,29.8,57.4,38.5,31.4,United States,2014
276-300,Creighton University,-,41.3,10.9,68.2,-,21.7,United States,2014
276-300,Koç University,-,16.6,17.1,72.1,41.1,57.8,Turkey,2014
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,2014
276-300,Polytechnic University of Milan,-,28.6,25.0,56.3,75.9,36.4,Italy,2014
276-300,Queensland University of Technology,-,26.6,32.3,44.0,65.3,67.9,Australia,2014
276-300,Tokyo Medical and Dental University,-,43.3,21.1,52.0,46.6,22.0,Japan,2014
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,2014
276-300,University of Alaska Fairbanks,-,26.1,25.5,57.4,52.5,38.2,United States,2014
276-300,University of Bath,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,2014
276-300,University of Bologna,-,30.7,18.6,64.2,33.5,40.7,Italy,2014
276-300,University of Fribourg,-,25.9,16.3,57.6,30.6,84.5,Switzerland,2014
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,2014
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,2014
276-300,University of Milan,-,25.7,19.8,65.5,39.0,35.6,Italy,2014
276-300,University of Montana,-,29.5,15.0,74.6,34.5,22.6,United States,2014
276-300,University of Plymouth,-,16.4,16.0,75.4,28.9,48.3,United Kingdom,2014
276-300,University of South Florida - Tampa,-,24.1,31.1,52.4,95.0,38.5,United States,2014
276-300,University of Southern Denmark,-,18.5,18.3,64.7,70.9,66.4,Denmark,2014
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,2014
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,2014
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,2014
276-300,York University,-,24.2,28.1,55.5,36.2,55.3,Canada,2014
301-350,Aalborg University,-,20.0,24.5,46.0,39.8,70.8,Denmark,2014
301-350,Aalto University,-,26.9,17.0,57.4,39.4,64.3,Finland,2014
301-350,Aberystwyth University,-,19.3,17.6,57.5,32.8,65.5,United Kingdom,2014
301-350,Autonomous University of Madrid,-,24.5,19.4,55.0,33.4,46.0,Spain,2014
301-350,Bangor University,-,20.6,23.2,50.1,30.7,68.8,United Kingdom,2014
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,2014
301-350,Claude Bernard University Lyon 1,-,21.2,16.3,61.4,33.3,50.6,France,2014
301-350,Deakin University,-,16.6,18.7,54.2,31.1,73.4,Australia,2014
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014
301-350,Heriot-Watt University,-,24.7,20.8,39.0,44.3,87.8,United Kingdom,2014
301-350,Hokkaido University,-,41.0,28.3,32.3,44.2,24.6,Japan,2014
301-350,Hong Kong Baptist University,-,20.7,13.9,65.3,30.2,59.5,Hong Kong,2014
301-350,Kansas State University,-,26.1,15.5,57.4,38.7,34.1,United States,2014
301-350,Keele University,-,19.4,19.4,58.7,30.4,71.2,United Kingdom,2014
301-350,King Mongkut’s University of Technology Thonburi,-,13.0,10.5,75.4,62.2,24.4,Thailand,2014
301-350,Kyushu University,-,38.6,28.0,30.9,75.0,24.5,Japan,2014
301-350,Lehigh University,-,28.9,16.0,53.7,39.7,35.7,United States,2014
301-350,Linköping University,-,20.6,26.0,55.6,-,50.2,Sweden,2014
301-350,Murdoch University,-,16.7,16.0,51.7,49.9,86.4,Australia,2014
301-350,National Cheng Kung University (NCKU),-,31.5,40.7,27.6,100.0,24.9,Taiwan,2014
301-350,National Sun Yat-sen University,-,27.3,32.6,43.2,45.0,22.1,Taiwan,2014
301-350,National University of Ireland  Galway,-,24.5,21.0,50.6,45.7,69.5,Ireland,2014
301-350,Oregon State University,-,25.7,19.7,63.5,31.6,35.4,United States,2014
301-350,Sapienza University of Rome,-,27.0,25.2,48.2,36.3,36.3,Italy,2014
301-350,Shanghai Jiao Tong University,-,35.7,31.8,32.3,79.2,22.8,China,2014
301-350,State University of New York Albany,-,23.8,26.2,58.7,-,33.9,United States,2014
301-350,Stellenbosch University,-,24.7,29.3,47.1,95.9,46.7,South Africa,2014
301-350,Umeå University,-,19.8,29.6,53.1,30.5,50.1,Sweden,2014
301-350,University of Bayreuth,-,22.8,12.7,66.0,-,54.1,Germany,2014
