the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
49,The Hong Kong University of Science and Technology,71.1,53.2,66.7,91.2,62.0,82.8,Hong Kong,2017
50,University of Texas at Austin,70.8,63.9,65.9,93.0,51.3,35.7,United States,2017
51,Brown University,70.4,66.3,54.4,96.7,33.9,58.0,United States,2017
51,University of California  Davis,70.4,61.4,67.3,86.6,50.0,61.2,United States,2017
53,University of Minnesota,70.3,60.3,69.8,87.0,94.2,38.2,United States,2017
54,Nanyang Technological University  Singapore,70.0,50.6,60.2,90.7,93.5,95.7,Singapore,2017
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87.0,United Kingdom,2017
56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41.0,40.0,United States,2017
57,Humboldt University of Berlin,69.2,62.5,69.0,79.9,39.4,64.4,Germany,2017
57,Washington University in St. Louis,69.2,60.7,56.2,99.1,36.9,45.5,United States,2017
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,Netherlands,2017
60,The University of Queensland,67.2,49.7,60.1,86.1,70.6,88.6,Australia,2017
60,University of Southern California,67.2,50.5,60.0,94.7,39.4,62.7,United States,2017
60,University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,Australia,2017
63,University of Amsterdam,67.1,49.4,62.0,90.3,54.6,69.3,Netherlands,2017
64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,United States,2017
65,Wageningen University and Research,66.6,51.8,50.1,92.8,100.0,75.6,Netherlands,2017
66,École Normale Supérieure,65.8,59.8,52.3,85.8,40.0,72.2,France,2017
67,University of Maryland  College Park,65.3,51.0,63.2,91.1,38.5,36.7,United States,2017
68,Penn State (Main campus),65.0,55.6,63.3,82.9,51.9,42.7,United States,2017
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,Netherlands,2017
70,Purdue University West Lafayette,64.5,57.2,66.8,69.0,62.5,67.7,United States,2017
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,United Kingdom,2017
72,Ohio State University,64.2,57.0,53.1,86.2,50.6,54.6,United States,2017
72,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,South Korea,2017
74,Monash University,64.0,49.5,57.4,78.5,76.0,87.1,Australia,2017
75,Free University of Berlin,63.7,58.1,67.3,66.9,38.9,67.2,Germany,2017
76,Chinese University of Hong Kong,63.6,52.2,60.4,74.6,44.7,84.0,Hong Kong,2017
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,Netherlands,2017
78,UNSW Sydney,63.0,43.2,58.6,81.4,49.7,91.0,Australia,2017
78,RWTH Aachen University,63.0,53.3,63.7,71.3,99.4,53.4,Germany,2017
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,Netherlands,2017
80,University of Pittsburgh - Pittsburgh Campus,62.2,49.2,51.9,94.2,39.6,35.4,United States,2017
82,Dartmouth College,62.0,58.6,41.1,94.2,39.9,37.9,United States,2017
82,Emory University,62.0,52.9,39.7,97.4,43.2,52.7,United States,2017
82,Technical University of Berlin,62.0,49.8,59.3,74.3,98.0,60.8,Germany,2017
82,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,United Kingdom,2017
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,Netherlands,2017
87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,United States,2017
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,United Kingdom,2017
89,KAIST,61.3,55.7,53.2,78.5,100.0,34.3,South Korea,2017
89,University of Tübingen,61.3,46.0,56.2,82.9,56.3,57.8,Germany,2017
91,University of Helsinki,61.2,47.0,57.6,83.5,34.9,52.2,Finland,2017
91,Kyoto University,61.2,70.2,70.1,50.4,75.1,28.0,Japan,2017
93,Uppsala University,61.1,43.0,57.1,85.2,40.4,59.9,Sweden,2017
94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96.0,Netherlands,2017
95,University of Freiburg,60.9,45.9,49.9,83.6,100.0,61.1,Germany,2017
96,Durham University,60.6,43.0,49.0,85.0,37.4,87.0,United Kingdom,2017
96,Lund University,60.6,41.3,53.1,83.2,68.5,74.6,Sweden,2017
98,Aarhus University,60.3,39.0,54.7,83.0,65.4,75.7,Denmark,2017
98,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,Switzerland,2017
98,University of California  Irvine,60.3,42.5,45.0,94.1,45.5,62.3,United States,2017
101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,United States,2017
102,University of Mannheim,59.8,39.1,51.3,88.3,76.4,57.7,Germany,2017
103,University of Montreal,59.7,46.8,47.8,77.4,67.7,85.0,Canada,2017
104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,United States,2017
104,Pohang University of Science and Technology,59.6,53.8,48.7,79.2,99.6,34.2,South Korea,2017
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,Switzerland,2017
107,University of Alberta,59.4,49.5,53.0,69.9,61.3,82.7,Canada,2017
108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,United States,2017
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,United Kingdom,2017
110,University of Bern,58.9,43.2,43.0,82.8,75.5,83.8,Switzerland,2017
110,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,United Kingdom,2017
112,University of Göttingen,58.8,49.7,48.0,81.1,34.8,56.6,Germany,2017
113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,Germany,2017
113,McMaster University,58.7,43.5,45.4,82.3,66.1,76.2,Canada,2017
113,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,United Kingdom,2017
116,University of Colorado Boulder,58.6,42.5,43.7,96.1,38.0,39.4,United States,2017
116,École Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,France,2017
118,Ghent University,58.5,43.0,55.5,75.7,84.4,55.1,Belgium,2017
119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,Hong Kong,2017
120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,Denmark,2017
121,Pierre-and-Marie-Curie University,58.1,52.9,33.7,86.2,38.2,71.4,France,2017
121,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,Netherlands,2017
121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,United Kingdom,2017
121,University of Virginia (Main campus),58.1,53.7,38.6,86.6,41.9,44.6,United States,2017
125,University of Western Australia,58.0,32.3,44.9,89.0,48.8,92.9,Australia,2017
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42.0,United States,2017
126,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,United Kingdom,2017
128,Université catholique de Louvain,57.8,39.6,51.3,78.5,51.5,75.6,Belgium,2017
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,United Kingdom,2017
130,University of Birmingham,57.6,38.6,42.4,86.8,38.0,84.2,United Kingdom,2017
131,Arizona State University,57.2,38.5,48.9,87.7,36.6,49.7,United States,2017
131,Trinity College Dublin,57.2,44.2,45.3,75.4,38.6,90.4,Ireland,2017
132,University of Oslo,56.9,39.7,43.1,85.5,42.9,71.2,Norway,2017
133,University of Leeds,56.8,42.3,43.0,81.3,39.0,78.2,United Kingdom,2017
134,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,United States,2017
135,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,United States,2017
135,Ulm University,56.5,38.2,38.1,91.0,84.0,56.9,Germany,2017
137,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,Switzerland,2017
137,Lancaster University,56.4,37.0,40.9,84.7,35.6,89.1,United Kingdom,2017
137,Scuola Normale Superiore,56.4,54.0,47.5,70.3,51.6,47.3,Italy,2017
137,Sungkyunkwan University (SKKU),56.4,53.7,50.6,66.5,88.9,39.6,South Korea,2017
141,Rutgers  the State University of New Jersey,56.2,47.7,49.8,77.9,36.6,35.6,United States,2017
142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,Australia,2017
143,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,United States,2017
144,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,Germany,2017
144,Stockholm University,55.8,32.2,46.2,86.8,33.8,72.1,Sweden,2017
146,University of California  Santa Cruz,55.6,34.7,35.3,99.8,40.9,48.7,United States,2017
147,University of Nottingham,55.5,41.0,41.3,78.9,39.8,81.6,United Kingdom,2017
148,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,South Africa,2017
149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,United Kingdom,2017
150,Indiana University,55.0,46.4,40.2,82.1,35.2,47.0,United States,2017
151,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,Switzerland,2017
151,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,United States,2017
153,University of Science and Technology of China,54.7,51.8,43.4,74.7,77.6,24.2,China,2017
153,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,Netherlands,2017
155,Fudan University,54.6,55.3,47.0,65.7,53.2,37.5,China,2017
156,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,United States,2017
156,Vrije Universiteit Amsterdam,54.5,33.1,40.2,89.4,50.3,58.9,Netherlands,2017
158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,United Kingdom,2017
159,KTH Royal Institute of Technology,54.1,42.5,45.3,67.4,51.1,83.3,Sweden,2017
160,University of Erlangen–Nuremberg,54.0,38.7,43.6,77.3,96.0,49.1,Germany,2017
161,University of Münster,53.9,40.8,38.3,84.4,62.6,44.3,Germany,2017
161,University of Vienna,53.9,41.1,46.6,65.9,33.5,93.0,Austria,2017
163,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,Spain,2017
164,Dresden University of Technology,53.5,42.3,45.6,70.2,95.7,49.4,Germany,2017
165,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,New Zealand,2017
165,University of California  Riverside,53.4,32.0,33.7,93.4,40.5,62.2,United States,2017
165,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,United Kingdom,2017
165,University of Massachusetts,53.4,40.4,34.8,85.6,50.2,51.5,United States,2017
169,Texas A&M University,53.2,53.1,57.0,50.7,46.9,50.1,United States,2017
170,University of Cologne,53.1,40.2,38.3,79.2,64.3,55.9,Germany,2017
170,University of Gothenburg,53.1,30.3,40.5,87.9,39.9,59.6,Sweden,2017
172,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,United Kingdom,2017
173,Royal Holloway  University of London,52.9,33.3,32.3,84.5,35.7,93.0,United Kingdom,2017
173,University of Waterloo,52.9,37.8,44.9,70.8,41.0,77.5,Canada,2017
175,Pompeu Fabra University,52.8,30.3,33.0,93.1,40.5,65.1,Spain,2017
176,Technical University of Denmark,52.5,38.3,30.0,80.2,60.6,85.8,Denmark,2017
177,Eindhoven University of Technology,52.4,36.6,43.5,71.7,56.9,72.0,Netherlands,2017
178,University of Luxembourg,52.2,29.7,30.0,85.8,40.6,99.9,Luxembourg,2017
179,Paris-Sud University,52.1,40.6,31.1,83.2,32.5,64.0,France,2017
180,University of Dundee,52.0,26.7,31.0,92.3,43.8,79.1,United Kingdom,2017
180,University of Hamburg,52.0,42.0,41.6,70.5,60.6,56.7,Germany,2017
182,Cardiff University,51.7,31.8,36.9,80.9,37.0,78.9,United Kingdom,2017
182,University of Miami,51.7,43.1,17.1,92.5,38.1,65.8,United States,2017
182,Northeastern University,51.7,38.2,25.7,89.8,35.5,63.0,United States,2017
182,University of the Witwatersrand,51.7,26.4,37.3,82.9,100.0,69.4,South Africa,2017
186,Hebrew University of Jerusalem,51.6,44.3,39.6,71.1,35.4,56.1,Israel,2017
186,University of Würzburg,51.6,34.8,37.0,83.4,48.1,51.2,Germany,2017
188,University of Aberdeen,51.5,31.0,31.2,82.6,44.5,92.0,United Kingdom,2017
188,Lomonosov Moscow State University,51.5,75.2,61.6,12.5,89.1,59.9,Russian Federation,2017
190,Newcastle University,51.3,33.6,32.1,81.0,38.7,84.9,United Kingdom,2017
190,Sant'Anna School of Advanced Studies,51.3,44.7,33.9,74.1,86.6,44.9,Italy,2017
192,Hong Kong Polytechnic University,51.2,35.0,41.8,69.9,47.9,79.7,Hong Kong,2017
192,University of Reading,51.2,36.8,37.5,71.6,36.6,86.6,United Kingdom,2017
194,University of Konstanz,51.1,39.8,44.5,64.4,73.1,62.6,Germany,2017
195,University of Calgary,51.0,34.8,35.2,77.9,48.8,71.5,Canada,2017
195,National Taiwan University of Science and Technology,51.0,51.4,52.5,54.5,47.8,29.9,Taiwan,2017
197,University of Duisburg-Essen,50.9,34.1,28.7,87.5,77.8,50.6,Germany,2017
198,Brandeis University,50.8,29.8,24.6,99.7,33.8,49.2,United States,2017
198,Tilburg University,50.8,38.8,50.2,57.0,58.0,74.3,Netherlands,2017
200,University of Illinois at Chicago,50.6,46.0,35.3,69.6,41.6,57.1,United States,2017
201-250,Aalborg University,46.3—50.4,24.2,35.2,80.1,44.8,71.7,Denmark,2017
201-250,Aalto University,46.3—50.4,34.4,29.0,75.0,52.5,69.6,Finland,2017
201-250,University of Antwerp,46.3—50.4,34.5,39.8,73.0,54.6,64.9,Belgium,2017
201-250,University of Barcelona,46.3—50.4,33.7,33.0,81.3,35.3,49.3,Spain,2017
201-250,University of Bergen,46.3—50.4,29.8,29.3,86.2,36.6,74.0,Norway,2017
201-250,Birkbeck  University of London,46.3—50.4,27.4,35.1,67.0,32.6,88.4,United Kingdom,2017
201-250,University of Bologna,46.3—50.4,35.6,27.5,81.7,37.4,42.8,Italy,2017
201-250,Boston College,46.3—50.4,47.3,19.3,79.9,43.8,60.2,United States,2017
201-250,CentraleSupélec,46.3—50.4,35.8,14.7,78.1,56.4,84.0,France,2017
201-250,University of Cincinnati,46.3—50.4,37.8,29.6,75.4,41.9,31.8,United States,2017
201-250,University College Dublin,46.3—50.4,31.5,37.8,72.5,37.4,88.1,Ireland,2017
201-250,University of Delaware,46.3—50.4,26.9,36.8,78.1,92.5,44.0,United States,2017
201-250,ESPCI ParisTech,46.3—50.4,45.3,22.3,76.2,77.1,49.7,France,2017
201-250,Florida State University,46.3—50.4,40.8,39.5,67.1,34.2,45.7,United States,2017
201-250,George Washington University,46.3—50.4,47.1,27.7,70.7,32.9,48.0,United States,2017
201-250,Goethe University Frankfurt,46.3—50.4,32.4,27.5,79.7,38.2,59.4,Germany,2017
201-250,University of Illinois at Urbana–Champaign,46.3—50.4,34.2,38.7,73.2,53.2,63.5,United States,2017
201-250,University of Iceland,46.3—50.4,16.9,27.6,92.0,52.7,60.3,Iceland,2017
201-250,Indian Institute of Science,46.3—50.4,50.1,49.2,47.3,48.0,18.1,India,2017
201-250,University of Iowa,46.3—50.4,40.9,27.1,74.9,53.8,34.6,United States,2017
201-250,University of Kiel,46.3—50.4,31.6,27.2,90.8,33.5,51.2,Germany,2017
201-250,King Abdulaziz University,46.3—50.4,26.4,12.4,93.3,66.0,92.1,Saudi Arabia,2017
201-250,Korea University,46.3—50.4,40.9,45.4,49.2,98.6,44.0,South Korea,2017
201-250,Université libre de Bruxelles,46.3—50.4,26.3,42.8,74.4,44.5,83.3,Belgium,2017
201-250,Nanjing University,46.3—50.4,41.7,36.9,61.5,73.9,51.4,China,2017
201-250,National University of Ireland  Galway,46.3—50.4,27.7,27.8,76.7,41.4,78.1,Ireland,2017
201-250,University of Newcastle,46.3—50.4,29.3,28.5,73.5,63.7,79.8,Australia,2017
201-250,North Carolina State University,46.3—50.4,37.5,32.7,68.4,42.0,50.2,United States,2017
201-250,University of Otago,46.3—50.4,30.5,30.7,80.1,35.6,88.6,New Zealand,2017
201-250,University of Oulu,46.3—50.4,30.3,32.6,75.1,39.9,54.2,Finland,2017
201-250,Paris Descartes University,46.3—50.4,24.6,32.5,84.6,38.6,51.7,France,2017
201-250,Paris Diderot University - Paris 7 ,46.3—50.4,28.9,24.0,91.8,32.9,65.7,France,2017
201-250,Polytechnic University of Milan,46.3—50.4,32.6,30.3,76.4,59.3,52.6,Italy,2017
201-250,Queensland University of Technology,46.3—50.4,28.4,37.9,67.4,58.9,77.9,Australia,2017
201-250,Queen's University,46.3—50.4,38.9,34.8,60.9,41.7,64.7,Canada,2017
201-250,Queen's University Belfast,46.3—50.4,31.2,31.9,78.3,37.1,94.3,United Kingdom,2017
201-250,RCSI University of Medicine and Health Sciences,46.3—50.4,35.5,18.6,81.7,37.1,89.5,Ireland,2017
201-250,Shanghai Jiao Tong University,46.3—50.4,51.9,56.5,41.5,90.5,29.3,China,2017
201-250,Simon Fraser University,46.3—50.4,23.8,31.9,77.0,47.5,89.3,Canada,2017
201-250,University of South Florida - Tampa,46.3—50.4,27.8,34.9,75.2,95.8,44.4,United States,2017
201-250,St George's,46.3—50.4,21.3,20.7,100.0,35.5,67.7,United Kingdom,2017
201-250,Stony Brook University,46.3—50.4,34.7,24.5,86.8,35.6,55.6,United States,2017
201-250,University of Stuttgart,46.3—50.4,42.3,44.5,53.4,100.0,47.2,Germany,2017
201-250,University of Technology Sydney,46.3—50.4,27.1,40.0,73.8,44.2,92.3,Australia,2017
201-250,Technical University of Darmstadt,46.3—50.4,38.2,43.0,52.5,95.1,54.7,Germany,2017
201-250,Tel Aviv University,46.3—50.4,41.0,51.1,55.1,45.3,49.1,Israel,2017
201-250,University of Texas at Dallas,46.3—50.4,26.9,32.5,90.4,43.3,53.1,United States,2017
201-250,Tohoku University,46.3—50.4,48.6,47.3,50.4,69.5,32.4,Japan,2017
201-250,University of Trento,46.3—50.4,23.6,27.7,89.3,41.3,57.3,Italy,2017
201-250,University of Utah,46.3—50.4,37.9,30.5,86.7,47.8,32.5,United States,2017
201-250,Wake Forest University,46.3—50.4,37.8,20.3,92.6,41.3,26.1,United States,2017
201-250,Western University,46.3—50.4,40.1,34.9,69.3,55.1,73.6,Canada,2017
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,2017
201-250,École Normale Supérieure de Lyon,46.3—50.4,44.5,30.4,64.5,34.9,68.4,France,2017
251-300,University of Bath,43.5—46.2,31.8,31.0,65.1,37.2,85.5,United Kingdom,2017
251-300,University of Bayreuth,43.5—46.2,32.6,31.4,66.3,63.5,53.8,Germany,2017
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,2017
251-300,University at Buffalo,43.5—46.2,38.0,29.0,66.1,42.8,64.6,United States,2017
251-300,Chalmers University of Technology,43.5—46.2,38.8,28.5,61.9,70.8,75.8,Sweden,2017
251-300,Charles Darwin University,43.5—46.2,18.4,19.0,91.7,44.3,77.2,Australia,2017
251-300,Colorado School of Mines,43.5—46.2,32.6,27.8,73.5,74.9,39.9,United States,2017
251-300,Copenhagen Business School,43.5—46.2,19.8,24.4,76.8,39.4,89.9,Denmark,2017
251-300,Dalhousie University,43.5—46.2,29.1,29.6,70.7,47.6,80.1,Canada,2017
251-300,Deakin University,43.5—46.2,23.0,24.5,75.5,34.1,76.8,Australia,2017
251-300,Free University of Bozen-Bolzano,43.5—46.2,22.8,8.1,96.1,32.3,79.9,Italy,2017
251-300,University of Fribourg,43.5—46.2,33.7,32.7,56.8,59.7,86.8,Switzerland,2017
251-300,Griffith University,43.5—46.2,22.6,28.5,74.8,41.3,82.3,Australia,2017
251-300,University of Hohenheim,43.5—46.2,34.1,30.1,66.5,49.6,51.1,Germany,2017
251-300,James Cook University,43.5—46.2,21.7,22.3,84.2,43.2,74.1,Australia,2017
251-300,Johannes Gutenberg University of Mainz,43.5—46.2,35.8,22.0,76.3,57.8,54.5,Germany,2017
251-300,Koç University,43.5—46.2,25.2,29.8,70.3,81.9,54.4,Turkey,2017
251-300,Laval University,43.5—46.2,37.0,27.3,67.2,54.7,65.5,Canada,2017
251-300,Macquarie University,43.5—46.2,32.5,36.5,62.3,41.3,75.0,Australia,2017
251-300,University of Marburg,43.5—46.2,35.1,27.2,73.7,37.4,49.6,Germany,2017
251-300,Mines ParisTech,43.5—46.2,43.5,20.3,64.5,98.6,63.4,France,2017
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,2017
251-300,Norwegian University of Science and Technology,43.5—46.2,30.1,32.8,65.5,46.5,65.3,Norway,2017
251-300,Oregon Health & Science University,43.5—46.2,29.7,15.3,97.6,44.9,23.2,United States,2017
251-300,Osaka University,43.5—46.2,52.6,49.6,38.2,73.9,28.8,Japan,2017
251-300,University of Ottawa,43.5—46.2,38.1,21.0,67.5,41.5,71.8,Canada,2017
251-300,Rensselaer Polytechnic Institute,43.5—46.2,33.6,33.5,67.3,79.1,43.1,United States,2017
251-300,Ruhr University Bochum,43.5—46.2,36.7,36.2,56.9,59.2,51.6,Germany,2017
251-300,Rush University,43.5—46.2,38.4,13.6,89.8,44.0,22.3,United States,2017
251-300,Sapienza University of Rome,43.5—46.2,38.3,35.3,67.2,41.0,37.6,Italy,2017
251-300,University of South Australia,43.5—46.2,29.9,29.9,58.4,82.9,90.1,Australia,2017
251-300,University of Southern Denmark,43.5—46.2,21.4,23.6,81.6,69.9,76.9,Denmark,2017
251-300,University of Surrey,43.5—46.2,30.0,32.6,60.9,37.6,91.8,United Kingdom,2017
251-300,Swedish University of Agricultural Sciences,43.5—46.2,31.3,22.3,77.7,98.9,46.8,Sweden,2017
251-300,Syracuse University,43.5—46.2,32.9,25.9,75.4,36.4,41.4,United States,2017
251-300,University of São Paulo,43.5—46.2,57.2,60.2,25.7,39.6,28.3,Brazil,2017
251-300,University of Tampere,43.5—46.2,26.2,29.3,75.9,52.2,40.1,Finland,2017
251-300,The University of Tennessee-Knoxville,43.5—46.2,30.5,21.5,83.0,42.1,39.5,United States,2017
251-300,Tokyo Institute of Technology,43.5—46.2,48.4,50.5,41.7,64.1,32.9,Japan,2017
251-300,Umeå University,43.5—46.2,22.6,28.6,79.7,35.2,59.9,Sweden,2017
251-300,TU Wien,43.5—46.2,38.1,25.5,57.7,70.9,79.1,Austria,2017
251-300,Virginia Polytechnic Institute and State University,43.5—46.2,34.9,39.9,62.1,44.1,31.4,United States,2017
251-300,École centrale de Lyon,43.5—46.2,40.8,16.8,82.2,32.7,28.8,United States,2017
251-300,University of Wollongong,43.5—46.2,28.3,32.1,64.1,49.2,87.0,Australia,2017
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,2017
301-350,Aberystwyth University,40.7—43.3,20.5,21.3,77.5,34.9,75.1,United Kingdom,2017
301-350,Aix-Marseille University,40.7—43.3,34.5,21.2,69.5,35.1,57.2,France,2017
301-350,University of Alaska Fairbanks,40.7—43.3,28.3,24.0,70.5,50.5,55.0,United States,2017
301-350,Anglia Ruskin University ,40.7—43.3,14.7,10.5,99.2,32.8,67.0,United Kingdom,2017
301-350,Bangor University,40.7—43.3,25.2,21.9,65.9,33.6,81.3,United Kingdom,2017
301-350,University of Bordeaux,40.7—43.3,29.8,19.6,76.6,34.6,54.4,France,2017
301-350,University of Bremen,40.7—43.3,36.2,29.4,61.7,47.0,50.4,Germany,2017
301-350,Brunel University,40.7—43.3,24.9,26.0,61.3,37.2,92.3,United Kingdom,2017
301-350,Central European University,40.7—43.3,39.8,27.0,48.8,32.2,97.0,Hungary,2017
301-350,Clark University,40.7—43.3,24.4,8.0,93.7,32.8,59.0,United States,2017
301-350,Colorado State University - Fort Collins,40.7—43.3,29.6,32.6,63.4,43.6,35.1,United States,2017
301-350,University of Connecticut,40.7—43.3,37.0,28.2,62.5,35.1,40.6,United States,2017
