the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States,2012.0,2012,University of Pennsylvania,USA,13,11,31,16,24,-,9,10,8,-,9,73.64,14,University of Pennsylvania,-,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012.0,University of Pennsylvania,39.9492344,-75.19198990000002,-3.896273043106554,-0.22125720230715992,-3.8962730431065533,-0.22125720230716175
19,University of Toronto,81.6,76.9,87.4,86.5,44.9,69.0,Canada,2012.0,2012,University of Toronto,Canada,35,1,101+,101+,34,-,7,14,18,-,101+,53.43,27,University of Toronto,-,1,40.8,21.0,17.7,39.0,38.4,79.1,27.0,2012.0,University of Toronto,43.6633335,-79.3976997,-3.6363538484834677,0.042815071018801686,-3.6363538484834677,0.04281507101880085
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012.0,2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69,13,Cornell University,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012.0,Cornell University,42.4505507,-76.47835129999999,-3.56399885738477,-0.1615026738533493,-3.5639988573847696,-0.16150267385335035
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012.0,2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.6,51,Carnegie Mellon University,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012.0,Carnegie Mellon University,40.4441619,-79.9427283,-3.197757607009739,-0.28029935750986484,-3.197757607009738,-0.2802993575098666
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012.0,2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37,36,Duke University,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0,Duke University,36.0001557,-78.94422970000002,-3.0775057991099226,-0.2701449114944687,-3.077505799109922,-0.2701449114944703
22,University of British Columbia,77.4,68.6,78.6,85.2,40.6,88.7,Canada,2012.0,2012,University of British Columbia,Canada,67,3,101+,101+,93,-,28,38,48,-,101+,47.74,39,University of British Columbia,-,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8,2012.0,University of British Columbia,49.25839379999999,-123.24658159999998,-3.372607140225413,-0.38574760065138675,-3.3726071402254107,-0.3857476006513867
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012.0,2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,Georgia Institute of Technology,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012.0,Georgia Institute of Technology,33.776033,-84.39884090000002,-2.7618587383085287,-0.08675589292378674,-2.761858738308529,-0.08675589292378715
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012.0,2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.4,30,Northwestern University,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012.0,Northwestern University,42.0551164,-87.67581109999998,-3.1120896348721923,-0.6389968735017573,-3.1120896348721923,-0.6389968735017595
28,McGill University,75.5,72.8,78.4,77.1,35.1,81.4,Canada,2012.0,2012,McGill University,Canada,41,2,70,91,54,-,33,39,47,-,101+,51.72,63,McGill University,-,3,29.3,32.1,0.0,31.5,24.6,57.8,24.5,2012.0,McGill University,45.5069177,-73.5791163,-3.1363426214422963,0.09216507833815538,-3.136342621442298,0.09216507833815503
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States,2012.0,2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18,35,University of Texas at Austin,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012.0,University of Texas at Austin,30.2849,-97.7341,-3.024853872948861,-0.27136490322226664,-3.024853872948862,-0.27136490322226925
32,Karolinska Institute,73.1,69.9,73.8,73.1,78.5,82.0,Sweden,2012.0,2012,Karolinska Institute,Sweden,70,1,51,101+,42,-,84,49,95,-,101+,47.61,42,Karolinska Institute,-,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6,2012.0,Karolinska Institute,59.3481,18.0237,-2.7238852218308787,0.417793987136057,-2.723885221830879,0.41779398713605764
36,University of Edinburgh,72.0,63.0,61.4,92.3,41.3,79.8,United Kingdom,2012.0,2012,University of Edinburgh,United Kingdom,60,1,71,101+,43,-,64,41,70,-,101+,48.43,51,University of Edinburgh,-,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7,2012.0,University of Edinburgh,55.9450449,-3.1902313,-2.660817991426547,0.008438319898346378,-2.6608179914265473,0.008438319898347254
41,Washington University in St. Louis,70.5,64.0,58.9,96.1,-,45.7,United States,2012.0,2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.9,31,Washington University in St. Louis,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012.0,Washington University in St. Louis,38.6487895,-90.3107962,-2.6954448571894902,-0.6219194851190848,-2.6954448571894902,-0.621919485119087
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,United States,2012.0,2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09,41,University of North Carolina at Chapel Hill,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,-2.564145418591873,-0.6653181840657206,-2.5641454185918726,-0.6653181840657229
44,New York University,69.0,60.2,65.4,92.3,30.9,38.1,United States,2012.0,2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55,27,New York University,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012.0,New York University,40.7292532,-73.99625390000001,-2.62754993837146,-0.5676266166958321,-2.6275499383714593,-0.5676266166958344
48,University of Manchester,65.7,59.0,61.1,75.6,37.7,80.4,United Kingdom,2012.0,2012,University of Manchester,United Kingdom,76,5,101+,101+,75,-,52,70,63,-,101+,46.38,40,University of Manchester,-,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012.0,University of Manchester,53.4739625,-2.2351187,-2.2175555231897,0.17656251908010756,-2.217555523189701,0.1765625190801081
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,United States,2012.0,2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91,65,Brown University,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012.0,Brown University,41.8268682,-71.4012315,-2.1678657613960093,-0.7915977021635113,-2.1678657613960084,-0.7915977021635132
52,Kyoto University,64.8,76.4,72.0,56.3,71.7,21.1,Japan,2012.0,2012,Kyoto University,Japan,17,2,42,38,19,-,25,36,43,-,23,65.76,26,Kyoto University,-,2,41.3,31.2,35.1,38.9,36.4,63.0,23.0,2012.0,Kyoto University,35.02749960000001,135.7815451,-1.879337258205995,1.480099992806856,-1.8793372582059946,1.4800999928068543
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,United States,2012.0,2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31,71,Boston University,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012.0,Boston University,42.3504253,-71.1005611,-2.084049719906904,-0.8466456034701757,-2.0840497199069037,-0.846645603470177
55,University of Southern California,64.0,65.8,48.7,80.2,99.3,41.1,United States,2012.0,2012,University of Southern California,USA,44,32,101+,101+,63,-,46,48,32,-,23,51.38,46,University of Southern California,-,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012.0,University of Southern California,34.0224149,-118.2863441,-2.178935088380122,-0.7679146626501249,-2.178935088380121,-0.7679146626501268
58,University of Sydney,62.4,55.4,65.7,57.2,92.1,88.1,Australia,2012.0,2012,University of Sydney,Australia,94,2,101+,101+,101+,-,56,92,85,-,69,44.13,93,University of Sydney,-,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012.0,University of Sydney,-33.888906899999995,151.1894337,-0.9963971468818474,3.988276873573887,-0.9963971468818483,3.9882768735738883
61,University of Zurich,61.9,56.7,45.9,78.4,43.5,87.4,Switzerland,2012.0,2012,University of Zurich,Switzerland,88,4,101+,101+,80,-,101+,69,99,-,101+,44.51,59,University of Zurich,-,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0,2012.0,University of Zurich,47.4968476,8.7298177,-1.802351335246123,0.3013267340098133,-1.8023513352461233,0.30132673400981475
63,École Polytechnique,61.5,50.4,38.8,89.1,63.0,86.1,France,2012.0,2012,École Polytechnique,France,61,3,47,3,101+,-,101+,101+,101+,-,101+,48.33,301-400,École Polytechnique,-,14-16,-,18.0,0.0,10.2,8.3,26.9,20.2,2012.0,École Polytechnique,48.7142971,2.2112917000000003,-1.049196280468497,-0.19027409209194976,-1.0491962804684978,-0.1902740920919481
66,University of Bristol,60.9,44.2,47.7,89.9,34.8,73.7,United Kingdom,2012.0,2012,University of Bristol,United Kingdom,98,7,101+,101+,78,-,75,81,86,-,101+,43.77,70,University of Bristol,-,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012.0,University of Bristol,51.45848370000001,-2.6097752,-1.6411394856266681,-0.2046765773231404,-1.6411394856266686,-0.20467657732314012
68,Utrecht University,60.4,42.8,53.2,85.7,59.3,58.1,Netherlands,2012.0,2012,Utrecht University,Netherlands,99,2,100,101+,101+,-,65,101+,60,-,101+,43.47,53,Utrecht University,-,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8,2012.0,Utrecht University,52.08516229999999,5.1741064,-1.5617509829615628,-0.24965859390220138,-1.5617509829615626,-0.249658593902202
70,Vanderbilt University,59.6,52.1,47.6,86.8,64.4,26.8,United States,2012.0,2012,Vanderbilt University,USA,59,43,80,72,101+,-,50,35,49,-,101+,48.44,50,Vanderbilt University,-,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012.0,Vanderbilt University,36.1442215,-86.8027573,-1.7231657643579459,-0.8921540820566366,-1.7231657643579452,-0.892154082056639
72,Rice University,59.0,45.9,38.0,99.9,36.2,39.7,United States,2012.0,2012,Rice University,USA,57,41,28,53,94,-,101+,101+,53,-,101+,48.76,91,Rice University,-,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012.0,Rice University,29.7167914,-95.4047811,-1.5877727877539853,-0.8960795810277767,-1.5877727877539853,-0.8960795810277781
75,Emory University,57.4,48.4,39.8,90.9,34.4,37.3,United States,2012.0,2012,Emory University,USA,81,53,101+,97,101+,-,54,37,50,-,46,45.47,101-150,Emory University,-,54-67,-,0.0,0.0,32.4,24.3,49.4,17.5,2012.0,Emory University,33.7915703,-84.31837259999998,-1.3593983569630674,-0.8750794939406107,-1.3593983569630674,-0.8750794939406122
77,Tufts University,57.3,45.8,37.4,94.5,35.4,41.3,United States,2012.0,2012,Tufts University,USA,86,55,60,41,101+,-,101+,95,75,-,101+,44.91,101-150,Tufts University,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012.0,Tufts University,42.4062917,-71.1197505,-1.3336579368126735,-1.0289701208688644,-1.3336579368126735,-1.028970120868866
79,Leiden University,57.0,45.4,55.3,71.7,48.6,54.4,Netherlands,2012.0,2012,Leiden University,Netherlands,85,1,88,101+,76,-,81,65,101+,-,101+,45.13,73,Leiden University,-,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0,2012.0,Leiden University,52.1548467,4.4838765,-1.367501152525608,-0.18122534283314032,-1.367501152525608,-0.18122534283314107
81,University of Rochester,56.8,47.0,33.5,94.5,36.4,45.7,United States,2012.0,2012,University of Rochester,USA,53,39,41,54,101+,-,82,68,54,-,62,49.51,86,University of Rochester,-,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012.0,University of Rochester,43.1306,-77.626,-1.497740967012976,-1.0564941576605087,-1.4977409670129753,-1.0564941576605107
90,Dartmouth College,54.9,44.8,38.7,89.9,-,30.6,United States,2012.0,2012,Dartmouth College,USA,58,42,27,13,101+,-,101+,101+,101+,-,92,48.5,151-200,Dartmouth College,-,68-85,-,18.8,0.0,24.0,16.4,29.0,21.5,2012.0,Dartmouth College,43.70479270000001,-72.29259090000002,-1.1243050631994072,-1.1937139470742006,-1.1243050631994067,-1.1937139470742035
91,University of Helsinki,54.8,39.3,54.2,75.1,28.9,46.8,Finland,2012.0,2012,University of Helsinki,Finland,89,1,96,101+,79,-,62,64,54,-,101+,44.44,73,University of Helsinki,-,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7,2012.0,University of Helsinki,60.1710377,24.949150600000007,-1.179061330200146,-0.4019634354645199,-1.179061330200146,-0.4019634354645212
93,Case Western Reserve University,54.6,54.2,40.2,78.4,-,29.9,United States,2012.0,2012,Case Western Reserve University,USA,78,51,33,101+,101+,-,96,63,65,-,101+,46.11,99,Case Western Reserve University,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012.0,Case Western Reserve University,41.5013869,-81.6007022,-1.327783335603035,-1.0039405684890703,-1.3277833356030344,-1.0039405684890725
97,University of Arizona,54.2,45.1,43.0,78.3,86.0,28.4,United States,2012.0,2012,University of Arizona,USA,50,37,101+,101+,88,-,45,42,45,-,27,50.29,77,University of Arizona,-,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012.0,University of Arizona,32.228775,-110.9768841,-1.2874553634187444,-1.01895417989041,-1.2874553634187438,-1.0189541798904127
113,University of Utah,51.9,42.1,41.0,82.3,-,23.3,United States,2012.0,2012,University of Utah,USA,38,27,92,101+,41,-,74,52,67,-,12,52.64,82,University of Utah,-,47,26,0.0,11.9,30.7,25.9,46.4,23.0,2012.0,University of Utah,40.7628137,-111.8368719,-1.2635828418455415,-1.3899789191182859,-1.263582841845541,-1.3899789191182894
119,Osaka University,51.0,61.8,56.5,40.0,75.0,21.1,Japan,2012.0,2012,Osaka University,Japan,32,3,77,101+,44,-,39,44,51,-,11,54.43,83,Osaka University,-,3,25.9,9.4,0.0,27.1,28.7,55.2,20.5,2012.0,Osaka University,34.8080904,135.4578522,-0.6867290119220782,1.2862983833477684,-0.686729011922079,1.2862983833477666
120,Tohoku University,50.8,57.7,55.7,42.9,78.9,25.6,Japan,2012.0,2012,Tohoku University,Japan,79,5,53,101+,101+,-,49,100,67,-,29,45.82,101-150,Tohoku University,-,05-lug,-,15.3,0.0,21.4,23.2,55.1,20.7,2012.0,Tohoku University,38.2530945,140.8736593,-0.4456605531506393,1.2008486321662457,-0.4456605531506398,1.2008486321662448
121,Hebrew University of Jerusalem,50.4,47.7,56.4,48.4,25.0,53.0,Israel,2012.0,2012,Hebrew University of Jerusalem,Israel,22,2,24,93,13,-,101+,91,101+,-,28,60.76,53,Hebrew University of Jerusalem,-,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0,2012.0,Hebrew University of Jerusalem,31.7946,35.2414,-1.0228549487003253,0.7992273886920553,-1.0228549487003258,0.7992273886920549
124,Seoul National University,50.1,64.6,50.8,44.0,42.6,16.3,South Korea,2012.0,2012,Seoul National University,South Korea,75,1,101+,34,101+,-,44,101+,69,-,4,46.74,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,16.2,66.4,21.2,2012.0,Seoul National University,37.46685,126.94892,-0.5100608359439369,0.9978217932770173,-0.5100608359439373,0.9978217932770154
125,University of Florida,50.0,46.7,59.9,50.9,-,25.9,United States,2012.0,2012,University of Florida,USA,55,40,101+,101+,96,-,29,74,42,-,2,48.8,72,University of Florida,-,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012.0,University of Florida,29.6436,-82.3549,-1.0817668820857957,-0.3793188860681018,-1.081766882085795,-0.3793188860681047
130,University of Geneva,49.8,34.9,39.0,65.1,32.7,97.5,Switzerland,2012.0,2012,University of Geneva,Switzerland,65,2,46,101+,29,-,101+,93,101+,-,101+,47.94,69,University of Geneva,-,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9,2012.0,University of Geneva,46.1994,6.1451,-0.9401569997810603,0.2837030072826438,-0.9401569997810603,0.2837030072826452
135,University of Copenhagen,49.0,37.8,31.6,72.1,37.0,74.8,Denmark,2012.0,2012,University of Copenhagen,Denmark,93,1,101+,101+,60,-,85,66,101+,-,101+,44.15,44,University of Copenhagen,-,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3,2012.0,University of Copenhagen,55.6801502,12.572327,-0.8557810462631155,-0.26621389854664707,-0.8557810462631155,-0.26621389854664657
140,University of Nottingham,47.7,40.2,40.0,57.6,36.7,72.6,United Kingdom,2012.0,2012,University of Nottingham,United Kingdom,97,6,101+,101+,87,-,101+,101+,101+,-,92,43.79,86,University of Nottingham,-,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9,2012.0,University of Nottingham,52.93874279999999,-1.2002957,-0.7184742938727704,-0.15484247253188427,-0.7184742938727705,-0.15484247253188416
166,Tel Aviv University,45.4,47.3,60.7,33.0,35.0,30.1,Israel,2012.0,2012,Tel Aviv University,Israel,56,4,97,101+,51,-,72,101+,101+,-,35,48.76,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,16.6,48.4,24.4,2012.0,Tel Aviv University,32.1133,34.8044,-0.40667770628432237,0.6218819875753356,-0.4066777062843227,0.6218819875753336
181,University of Oslo,43.6,33.5,36.9,56.6,29.0,63.9,Norway,2012.0,2012,University of Oslo,Norway,91,1,101+,101+,39,-,101+,101+,101+,-,101+,44.26,67,University of Oslo,-,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4,2012.0,University of Oslo,59.94,10.7217,-0.46465427253565744,-0.4110895503942918,-0.4646542725356577,-0.4110895503942922
201-225,Nagoya University,-,45.5,39.2,43.8,33.1,21.2,Japan,2012.0,2012,Nagoya University,Japan,74,4,56,101+,69,-,101+,101+,101+,-,46,46.89,96,Nagoya University,-,4,24.4,23.0,14.6,16.2,21.5,44.7,20.0,2012.0,Nagoya University,43.5375098,143.60768230000005,0.13874620945139574,0.7837989565909732,0.13874620945139524,0.7837989565909724
1,California Institute of Technology,95.5,96.3,99.4,99.7,95.6,59.8,United States,2013.0,2013,California Institute of Technology,USA,11,9,5,101+,7,-,38,24,25,-,17,77.59,6,California Institute of Technology,-,5,62.9,47.8,67.2,57.4,62.0,45.2,100.0,2013.0,California Institute of Technology,34.1371019,-118.1252749,-4.732697939985416,0.08379147438542597,-4.7326979399854165,0.0837914743854247
2,Stanford University,93.7,95.0,98.8,99.3,62.4,56.6,United States,2013.0,2013,Stanford University,USA,2,2,11,2,4,-,6,2,2,-,11,93.94,2,Stanford University,-,2,72.6,40.0,80.7,88.9,68.7,69.4,50.4,2013.0,Stanford University,37.4313139,-122.1693654,-4.711351105791381,-0.08523338748796912,-4.71135110579138,-0.08523338748797087
2,University of Oxford,93.7,89.7,98.1,95.6,79.8,88.7,United Kingdom,2013.0,2013,University of Oxford,United Kingdom,3,1,7,12,10,-,11,7,13,-,15,92.54,10,University of Oxford,-,2,55.9,51.8,55.3,48.9,51.3,69.9,41.2,2013.0,University of Oxford,51.75069000000001,1.2474815,-4.46428435478375,0.8356141841139004,-4.464284354783749,0.8356141841139011
4,Harvard University,93.6,94.9,98.6,99.2,39.9,63.7,United States,2013.0,2013,Harvard University,USA,1,1,1,1,1,-,1,1,1,-,7,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,72.5,2013.0,Harvard University,42.3770029,-71.11666009999998,-4.658191185052203,0.26221933982500367,-4.658191185052203,0.2622193398250029
5,Massachusetts Institute of Technology,93.1,92.9,89.2,99.9,92.9,81.6,United States,2013.0,2013,Massachusetts Institute of Technology,USA,4,3,2,16,2,-,16,3,3,-,1,91.45,4,Massachusetts Institute of Technology,-,4,71.1,68.0,81.3,68.2,69.7,60.1,65.0,2013.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,-4.525049749025243,0.3464321819704974,-4.525049749025243,0.3464321819704977
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,United States,2013.0,2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17,7,Princeton University,-,6,61.9,52.9,89.2,62.2,45.8,44.0,66.9,2013.0,Princeton University,40.3386752,-74.6583655,-4.454176907282365,0.14846568515285669,-4.454176907282366,0.1484656851528557
7,University of Cambridge,92.6,91.2,95.6,96.2,59.1,83.6,United Kingdom,2013.0,2013,University of Cambridge,United Kingdom,5,2,3,15,5,-,9,11,10,-,39,90.24,5,University of Cambridge,-,1,69.6,79.1,97.3,54.6,54.0,66.2,53.3,2013.0,University of Cambridge,52.1763896,0.1430888,-4.436624807025026,0.7418634467025628,-4.436624807025027,0.7418634467025632
10,University of Chicago,90.4,89.6,92.9,98.7,-,55.3,United States,2013.0,2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16,9,University of Chicago,-,8,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,University of Chicago,41.7846874,-87.6007493,-4.329968491436765,-0.04589242787636263,-4.329968491436766,-0.04589242787636358
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,2013.0,2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83,11,Yale University,-,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013.0,Yale University,41.2571305,-72.9896696,-4.291091996854334,0.12320349275227313,-4.291091996854333,0.12320349275227165
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,2013.0,2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21,8,Columbia University,-,7,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013.0,Columbia University,40.814856,-73.9610162,-4.0928855568370395,0.11586417491860984,-4.0928855568370395,0.11586417491860916
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,2013.0,2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24,15,University of Pennsylvania,-,13,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013.0,University of Pennsylvania,39.9492344,-75.19198990000002,-4.038625666748654,-0.11241383705940002,-4.038625666748654,-0.11241383705940129
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,2013.0,2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64,17,Johns Hopkins University,-,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013.0,Johns Hopkins University,39.2964392,-76.592394,-3.8440168365391485,0.01704804130632642,-3.8440168365391503,0.017048041306325243
