the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
64,Leiden University,65.1,54.0,67.1,78.4,46.1,54.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
65,The Hong Kong University of Science and Technology,64.4,56.9,64.6,68.9,55.6,78.1,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,
65,The University of Queensland,64.4,54.4,66.1,69.6,64.0,77.8,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
67,Utrecht University,64.1,48.0,64.7,82.4,82.6,47.3,Netherlands,-,-,-,-,-,2013,2013.0,Utrecht University,Netherlands,84.0,1.0,101+,101+,101+,-,39,44,47,-,101+,45.73
68,KAIST,64.0,69.9,68.9,58.4,100.0,31.1,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,
69,Purdue University West Lafayette,63.8,59.8,71.9,63.1,-,54.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
70,University of Göttingen,63.2,50.0,52.5,92.5,34.4,51.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
70,Wageningen University and Research,63.2,54.9,53.7,73.8,100.0,79.2,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
72,Erasmus University Rotterdam,62.9,44.5,64.1,80.2,62.0,62.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
72,University of Massachusetts,62.9,57.1,62.6,77.8,52.8,31.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
74,University of Bristol,62.5,50.1,51.7,85.4,38.7,71.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,-,-,-,-,-,2013,2013.0,Rice University,USA,94.0,56.0,51,101+,97,-,101+,101+,64,-,81,44.53
76,University of Pittsburgh - Pittsburgh Campus,61.7,54.6,55.1,85.2,39.3,29.4,United States,-,-,-,-,-,2013,2013.0,University of Pittsburgh - Pittsburgh Campus,USA,69.0,44.0,80,101+,101+,-,24,33,28,-,44,47.08
77,Delft University of Technology,61.6,59.9,75.1,45.1,99.9,67.7,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
78,Heidelberg University,61.4,61.4,49.0,75.5,40.7,61.3,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,-,-,-,-,-,2013,2013.0,Emory University,USA,93.0,55.0,101+,101+,101+,-,66,41,53,-,81,44.53
80,Durham University,60.7,42.3,44.5,93.3,34.3,77.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
81,Pierre-and-Marie-Curie University,60.5,59.2,43.5,80.6,28.6,64.4,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
82,Lund University,60.3,43.6,61.3,77.1,34.2,64.4,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
83,University of Amsterdam,60.1,45.6,61.3,75.1,49.0,57.0,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
84,University of Montreal,59.8,54.0,57.9,60.9,95.0,74.6,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
85,UNSW Sydney,59.6,52.6,63.8,56.7,50.5,84.8,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
86,Nanyang Technological University  Singapore,59.4,45.7,66.9,54.5,99.5,90.5,Singapore,-,-,-,-,-,2013,,,,,,,,,,,,,,,
87,Tufts University,59.1,52.6,36.4,94.8,39.4,39.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
88,McMaster University,59.0,42.3,47.9,81.7,98.0,66.9,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
89,University of Groningen,58.8,43.8,61.0,71.6,85.2,49.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
89,University of Zurich,58.8,50.0,41.6,80.0,38.3,84.1,Switzerland,-,-,-,-,-,2013,2013.0,University of Zurich,Switzerland,74.0,3.0,101+,101+,82,-,59,48,52,-,101+,46.54
91,University of Colorado Boulder,58.7,42.3,44.4,97.1,-,34.7,United States,-,-,-,-,-,2013,2013.0,University of Colorado Boulder,USA,41.0,28.0,82,84,38,-,75,68,54,-,101+,51.16
92,Paris-Sud University,58.6,48.0,45.9,82.9,28.4,63.9,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
93,Ghent University,58.4,46.4,56.7,71.3,95.9,49.1,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,
94,Michigan State University,58.3,51.8,56.8,73.8,32.6,36.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
94,University of Notre Dame,58.3,48.3,39.6,93.5,29.8,41.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
96,University of California  Irvine,58.2,44.0,47.2,90.3,42.1,35.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
97,University of Maryland  College Park,57.9,44.9,51.4,83.9,32.1,40.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,-,-,-,-,-,2013,2013.0,University of Arizona,USA,78.0,49.0,101+,101+,90,-,60,57,49,-,101+,46.39
99,Humboldt University of Berlin,57.5,55.4,58.7,59.5,-,57.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
99,Monash University,57.5,47.8,60.6,60.9,70.0,66.4,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
99,Rutgers  the State University of New Jersey,57.5,50.9,61.3,69.5,35.8,27.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,-,-,-,-,-,2013,2013.0,University of Rochester,USA,76.0,47.0,63,80,101+,-,101+,86,66,-,51,46.44
103,University of York,57.1,41.9,43.9,83.4,38.4,71.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
104,Case Western Reserve University,56.9,56.5,42.0,80.4,-,34.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
105,Technical University of Munich,56.8,51.2,42.4,76.5,49.7,61.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
106,Uppsala University,56.6,48.6,63.9,58.2,44.1,56.3,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,-,-,-,-,-,2013,2013.0,Vanderbilt University,USA,61.0,41.0,101+,101+,101+,-,53,40,60,-,40,47.8
108,University of St Andrews,56.5,43.2,43.8,76.6,38.9,86.3,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
109,University of Helsinki,56.4,42.8,53.0,77.7,31.1,48.3,Finland,-,-,-,-,-,2013,2013.0,University of Helsinki,Finland,98.0,1.0,69,101+,81,-,74,79,71,-,101+,44.39
110,Trinity College Dublin,56.2,41.9,33.5,88.1,32.8,84.5,Ireland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
110,University of Sheffield,56.2,49.5,46.2,71.0,41.5,68.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
110,University of Sussex,56.2,34.9,39.5,91.1,32.1,76.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
113,University of Cape Town,55.8,34.7,45.5,79.7,87.3,75.1,South Africa,-,-,-,-,-,2013,,,,,,,,,,,,,,,
114,Eindhoven University of Technology,55.6,44.1,51.8,63.8,100.0,69.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
115,Maastricht University,55.5,39.7,53.2,62.5,99.1,85.2,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
116,Aarhus University,55.3,35.7,54.6,71.6,69.7,66.4,Denmark,-,-,-,-,-,2013,,,,,,,,,,,,,,,
117,Stockholm University,55.2,31.3,43.8,93.0,32.0,52.2,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
118,University of Virginia (Main campus),55.0,55.9,43.0,73.5,48.6,27.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
119,Royal Holloway  University of London,54.9,30.5,27.7,99.0,31.9,92.5,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
120,University of Nottingham,54.8,48.1,50.8,62.8,38.3,70.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
121,University of Alberta,54.7,50.9,53.9,56.6,50.6,67.6,Canada,-,-,-,-,-,2013,2013.0,University of Alberta,Canada,97.0,4.0,101+,101+,101+,-,68,101+,92,-,81,44.5
122,University of California  Santa Cruz,54.5,32.1,39.6,99.9,-,32.5,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,-,-,-,-,-,2013,2013.0,University of Florida,USA,55.0,39.0,101+,101+,98,-,35,92,42,-,9,48.93
124,Chinese University of Hong Kong,54.4,53.7,63.1,45.1,44.5,62.6,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,
124,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,United States,-,-,-,-,-,2013,2013.0,Dartmouth College,USA,82.0,51.0,45,20,101+,-,101+,101+,101+,-,78,46.04
124,University of Warwick,54.4,48.9,50.5,58.8,35.3,80.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
127,Radboud University Nijmegen,54.0,35.7,54.3,73.3,41.7,53.4,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
128,Free University of Berlin,53.7,53.1,56.5,51.5,32.8,60.9,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
128,Tokyo Institute of Technology,53.7,58.0,56.1,52.0,65.3,29.6,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
130,University of Copenhagen,53.6,42.2,40.4,74.3,39.7,73.5,Denmark,-,-,-,-,-,2013,2013.0,University of Copenhagen,Denmark,68.0,1.0,101+,101+,63,-,42,43,51,-,101+,47.12
130,University of Lausanne,53.6,33.0,44.8,76.2,45.8,82.7,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
130,University of Southampton,53.6,37.9,38.9,79.2,41.8,77.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
133,University of Geneva,53.5,36.2,42.5,73.1,32.4,95.3,Switzerland,-,-,-,-,-,2013,2013.0,University of Geneva,Switzerland,56.0,2.0,52,101+,30,-,101+,78,101+,-,101+,48.83
134,Indiana University,53.2,48.3,44.2,72.5,-,36.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
134,National Taiwan University of Science and Technology,53.2,56.4,65.7,45.5,44.0,24.6,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
134,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,United States,-,-,-,-,-,2013,2013.0,University of Utah,USA,42.0,29.0,101+,101+,42,-,93,61,85,-,27,51.14
137,Hebrew University of Jerusalem,53.1,48.8,55.8,57.0,33.6,50.3,Israel,-,-,-,-,-,2013,2013.0,Hebrew University of Jerusalem,Israel,21.0,1.0,15,101+,15,-,101+,96,101+,-,24,59.98
137,Tohoku University,53.1,57.7,55.6,48.9,80.7,32.0,Japan,-,-,-,-,-,2013,2013.0,Tohoku University,Japan,95.0,6.0,43,101+,101+,-,65,101+,91,-,26,44.52
139,University of Glasgow,53.0,37.3,40.2,78.1,44.1,69.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
140,KTH Royal Institute of Technology,52.9,47.5,49.7,49.1,100.0,86.1,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
140,Vrije Universiteit Amsterdam,52.9,40.5,45.1,74.2,58.5,47.1,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
142,University of Basel,52.8,37.1,23.2,87.8,64.2,89.8,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
142,University of Leeds,52.8,41.5,48.6,65.8,41.3,66.6,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
144,University of Freiburg,52.3,48.3,33.0,72.4,81.1,54.9,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
145,Lancaster University,52.1,37.7,40.9,73.2,31.8,76.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
145,Queen Mary University of London,52.1,33.1,30.0,85.4,42.7,87.0,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
147,Osaka University,52.0,59.5,55.7,46.4,69.6,23.6,Japan,-,-,-,-,-,2013,2013.0,Osaka University,Japan,35.0,3.0,77,91,44,-,55,56,72,-,17,52.79
148,Arizona State University,51.9,38.4,45.2,79.9,31.8,27.4,United States,-,-,-,-,-,2013,2013.0,Arizona State University,USA,73.0,46.0,101+,101+,73,-,101+,101+,89,-,20,46.72
149,Technical University of Denmark,51.7,37.9,30.0,76.9,98.7,77.0,Denmark,-,-,-,-,-,2013,,,,,,,,,,,,,,,
150,Boston College,51.6,34.5,33.2,88.7,-,52.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
151,Karlsruhe Institute of Technology,51.5,46.3,38.9,63.4,82.9,64.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
151,University of Bern,51.5,43.0,36.0,69.7,42.0,77.3,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
153,University of Exeter,51.3,33.2,38.1,78.1,37.1,74.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
154,RWTH Aachen University,51.1,45.3,32.4,73.8,63.1,53.9,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
154,University of California  Riverside,51.1,29.1,32.5,90.3,33.5,62.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
156,Texas A&M University,50.9,46.4,58.3,49.3,45.5,47.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
156,Yeshiva University,50.9,51.7,30.1,78.8,-,28.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
158,Tel Aviv University,50.5,50.7,59.8,43.7,49.2,39.5,Israel,-,-,-,-,-,2013,2013.0,Tel Aviv University,Israel,57.0,3.0,84,101+,54,-,83,101+,101+,-,32,48.72
158,University of Birmingham,50.5,44.8,46.7,56.3,38.4,69.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
158,University of São Paulo,50.5,63.0,65.7,30.2,40.0,24.5,Brazil,-,-,-,-,-,2013,,,,,,,,,,,,,,,
161,University of Auckland,50.3,34.0,40.9,64.2,76.6,88.0,New Zealand,-,-,-,-,-,2013,,,,,,,,,,,,,,,
162,Stony Brook University,50.2,38.8,29.9,82.9,31.6,52.8,United States,-,-,-,-,-,2013,2013.0,Stony Brook University,USA,89.0,54.0,101+,101+,68,-,101+,101+,98,-,90,45.01
162,University of Vienna,50.2,44.3,46.7,52.4,29.1,86.3,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,
164,Université catholique de Louvain,50.0,38.6,40.5,68.8,34.5,64.3,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,
165,University of Delaware,49.7,30.0,41.6,76.6,97.7,37.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
166,Paris Diderot University - Paris 7 ,49.6,31.9,27.1,87.9,-,66.8,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
167,University of Texas at Dallas,49.5,32.6,32.2,85.2,40.0,46.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
168,George Washington University,49.4,48.1,28.0,77.1,30.0,36.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
169,University of Iowa,49.3,49.0,40.9,65.7,-,26.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
170,École Normale Supérieure de Lyon,49.2,40.8,25.9,79.6,28.9,61.0,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
171,University of Bonn,49.0,40.9,26.1,80.4,-,54.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
