the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87.0,United Kingdom,34.015,14.4,0 36,52,48,2017.0,2017.0,University of Manchester,United Kingdom,62.0,6.0,111,92,80,-,45.0,67,23,43.0,134,51.55
56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41.0,40.0,United States,26.412,7.5,0 08,57,43,2017.0,2017.0,University of North Carolina at Chapel Hill,USA,38.0,25.0,144,70,62,-,28.0,31,15,20.0,40,55.19
57,Humboldt University of Berlin,69.2,62.5,69.0,79.9,39.4,64.4,Germany,31.043,54.8,0 17,-,-,2017.0,2017.0,Humboldt University of Berlin,Germany,124.0,5.0,319,616+,182,-,76.0,76,73,71.0,499,47.87
57,Washington University in St. Louis,69.2,60.7,56.2,99.1,36.9,45.5,United States,12.528,5.7,0 17,-,-,2017.0,2017.0,Washington University in St. Louis,USA,53.0,34.0,118,96,81,-,41.0,21,29,19.0,112,52.6
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,Netherlands,16.174,18.9,0 25,27,73,2017.0,2017.0,Delft University of Technology,Netherlands,256.0,10.0,329,252,240+,-,228.0,266,357,266.0,103,44.8
60,The University of Queensland,67.2,49.7,60.1,86.1,70.6,88.6,Australia,38.892,35.4,0 25,55,45,2017.0,,,,,,,,,,,,,,,
60,University of Southern California,67.2,50.5,60.0,94.7,39.4,62.7,United States,38.466,13.6,0 23,52,48,2017.0,2017.0,University of Southern California,USA,45.0,28.0,143,58,37,-,62.0,63,73,56.0,29,53.49
60,University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,Australia,42.678,19.0,0 29,57,43,2017.0,2017.0,University of Sydney,Australia,74.0,1.0,123,274,167,-,35.0,77,40,57.0,83,50.3
63,University of Amsterdam,67.1,49.4,62.0,90.3,54.6,69.3,Netherlands,25.344,14.3,0 1,58,42,2017.0,2017.0,University of Amsterdam,Netherlands,109.0,5.0,126,409,234,-,57.0,79,81,60.0,262,48.36
64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,United States,24.714,8.4,0 19,59,41,2017.0,2017.0,Boston University,USA,57.0,35.0,328,56,92,-,72.0,45,22,37.0,91,52.07
65,Wageningen University and Research,66.6,51.8,50.1,92.8,100.0,75.6,Netherlands,9.535,15.6,0 23,56,44,2017.0,,,,,,,,,,,,,,,
66,École Normale Supérieure,65.8,59.8,52.3,85.8,40.0,72.2,France,1.548,9.6,0 18,40,60,2017.0,,,,,,,,,,,,,,,
67,University of Maryland  College Park,65.3,51.0,63.2,91.1,38.5,36.7,United States,31.353,16.8,0 09,48,52,2017.0,,,,,,,,,,,,,,,
68,Penn State (Main campus),65.0,55.6,63.3,82.9,51.9,42.7,United States,45.359,12.3,0 13,46,54,2017.0,,,,,,,,,,,,,,,
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,Netherlands,21.854,20.6,0 19,49,51,2017.0,2017.0,Erasmus University Rotterdam,Netherlands,85.0,2.0,383+,42,207,-,81.0,118,97,46.0,166,49.68
70,Purdue University West Lafayette,64.5,57.2,66.8,69.0,62.5,67.7,United States,38.788,17.7,0 22,42,58,2017.0,,,,,,,,,,,,,,,
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,United Kingdom,18.544,13.6,0 25,52,48,2017.0,2017.0,University of Bristol,United Kingdom,119.0,8.0,221,182,67,-,96.0,66,89,93.0,349,48.08
72,Ohio State University,64.2,57.0,53.1,86.2,50.6,54.6,United States,52.497,12.8,0 12,49,51,2017.0,2017.0,Ohio State University,USA,48.0,31.0,83,97,60,-,30.0,51,35,35.0,47,53.33
72,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,South Korea,26.777,13.1,0 11,-,-,2017.0,2017.0,Seoul National University,South Korea,23.0,1.0,383+,9,240+,-,40.0,159,153,113.0,9,62.23
74,Monash University,64.0,49.5,57.4,78.5,76.0,87.1,Australia,44.217,34.5,0 25,57,43,2017.0,2017.0,Monash University,Australia,136.0,5.0,302,153,240+,-,66.0,110,153,136.0,118,47.47
75,Free University of Berlin,63.7,58.1,67.3,66.9,38.9,67.2,Germany,32.909,53.9,0 21,58,42,2017.0,2017.0,Free University of Berlin,Germany,112.0,4.0,84,551,107,-,73.0,75,73,75.0,355,48.27
76,Chinese University of Hong Kong,63.6,52.2,60.4,74.6,44.7,84.0,Hong Kong,18.433,10.5,0 27,-,-,2017.0,2017.0,Chinese University of Hong Kong,Hong Kong,231.0,2.0,127,505,119,-,154.0,301,213,219.0,178,45.2
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,Netherlands,23.597,17.8,0 11,59,41,2017.0,2017.0,Leiden University,Netherlands,115.0,7.0,155,583,104,-,80.0,84,81,66.0,151,48.22
78,UNSW Sydney,63.0,43.2,58.6,81.4,49.7,91.0,Australia,39.121,26.3,0 32,46,54,2017.0,,,,,,,,,,,,,,,
78,RWTH Aachen University,63.0,53.3,63.7,71.3,99.4,53.4,Germany,42.298,54.9,0 17,32,68,2017.0,2017.0,RWTH Aachen University,Germany,213.0,16.0,374,168,193,-,195.0,374,138,205.0,162,45.48
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,Netherlands,25.281,24.4,0 13,52,48,2017.0,2017.0,University of Groningen,Netherlands,102.0,3.0,190,237,111,-,56.0,86,66,69.0,382,48.56
80,University of Pittsburgh - Pittsburgh Campus,62.2,49.2,51.9,94.2,39.6,35.4,United States,26.501,5.9,0 1,51,49,2017.0,,,,,,,,,,,,,,,
82,Dartmouth College,62.0,58.6,41.1,94.2,39.9,37.9,United States,6.109,6.7,0 15,47,53,2017.0,2017.0,Dartmouth College,USA,47.0,30.0,54,16,240+,-,248.0,179,213,182.0,78,53.35
82,Emory University,62.0,52.9,39.7,97.4,43.2,52.7,United States,12.649,4.4,0 19,57,43,2017.0,2017.0,Emory University,USA,79.0,47.0,383+,127,131,-,64.0,53,70,36.0,63,50.17
82,Technical University of Berlin,62.0,49.8,59.3,74.3,98.0,60.8,Germany,20.548,60.3,0 19,34,66,2017.0,2017.0,Technical University of Berlin,Germany,367.0,32.0,86,248,240+,-,376.0,479,415,394.0,239,43.77
82,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,United Kingdom,18.558,14.6,0 38,47,53,2017.0,2017.0,University of Warwick,United Kingdom,261.0,22.0,158,202,131,-,190.0,203,183,290.0,247,44.73
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,Netherlands,31.142,15.6,0 07,59,41,2017.0,2017.0,Utrecht University,Netherlands,83.0,1.0,91,185,118,-,36.0,43,55,51.0,286,49.97
87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,United States,6.447,9.0,0 27,43,57,2017.0,2017.0,Rice University,USA,120.0,59.0,57,95,70,-,286.0,162,62,151.0,72,48.03
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,United Kingdom,22.856,15.3,0 32,57,43,2017.0,2017.0,University of Glasgow,United Kingdom,141.0,9.0,140,121,240+,-,124.0,112,89,99.0,387,47.28
89,KAIST,61.3,55.7,53.2,78.5,100.0,34.3,South Korea,9.327,9.5,0 09,20,80,2017.0,2017.0,KAIST,South Korea,140.0,4.0,383+,140,240+,-,197.0,309,709,260.0,17,47.34
89,University of Tübingen,61.3,46.0,56.2,82.9,56.3,57.8,Germany,28.074,37.3,0 11,58,42,2017.0,2017.0,University of Tübingen,Germany,151.0,6.0,63,504,106,-,144.0,124,167,108.0,142,46.93
91,University of Helsinki,61.2,47.0,57.6,83.5,34.9,52.2,Finland,23.369,17.0,0 06,65,35,2017.0,2017.0,University of Helsinki,Finland,114.0,1.0,58,507,113,-,79.0,78,103,61.0,482,48.22
91,Kyoto University,61.2,70.2,70.1,50.4,75.1,28.0,Japan,22.547,5.5,0 07,-,-,2017.0,2017.0,Kyoto University,Japan,21.0,2.0,18,18,23,-,43.0,49,103,93.0,14,64.06
93,Uppsala University,61.1,43.0,57.1,85.2,40.4,59.9,Sweden,25.275,16.6,0 12,57,43,2017.0,2017.0,Uppsala University,Sweden,125.0,2.0,53,278,79,-,104.0,70,126,100.0,842,47.84
94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96.0,Netherlands,16.03,18.3,0 47,58,42,2017.0,2017.0,Maastricht University,Netherlands,215.0,8.0,383+,616+,240+,-,163.0,284,153,166.0,355,45.42
95,University of Freiburg,60.9,45.9,49.9,83.6,100.0,61.1,Germany,25.89,33.7,0 16,52,48,2017.0,,,,,,,,,,,,,,,
96,Durham University,60.6,43.0,49.0,85.0,37.4,87.0,United Kingdom,15.705,15.3,0 26,54,46,2017.0,2017.0,Durham University,United Kingdom,246.0,21.0,82,223,85,-,249.0,229,252,253.0,382,45.0
96,Lund University,60.6,41.3,53.1,83.2,68.5,74.6,Sweden,28.852,12.0,0 15,53,47,2017.0,2017.0,Lund University,Sweden,128.0,3.0,162,427,171,-,87.0,129,70,75.0,887,47.71
98,Aarhus University,60.3,39.0,54.7,83.0,65.4,75.7,Denmark,24.633,13.9,0 14,55,45,2017.0,2017.0,Aarhus University,Denmark,121.0,2.0,335,184,103,-,78.0,81,97,102.0,151,48.0
98,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,Switzerland,12.56,17.4,0 24,54,46,2017.0,2017.0,University of Basel,Switzerland,147.0,5.0,92,255,50,-,160.0,91,126,141.0,445,47.04
98,University of California  Irvine,60.3,42.5,45.0,94.1,45.5,62.3,United States,29.304,17.2,0 18,53,47,2017.0,,,,,,,,,,,,,,,
101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,United States,45.297,15.8,0 16,51,49,2017.0,2017.0,Michigan State University,USA,130.0,61.0,113,137,240+,-,103.0,141,89,130.0,85,47.6
102,University of Mannheim,59.8,39.1,51.3,88.3,76.4,57.7,Germany,10.808,84.0,0 14,55,45,2017.0,2017.0,University of Mannheim,Germany,896.0,57.0,383+,567,240+,-,896.0,910,482,851.0,862,42.58
103,University of Montreal,59.7,46.8,47.8,77.4,67.7,85.0,Canada,37.651,20.2,0 24,58,42,2017.0,2017.0,University of Montreal,Canada,129.0,5.0,347,197,240+,-,85.0,94,119,90.0,186,47.62
104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,United States,15.726,8.6,0 15,54,46,2017.0,2017.0,Georgetown University,USA,131.0,62.0,157,31,240+,-,319.0,318,252,221.0,138,47.59
104,Pohang University of Science and Technology,59.6,53.8,48.7,79.2,99.6,34.2,South Korea,3.017,10.0,0 04,22,78,2017.0,2017.0,Pohang University of Science and Technology,South Korea,212.0,7.0,383+,616+,240+,-,318.0,357,319,327.0,39,45.48
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,Switzerland,26.042,6.1,0 18,57,43,2017.0,2017.0,University of Zurich,Switzerland,91.0,3.0,135,388,93,-,63.0,47,43,59.0,143,49.46
107,University of Alberta,59.4,49.5,53.0,69.9,61.3,82.7,Canada,33.159,21.1,0 24,55,45,2017.0,2017.0,University of Alberta,Canada,106.0,4.0,187,163,156,-,67.0,117,73,98.0,100,48.44
108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,United States,12.161,3.1,0 09,52,48,2017.0,2017.0,Vanderbilt University,USA,63.0,38.0,94,76,116,-,59.0,54,38,46.0,69,51.23
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,United Kingdom,23.961,15.3,0 33,50,50,2017.0,2017.0,University of Sheffield,United Kingdom,170.0,14.0,168,231,218,-,143.0,151,105,146.0,168,46.37
110,University of Bern,58.9,43.2,43.0,82.8,75.5,83.8,Switzerland,14.651,23.3,0 14,55,45,2017.0,2017.0,University of Bern,Switzerland,203.0,7.0,208,575,235,-,149.0,108,119,173.0,433,45.7
110,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,United Kingdom,8.453,12.2,0 46,57,43,2017.0,2017.0,University of St Andrews,United Kingdom,312.0,30.0,177,474,240+,-,314.0,204,357,273.0,252,44.18
112,University of Göttingen,58.8,49.7,48.0,81.1,34.8,56.6,Germany,26.549,26.1,0 12,50,50,2017.0,2017.0,University of Göttingen,Germany,171.0,10.0,40,161,180,-,165.0,142,278,176.0,320,46.36
113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,Germany,33.939,73.3,0 13,55,45,2017.0,2017.0,University of Bonn,Germany,157.0,7.0,62,251,91,-,156.0,116,116,127.0,349,46.82
113,McMaster University,58.7,43.5,45.4,82.3,66.1,76.2,Canada,23.943,20.4,0 16,52,48,2017.0,2017.0,McMaster University,Canada,137.0,6.0,247,328,163,-,126.0,126,66,69.0,217,47.46
113,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,United Kingdom,14.502,13.2,0 42,52,48,2017.0,2017.0,Queen Mary University of London,United Kingdom,195.0,16.0,119,420,240+,-,224.0,164,183,122.0,280,45.79
116,University of Colorado Boulder,58.6,42.5,43.7,96.1,38.0,39.4,United States,29.741,16.3,0 09,44,56,2017.0,2017.0,University of Colorado Boulder,USA,69.0,43.0,65,86,42,-,107.0,40,50,83.0,143,50.71
116,École Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,France,2.669,5.0,0 31,18,82,2017.0,2017.0,École Polytechnique,France,35.0,1.0,107,7,187,-,394.0,334,234,313.0,209,56.63
118,Ghent University,58.5,43.0,55.5,75.7,84.4,55.1,Belgium,35.374,37.0,0 09,53,47,2017.0,2017.0,Ghent University,Belgium,100.0,2.0,149,325,152,-,71.0,95,60,80.0,114,48.6
119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,Hong Kong,9.871,11.6,0 3,52,48,2017.0,2017.0,City University of Hong Kong,Hong Kong,366.0,5.0,383+,580,240+,-,236.0,818,415,337.0,410,43.77
120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,Denmark,29.796,4.2,0 17,62,38,2017.0,2017.0,University of Copenhagen,Denmark,60.0,1.0,146,166,73,-,29.0,27,35,27.0,255,51.58
121,Pierre-and-Marie-Curie University,58.1,52.9,33.7,86.2,38.2,71.4,France,28.473,8.0,0 17,48,52,2017.0,,,,,,,,,,,,,,,
121,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,Netherlands,19.079,19.1,0 11,57,43,2017.0,2017.0,Radboud University Nijmegen,Netherlands,108.0,4.0,132,291,240+,-,83.0,102,45,61.0,298,48.4
121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,United Kingdom,21.049,12.8,0 31,53,47,2017.0,2017.0,University of Southampton,United Kingdom,161.0,12.0,350,125,192,-,111.0,123,119,141.0,199,46.74
121,University of Virginia (Main campus),58.1,53.7,38.6,86.6,41.9,44.6,United States,23.797,10.0,0 12,53,47,2017.0,,,,,,,,,,,,,,,
125,University of Western Australia,58.0,32.3,44.9,89.0,48.8,92.9,Australia,20.777,23.0,0 27,50,50,2017.0,2017.0,University of Western Australia,Australia,206.0,7.0,138,338,197,-,121.0,154,194,176.0,438,45.66
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42.0,United States,9.622,6.6,0 18,48,52,2017.0,2017.0,Case Western Reserve University,USA,118.0,58.0,50,227,217,-,146.0,111,81,90.0,91,48.09
126,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,United Kingdom,18.233,17.5,0 27,55,45,2017.0,2017.0,University of Exeter,United Kingdom,298.0,28.0,289,378,240+,-,272.0,165,357,256.0,441,44.3
128,Université catholique de Louvain,57.8,39.6,51.3,78.5,51.5,75.6,Belgium,23.916,38.1,0 19,54,46,2017.0,2017.0,Université catholique de Louvain,Belgium,248.0,4.0,269,268,100,-,293.0,307,144,221.0,247,44.96
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,United Kingdom,14.676,15.3,0 26,55,45,2017.0,2017.0,University of York,United Kingdom,318.0,31.0,383+,616+,240+,-,279.0,209,167,296.0,320,44.14
130,University of Birmingham,57.6,38.6,42.4,86.8,38.0,84.2,United Kingdom,26.362,16.7,0 25,54,46,2017.0,2017.0,University of Birmingham,United Kingdom,167.0,13.0,81,165,228,-,119.0,160,194,141.0,186,46.53
131,Arizona State University,57.2,38.5,48.9,87.7,36.6,49.7,United States,43.082,20.1,0 16,44,56,2017.0,2017.0,Arizona State University,USA,110.0,56.0,383+,266,95,-,139.0,109,105,173.0,23,48.34
