the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
29,University of Illinois at Urbana–Champaign,71.4,66.0,78.9,79.4,-,41.1,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
30,University of Wisconsin-Madison,71.1,69.8,67.7,87.2,51.2,32.3,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
31,University of British Columbia,70.8,59.9,67.9,83.7,43.1,84.2,Canada,-,-,-,-,-,2014,2014.0,University of British Columbia,Canada,61.0,3.0,85,298,92,-,26.0,34,36,41.0,78,54.75
32,London School of Economics and Political Science,69.8,65.2,74.2,69.2,43.6,81.7,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,
33,University of California  Santa Barbara,68.4,47.8,58.2,99.4,86.7,61.8,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,-,-,-,-,-,2014,2014.0,University of Melbourne,Australia,97.0,2.0,136,101,210+,-,45.0,74,87,81.0,194,51.43
35,McGill University,68.1,61.5,68.1,74.5,40.8,77.8,Canada,-,-,-,-,-,2014,2014.0,McGill University,Canada,42.0,2.0,45,32,60,-,35.0,59,34,32.0,204,58.39
36,Karolinska Institute,67.8,58.1,67.7,76.0,68.7,73.2,Sweden,-,-,-,-,-,2014,2014.0,Karolinska Institute,Sweden,73.0,1.0,126,478+,37,-,55.0,61,38,36.0,737+,53.64
37,École Polytechnique Fédérale de Lausanne,67.7,52.9,48.3,95.9,49.2,98.2,Switzerland,-,-,-,-,-,2014,,,,,,,,,,,,,,,
38,King's College London,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,-,-,-,-,-,2014,2014.0,King's College London,United Kingdom,90.0,7.0,28,173,114,-,84.0,132,87,77.0,181,52.31
39,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,-,-,-,-,-,2014,2014.0,University of Edinburgh,United Kingdom,56.0,5.0,42,131,36,-,54.0,42,55,46.0,307,55.2
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,-,-,-,-,-,2014,2014.0,New York University,USA,17.0,13.0,33,21,17,-,49.0,29,32,31.0,48,72.29
40,University of California  San Diego,67.4,52.0,63.0,96.7,48.4,35.6,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,-,-,-,-,-,2014,2014.0,Washington University in St. Louis,USA,58.0,37.0,96,145,112,-,39.0,21,34,19.0,181,54.93
43,University of Hong Kong,65.3,61.6,69.9,61.5,56.9,80.3,Hong Kong,-,-,-,-,-,2014,2014.0,University of Hong Kong,Hong Kong,155.0,1.0,272,116,210+,-,98.0,195,176,118.0,481,49.1
44,Seoul National University,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,-,-,-,-,-,2014,2014.0,Seoul National University,South Korea,24.0,1.0,355+,9,210+,-,38.0,165,87,107.0,5,66.06
45,Peking University,65.0,72.3,58.1,62.8,99.9,60.6,China,-,-,-,-,-,2014,2014.0,Peking University,China,55.0,1.0,355+,35,210+,-,65.0,155,250,155.0,7,55.3
46,University of Minnesota,64.9,61.4,62.7,81.2,-,31.7,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
47,University of North Carolina at Chapel Hill,64.5,57.6,55.3,90.2,39.1,35.0,United States,-,-,-,-,-,2014,2014.0,University of North Carolina at Chapel Hill,USA,45.0,28.0,179,86,61,-,32.0,37,22,22.0,38,57.51
48,Australian National University,64.4,51.8,65.1,71.2,44.8,91.4,Australia,-,-,-,-,-,2014,2014.0,Australian National University,Australia,160.0,5.0,186,377,47,-,137.0,95,187,196.0,426,48.96
49,Penn State (Main campus),64.2,55.3,65.9,79.4,60.0,33.7,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
50,Boston University,63.5,56.5,46.1,95.3,31.1,44.2,United States,-,-,-,-,-,2014,2014.0,Boston University,USA,67.0,44.0,291,47,84,-,60.0,46,43,37.0,227,53.96
50,Tsinghua University,63.5,66.8,65.9,59.9,99.9,42.6,China,-,-,-,-,-,2014,2014.0,Tsinghua University,China,87.0,2.0,294,63,210+,-,79.0,192,134,162.0,16,52.6
52,Brown University,63.2,55.4,52.0,91.3,33.5,37.7,United States,-,-,-,-,-,2014,2014.0,Brown University,USA,81.0,51.0,56,46,67,-,123.0,66,55,97.0,170,52.92
52,Kyoto University,63.2,69.5,69.5,58.2,78.7,27.5,Japan,-,-,-,-,-,2014,2014.0,Kyoto University,Japan,16.0,2.0,30,23,15,-,27.0,41,61,51.0,18,73.21
52,University of California  Davis,63.2,55.5,56.4,81.2,51.3,53.7,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
55,LMU Munich,63.1,55.4,54.1,83.3,41.4,56.3,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,
56,KAIST,62.9,65.6,60.0,67.0,100.0,34.3,South Korea,-,-,-,-,-,2014,,,,,,,,,,,,,,,
57,The Hong Kong University of Science and Technology,62.5,52.4,59.7,72.3,58.5,77.0,Hong Kong,-,-,-,-,-,2014,,,,,,,,,,,,,,,
58,University of Manchester,62.3,54.5,52.2,77.3,40.8,80.9,United Kingdom,-,-,-,-,-,2014,2014.0,University of Manchester,United Kingdom,69.0,6.0,98,73,74,-,41.0,68,43,59.0,94,53.9
59,Ohio State University,62.0,58.3,52.9,79.4,47.7,48.1,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
60,Pohang University of Science and Technology,61.7,54.2,49.0,85.7,100.0,33.8,South Korea,-,-,-,-,-,2014,2014.0,Pohang University of Science and Technology,South Korea,186.0,6.0,355+,478+,210+,-,279.0,346,220,295.0,25,48.35
61,KU Leuven,61.3,48.6,59.9,72.9,99.9,58.6,Belgium,-,-,-,-,-,2014,,,,,,,,,,,,,,,
62,Purdue University West Lafayette,60.7,53.7,62.5,67.0,-,60.6,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
63,The University of Queensland,59.9,43.4,58.0,73.3,61.0,79.7,Australia,-,-,-,-,-,2014,,,,,,,,,,,,,,,
63,University of Göttingen,59.9,45.1,48.8,89.6,41.2,51.5,Germany,-,-,-,-,-,2014,2014.0,University of Göttingen,Germany,169.0,10.0,39,174,172,-,172.0,152,310,196.0,373,48.77
65,Rice University,59.8,44.1,35.5,99.9,35.2,67.7,United States,-,-,-,-,-,2014,2014.0,Rice University,USA,108.0,58.0,54,313,94,-,252.0,144,45,121.0,61,50.94
65,École Normale Supérieure,59.8,54.6,37.1,87.0,44.7,67.1,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,
67,Leiden University,59.4,41.9,53.2,84.2,49.8,58.5,Netherlands,-,-,-,-,-,2014,2014.0,Leiden University,Netherlands,117.0,3.0,107,478+,78,-,82.0,91,114,66.0,227,50.29
68,Heidelberg University,59.2,57.8,44.8,76.0,42.1,61.3,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,
69,Delft University of Technology,59.1,55.8,67.3,47.2,100.0,74.2,Netherlands,-,-,-,-,-,2014,2014.0,Delft University of Technology,Netherlands,275.0,9.0,289,374,210+,-,222.0,212,250,245.0,227,46.63
70,University of Southern California,59.0,58.7,43.2,81.2,34.6,43.4,United States,-,-,-,-,-,2014,2014.0,University of Southern California,USA,51.0,32.0,148,74,43,-,59.0,64,61,54.0,33,55.7
70,École Polytechnique,59.0,46.3,40.5,82.3,74.0,86.1,France,-,-,-,-,-,2014,2014.0,École Polytechnique,France,36.0,2.0,150,6,208,-,323.0,282,250,295.0,181,59.54
72,University of Sydney,58.8,47.4,55.4,66.6,66.3,84.8,Australia,-,-,-,-,-,2014,2014.0,University of Sydney,Australia,95.0,1.0,127,158,162,-,50.0,117,61,94.0,100,51.58
73,Erasmus University Rotterdam,58.1,37.8,53.3,81.2,56.0,66.6,Netherlands,-,-,-,-,-,2014,2014.0,Erasmus University Rotterdam,Netherlands,101.0,2.0,355+,66,184,-,88.0,142,75,45.0,227,51.29
74,University of Basel,57.7,39.1,41.0,81.4,98.5,91.1,Switzerland,-,-,-,-,-,2014,2014.0,University of Basel,Switzerland,154.0,5.0,77,222,66,-,168.0,113,134,141.0,426,49.17
74,Utrecht University,57.7,36.3,54.7,82.0,85.6,49.2,Netherlands,-,-,-,-,-,2014,2014.0,Utrecht University,Netherlands,88.0,1.0,102,181,101,-,40.0,51,55,49.0,338,52.42
76,Nanyang Technological University  Singapore,57.2,37.7,54.3,67.5,100.0,91.0,Singapore,-,-,-,-,-,2014,,,,,,,,,,,,,,,
77,Wageningen University and Research,56.8,43.1,44.3,74.1,100.0,78.3,Netherlands,-,-,-,-,-,2014,,,,,,,,,,,,,,,
78,University of Pittsburgh - Pittsburgh Campus,56.7,48.6,45.4,84.4,39.4,29.4,United States,-,-,-,-,-,2014,2014.0,University of Pittsburgh - Pittsburgh Campus,USA,53.0,34.0,76,195,210+,-,25.0,58,21,24.0,64,55.67
79,University of Bristol,56.3,39.6,41.2,84.9,38.0,75.0,United Kingdom,-,-,-,-,-,2014,2014.0,University of Bristol,United Kingdom,123.0,8.0,177,242,76,-,87.0,69,99,110.0,338,49.97
80,Durham University,56.1,38.3,38.3,88.2,35.3,76.8,United Kingdom,-,-,-,-,-,2014,2014.0,Durham University,United Kingdom,264.0,23.0,122,237,210+,-,250.0,203,250,230.0,373,46.87
80,Emory University,56.1,50.4,31.6,90.8,43.2,42.4,United States,-,-,-,-,-,2014,2014.0,Emory University,USA,78.0,49.0,355+,97,210+,-,66.0,65,73,37.0,45,53.01
80,Tufts University,56.1,46.7,32.1,93.9,39.1,43.4,United States,-,-,-,-,-,2014,2014.0,Tufts University,USA,84.0,53.0,68,43,178,-,164.0,148,79,81.0,84,52.71
83,Michigan State University,55.9,50.0,49.1,71.5,32.0,52.6,United States,-,-,-,-,-,2014,2014.0,Michigan State University,USA,112.0,59.0,112,214,210+,-,85.0,115,45,106.0,128,50.69
83,University of Amsterdam,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,-,-,-,-,-,2014,2014.0,University of Amsterdam,Netherlands,122.0,4.0,182,438,204,-,74.0,86,87,68.0,338,49.97
85,Ghent University,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,-,-,-,-,-,2014,2014.0,Ghent University,Belgium,136.0,2.0,115,282,139,-,89.0,158,81,129.0,121,49.73
86,Free University of Berlin,55.3,43.8,58.0,64.8,34.4,58.7,Germany,-,-,-,-,-,2014,2014.0,Free University of Berlin,Germany,158.0,7.0,94,478+,119,-,122.0,82,250,90.0,481,49.02
87,Technical University of Munich,55.2,48.2,35.2,80.7,50.1,63.1,Germany,-,-,-,-,-,2014,2014.0,Technical University of Munich,Germany,99.0,4.0,38,138,173,-,106.0,92,187,97.0,100,51.34
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,-,-,-,-,-,2014,2014.0,Case Western Reserve University,USA,102.0,54.0,44,208,189,-,134.0,97,60,70.0,100,51.27
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,-,-,-,-,-,2014,2014.0,Vanderbilt University,USA,71.0,46.0,108,90,113,-,58.0,57,52,40.0,51,53.69
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,-,-,-,-,-,2014,2014.0,University of Notre Dame,USA,64.0,42.0,197,20,150,-,241.0,230,159,238.0,307,54.25
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,-,-,-,-,-,2014,2014.0,Monash University,Australia,170.0,6.0,277,134,210+,-,96.0,146,250,173.0,159,48.71
92,McMaster University,54.5,35.3,42.7,79.4,86.9,68.0,Canada,-,-,-,-,-,2014,2014.0,McMaster University,Canada,141.0,6.0,210,271,159,-,128.0,159,87,81.0,159,49.51
93,University of California  Irvine,54.1,37.1,40.8,89.7,44.9,36.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
94,Humboldt University of Berlin,53.8,45.6,48.7,68.4,-,54.4,Germany,-,-,-,-,-,2014,2014.0,Humboldt University of Berlin,Germany,157.0,6.0,275,478+,110,-,117.0,84,159,81.0,373,49.03
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,-,-,-,-,-,2014,2014.0,University of Rochester,USA,77.0,48.0,60,50,116,-,112.0,104,69,70.0,76,53.06
96,Pierre-and-Marie-Curie University,53.5,50.2,26.7,82.3,34.4,65.5,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,
97,University of Colorado Boulder,53.4,34.2,33.3,97.3,-,40.5,United States,-,-,-,-,-,2014,2014.0,University of Colorado Boulder,USA,63.0,41.0,75,56,41,-,97.0,35,75,77.0,128,54.5
98,Maastricht University,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,-,-,-,-,-,2014,2014.0,Maastricht University,Netherlands,250.0,8.0,355+,478+,210+,-,208.0,376,283,164.0,307,47.11
98,University of Groningen,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,-,-,-,-,-,2014,2014.0,University of Groningen,Netherlands,127.0,5.0,293,265,190,-,71.0,103,107,79.0,338,49.89
100,University of Helsinki,52.6,35.5,46.5,77.8,30.7,51.3,Finland,-,-,-,-,-,2014,2014.0,University of Helsinki,Finland,110.0,1.0,53,478+,77,-,80.0,88,99,74.0,481,50.76
100,University of York,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of York,United Kingdom,336.0,30.0,355+,478+,210+,-,272.0,209,159,295.0,481,45.99
102,Royal Holloway  University of London,52.5,30.4,21.2,97.5,33.1,92.6,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,
103,Rutgers  the State University of New Jersey,52.4,43.4,50.1,70.4,35.4,31.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
103,Stockholm University,52.4,28.6,41.4,88.7,31.5,53.4,Sweden,-,-,-,-,-,2014,2014.0,Stockholm University,Sweden,187.0,6.0,184,106,183,-,202.0,93,99,185.0,637,48.27
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,-,-,-,-,-,2014,2014.0,University of Arizona,USA,70.0,45.0,99,62,87,-,67.0,33,37,46.0,307,53.77
106,Eindhoven University of Technology,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,-,-,-,-,-,2014,2014.0,Eindhoven University of Technology,Netherlands,353.0,11.0,355+,315,181,-,296.0,555,310,334.0,307,45.82
106,University of Montreal,52.3,45.7,42.9,59.3,90.9,75.6,Canada,-,-,-,-,-,2014,2014.0,University of Montreal,Canada,134.0,5.0,309,460,210+,-,77.0,110,87,64.0,426,49.79
108,University of Maryland  College Park,52.2,39.0,37.2,84.4,32.1,42.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
109,Chinese University of Hong Kong,52.0,45.5,54.7,52.4,46.4,66.9,Hong Kong,-,-,-,-,-,2014,2014.0,Chinese University of Hong Kong,Hong Kong,202.0,2.0,90,478+,88,-,171.0,386,159,203.0,204,47.83
109,University of Alberta,52.0,44.6,47.8,59.3,46.8,70.1,Canada,-,-,-,-,-,2014,2014.0,University of Alberta,Canada,103.0,4.0,163,144,148,-,61.0,105,81,99.0,84,51.23
111,Uppsala University,51.9,38.9,49.7,66.4,40.5,57.8,Sweden,-,-,-,-,-,2014,2014.0,Uppsala University,Sweden,124.0,4.0,62,336,111,-,94.0,77,99,102.0,737+,49.96
112,University of Sheffield,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Sheffield,United Kingdom,178.0,14.0,131,257,190,-,124.0,127,114,145.0,227,48.55
112,University of Virginia (Main campus),51.8,49.7,33.9,77.5,49.4,30.2,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
114,Paris-Sud University,51.7,35.9,32.1,86.3,28.8,62.0,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,
114,Queen Mary University of London,51.7,31.0,29.2,87.0,37.7,88.0,United Kingdom,-,-,-,-,-,2014,2014.0,Queen Mary University of London,United Kingdom,214.0,18.0,133,348,210+,-,231.0,181,220,141.0,227,47.67
114,UNSW Sydney,51.7,38.8,50.1,58.0,52.6,83.5,Australia,-,-,-,-,-,2014,,,,,,,,,,,,,,,
117,KTH Royal Institute of Technology,51.6,45.0,41.6,55.6,100.0,86.2,Sweden,-,-,-,-,-,2014,,,,,,,,,,,,,,,
117,Technical University of Denmark,51.6,38.9,26.9,78.7,98.7,77.4,Denmark,-,-,-,-,-,2014,2014.0,Technical University of Denmark,Denmark,197.0,3.0,339,478+,195,-,240.0,257,200,238.0,48,47.98
117,University of Glasgow,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,-,-,-,-,-,2014,2014.0,University of Glasgow,United Kingdom,137.0,9.0,219,112,210+,-,118.0,131,87,92.0,280,49.64
117,University of St Andrews,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,-,-,-,-,-,2014,2014.0,University of St Andrews,United Kingdom,323.0,28.0,125,478+,210+,-,317.0,193,363,281.0,280,46.15
121,University of Sussex,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,-,-,-,-,-,2014,2014.0,University of Sussex,United Kingdom,190.0,15.0,138,218,40,-,368.0,261,176,306.0,481,48.12
121,University of Zurich,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,-,-,-,-,-,2014,2014.0,University of Zurich,Switzerland,85.0,3.0,110,404,82,-,47.0,43,55,56.0,94,52.69
123,Lund University,51.1,30.1,48.6,72.0,33.5,67.4,Sweden,-,-,-,-,-,2014,2014.0,Lund University,Sweden,116.0,3.0,132,478+,165,-,81.0,133,48,70.0,737+,50.34
124,University of Geneva,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,-,-,-,-,-,2014,2014.0,University of Geneva,Switzerland,75.0,2.0,48,151,30,-,121.0,75,99,79.0,194,53.5
125,Tokyo Institute of Technology,50.8,52.4,51.4,52.0,67.5,32.1,Japan,-,-,-,-,-,2014,2014.0,Tokyo Institute of Technology,Japan,96.0,8.0,208,48,119,-,150.0,157,87,180.0,44,51.53
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,-,-,-,-,-,2014,2014.0,Dartmouth College,USA,44.0,27.0,46,15,210+,-,246.0,164,125,132.0,74,58.0
126,University of Cape Town,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,-,-,-,-,-,2014,2014.0,University of Cape Town,South Africa,267.0,2.0,97,169,142,-,333.0,244,220,274.0,552,46.78
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,-,-,-,-,-,2014,2014.0,University of Florida,USA,59.0,38.0,212,299,95,-,34.0,70,52,63.0,8,54.76
129,RWTH Aachen University,50.3,40.4,31.3,76.0,73.9,55.5,Germany,-,-,-,-,-,2014,2014.0,RWTH Aachen University,Germany,238.0,19.0,346,286,122,-,197.0,364,187,230.0,138,47.26
129,Trinity College Dublin,50.3,33.1,25.2,85.4,30.8,85.9,Ireland,-,-,-,-,-,2014,,,,,,,,,,,,,,,
131,Radboud University Nijmegen,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,-,-,-,-,-,2014,2014.0,Radboud University Nijmegen,Netherlands,129.0,6.0,118,155,210+,-,91.0,120,114,81.0,552,49.85
132,Indiana University,50.1,45.8,37.0,71.5,-,38.3,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
132,University of Lausanne,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,-,-,-,-,-,2014,2014.0,University of Lausanne,Switzerland,194.0,6.0,95,338,210+,-,237.0,108,134,128.0,637,48.05
132,University of Massachusetts,50.1,40.7,38.9,74.6,52.0,33.1,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,-,-,-,-,-,2014,2014.0,Boston College,USA,332.0,124.0,355+,95,210+,-,548.0,380,200,386.0,338,46.06
136,University of California  Santa Cruz,49.9,25.9,29.1,99.9,-,39.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
137,Lancaster University,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,-,-,-,-,-,2014,2014.0,Lancaster University,United Kingdom,449.0,38.0,355+,339,210+,-,372.0,398,250,380.0,637,45.33
138,Aarhus University,49.6,30.7,46.4,65.8,67.5,67.2,Denmark,-,-,-,-,-,2014,2014.0,Aarhus University,Denmark,119.0,2.0,292,188,107,-,90.0,78,81,90.0,194,50.17
139,Colorado School of Mines,49.5,22.7,27.2,97.1,74.8,47.3,United States,-,-,-,-,-,2014,2014.0,Colorado School of Mines,USA,364.0,131.0,355+,76,210+,-,653.0,577,310,596.0,637,45.74
139,University of Leeds,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,-,-,-,-,-,2014,2014.0,University of Leeds,United Kingdom,151.0,13.0,84,93,210+,-,132.0,134,134,151.0,280,49.23
141,University of Warwick,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,-,-,-,-,-,2014,2014.0,University of Warwick,United Kingdom,324.0,29.0,198,394,210+,-,224.0,253,200,326.0,259,46.13
142,National Taiwan University of Science and Technology,49.2,47.1,58.3,47.8,47.1,27.3,Taiwan,-,-,-,-,-,2014,2014.0,National Taiwan University of Science and Technology,Taiwan,893.0,16.0,355+,478+,210+,-,610.0,974,800+,849.0,737+,44.4
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,-,-,-,-,-,2014,2014.0,University of Utah,USA,62.0,40.0,88,91,45,-,99.0,62,114,94.0,22,54.67
144,Osaka University,49.0,52.5,47.6,50.4,71.2,27.6,Japan,-,-,-,-,-,2014,2014.0,Osaka University,Japan,43.0,5.0,69,36,48,-,43.0,55,114,56.0,34,58.35
