the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
11,University of Chicago,87.1,83.9,89.9,97.3,36.8,65.2,United States,-,-,-,-,-,2015,2015.0,University of Chicago,USA,8.0,6.0,11,14,8,-,17.0,16,12,22.0,141,90.7,9,University of Chicago,USA,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0,2015.0,University of Chicago,41.7846874,-87.6007493
12,University of California  Los Angeles,85.5,82.4,90.5,95.3,-,49.2,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Los Angeles,34.068921,-118.4451811
13,ETH Zurich,84.6,78.2,90.2,83.5,73.2,96.6,Switzerland,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETH Zurich,47.376313,8.5476699
14,Columbia University,84.4,83.9,79.4,95.3,-,68.3,United States,-,-,-,-,-,2015,2015.0,Columbia University,USA,6.0,4.0,13,6,9,-,13.0,13,11,12.0,4,96.14,8,Columbia University,USA,7,58.8,63.5,65.9,52.1,51.9,68.8,33.2,2015.0,Columbia University,40.814856,-73.9610162
15,Johns Hopkins University,83.0,75.6,84.2,93.6,100.0,59.7,United States,-,-,-,-,-,2015,2015.0,Johns Hopkins University,USA,16.0,13.0,18,84,16,-,4.0,11,5,3.0,2,71.6,16,Johns Hopkins University,USA,14,46.3,37.7,33.6,44.0,44.9,70.2,28.8,2015.0,Johns Hopkins University,39.2964392,-76.592394
16,University of Pennsylvania,81.0,79.0,82.0,94.4,43.0,43.8,United States,-,-,-,-,-,2015,2015.0,University of Pennsylvania,USA,14.0,11.0,20,4,28,-,8.0,18,14,9.0,14,77.6,17,University of Pennsylvania,USA,15,46.1,31.6,33.8,49.6,39.6,67.7,37.4,2015.0,University of Pennsylvania,39.9492344,-75.19198990000001
17,University of Michigan-Ann Arbor,80.9,77.0,86.5,88.9,55.7,49.8,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan-Ann Arbor,42.2780436,-83.7382241
18,Duke University,79.9,73.5,75.2,96.6,100.0,50.5,United States,-,-,-,-,-,2015,2015.0,Duke University,USA,28.0,20.0,74,31,56,-,19.0,23,15,16.0,33,61.55,31,Duke University,USA,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015.0,Duke University,36.0001557,-78.94422970000001
19,Cornell University,79.4,71.6,83.8,91.5,33.7,59.0,United States,-,-,-,-,-,2015,2015.0,Cornell University,USA,10.0,8.0,12,18,14,-,24.0,15,25,22.0,11,86.79,13,Cornell University,USA,11,50.5,42.0,49.8,50.4,45.3,59.9,40.2,2015.0,Cornell University,42.4505507,-76.47835129999999
20,University of Toronto,79.3,74.4,85.1,83.0,46.1,71.2,Canada,-,-,-,-,-,2015,2015.0,University of Toronto,Canada,32.0,1.0,70,51,32,-,2.0,17,9,8.0,145,60.04,25,University of Toronto,Canada,1,40.6,19.9,17.2,38.8,38.6,79.1,29.3,2015.0,University of Toronto,43.6633335,-79.3976997
21,Northwestern University,79.2,72.7,78.9,96.9,77.0,36.7,United States,-,-,-,-,-,2015,2015.0,Northwestern University,USA,22.0,17.0,163,12,104,-,27.0,34,27,26.0,42,66.56,27,Northwestern University,USA,19,38.8,15.4,22.1,50.3,37.0,58.1,28.8,2015.0,Northwestern University,42.055116399999996,-87.67581109999999
22,UCL,78.7,70.4,80.4,85.1,46.2,90.6,United Kingdom,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCL,25.7898293,-80.3379743
23,The University of Tokyo,76.1,81.4,85.1,74.7,51.2,32.4,Japan,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.712677500000005,139.761989
23,The University of Tokyo,76.1,81.4,85.1,74.7,51.2,32.4,Japan,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.712677500000005,139.761989
24,Carnegie Mellon University,74.3,61.6,74.9,92.0,53.0,59.3,United States,-,-,-,-,-,2015,2015.0,Carnegie Mellon University,USA,61.0,39.0,25,160,23,-,211.0,225,78,150.0,165,54.0,61,Carnegie Mellon University,USA,37,29.2,31.6,31.6,28.6,15.2,34.3,34.4,2015.0,Carnegie Mellon University,40.4441619,-79.9427283
25,National University of Singapore,73.3,72.0,78.1,66.0,53.4,94.9,Singapore,-,-,-,-,-,2015,2015.0,National University of Singapore,Singapore,65.0,1.0,367+,98,218+,-,34.0,125,78,90.0,25,53.44,101-150,National University of Singapore,Singapore,1,-,0.0,0.0,19.3,20.3,59.5,32.2,2015.0,National University of Singapore,1.2962018,103.7768994
26,University of Washington - Seattle,73.2,64.5,68.9,95.0,44.7,47.9,United States,-,-,-,-,-,2015,2015.0,University of Washington - Seattle,USA,31.0,23.0,48,103,41,-,9.0,10,10,5.0,40,60.61,,,,,,,,,,,,,University of Washington - Seattle,47.6553351,-122.3035199
27,Georgia Institute of Technology,72.8,62.5,71.2,85.8,72.3,68.9,United States,-,-,-,-,-,2015,2015.0,Georgia Institute of Technology,USA,80.0,48.0,135,60,218+,-,107.0,152,78,106.0,36,52.08,101-150,Georgia Institute of Technology,USA,52-65,-,12.6,0.0,30.3,22.4,43.2,28.1,2015.0,Georgia Institute of Technology,33.776033,-84.39884090000001
28,University of Texas at Austin,72.3,64.3,72.0,91.5,58.1,33.1,United States,-,-,-,-,-,2015,2015.0,University of Texas at Austin,USA,30.0,22.0,75,36,25,-,48.0,50,26,71.0,38,61.14,37,University of Texas at Austin,USA,27,34.8,16.2,16.3,38.6,37.5,56.0,26.6,2015.0,University of Texas at Austin,30.2849,-97.7341
29,LMU Munich,71.9,65.1,69.1,83.0,100.0,56.4,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMU Munich,48.1517251,11.5859138
29,University of Illinois at Urbana–Champaign,71.9,67.7,79.0,77.8,51.7,43.9,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois at Urbana–Champaign,40.1019523,-88.2271615
29,University of Wisconsin-Madison,71.9,67.7,71.3,87.7,53.3,33.6,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin-Madison,43.076592,-89.4124875
32,University of British Columbia,71.8,60.5,69.0,85.3,40.1,84.8,Canada,-,-,-,-,-,2015,2015.0,University of British Columbia,Canada,62.0,3.0,81,275,93,-,26.0,36,37,34.0,81,53.92,40,University of British Columbia,Canada,2,34.1,15.4,18.8,32.8,32.0,63.0,24.2,2015.0,University of British Columbia,49.25839379999999,-123.24658159999998
33,University of Melbourne,71.2,60.4,70.9,80.6,61.2,81.3,Australia,-,-,-,-,-,2015,2015.0,University of Melbourne,Australia,93.0,2.0,141,113,218+,-,42.0,68,53,71.0,223,51.34,44,University of Melbourne,Australia,1,32.3,17.0,13.3,28.6,25.3,66.9,30.2,2015.0,University of Melbourne,-37.797258299999996,144.9584501
34,London School of Economics and Political Science,70.9,65.4,74.2,71.3,40.6,87.4,United Kingdom,-,-,-,-,-,2015,,,,,,,,,,,,,,,,101-150,London School of Economics and Political Science,United Kingdom,ott-17,-,19.9,16.3,15.2,31.2,28.7,2015.0,,London School of Economics and Political Science,51.514429,-0.1165884
34,École Polytechnique Fédérale de Lausanne,70.9,54.7,56.9,95.0,61.9,98.8,Switzerland,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,École Polytechnique Fédérale de Lausanne,46.5190557,6.5667576
36,University of Edinburgh,70.4,58.9,62.9,88.3,41.2,84.3,United Kingdom,-,-,-,-,-,2015,2015.0,University of Edinburgh,United Kingdom,55.0,5.0,44,127,33,-,54.0,37,65,43.0,228,54.39,47,University of Edinburgh,United Kingdom,6,32.0,20.5,24.9,25.8,30.5,51.9,25.9,2015.0,University of Edinburgh,55.9450449,-3.1902312999999998
37,University of California  Santa Barbara,70.0,49.4,61.4,99.2,87.1,64.3,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Santa Barbara,34.413962899999994,-119.848947
38,New York University,69.9,68.3,62.4,89.5,30.2,41.2,United States,-,-,-,-,-,2015,2015.0,New York University,USA,18.0,14.0,32,22,18,-,47.0,29,46,32.0,43,68.39,27,New York University,USA,19,38.8,28.1,31.9,35.2,40.3,56.2,23.3,2015.0,New York University,40.7292532,-73.99625390000001
39,McGill University,69.6,63.3,69.9,76.0,38.6,79.0,Canada,-,-,-,-,-,2015,2015.0,McGill University,Canada,42.0,2.0,34,37,75,-,33.0,53,44,34.0,132,56.49,64,McGill University,Canada,3,28.5,32.8,0.0,22.8,27.3,59.3,26.8,2015.0,McGill University,45.5069177,-73.5791163
40,King's College London,69.4,55.6,62.3,88.3,39.0,87.0,United Kingdom,-,-,-,-,-,2015,2015.0,King's College London,United Kingdom,94.0,7.0,27,190,114,-,76.0,116,101,74.0,188,51.31,55,King's College London,United Kingdom,7,30.0,21.2,21.0,29.5,18.2,54.3,25.6,2015.0,King's College London,51.5114864,-0.115997
41,University of California  San Diego,68.6,52.0,66.6,96.4,54.2,37.0,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  San Diego,32.8800604,-117.2340135
42,Washington University in St. Louis,67.8,57.6,55.2,97.1,-,46.5,United States,-,-,-,-,-,2015,2015.0,Washington University in St. Louis,USA,52.0,35.0,101,96,71,-,41.0,21,29,17.0,169,55.03,32,Washington University in St. Louis,USA,24,37.4,22.9,24.9,40.7,41.8,50.5,26.0,2015.0,Washington University in St. Louis,38.6487895,-90.31079620000001
43,University of Hong Kong,67.5,62.1,72.6,65.1,56.0,81.9,Hong Kong,-,-,-,-,-,2015,2015.0,University of Hong Kong,Hong Kong,170.0,1.0,287,128,218+,-,139.0,204,128,147.0,205,48.15,151-200,University of Hong Kong,Hong Kong,01-feb,-,0.0,0.0,17.5,14.2,43.9,22.5,2015.0,University of Hong Kong,22.2832633,114.1367447
44,Karolinska Institute,66.8,57.1,68.0,76.8,65.5,60.6,Sweden,-,-,-,-,-,2015,2015.0,Karolinska Institute,Sweden,71.0,1.0,149,567+,36,-,51.0,54,52,34.0,743,52.79,48,Karolinska Institute,Sweden,1,31.9,22.4,26.6,24.8,23.5,50.8,37.4,2015.0,Karolinska Institute,59.3481,18.0237
45,Australian National University,66.5,53.7,70.9,71.1,38.9,91.3,Australia,-,-,-,-,-,2015,2015.0,Australian National University,Australia,179.0,6.0,196,379,52,-,130.0,99,197,188.0,415,47.97,77,Australian National University,Australia,2,26.7,13.6,19.2,24.8,20.1,45.1,29.1,2015.0,Australian National University,-35.2812134,149.1166533
46,University of Minnesota,65.9,59.9,64.7,82.9,-,33.8,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota,44.973086,-93.2370881
46,University of North Carolina at Chapel Hill,65.9,57.9,58.6,91.0,40.5,35.3,United States,-,-,-,-,-,2015,2015.0,University of North Carolina at Chapel Hill,USA,40.0,25.0,124,69,86,-,32.0,32,19,21.0,41,57.09,39,University of North Carolina at Chapel Hill,USA,29,34.4,8.9,16.3,39.8,33.5,61.2,25.6,2015.0,University of North Carolina at Chapel Hill,35.914671500000004,-79.04875600000001
48,Peking University,65.2,70.0,61.9,63.7,100.0,53.7,China,-,-,-,-,-,2015,2015.0,Peking University,China,56.0,1.0,182,38,218+,-,52.0,131,182,125.0,20,54.26,101-150,Peking University,China,01-apr,-,0.0,0.0,11.2,21.5,64.0,19.5,2015.0,Peking University,39.9922379,116.3039382
49,Tsinghua University,65.1,64.1,68.3,65.0,99.7,44.6,China,-,-,-,-,-,2015,2015.0,Tsinghua University,China,78.0,2.0,309,73,218+,-,63.0,158,65,156.0,30,52.21,101-150,Tsinghua University,China,01-apr,-,10.3,0.0,10.0,26.8,63.8,20.2,2015.0,Tsinghua University,40.0022904,116.32098909999998
50,Seoul National University,64.8,75.5,77.1,48.7,86.3,30.3,South Korea,-,-,-,-,-,2015,2015.0,Seoul National University,South Korea,24.0,1.0,367+,9,218+,-,36.0,163,146,112.0,6,64.82,101-150,Seoul National University,South Korea,1,-,0.0,0.0,12.3,17.9,67.1,23.5,2015.0,Seoul National University,37.46685,126.94892
51,The Hong Kong University of Science and Technology,64.7,51.8,66.8,72.9,57.6,77.8,Hong Kong,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Hong Kong University of Science and Technology,22.336399800000002,114.2654655
52,KAIST,64.5,63.5,63.2,71.4,100.0,34.9,South Korea,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAIST,36.372142700000005,127.36039
52,University of Manchester,64.5,58.1,58.7,74.3,39.4,82.0,United Kingdom,-,-,-,-,-,2015,2015.0,University of Manchester,United Kingdom,67.0,6.0,99,92,72,-,43.0,70,29,53.0,142,53.38,41,University of Manchester,United Kingdom,5,33.6,18.5,32.6,27.1,26.1,56.2,25.6,2015.0,University of Manchester,53.4739625,-2.2351187
54,Brown University,64.1,55.5,54.2,92.0,32.7,37.0,United States,-,-,-,-,-,2015,2015.0,Brown University,USA,83.0,50.0,64,43,73,-,121.0,67,76,99.0,200,52.01,75,Brown University,USA,43,27.0,14.5,13.3,26.2,25.1,43.6,32.8,2015.0,Brown University,41.8268682,-71.4012315
55,KU Leuven,63.7,53.0,63.6,71.8,99.9,62.3,Belgium,-,-,-,-,-,2015,,,,,,,,,,,,,,,,90,KU Leuven,Belgium,2,24.7,0.0,0.0,30.1,18.6,56.6,30.4,2015.0,KU Leuven,50.874855200000006,4.707931299999999
55,University of California  Davis,63.7,54.4,59.7,80.4,55.4,52.9,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Davis,38.5382322,-121.7617125
57,Boston University,63.6,56.4,46.7,94.4,30.3,47.8,United States,-,-,-,-,-,2015,2015.0,Boston University,USA,66.0,41.0,303,54,83,-,60.0,45,37,34.0,135,53.43,73,Boston University,USA,42,27.3,11.5,11.5,29.1,26.3,49.5,21.8,2015.0,Boston University,42.3504253,-71.1005611
58,Penn State (Main campus),62.9,54.6,64.8,76.0,60.4,37.4,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State (Main campus),40.7982133,-77.85990840000001
59,Kyoto University,62.8,70.4,68.4,57.0,73.3,29.0,Japan,-,-,-,-,-,2015,2015.0,Kyoto University,Japan,17.0,2.0,22,16,24,-,30.0,42,88,60.0,16,68.6,26,Kyoto University,Japan,2,38.9,31.6,37.2,33.6,32.6,59.0,23.5,2015.0,Kyoto University,35.027499600000006,135.7815451
60,University of Sydney,62.7,52.8,60.8,69.0,67.3,83.6,Australia,-,-,-,-,-,2015,2015.0,University of Sydney,Australia,88.0,1.0,105,198,166,-,45.0,103,46,84.0,75,51.61,101-150,University of Sydney,Australia,05-lug,-,14.5,0.0,9.6,18.1,64.7,25.3,2015.0,University of Sydney,-33.888906899999995,151.1894337
61,Nanyang Technological University  Singapore,62.2,43.9,55.9,75.9,100.0,92.5,Singapore,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University  Singapore,1.3483098999999998,103.68313470000001
61,École Polytechnique,62.2,50.5,47.1,79.9,76.8,94.5,France,-,-,-,-,-,2015,2015.0,École Polytechnique,France,36.0,1.0,98,7,216,-,327.0,314,234,295.0,172,59.2,301-400,École Polytechnique,France,16-18,-,21.8,0.0,5.1,10.9,25.6,22.0,2015.0,École Polytechnique,48.7142971,2.2112917000000003
63,Scuola Normale Superiore,61.9,48.2,46.0,96.4,40.1,50.1,Italy,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scuola Normale Superiore,43.719601000000004,10.40033
64,Leiden University,61.3,45.0,58.2,82.3,47.3,59.5,Netherlands,-,-,-,-,-,2015,2015.0,Leiden University,Netherlands,108.0,3.0,120,567+,102,-,82.0,94,53,56.0,260,50.17,82,Leiden University,Netherlands,3,26.5,17.8,9.4,25.7,22.0,46.9,32.9,2015.0,Leiden University,52.1548467,4.4838765
65,The University of Queensland,61.2,45.8,58.4,74.2,66.2,80.4,Australia,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Queensland,-27.4975028,153.0136905
66,Pohang University of Science and Technology,61.1,52.7,49.3,84.4,100.0,36.0,South Korea,-,-,-,-,-,2015,2015.0,Pohang University of Science and Technology,South Korea,165.0,5.0,367+,567+,218+,-,285.0,355,212,281.0,24,48.24,301-400,Pohang University of Science and Technology,South Korea,06-ago,-,0.0,0.0,7.1,9.1,29.9,31.9,2015.0,Pohang University of Science and Technology,36.017731,129.3210751
67,University of Göttingen,61.0,46.9,48.0,92.3,32.8,53.9,Germany,-,-,-,-,-,2015,2015.0,University of Göttingen,Germany,177.0,11.0,43,171,176,-,174.0,146,264,184.0,299,47.98,,,,,,,,,,,,,University of Göttingen,51.540811600000005,9.9374005
68,Ohio State University,60.7,54.0,51.1,80.4,46.8,51.5,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State University,40.005709100000004,-83.02866259999999
69,Rice University,59.8,41.7,37.1,99.9,34.6,70.8,United States,-,-,-,-,-,2015,2015.0,Rice University,USA,120.0,61.0,52,161,95,-,255.0,150,59,130.0,76,49.73,84,Rice University,USA,45,26.0,16.2,21.7,28.1,22.8,29.2,34.3,2015.0,Rice University,29.716791399999998,-95.4047811
70,Heidelberg University,59.6,52.6,45.4,81.4,41.6,63.1,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,46,Heidelberg University,Germany,1,32.2,19.9,25.3,23.7,29.4,51.7,34.2,2015.0,Heidelberg University,49.4191,8.6702
71,Delft University of Technology,59.2,55.5,71.4,42.6,100.0,77.9,Netherlands,-,-,-,-,-,2015,2015.0,Delft University of Technology,Netherlands,255.0,9.0,307,300,218+,-,224.0,224,264,247.0,146,46.46,201-300,Delft University of Technology,Netherlands,09-ott,-,11.5,0.0,8.6,18.1,38.9,21.7,2015.0,Delft University of Technology,51.9958959,4.3720411
72,Erasmus University Rotterdam,59.1,39.8,53.7,82.3,54.4,66.2,Netherlands,-,-,-,-,-,2015,2015.0,Erasmus University Rotterdam,Netherlands,85.0,1.0,367+,46,189,-,87.0,147,53,44.0,227,51.78,151-200,Erasmus University Rotterdam,Netherlands,8,-,0.0,14.9,22.0,8.0,33.6,26.4,2015.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994
73,Wageningen University and Research,59.0,44.3,46.8,77.5,100.0,78.7,Netherlands,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wageningen University and Research,51.984555799999995,5.6657696
74,University of Bristol,58.9,43.7,44.7,85.1,42.1,76.6,United Kingdom,-,-,-,-,-,2015,2015.0,University of Bristol,United Kingdom,123.0,8.0,194,196,74,-,92.0,69,82,106.0,335,49.59,66,University of Bristol,United Kingdom,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3,2015.0,University of Bristol,51.45848370000001,-2.6097752
75,University of Basel,58.4,41.2,41.1,81.4,97.7,91.2,Switzerland,-,-,-,-,-,2015,2015.0,University of Basel,Switzerland,160.0,5.0,83,363,60,-,167.0,100,136,130.0,486,48.48,87,University of Basel,Switzerland,4,24.9,19.2,16.3,17.4,21.4,39.2,35.0,2015.0,University of Basel,47.5612651,7.575296099999999
75,University of Southern California,58.4,55.2,44.6,81.3,34.4,42.7,United States,-,-,-,-,-,2015,2015.0,University of Southern California,USA,51.0,34.0,152,62,39,-,57.0,64,101,56.0,34,55.12,49,University of Southern California,USA,32,31.3,0.0,31.7,35.6,22.1,53.2,20.3,2015.0,University of Southern California,34.0224149,-118.2863441
77,University of Amsterdam,58.2,42.0,55.4,76.6,56.7,60.5,Netherlands,-,-,-,-,-,2015,2015.0,University of Amsterdam,Netherlands,114.0,5.0,109,317,212,-,70.0,88,93,60.0,282,49.83,101-150,University of Amsterdam,Netherlands,05-lug,-,5.1,0.0,20.8,18.8,53.3,28.2,2015.0,University of Amsterdam,52.3550532,4.950978299999999
78,École Normale Supérieure,58.1,48.7,36.2,84.8,39.4,81.9,France,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,École Normale Supérieure,48.842205799999995,2.3451689
79,Utrecht University,58.0,38.2,54.8,80.0,84.1,52.9,Netherlands,-,-,-,-,-,2015,2015.0,Utrecht University,Netherlands,87.0,2.0,84,199,115,-,39.0,44,59,46.0,429,51.74,56,Utrecht University,Netherlands,1,29.8,22.9,20.0,29.1,25.4,46.0,26.9,2015.0,Utrecht University,52.08516229999999,5.1741064
80,Humboldt University of Berlin,57.9,51.9,52.6,71.9,31.9,55.7,Germany,-,-,-,-,-,2015,2015.0,Humboldt University of Berlin,Germany,153.0,5.0,291,567+,108,-,108.0,82,161,85.0,471,48.64,,,,,,,,,,,,,Humboldt University of Berlin,52.5184093,13.392907999999998
81,Free University of Berlin,57.6,49.4,58.0,67.6,33.5,56.6,Germany,-,-,-,-,-,2015,2015.0,Free University of Berlin,Germany,147.0,4.0,76,548,128,-,109.0,80,234,90.0,461,48.78,,,,,,,,,,,,,Free University of Berlin,52.4525,13.2897
82,Michigan State University,57.3,51.1,49.4,74.0,31.7,55.0,United States,-,-,-,-,-,2015,2015.0,Michigan State University,USA,118.0,60.0,112,162,218+,-,88.0,123,65,111.0,136,49.74,99,Michigan State University,USA,50,24.0,8.9,0.0,30.7,21.8,50.6,18.9,2015.0,Michigan State University,42.718568,-84.4779157
83,Durham University,56.9,37.2,40.7,88.9,34.8,80.4,United Kingdom,-,-,-,-,-,2015,2015.0,Durham University,United Kingdom,261.0,23.0,132,267,116,-,248.0,199,197,242.0,460,46.42,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,19.6,14.6,34.5,21.4,2015.0,Durham University,54.758955099999994,-1.5813322
83,Monash University,56.9,43.7,54.4,65.7,73.4,79.6,Australia,-,-,-,-,-,2015,2015.0,Monash University,Australia,145.0,5.0,277,145,218+,-,86.0,136,182,161.0,99,48.91,101-150,Monash University,Australia,05-lug,-,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,Monash University,-37.78397460000001,144.9586743
85,Middle East Technical University,56.6,45.5,36.9,92.0,55.2,38.7,Turkey,-,-,-,-,-,2015,2015.0,Middle East Technical University,Turkey,470.0,1.0,367+,120,218+,-,550.0,879,511,659.0,871+,44.87,,,,,,,,,,,,,Middle East Technical University,39.8754968,32.785535100000004
86,University of Arizona,56.5,44.9,51.4,74.0,99.6,38.8,United States,-,-,-,-,-,2015,2015.0,University of Arizona,USA,68.0,42.0,139,55,87,-,74.0,39,31,49.0,235,53.26,90,University of Arizona,USA,46,24.7,14.5,0.0,27.2,27.5,48.4,20.3,2015.0,University of Arizona,32.228775,-110.9768841
86,University of Notre Dame,56.5,43.3,38.5,90.0,-,51.4,United States,-,-,-,-,-,2015,2015.0,University of Notre Dame,USA,77.0,47.0,221,24,155,-,242.0,242,182,235.0,352,52.27,201-300,University of Notre Dame,USA,79-102,-,12.6,0.0,17.5,13.9,31.8,20.0,2015.0,University of Notre Dame,41.70456779999999,-86.2382203
