sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
31,University of Edinburgh,United Kingdom,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019
32,Kyoto University,Japan,2,37.0,33.6,42.2,19.4,29.7,60.8,23.9,2019
33,University of Manchester,United Kingdom,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019
33,University of North Carolina at Chapel Hill,USA,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8,2019
35,Rockefeller University,USA,24,36.2,16.8,61.4,26.4,41.4,19.8,39.7,2019
35,University of British Columbia,Canada,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,2019
37,University of Paris - Sud,France,1,36.1,29.4,53.6,25.4,17.6,48.5,33.3,2019
38,Karolinska Institute,Sweden,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,2019
38,University of Colorado at Boulder,USA,25-26,35.8,12.5,33.6,31.1,37.1,49.8,34.0,2019
38,University of Illinois at Urbana - Champaign,USA,25-26,35.8,27.5,35.8,23.2,31.5,57.2,27.4,2019
41,University of Melbourne,Australia,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,2019
41,University of Minnesota - Twin Cities,USA,27,35.7,28.0,16.1,35.2,30.4,67.5,22.9,2019
43,Tsinghua University,China,1,35.4,9.7,0,37.4,39.2,79.5,24.8,2019
44,Sorbonne University,France,2,35.1,35.6,27.1,18.0,29.5,66.6,25.9,2019
45,University of Texas at Austin,USA,28,34.3,25.1,16.1,32.0,34.8,58.4,27.7,2019
46,University of Maryland - College Park,USA,29,33.7,18.6,19.7,29.3,35.9,55.8,29.7,2019
47,Heidelberg University,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019
48,University of California - Santa Barbara,USA,30,33.2,14.8,38.6,29.3,29.2,39.8,36.4,2019
49,University of Texas Southwestern Medical Center at Dallas,USA,31,32.8,18.6,34.0,29.3,39.0,35.7,26.2,2019
49,Utrecht University,Netherlands,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,2019
51,King's College London,United Kingdom,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,2019
52,University of Munich,Germany,2,32.3,26.9,18.9,23.2,29.6,55.6,35.0,2019
53,Peking University,China,2,32.2,11.2,0,32.8,31.5,76.0,23.4,2019
54,University of Queensland,Australia,2,31.8,12.5,0,38.1,26.2,67.7,34.2,2019
55,University of Southern California,USA,32-33,31.7,0,31.3,34.4,21.1,56.0,24.4,2019
55,Vanderbilt University,USA,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2,2019
57,Technical University Munich,Germany,3,31.2,36.8,21.3,14.7,27.3,54.0,34.3,2019
58,University of Geneva,Switzerland,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9,2019
59,University of Oslo,Norway,1,31.0,26.9,32.2,18.0,17.9,55.8,28.6,2019
60,Aarhus University,Denmark,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4,2019
61,University of Zurich,Switzerland,3,30.8,0,23.7,27.4,30.6,52.8,32.1,2019
62,Uppsala University,Sweden,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1,2019
63,University of Helsinki,Finland,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3,2019
64,University of Bristol,United Kingdom,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,2019
65,University of Groningen,Netherlands,2,29.6,13.7,25.2,24.3,18.0,54.3,32.6,2019
66,Ghent University,Belgium,1,29.3,0,13.1,34.4,18.1,60.3,34.5,2019
67,National University of Singapore,Singapore,1,29.2,0,0,38.8,22.5,62.9,37.4,2019
68,Erasmus University of Rotterdam,Netherlands,3,29.1,0,14.7,41.5,14.1,51.7,41.2,2019
68,University of Texas MD Anderson Cancer Center,USA,34,29.1,0,14.7,35.9,22.7,42.4,53.1,2019
70,University of Bonn,Germany,4,29.0,23.8,35.3,23.2,17.0,39.4,30.3,2019
70,Zhejiang University,China,3,29.0,0,0,32.0,18.6,80.2,22.4,2019
72,Purdue University - West Lafayette,USA,35,28.5,12.5,22.8,19.4,24.3,54.4,24.1,2019
73,Monash University,Australia,3,28.4,0,0,34.4,23.4,66.1,30.0,2019
73,Nanyang Technological University,Singapore,2,28.4,0,0,46.4,19.4,55.2,36.1,2019
73,Stockholm University,Sweden,3,28.4,22.4,27.1,19.4,22.9,44.7,27.6,2019
76,Boston University,USA,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6,2019
76,Australian National University,Australia,4,28.3,13.7,19.0,23.2,25.7,48.1,31.2,2019
78,Swiss Federal Institute of Technology Lausanne,Switzerland,4,28.1,0,0,38.1,34.1,42.8,45.3,2019
79,École Normale Superieure - Paris,France,3,28.0,48.2,27.6,0,16.6,30.4,76.6,2019
80,University of California - Irvine,USA,37,27.9,0,28.9,23.2,22.9,48.9,24.8,2019
80,University of Sydney,Australia,5,27.9,13.7,0,27.4,18.1,69.9,28.0,2019
82,Leiden University,Netherlands,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,2019
82,Shanghai Jiao Tong University,China,4,27.8,0,0,25.4,15.8,82.3,24.7,2019
84,Brown University,USA,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,2019
85,KU Leuven,Belgium,2,27.4,0,0,32.0,23.9,62.7,31.1,2019
85,Technion - Israel Institute of Technology,Israel,1,27.4,23.8,37.2,16.4,22.3,32.1,28.5,2019
87,Moscow State University,Russia,1,27.3,40.8,32.6,0,9.5,53.9,33.9,2019
87,University of Basel,Switzerland,5,27.3,23.1,16.1,18.0,29.4,39.8,37.1,2019
89,University of Pittsburgh - Pittsburgh Campus,USA,39,27.2,17.7,0,32.8,19.2,63.0,18.7,2019
90,McGill University,Canada,03-apr,27.1,32.2,0,18.0,24.0,61.6,25.5,2019
90,McMaster University,Canada,03-apr,27.1,19.4,18.6,31.1,11.4,45.8,31.6,2019
90,N8ya University,Japan,3,27.1,29.1,25.0,12.7,20.8,46.9,24.7,2019
90,University of California - Davis,USA,40,27.1,0,0,31.1,29.1,60.6,23.8,2019
94,University of New South Wales,Australia,6,27.0,0,0,32.8,18.3,66.3,29.4,2019
95,Carnegie Mellon University,USA,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29.0,2019
95,Rice University,USA,41-43,26.5,15.9,21.4,30.2,19.8,32.4,35.7,2019
95,University of Florida,USA,41-43,26.5,16.8,0,25.4,18.5,65.4,23.8,2019
98,Pennsylvania State University - University Park,USA,44,26.4,9.7,0,29.3,27.9,55.6,23.3,2019
99,University of Western Australia,Australia,7,26.2,13.7,13.9,24.3,15.8,51.0,32.6,2019
100,Ohio State University - Columbus,USA,45,26.0,11.2,0,24.3,22.2,66.1,17.9,2019
101-150,Aix Marseille University,France,04-lug,-,12.5,0,20.7,22.7,54.3,19.0,2019
101-150,Arizona State University,USA,46-58,-,0,19.7,26.4,21.2,47.6,23.5,2019
101-150,Baylor College of Medicine,USA,46-58,-,0,0,26.4,30.1,43.7,18.2,2019
101-150,Cardiff University,United Kingdom,set-16,-,0,16.1,23.2,17.4,44.2,24.1,2019
101-150,Case Western Reserve University,USA,46-58,-,32.2,10.7,14.7,16.1,40.8,24.1,2019
101-150,Emory University,USA,46-58,-,0,0,25.4,25.1,55.2,21.8,2019
101-150,Fudan University,China,05-ago,-,0,0,27.4,19.2,66.5,21.7,2019
101-150,Georgia Institute of Technology,USA,46-58,-,12.5,0,30.2,22.5,46.3,31.5,2019
101-150,Huazhong University of Science and Technology,China,05-ago,-,0,0,23.2,10.7,67.8,18.8,2019
101-150,Icahn School of Medicine at Mount Sinai,USA,46-58,-,0,0,40.8,24.2,41.9,18.1,2019
101-150,Indiana University Bloomington,USA,46-58,-,9.7,21.3,14.7,17.5,41.7,19.7,2019
101-150,King Abdulaziz University,Saudi Arabia,1,-,0,0,48.1,11.3,45.8,16.8,2019
101-150,Lund University,Sweden,4,-,19.4,0,22.0,19.2,53.5,24.1,2019
101-150,Mayo Medical School,USA,46-58,-,0,0,41.5,16.3,51.1,32.8,2019
101-150,Michigan State University,USA,46-58,-,7.9,0,19.4,19.6,55.5,18.6,2019
101-150,Norwegian University of Science and Technology,Norway,2,-,12.5,20.8,12.7,14.6,44.2,19.7,2019
101-150,Radboud University Nijmegen,Netherlands,05-lug,-,16.8,0,26.4,19.6,52.8,36.9,2019
101-150,Rutgers - The State University of New Jersey - New Brunswick,USA,46-58,-,7.9,18.6,23.2,23.3,43.9,16.3,2019
101-150,Seoul National University,South Korea,1,-,0,0,22.0,17.2,72.4,24.7,2019
101-150,Sun Yat - sen University,China,05-ago,-,0,0,22.0,13.9,70.8,19.1,2019
101-150,Technical University of Denmark,Denmark,3,-,0,11.4,25.4,16.5,43.2,26.1,2019
101-150,Chinese University of Hong Kong,Hong Kong,01-feb,-,0,13.9,22.0,11.8,48.2,27.8,2019
101-150,Hebrew University of Jerusalem,Israel,02-mar,-,32.2,27.9,10.4,17.8,40.0,27.9,2019
101-150,University of Adelaide,Australia,8,-,13.7,0,26.4,15.4,46.9,30.4,2019
101-150,University of Hong Kong,Hong Kong,01-feb,-,0,0,28.4,14.1,50.6,28.1,2019
101-150,University of Sheffield,United Kingdom,set-16,-,17.7,13.1,16.4,17.3,48.0,23.4,2019
101-150,Tohoku University,Japan,04-mag,-,14.8,0,22.0,17.6,52.7,22.0,2019
101-150,Tokyo Institute of Technology,Japan,04-mag,-,12.5,29.4,12.7,13.5,38.1,29.0,2019
101-150,Université Grenoble Alpes,France,04-lug,-,12.5,14.7,7.3,24.3,48.7,21.1,2019
101-150,University of Alberta,Canada,5,-,11.2,0,14.7,16.5,59.9,23.9,2019
101-150,University of Amsterdam,Netherlands,05-lug,-,0,0,25.4,18.8,53.4,28.1,2019
101-150,University of Arizona,USA,46-58,-,14.8,0,22.0,28.2,51.7,23.1,2019
101-150,University of Bern,Switzerland,6,-,12.5,0,25.4,24.5,46.4,32.4,2019
101-150,University of Birmingham,United Kingdom,set-16,-,17.7,9.3,20.7,15.9,49.8,22.7,2019
101-150,University of California - Santa Cruz,USA,46-58,-,0,0,35.2,28.5,31.0,35.0,2019
101-150,University of Frankfurt,Germany,05-lug,-,30.2,0,26.4,20.0,40.3,27.3,2019
101-150,University of Freiburg,Germany,05-lug,-,22.4,18.6,16.4,17.7,40.8,25.8,2019
101-150,University of Goettingen,Germany,05-lug,-,29.7,14.7,19.4,22.5,39.7,27.0,2019
101-150,University of Leeds,United Kingdom,set-16,-,16.8,0,23.2,18.4,48.8,21.4,2019
101-150,University of Liverpool,United Kingdom,set-16,-,15.9,13.1,14.7,19.0,47.4,24.9,2019
101-150,University of Nottingham,United Kingdom,set-16,-,20.2,19.7,14.7,12.9,48.7,22.0,2019
101-150,University of São Paulo,Brazil,1,-,0,0,14.7,13.7,77.5,17.3,2019
101-150,University of Science and Technology of China,China,05-ago,-,0,0,25.4,20.8,64.4,27.6,2019
101-150,University of Southampton,United Kingdom,set-16,-,0,0,24.3,22.6,49.5,25.5,2019
101-150,University of Strasbourg,France,04-lug,-,28.0,33.1,7.3,17.3,37.7,21.9,2019
101-150,University of Utah,USA,46-58,-,0,11.4,19.4,25.6,51.9,27.9,2019
101-150,University of Warwick,United Kingdom,set-16,-,13.7,29.4,12.7,16.2,43.9,26.1,2019
101-150,Paris Diderot University - Paris 7,France,04-lug,-,10.6,9.3,10.4,25.7,47.1,23.1,2019
101-150,VU University Amsterdam,Netherlands,05-lug,-,0,0,37.4,15.6,55.1,35.8,2019
101-150,Weizmann Institute of Science,Israel,02-mar,-,17.7,16.1,18.0,37.2,27.8,26.1,2019
151-200,Catholic University of Louvain,Belgium,03-apr,-,9.7,13.1,19.4,11.1,35.7,26.8,2019
151-200,Central South University,China,set-17,-,0,0,14.7,6.4,64.2,17.5,2019
151-200,Delft University of Technology,Netherlands,08-set,-,11.2,0,18.0,20.7,44.9,25.9,2019
151-200,Harbin Institute of Technology,China,set-17,-,0,0,19.4,8.8,63.4,16.3,2019
151-200,Hokkaido University,Japan,06-lug,-,11.2,16.1,7.3,10.8,44.2,19.4,2019
151-200,King Saud University,Saudi Arabia,2,-,0,0,40.2,4.4,45.5,16.6,2019
151-200,London School of Economics and Political Science,United Kingdom,17-21,-,23.8,16.1,0,33.0,28.1,2019,
151-200,Nanjing University,China,set-17,-,0,0,19.4,12.2,60.5,20.7,2019
151-200,National Taiwan University,Taiwan,1,-,11.2,0,14.7,11.0,52.0,18.7,2019
151-200,Osaka University,Japan,06-lug,-,7.9,0,18.0,18.7,52.4,19.8,2019
151-200,Queen Mary University of London,United Kingdom,17-21,-,16.8,0,16.4,16.6,40.4,23.3,2019
151-200,Sapienza University of Rome,Italy,01-mar,-,9.7,13.1,14.7,11.4,51.2,19.8,2019
151-200,Sichuan University,China,set-17,-,0,0,12.7,9.4,64.6,14.8,2019
151-200,Soochow University,China,set-17,-,0,0,31.1,8.7,49.9,16.1,2019
151-200,Southeast University,China,set-17,-,0,0,22.0,6.9,56.7,17.5,2019
151-200,Sungkyunkwan University,South Korea,2,-,0,0,16.4,13.5,51.3,21.8,2019
151-200,Tel Aviv University,Israel,4,-,0,0,7.3,20.4,53.2,27.8,2019
151-200,Texas A&M University,USA,59-66,-,0,0,23.2,14.7,55.5,18.7,2019
151-200,University of Calgary,Canada,06-set,-,0,0,19.4,13.4,50.1,21.0,2019
151-200,University of Glasgow,United Kingdom,17-21,-,5.6,0,23.2,19.7,45.6,24.3,2019
151-200,Trinity College Dublin,Ireland,1,-,13.7,13.1,23.2,15.6,34.9,23.0,2019
151-200,Tufts University,USA,59-66,-,18.6,16.1,16.4,11.6,35.1,25.2,2019
151-200,Université libre de Bruxelles,Belgium,03-apr,-,19.4,26.3,0,17.1,34.6,31.9,2019
151-200,University of Barcelona,Spain,1,-,0,0,24.3,13.3,51.3,21.9,2019
151-200,University of California - Riverside,USA,59-66,-,12.5,0,24.3,16.2,37.3,24.9,2019
151-200,University of Cologne,Germany,08-ott,-,0,11.4,10.4,20.2,40.0,22.9,2019
151-200,University of Electronic Science and Technology of China,China,set-17,-,0,0,31.1,5.4,46.3,17.1,2019
151-200,University of Exeter,United Kingdom,17-21,-,0,0,25.4,21.8,40.7,24.5,2019
151-200,University of Gothenburg,Sweden,5,-,0,15.2,16.4,12.7,47.4,21.1,2019
151-200,University of Lausanne,Switzerland,7,-,12.5,17.0,14.7,22.5,34.2,22.8,2019
151-200,University of Lisbon,Portugal,1,-,0,8.0,14.7,13.0,51.3,26.9,2019
151-200,University of Massachusetts Amherst,USA,59-66,-,13.7,0,24.3,15.7,39.1,22.6,2019
151-200,University of Massachusetts Medical School - Worcester,USA,59-66,-,0,19.7,16.4,20.5,26.9,20.6,2019
151-200,University of Milan,Italy,01-mar,-,16.8,0,12.7,10.2,50.2,22.7,2019
151-200,University of Missouri - Columbia,USA,59-66,-,7.9,14.7,14.7,11.2,39.8,17.3,2019
151-200,University of Montpellier,France,08-set,-,9.7,0,12.7,19.6,46.3,21.1,2019
151-200,University of Montreal,Canada,06-set,-,11.2,0,12.7,15.2,53.6,22.9,2019
151-200,University of Muenster,Germany,08-ott,-,19.4,13.1,10.4,18.5,35.7,22.1,2019
151-200,University of Ottawa,Canada,06-set,-,0,0,18.0,17.8,48.4,23.5,2019
151-200,University of Paris Descartes (Paris 5),France,08-set,-,10.6,9.3,19.4,10.6,43.3,21.9,2019
151-200,University of Pisa,Italy,01-mar,-,21.0,22.8,10.4,5.9,41.3,24.1,2019
151-200,University of Rochester,USA,59-66,-,31.2,7.6,10.4,15.3,40.8,17.2,2019
151-200,University of Sussex,United Kingdom,17-21,-,0,22.1,12.7,12.4,32.3,23.0,2019
151-200,University of Tuebingen,Germany,08-ott,-,22.4,0,19.4,20.5,42.8,26.0,2019
151-200,University of Vienna,Austria,1,-,11.2,0,20.7,20.5,38.0,26.4,2019
151-200,University of Virginia,USA,59-66,-,0,0,16.4,23.3,47.6,18.0,2019
151-200,University of Wageningen,Netherlands,08-set,-,0,0,29.3,15.0,42.6,34.4,2019
151-200,University of Waterloo,Canada,06-set,-,0,14.7,18.0,13.3,44.4,23.4,2019
151-200,Wuhan University,China,set-17,-,0,0,14.7,9.2,60.0,15.2,2019
151-200,Xian Jiaotong University,China,set-17,-,0,0,14.7,11.1,64.7,18.0,2019
201-300,Aalborg University,Denmark,4,-,0,0,22.0,6.4,37.2,21.1,2019
201-300,Autonomous University of Barcelona,Spain,02-mag,-,0,0,7.3,11.3,48.5,23.4,2019
201-300,Beihang University,China,18-27,-,0,0,14.7,8.0,52.9,16.9,2019
201-300,Beijing Normal University,China,18-27,-,15.9,0,14.7,8.9,46.8,17.2,2019
201-300,Charles University in Prague,Czech Republic,1,-,0,0,10.4,10.7,48.2,19.7,2019
201-300,City University of Hong Kong,Hong Kong,03-mag,-,0,0,22.0,9.4,43.1,27.4,2019
201-300,Claude Bernard University Lyon 1,France,01-ott,-,9.7,0,0,20.9,43.4,19.4,2019
201-300,Colorado State University,USA,67-94,-,0,0,18.0,17.5,40.0,20.7,2019
201-300,Complutense University of Madrid,Spain,02-mag,-,17.7,0,10.4,12.6,43.9,14.9,2019
201-300,Curtin University,Australia,set-15,-,0,0,18.0,12.3,44.0,28.1,2019
201-300,Dalhousie University,Canada,10-dic,-,12.5,0,10.4,13.1,36.2,19.7,2019
201-300,Dalian University of Technology,China,18-27,-,0,0,14.7,6.6,51.5,16.6,2019
201-300,Deakin University,Australia,set-15,-,0,0,16.4,9.3,42.7,23.9,2019
201-300,Durham University,United Kingdom,22-26,-,0,0,16.4,15.4,35.9,21.8,2019
201-300,Florida State University,USA,67-94,-,0,0,12.7,14.3,40.5,19.8,2019
201-300,George Mason University,USA,67-94,-,0,31.5,7.3,6.4,29.6,19.1,2019
201-300,Iowa State University,USA,67-94,-,0,0,20.7,7.7,42.5,19.7,2019
201-300,James Cook University,Australia,set-15,-,0,0,19.4,16.0,30.3,29.5,2019
201-300,Jilin University,China,18-27,-,0,0,12.7,8.8,61.7,13.8,2019
201-300,Karlsruhe Institute of Technology,Germany,01-nov,-,0,0,18.0,14.5,42.5,23.4,2019
201-300,King Abdullah University of Science and Technology,Saudi Arabia,3,-,0,0,23.2,14.7,30.4,19.8,2019
201-300,Korea Advanced Institute of Science and Technology,South Korea,03-mag,-,0,0,16.4,13.7,40.9,27.7,2019
201-300,Korea University,South Korea,03-mag,-,0,0,16.4,6.1,51.0,21.4,2019
201-300,KTH Royal Institute of Technology,Sweden,6,-,0,14.7,0,13.3,40.9,28.1,2019
201-300,Kyushu University,Japan,08-set,-,0,0,10.4,11.9,45.2,18.2,2019
201-300,Laval University,Canada,10-dic,-,0,0,19.4,9.6,39.9,18.2,2019
201-300,London School of Hygiene & Tropical Medicine,United Kingdom,22-26,-,5.6,0,23.2,10.1,35.7,34.1,2019
201-300,Maastricht University,Netherlands,10,-,0,0,12.7,6.7,45.3,26.0,2019
201-300,Macquarie University,Australia,set-15,-,0,0,19.4,12.5,41.1,26.2,2019
201-300,Medical University of Vienna,Austria,02-mar,-,7.9,9.3,12.7,13.8,35.5,21.6,2019
201-300,Nankai University,China,18-27,-,0,0,20.7,8.6,43.0,16.2,2019
201-300,National Autonomous University of Mexico,Mexico,1,-,12.5,0,0,12.2,53.5,26.9,2019
201-300,Newcastle University,United Kingdom,22-26,-,0,0,16.4,16.4,42.7,20.6,2019
201-300,North Carolina State University,USA,67-94,-,0,0,14.7,14.0,44.2,18.6,2019
201-300,Northeastern University,USA,67-94,-,0,0,18.0,17.9,35.2,23.4,2019
201-300,Oregon Health and Science University,USA,67-94,-,0,0,12.7,23.7,37.1,20.0,2019
201-300,Oregon State University,USA,67-94,-,7.9,0,14.7,20.3,38.8,22.3,2019
201-300,Paul Sabatier University (Toulouse 3),France,ott-13,-,0,0,19.4,18.6,39.1,18.4,2019
201-300,Polytechnic Institute of Milan,Italy,04-ago,-,5.6,14.7,7.3,5.9,36.0,20.0,2019
201-300,RWTH Aachen University,Germany,nov-21,-,0,0,14.7,8.6,46.0,23.8,2019
201-300,Shandong University,China,18-27,-,0,0,12.7,3.4,62.6,14.7,2019
201-300,South China University of Technology,China,18-27,-,0,0,22.0,5.5,53.6,17.0,2019
201-300,Stony Brook University,USA,67-94,-,0,0,10.4,20.7,38.6,16.7,2019
201-300,George Washington University,USA,67-94,-,11.2,0,12.7,12.0,38.0,19.7,2019
201-300,Hong Kong Polytechnic University,Hong Kong,03-mag,-,0,0,23.2,4.4,49.1,28.3,2019
201-300,Hong Kong University of Science and Technology,Hong Kong,03-mag,-,0,0,19.4,9.5,35.4,27.2,2019
201-300,University of Auckland,Australia,1,-,13.7,0,10.4,7.9,46.1,20.8,2019
201-300,University of Georgia,USA,67-94,-,0,0,18.0,16.8,46.4,18.9,2019
201-300,University of Texas Health Science Center at Houston,USA,67-94,-,0,15.2,7.3,13.6,33.2,14.5,2019
201-300,Tianjin University,China,18-27,-,0,0,14.7,9.4,57.8,17.8,2019
201-300,Tongji University,China,18-27,-,0,0,7.3,9.5,56.7,16.7,2019
201-300,TU Dresden,Germany,nov-21,-,0,0,19.4,16.0,43.1,24.2,2019
201-300,University of Aberdeen,United Kingdom,22-26,-,0,13.1,20.7,9.8,30.3,24.3,2019
201-300,University of Alabama at Birmingham,USA,67-94,-,0,0,18.0,10.6,43.8,15.8,2019
201-300,University of Antwerp,Belgium,05-lug,-,0,0,14.7,8.2,38.6,28.2,2019
201-300,University of Bologna,Italy,04-ago,-,0,0,16.4,8.8,50.4,19.3,2019
201-300,University of Bordeaux,France,ott-13,-,0,0,12.7,17.3,41.3,17.7,2019
201-300,University of Buenos Aires,Argentina,1,-,12.5,23.7,0,8.2,36.0,21.7,2019
201-300,University of Cape Town,South Africa,01-feb,-,17.7,0,12.7,12.0,41.3,22.5,2019
201-300,University of Connecticut,USA,67-94,-,11.2,0,12.7,14.1,37.5,14.8,2019
201-300,University of Delaware,USA,67-94,-,9.7,16.1,10.4,9.3,34.6,18.7,2019
201-300,University of Duesseldorf,Germany,nov-21,-,11.2,0,18.0,11.0,33.5,19.5,2019
201-300,University of East Anglia,United Kingdom,22-26,-,19.4,0,16.4,16.3,30.9,23.8,2019
201-300,University of Erlangen - Nuremberg,Germany,nov-21,-,0,0,20.7,15.4,41.3,23.6,2019
201-300,University of Florence,Italy,04-ago,-,0,0,14.7,9.7,41.9,20.7,2019
201-300,University of Granada,Spain,02-mag,-,0,0,23.2,5.3,41.6,16.1,2019
201-300,University of Hamburg,Germany,nov-21,-,9.7,0,12.7,20.0,40.1,22.8,2019
201-300,University of Hawaii at Manoa,USA,67-94,-,0,0,14.7,18.1,37.5,20.4,2019
201-300,University of Houston,USA,67-94,-,0,0,14.7,12.9,40.3,21.1,2019
201-300,University of Illinois at Chicago,USA,67-94,-,0,0,16.4,14.4,45.3,18.0,2019
201-300,University of Innsbruck,Austria,02-mar,-,0,9.3,12.7,18.3,27.3,24.9,2019
201-300,University of Iowa,USA,67-94,-,0,0,16.4,14.6,46.2,16.7,2019
201-300,University of Kansas,USA,67-94,-,17.7,0,12.7,12.8,41.9,15.8,2019
201-300,University of Kiel,Germany,nov-21,-,7.9,13.1,16.4,11.2,32.1,19.5,2019
201-300,University of Leipzig,Germany,nov-21,-,9.7,13.1,16.4,9.7,35.1,20.6,2019
201-300,University of Liege,Belgium,05-lug,-,5.6,0,14.7,14.1,32.8,25.7,2019
201-300,University of Mainz,Germany,nov-21,-,0,7.6,7.3,16.7,36.8,20.2,2019
201-300,University of Maryland - Baltimore,USA,67-94,-,0,0,18.0,12.4,38.2,16.7,2019
201-300,University of Miami,USA,67-94,-,0,0,12.7,13.9,42.8,20.2,2019
201-300,University of Nebraska - Lincoln,USA,67-94,-,15.9,0,14.7,11.9,38.5,20.2,2019
201-300,University of Padua,Italy,04-ago,-,0,0,10.4,13.9,52.3,21.8,2019
201-300,University of South Florida,USA,67-94,-,0,0,14.7,11.5,40.7,18.3,2019
201-300,University of Tasmania,Australia,set-15,-,0,0,16.4,12.3,34.7,26.6,2019
201-300,University of Technology Sydney,Australia,set-15,-,0,0,20.7,5.5,38.6,23.9,2019
201-300,University of Tennessee - Knoxville,USA,67-94,-,9.7,0,16.4,12.6,43.5,20.8,2019
201-300,University of the Witwatersrand,South Africa,01-feb,-,17.7,0,10.4,8.4,39.4,21.0,2019
201-300,University of Toulouse 1,France,ott-13,-,0,29.4,7.3,11.0,31.4,2019,
201-300,University of Tsukuba,Japan,08-set,-,0,19.3,0,14.7,38.3,17.4,2019
201-300,University of Turin,Italy,04-ago,-,13.7,0,18.0,8.5,43.6,21.6,2019
201-300,University of Ulm,Germany,nov-21,-,0,0,22.0,13.2,31.8,19.8,2019
