Rank;institution;Overall;Teaching;Reseach;Citations;Industry Income;International Outlook;Country;   No. Of FTTE Students;   No. Of Studets per staff;   International Students;   Female;Male;year;;;;;;;;
47;London School of Economics and Political Science;66.0;66.4;75.4;50.6;41.1;96.0;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
48;University of Manchester;65.7;59.0;61.1;75.6;37.7;80.4;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
49;Brown University;65.6;59.8;53.6;93.9;34.9;33.4;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
49;Peking University;65.6;82.3;64.1;51.0;99.9;51.7;China; - ; - ; - ; - ; - ;2012;;;;;;;;
51;Penn State (Main campus);64.9;53.5;66.7;83.4;61.6;29.5;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
52;Kyoto University;64.8;76.4;72.0;56.3;71.7;21.1;Japan; - ; - ; - ; - ; - ;2012;;;;;;;;
53;Pohang University of Science and Technology;64.6;56.4;51.9;92.3;100.0;25.0;South Korea; - ; - ; - ; - ; - ;2012;;;;;;;;
54;Boston University;64.2;60.7;46.2;95.6;27.6;37.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
55;University of Southern California;64.0;65.8;48.7;80.2;99.3;41.1;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
56;King's College London;63.2;49.8;54.2;80.9;40.8;90.0;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
57;Ohio State University;63.0;61.8;56.2;77.5;49.9;42.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
58;University of Sydney;62.4;55.4;65.7;57.2;92.1;88.1;Australia; - ; - ; - ; - ; - ;2012;;;;;;;;
59;University of Pittsburgh - Pittsburgh Campus;62.0;54.3;53.9;88.7;37.5;26.5;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
59;École Normale Supérieure;62.0;56.6;33.5;96.4;44.7;66.2;France; - ; - ; - ; - ; - ;2012;;;;;;;;
61;University of Zurich;61.9;56.7;45.9;78.4;43.5;87.4;Switzerland; - ; - ; - ; - ; - ;2012;;;;;;;;
62;The Hong Kong University of Science and Technology;61.7;51.0;58.6;71.0;59.0;80.1;Hong Kong; - ; - ; - ; - ; - ;2012;;;;;;;;
63;École Polytechnique;61.5;50.4;38.8;89.1;63.0;86.1;France; - ; - ; - ; - ; - ;2012;;;;;;;;
64;University of Massachusetts;61.1;54.0;58.3;80.1;53.2;27.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
65;McMaster University;61.0;41.9;49.9;85.5;97.5;72.0;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
66;University of Bristol;60.9;44.2;47.7;89.9;34.8;73.7;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
67;KU Leuven;60.8;52.5;64.7;63.0;99.9;56.7;Belgium; - ; - ; - ; - ; - ;2012;;;;;;;;
68;Utrecht University;60.4;42.8;53.2;85.7;59.3;58.1;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
69;University of Göttingen;60.3;51.4;50.9;84.1;32.7;48.0;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
70;Vanderbilt University;59.6;52.1;47.6;86.8;64.4;26.8;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
71;Tsinghua University;59.5;74.1;70.1;37.4;99.8;33.4;China; - ; - ; - ; - ; - ;2012;;;;;;;;
72;Rice University;59.0;45.9;38.0;99.9;36.2;39.7;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
73;Heidelberg University;58.7;57.1;41.5;78.5;37.6;62.3;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
74;The University of Queensland;58.6;47.5;52.3;70.2;62.6;80.8;Australia; - ; - ; - ; - ; - ;2012;;;;;;;;
75;Emory University;57.4;48.4;39.8;90.9;34.4;37.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
75;Wageningen University and Research;57.4;50.1;47.6;66.3;100.0;75.9;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
77;Tufts University;57.3;45.8;37.4;94.5;35.4;41.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
77;University of Colorado Boulder;57.3;39.5;42.6;98.2;-;30.8;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
79;Leiden University;57.0;45.4;55.3;71.7;48.6;54.4;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
80;Lund University;56.9;40.4;58.5;72.8;32.6;61.2;Sweden; - ; - ; - ; - ; - ;2012;;;;;;;;
81;Rutgers  the State University of New Jersey;56.8;51.6;60.0;69.0;-;25.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
81;University of Rochester;56.8;47.0;33.5;94.5;36.4;45.7;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
83;Durham University;56.4;32.5;37.9;96.2;30.5;75.8;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
84;Pierre-and-Marie-Curie University;56.0;56.3;30.5;81.1;26.2;66.7;France; - ; - ; - ; - ; - ;2012;;;;;;;;
85;University of St Andrews;55.7;37.1;40.2;83.0;34.1;89.1;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
86;University of California  Irvine;55.4;36.2;42.3;93.5;45.6;36.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
87;Uppsala University;55.2;47.2;65.1;53.3;43.4;59.1;Sweden; - ; - ; - ; - ; - ;2012;;;;;;;;
88;Technical University of Munich;55.1;50.0;37.1;76.3;47.2;65.2;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
89;University of Notre Dame;55.0;42.6;36.2;94.1;27.3;33.1;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
90;Dartmouth College;54.9;44.8;38.7;89.9;-;30.6;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
91;University of Helsinki;54.8;39.3;54.2;75.1;28.9;46.8;Finland; - ; - ; - ; - ; - ;2012;;;;;;;;
92;University of Amsterdam;54.7;41.7;54.7;68.3;42.5;56.4;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
93;Case Western Reserve University;54.6;54.2;40.2;78.4;-;29.9;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
94;KAIST;54.5;64.2;54.6;47.1;100.0;29.3;South Korea; - ; - ; - ; - ; - ;2012;;;;;;;;
94;University of Maryland  College Park;54.5;41.1;43.6;85.8;28.5;35.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
96;Michigan State University;54.4;47.4;49.6;73.6;28.0;34.0;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
97;University of Arizona;54.2;45.1;43.0;78.3;86.0;28.4;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
98;Purdue University West Lafayette;54.0;56.6;49.4;57.8;-;52.6;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
99;University of Sussex;53.9;30.6;34.8;92.0;28.1;79.8;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
100;University of Alberta;53.7;50.6;54.4;51.7;53.7;71.9;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
101;University of Sheffield;53.6;44.6;46.0;67.5;40.2;68.2;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
102;University of Glasgow;53.4;37.5;41.0;77.5;61.4;68.1;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
103;University of Cape Town;53.2;34.3;41.1;75.3;97.5;73.9;South Africa; - ; - ; - ; - ; - ;2012;;;;;;;;
104;Delft University of Technology;53.1;53.5;66.1;31.2;100.0;71.3;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
104;University of Montreal;53.1;54.5;47.0;48.7;81.3;79.5;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
106;Ghent University;53.0;41.1;52.2;63.4;97.8;47.3;Belgium; - ; - ; - ; - ; - ;2012;;;;;;;;
107;Royal Holloway  University of London;52.9;28.6;24.1;98.2;25.9;93.3;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
108;Tokyo Institute of Technology;52.8;56.0;58.9;49.5;66.3;24.9;Japan; - ; - ; - ; - ; - ;2012;;;;;;;;
109;Humboldt University of Berlin;52.6;51.3;54.5;50.1;-;64.5;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
110;University of California  Santa Cruz;52.5;28.5;36.6;99.9;29.5;29.8;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
111;University of Basel;52.2;38.9;21.9;86.0;48.6;92.4;Switzerland; - ; - ; - ; - ; - ;2012;;;;;;;;
112;University of Bern;52.1;43.0;34.6;73.5;38.2;77.6;Switzerland; - ; - ; - ; - ; - ;2012;;;;;;;;
113;University of Utah;51.9;42.1;41.0;82.3;-;23.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
114;Stony Brook University;51.4;37.7;28.7;88.3;29.2;56.5;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
115;Eindhoven University of Technology;51.3;35.6;48.0;62.1;100.0;67.3;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
116;University of Lausanne;51.2;27.5;40.4;77.8;40.3;86.7;Switzerland; - ; - ; - ; - ; - ;2012;;;;;;;;
117;Monash University;51.1;40.5;48.5;57.1;62.2;75.8;Australia; - ; - ; - ; - ; - ;2012;;;;;;;;
117;Trinity College Dublin;51.1;30.3;23.5;91.7;29.7;89.4;Ireland; - ; - ; - ; - ; - ;2012;;;;;;;;
119;Osaka University;51.0;61.8;56.5;40.0;75.0;21.1;Japan; - ; - ; - ; - ; - ;2012;;;;;;;;
120;Tohoku University;50.8;57.7;55.7;42.9;78.9;25.6;Japan; - ; - ; - ; - ; - ;2012;;;;;;;;
121;Hebrew University of Jerusalem;50.4;47.7;56.4;48.4;25.0;53.0;Israel; - ; - ; - ; - ; - ;2012;;;;;;;;
121;University of York;50.4;36.7;38.8;71.6;33.9;72.7;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
123;Indiana University;50.2;46.8;34.5;73.7;-;37.7;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
124;Seoul National University;50.1;64.6;50.8;44.0;42.6;16.3;South Korea; - ; - ; - ; - ; - ;2012;;;;;;;;
125;Aarhus University;50.0;30.7;49.0;64.0;67.0;69.3;Denmark; - ; - ; - ; - ; - ;2012;;;;;;;;
125;University of Florida;50.0;46.7;59.9;50.9;-;25.9;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
127;Arizona State University;49.9;38.2;39.0;80.3;28.7;26.1;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
127;Queen Mary University of London;49.9;29.0;28.6;83.7;36.6;88.8;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
127;University of Southampton;49.9;35.6;35.5;72.5;39.3;78.3;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
130;University of Geneva;49.8;34.9;39.0;65.1;32.7;97.5;Switzerland; - ; - ; - ; - ; - ;2012;;;;;;;;
131;Lancaster University;49.7;32.6;35.7;75.4;27.5;78.6;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
131;Stockholm University;49.7;25.0;36.0;90.2;26.8;48.8;Sweden; - ; - ; - ; - ; - ;2012;;;;;;;;
133;University of Leeds;49.5;44.6;43.9;57.1;36.4;64.8;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
134;University of Groningen;49.2;32.4;52.4;62.4;59.9;47.3;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
135;George Washington University;49.0;44.2;33.6;73.2;-;38.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
135;University of Copenhagen;49.0;37.8;31.6;72.1;37.0;74.8;Denmark; - ; - ; - ; - ; - ;2012;;;;;;;;
135;University of Virginia (Main campus);49.0;37.0;42.2;74.7;34.7;26.4;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
138;Georgetown University;48.0;52.5;40.4;57.7;-;29.1;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
139;University of Vienna;47.9;49.5;41.2;45.2;25.4;86.6;Austria; - ; - ; - ; - ; - ;2012;;;;;;;;
140;University of Nottingham;47.7;40.2;40.0;57.6;36.7;72.6;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
141;University of Iowa;47.6;47.7;42.1;61.3;-;21.9;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
141;École Normale Supérieure de Lyon;47.6;35.3;21.4;85.1;25.1;58.8;France; - ; - ; - ; - ; - ;2012;;;;;;;;
143;University of California  Riverside;47.5;27.8;30.9;89.6;31.0;30.0;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
144;Rensselaer Polytechnic Institute;47.4;31.7;40.4;73.6;49.0;32.7;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
145;University of East Anglia;47.3;26.5;26.1;85.6;28.0;68.5;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
146;Newcastle University;47.0;34.2;28.4;72.2;32.3;76.2;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
146;College of William & Mary;47.0;40.0;18.9;90.7;27.0;19.7;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
148;University of Birmingham;46.9;42.6;42.6;50.6;36.0;70.3;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
149;Birkbeck  University of London;46.8;25.9;25.8;80.8;25.1;85.3;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
150;Brandeis University;46.7;25.3;27.3;90.2;33.7;40.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
151;Chinese University of Hong Kong;46.6;47.0;50.2;37.8;36.4;69.5;Hong Kong; - ; - ; - ; - ; - ;2012;;;;;;;;
151;Free University of Berlin;46.6;46.3;48.5;42.5;30.6;62.1;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
151;University of Aberdeen;46.6;30.6;32.2;67.7;44.4;84.8;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
154;National Taiwan University of Science and Technology;46.2;47.8;58.5;39.2;40.0;20.7;Taiwan; - ; - ; - ; - ; - ;2012;;;;;;;;
154;Yeshiva University;46.2;43.6;27.0;75.3;-;26.4;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
156;University of Exeter;46.1;31.3;33.3;67.8;35.4;73.4;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
157;Erasmus University Rotterdam;46.0;28.8;27.2;77.4;45.0;65.0;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
157;University of Warwick;46.0;39.7;44.5;45.0;31.3;85.5;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
159;Radboud University Nijmegen;45.9;27.7;43.8;65.5;33.1;52.3;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
159;University College Dublin;45.9;25.2;23.7;80.5;32.3;83.2;Ireland; - ; - ; - ; - ; - ;2012;;;;;;;;
159;Vrije Universiteit Amsterdam;45.9;30.4;35.3;70.2;63.2;48.0;Netherlands; - ; - ; - ; - ; - ;2012;;;;;;;;
162;Medical University of South Carolina;45.8;43.9;38.9;56.6;87.8;23.9;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
162;Wake Forest University;45.8;36.4;21.6;86.1;49.1;17.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
164;Texas A&M University;45.7;42.3;51.8;45.7;43.8;36.0;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
164;University of Reading;45.7;36.9;38.6;55.4;31.6;75.1;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
166;Tel Aviv University;45.4;47.3;60.7;33.0;35.0;30.1;Israel; - ; - ; - ; - ; - ;2012;;;;;;;;
167;University of Illinois at Chicago;45.2;53.3;43.9;43.3;38.6;27.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
168;RWTH Aachen University;45.1;36.1;25.1;67.2;61.8;67.1;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
169;Nanyang Technological University  Singapore;45.0;41.4;47.8;34.5;44.4;89.8;Singapore; - ; - ; - ; - ; - ;2012;;;;;;;;
169;Paris Diderot University - Paris 7 ;45.0;23.3;18.7;88.9;-;70.7;France; - ; - ; - ; - ; - ;2012;;;;;;;;
169;Université catholique de Louvain;45.0;29.2;34.7;65.5;30.8;72.5;Belgium; - ; - ; - ; - ; - ;2012;;;;;;;;
172;University of Miami;44.8;45.7;23.3;70.3;-;30.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
173;Queen's University;44.6;39.7;36.1;49.3;87.5;65.0;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
173;University of Auckland;44.6;28.3;35.0;55.7;76.6;92.9;New Zealand; - ; - ; - ; - ; - ;2012;;;;;;;;
173;UNSW Sydney;44.6;36.1;40.2;46.8;53.1;85.1;Australia; - ; - ; - ; - ; - ;2012;;;;;;;;
176;University of Dundee;44.5;20.8;20.1;87.1;55.3;62.5;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
177;University of Victoria;44.2;16.8;31.5;79.2;26.8;70.5;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
178;Technical University of Denmark;44.1;31.9;24.1;66.8;95.7;65.2;Denmark; - ; - ; - ; - ; - ;2012;;;;;;;;
178;University of São Paulo;44.1;61.7;58.0;18.8;33.3;22.9;Brazil; - ; - ; - ; - ; - ;2012;;;;;;;;
180;University of Delaware;43.8;26.4;37.2;66.7;98.0;29.8;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
181;Goethe University Frankfurt;43.6;30.5;21.7;75.1;42.4;57.6;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
181;University of Liverpool;43.6;34.8;33.5;55.6;37.1;73.1;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
181;University of Oslo;43.6;33.5;36.9;56.6;29.0;63.9;Norway; - ; - ; - ; - ; - ;2012;;;;;;;;
184;Iowa State University;43.4;32.8;30.1;70.4;49.2;28.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
185;University of Ottawa;43.2;38.9;34.8;54.8;36.9;49.6;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
186;Pompeu Fabra University;43.1;23.4;16.1;87.6;37.6;54.3;Spain; - ; - ; - ; - ; - ;2012;;;;;;;;
187;KTH Royal Institute of Technology;43.0;40.9;39.5;34.1;100.0;82.1;Sweden; - ; - ; - ; - ; - ;2012;;;;;;;;
187;University of Tübingen;43.0;34.4;24.1;67.6;31.0;58.1;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
