World Rank,institution,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_x,year_y,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country, No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,Year
76,Australian National University,Australia,4,28.3,13.7,19.0,23.2,25.7,48.1,31.2,2019,,,,,,,,,,,,,,,49.0,72.4,55.5,70.6,87.3,49.1,95.0,Australia,16.84,18.5,39%,52,48,2019.0
78,Swiss Federal Institute of Technology Lausanne,Switzerland,4,28.1,0.0,0.0,38.1,34.1,42.8,45.3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,École Normale Superieure - Paris,France,3,28.0,48.2,27.6,0.0,16.6,30.4,76.6,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,University of California - Irvine,USA,37,27.9,0.0,28.9,23.2,22.9,48.9,24.8,2019,2019.0,USA,65.0,40.0,-,1427,22,85.0,-,-,-,-,-,83.6,,,,,,,,,,,,,,
80,University of Sydney,Australia,5,27.9,13.7,0.0,27.4,18.1,69.9,28.0,2019,,,,,,,,,,,,,,,59.0,68.5,50.2,61.4,89.1,68.1,87.8,Australia,43.333,20.5,35%,58,42,2019.0
82,Leiden University,Netherlands,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,2019,2019.0,Netherlands,92.0,3.0,98,1154,84,95.0,-,-,-,-,-,82.1,68.0,66.3,46.5,62.4,87.3,74.6,74.1,Netherlands,26.320999999999998,18.0,13%,57,43,2019.0
82,Shanghai Jiao Tong University,China,4,27.8,0.0,0.0,25.4,15.8,82.3,24.7,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Brown University,USA,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,2019,2019.0,USA,45.0,29.0,66,49,81,118.0,-,-,-,-,-,85.1,53.0,71.4,67.3,57.3,95.4,36.2,60.4,United States,9.082,10.7,21%,-,-,2019.0
85,KU Leuven,Belgium,2,27.4,0.0,0.0,32.0,23.9,62.7,31.1,2019,,,,,,,,,,,,,,,48.0,72.6,56.9,70.4,88.9,99.9,70.1,Belgium,44.718999999999994,36.5,15%,49,51,2019.0
85,Technion - Israel Institute of Technology,Israel,1,27.4,23.8,37.2,16.4,22.3,32.1,28.5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Moscow State University,Russia,1,27.3,40.8,32.6,0.0,9.5,53.9,33.9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,University of Basel,Switzerland,5,27.3,23.1,16.1,18.0,29.4,39.8,37.1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,University of Pittsburgh - Pittsburgh Campus,USA,39,27.2,17.7,0.0,32.8,19.2,63.0,18.7,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,McGill University,Canada,3-4,27.1,32.2,0.0,18.0,24.0,61.6,25.5,2019,2019.0,Canada,30.0,2.0,27,91,71,41.0,-,-,-,-,-,86.7,44.0,73.7,64.1,69.4,86.3,42.3,89.4,Canada,31.06,13.0,28%,58,42,2019.0
90,McMaster University,Canada,3-4,27.1,19.4,18.6,31.1,11.4,45.8,31.6,2019,,,,,,,,,,,,,,,77.0,64.4,44.0,48.2,94.3,93.5,80.5,Canada,24.601999999999997,27.3,16%,53,47,2019.0
90,N8ya University,Japan,3,27.1,29.1,25.0,12.7,20.8,46.9,24.7,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,University of California - Davis,USA,40,27.1,0.0,0.0,31.1,29.1,60.6,23.8,2019,2019.0,USA,50.0,34.0,97,565,56,43.0,-,-,-,-,-,84.6,,,,,,,,,,,,,,
94,University of New South Wales,Australia,6,27.0,0.0,0.0,32.8,18.3,66.3,29.4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Carnegie Mellon University,USA,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29.0,2019,2019.0,USA,84.0,48.0,71,140,38,169.0,-,-,-,-,-,82.5,24.0,82.0,69.0,81.2,99.3,48.1,79.4,United States,13.033,13.3,47%,40,60,2019.0
95,Rice University,USA,41-43,26.5,15.9,21.4,30.2,19.8,32.4,35.7,2019,,,,,,,,,,,,,,,86.0,63.5,50.9,40.4,97.9,44.6,75.1,United States,6.553999999999999,8.9,28%,42,58,2019.0
95,University of Florida,USA,41-43,26.5,16.8,0.0,25.4,18.5,65.4,23.8,2019,2019.0,USA,81.0,45.0,243,453,124,55.0,-,-,-,-,-,82.7,,,,,,,,,,,,,,
98,Pennsylvania State University - University Park,USA,44,26.4,9.7,0.0,29.3,27.9,55.6,23.3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,University of Western Australia,Australia,7,26.2,13.7,13.9,24.3,15.8,51.0,32.6,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
