the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
167,University of Leicester,51.1,32.1,27.8,86,31.7,86.6,United Kingdom,2016
167,National Taiwan University of Science and Technology,51.1,54.1,58,47.3,49.6,27.7,Taiwan,2016
167,Technical University of Denmark,51.1,37.3,29.9,77.8,50,85.1,Denmark,2016
167,Université catholique de Louvain,51.1,38.7,40.6,68.4,51,74.2,Belgium,2016
172,University of Aberdeen,51,29.7,31.4,82.6,43.1,91.4,United Kingdom,2016
172,University of Auckland,51,31.4,39.5,69.8,78,90.5,New Zealand,2016
174,University of Barcelona,50.9,38.5,37.4,78.9,31.1,49.2,Spain,2016
175,University of Konstanz,50.8,38.5,46.7,61.9,92.4,58.3,Germany,2016
176,Eindhoven University of Technology,50.6,34.3,41,70.7,57.3,71.3,Netherlands,2016
176,University College Dublin,50.6,35,38.5,70.8,33.5,86.3,Ireland,2016
178,Hebrew University of Jerusalem,50.5,45.8,41.4,64.6,31.9,55.6,Israel,2016
179,University of Waterloo,50.3,35.4,43.9,66.5,39.5,74.4,Canada,2016
180,University of Gothenburg,50.2,28.5,39.8,81.8,30.3,58.3,Sweden,2016
180,Sant'Anna School of Advanced Studies,50.2,42.5,23.2,84.5,71.2,45.2,Italy,2016
182,University of Bergen,50.1,32.5,31.5,82.4,36.2,70,Norway,2016
182,Cardiff University,50.1,30.9,31.6,82,34.6,78.1,United Kingdom,2016
182,University of Utah,50.1,35.6,35.3,83.7,57.4,30.1,United States,2016
185,Brandeis University,49.9,28.3,25.7,97.3,38.6,47,United States,2016
185,University of Dundee,49.9,25.6,26.9,90.2,49.5,78.5,United Kingdom,2016
185,University of Würzburg,49.9,34.6,35.8,79.1,47.9,50.9,Germany,2016
188,Paris-Sud University,49.8,38.7,29,79.8,28.8,64.2,France,2016
189,Arizona State University,49.7,32.4,38.1,84.6,32,31.9,United States,2016
190,University of Antwerp,49.6,31.6,40.8,71.7,60.3,64.8,Belgium,2016
190,Boston College,49.6,34.1,29.3,83.3,46.8,60,United States,2016
192,Ulm University,49.5,35.2,23.9,86.4,58.4,58.2,Germany,2016
193,University of Luxembourg,49.4,25,26.7,84.8,38.1,99.8,Luxembourg,2016
193,Texas A&M University,49.4,49.4,52.4,47.1,46.4,47.8,United States,2016
195,Charité - Universitätsmedizin Berlin,49.3,37.3,22.2,83.8,68.4,61.1,Germany,2016
196,Newcastle University,49.2,30.9,27.5,81.5,34.7,84.3,United Kingdom,2016
196,St George's,49.2,25.6,18.1,100,37.7,69.5,United Kingdom,2016
198,University of Trento,49.1,30.8,27.4,87.7,47.1,55.9,Italy,2016
199,Paris Diderot University - Paris 7 ,48.9,30.5,22.9,91,29,64.9,France,2016
200,Queen's University Belfast,48.8,34.1,33.3,68.9,35.7,93.4,United Kingdom,2016
201-250,Aalborg University,-,25.1,28.4,73.8,43.7,71,Denmark,2016
201-250,Birkbeck  University of London,-,33.5,35.1,66.3,28.5,89.9,United Kingdom,2016
201-250,University of Bologna,-,39.3,29.5,73,34.5,39.9,Italy,2016
201-250,University at Buffalo,-,36.5,37.9,62,43.8,60.6,United States,2016
201-250,University of Calgary,-,33.9,36.7,67.8,52,70.1,Canada,2016
201-250,Chalmers University of Technology,-,36.6,35.3,52.2,79.5,77.6,Sweden,2016
201-250,City University of Hong Kong,-,32.1,26.7,76.8,50.1,81.6,Hong Kong,2016
201-250,Copenhagen Business School,-,19.3,26.5,79.4,35.3,88.5,Denmark,2016
201-250,Dalhousie University,-,30.4,29.4,65.2,50.3,78.3,Canada,2016
201-250,University of São Paulo,-,60.9,68.6,20.4,40.3,25.3,Brazil,2016
201-250,University of Duisburg-Essen,-,32.3,27,81.3,82.3,48.5,Germany,2016
201-250,École Normale Supérieure de Lyon,-,41.6,30,69,31.7,65.6,France,2016
201-250,Florida State University,-,38.5,40.1,64.7,32,41.6,United States,2016
201-250,University of Fribourg,-,32.3,32.9,64.1,60.8,87.4,Switzerland,2016
201-250,Fudan University,-,44.7,30.4,61.1,28,38.6,China,2016
201-250,University of Iceland,-,16.8,27.1,91.4,58.8,61,Iceland,2016
201-250,George Washington University,-,44.7,23.5,65.7,29.5,48.1,United States,2016
201-250,Goethe University Frankfurt,-,35.8,28.6,79.3,38.1,60.2,Germany,2016
201-250,University of Illinois at Urbana–Champaign,-,32,35.5,67.7,44.7,63.4,United States,2016
201-250,Hong Kong Polytechnic University,-,29.3,35.2,63.3,45.1,79,Hong Kong,2016
201-250,University of Illinois at Chicago,-,40.9,29.2,63.2,38,58.1,United States,2016
201-250,Indiana University,-,43,27.3,74.8,-,41.2,United States,2016
201-250,University of Iowa,-,41,26.7,73.5,54.1,32.3,United States,2016
201-250,University of Technology Sydney,-,27.2,35.4,66.9,43.4,90.1,Australia,2016
201-250,Johannes Gutenberg University of Mainz,-,34.9,21.7,72.6,70.7,53.3,Germany,2016
201-250,Joseph Fourier University,-,34.2,21.6,83.2,31.6,58.6,France,2016
201-250,University of Kiel,-,32.3,20.5,89.5,-,49.4,Germany,2016
201-250,Laval University,-,37.5,31.7,62.2,57.5,63.8,Canada,2016
201-250,Medical University of Vienna,-,26.6,14.6,89.1,33.9,81.7,Austria,2016
201-250,Northeastern University,-,35.5,20.6,84,32.9,58.7,United States,2016
201-250,Oregon Health & Science University,-,27.8,15.7,96,44.6,21.4,United States,2016
201-250,University of Otago,-,30.7,30.5,74.9,31.5,89.9,New Zealand,2016
201-250,University of Ottawa,-,37.1,36.7,61.5,41.5,69.9,Canada,2016
201-250,Paris Descartes University,-,24.6,28.8,83.3,29,49.1,France,2016
201-250,Peter the Great St. Petersburg Polytechnic University,-,30.8,17.8,97.4,42.5,29.6,Russian Federation,2016
201-250,Polytechnic University of Milan,-,30.1,31.7,76.3,66.3,48.8,Italy,2016
201-250,Royal Veterinary College,-,26,27.8,74.9,45.5,81.7,United Kingdom,2016
201-250,Rush University,-,37.7,17.4,88.9,45.4,21.8,United States,2016
201-250,Sapienza University of Rome,-,38,37.3,61.5,32.6,34.7,Italy,2016
201-250,University of Science and Technology of China,-,46.7,36.6,67.2,80.3,21.4,China,2016
201-250,University of South Florida - Tampa,-,24.8,35.7,73.4,99.8,45.1,United States,2016
201-250,Stony Brook University,-,32.6,22,83,33.4,53.2,United States,2016
201-250,University of Stuttgart,-,40,44.5,55.7,99.8,52.7,Germany,2016
201-250,Swedish University of Agricultural Sciences,-,31.5,32.8,68.1,99.9,40.1,Sweden,2016
201-250,Technical University of Darmstadt,-,37.1,43.2,51.1,99.1,54.4,Germany,2016
201-250,Tel Aviv University,-,41,50.5,49.2,42.9,47.5,Israel,2016
201-250,University of Texas at Dallas,-,24.3,26.7,86.8,41.8,52.3,United States,2016
201-250,Tilburg University,-,34.1,47.1,51.5,57.4,71.6,Netherlands,2016
201-250,Tohoku University,-,45.3,42.7,49.4,74.7,29.3,Japan,2016
201-250,Tokyo Institute of Technology,-,45.6,47.6,42.2,70.9,31.9,Japan,2016
201-250,University of Victoria,-,20.6,30,79,36.6,70.2,Canada,2016
201-250,Wake Forest University,-,34.6,19.5,94.8,42.5,24.2,United States,2016
201-250,Western University,-,38.6,32.4,59,59.7,73.6,Canada,2016
201-250,École centrale de Lyon,-,38.5,17.5,85,29.1,26.6,United States,2016
201-250,University of the Witwatersrand,-,26.2,31.5,76,99.7,68.4,South Africa,2016
251-300,Aalto University,-,31.1,32.8,62.1,61.6,65.4,Finland,2016
251-300,Aix-Marseille University,-,36.7,22.1,64.9,33.1,63,France,2016
251-300,University of Bath,-,28.9,27.9,56.7,36.3,84.8,United Kingdom,2016
251-300,University of Bayreuth,-,32.2,31.2,60.1,56.4,52.6,Germany,2016
251-300,Bielefeld University,-,35.2,46.2,49.9,60.9,45.4,Germany,2016
251-300,University of Bordeaux,-,25.3,22,71.7,30.6,54.6,France,2016
251-300,Charles Darwin University,-,17.8,22.6,85.9,43.2,63.7,Australia,2016
251-300,Colorado School of Mines,-,28.5,30.3,71.8,83.7,35.5,United States,2016
251-300,Colorado State University - Fort Collins,-,31.6,33,59.3,41,34.5,United States,2016
251-300,University of Delaware,-,23.7,34,70,98.7,41.6,United States,2016
251-300,Flinders University,-,21.4,25.7,69.5,41.7,64.7,Australia,2016
251-300,University of Georgia,-,41.1,30.5,52.2,30.9,39.2,United States,2016
251-300,Griffith University,-,22.5,25.2,66.3,34.6,81.7,Australia,2016
251-300,Indian Institute of Science,-,42.7,47.2,42.4,52.4,16.4,India,2016
251-300,Iowa State University,-,31.2,29.4,61.5,54,35.4,United States,2016
251-300,James Cook University,-,19,22.8,81.4,40.7,70.4,Australia,2016
251-300,Justus Liebig University Giessen,-,32.9,33.9,52.9,46.4,46.8,Germany,2016
251-300,King Abdulaziz University,-,23.9,11.8,76.6,73.1,93,Saudi Arabia,2016
251-300,Koç University,-,21.2,27.1,74.9,82.4,53.5,Turkey,2016
251-300,Korea University,-,43.9,43.4,41.8,99.8,40.2,South Korea,2016
251-300,University of Liège,-,29.1,36.6,46.5,98.9,69.7,Belgium,2016
251-300,Linköping University,-,24.2,18.9,76.8,42.1,57.7,Sweden,2016
251-300,Nanjing University,-,37.2,32.2,54.2,58.6,50.4,China,2016
251-300,National Tsing Hua University,-,37.7,36.6,53,49.5,23.2,Taiwan,2016
251-300,National University of Ireland  Galway,-,27.3,25.4,68.5,41.9,76.5,Ireland,2016
251-300,University of Newcastle,-,27.4,26.5,67.2,64.4,75.9,Australia,2016
251-300,North Carolina State University,-,36.1,30.5,60,40.7,49,United States,2016
251-300,National Research Nuclear University MEPhI,-,44.9,27.8,52.8,99.8,27.5,Russian Federation,2016
251-300,Oregon State University,-,30.6,28.5,63.8,32.1,42.8,United States,2016
251-300,Osaka University,-,46.8,45.2,37.4,76.1,26.6,Japan,2016
251-300,Queen's University,-,35.8,35.8,54.4,54.2,61.6,Canada,2016
251-300,Technion – Israel Institute of Technolog,-,33,36.1,52.1,38.9,61.9,Israel,2016
251-300,Queensland University of Technology,-,28.8,35.6,56,73.7,76,Australia,2016
251-300,Rensselaer Polytechnic Institute,-,30.4,31.5,65.1,79.6,40.3,United States,2016
251-300,RCSI University of Medicine and Health Sciences,-,29.9,20.1,65.3,33.9,90.1,Ireland,2016
251-300,Ruhr University Bochum,-,32.8,30,54.4,66.6,51.7,Germany,2016
251-300,Saint Louis University,-,36.9,10.9,85,29.9,26.6,United States,2016
251-300,Paris-Sorbonne University – Paris 4,-,61,55.8,7.1,28.5,44.2,France,2016
251-300,Simon Fraser University,-,23.2,29.2,72.8,42.3,61.4,Canada,2016
251-300,University of Surrey,-,31.7,28.9,51.2,34.9,90.4,United Kingdom,2016
251-300,Syracuse University,-,31.4,20.8,77.1,36.3,38.3,United States,2016
251-300,University of Tasmania,-,21.8,25.7,68,42.7,79.1,Australia,2016
251-300,The University of Tennessee-Knoxville,-,29.5,23.2,81.4,41.3,39.3,United States,2016
251-300,Tomsk Polytechnic University,-,31.6,15.1,82.4,60.2,32.7,Russian Federation,2016
251-300,Tulane University,-,39.1,19.3,67.8,32.4,35.3,United States,2016
251-300,Umeå University,-,20.8,25,74.5,31.1,56.1,Sweden,2016
251-300,TU Wien,-,34.1,32,54.6,86.5,77.3,Austria,2016
251-300,Virginia Polytechnic Institute and State University,-,34.9,38.2,54.2,43.3,29.5,United States,2016
251-300,University of Wollongong,-,25.8,28.4,59.3,57.9,86.8,Australia,2016
251-300,Zhejiang University,-,44.3,46,36.1,96.2,19.6,China,2016
301-350,Aberystwyth University,-,21.6,18.9,67.2,31.3,72.2,United Kingdom,2016
301-350,University of Alaska Fairbanks,-,25.1,23.1,63,51.2,53.5,United States,2016
301-350,Autonomous University of Madrid,-,35.6,30.9,46.9,33,48.6,Spain,2016
301-350,Bangor University,-,22.6,22.1,65.4,31,81.3,United Kingdom,2016
301-350,University of Bremen,-,30.9,32.7,50,46,50,Germany,2016
301-350,University of Cincinnati,-,31.3,20.4,72.1,35.3,28.3,United States,2016
301-350,University of Connecticut,-,35.9,25.6,57,30.9,43.1,United States,2016
301-350,Deakin University,-,22.4,21.9,66.8,30,76.9,Australia,2016
301-350,University of Essex,-,33.9,33.3,38.6,28.9,93.7,United Kingdom,2016
301-350,George Mason University,-,29.6,21.2,64.9,29.1,36.9,United States,2016
301-350,University of Greifswald,-,30.1,23.5,61.3,32.6,41.7,Germany,2016
301-350,Gwangju Institute of Science and Technology,-,35.2,42,43.7,45.2,36.2,South Korea,2016
301-350,University of Hohenheim,-,30.9,33.8,51.5,52.8,50.3,Germany,2016
301-350,University of Innsbruck,-,23.6,16.9,67.3,39.9,95.7,Austria,2016
301-350,Kazan Federal University,-,21.9,12.3,87.5,42.4,25.5,Russian Federation,2016
301-350,University of Kent,-,24.6,19.1,60.9,28.8,87.2,United Kingdom,2016
301-350,Leibniz University Hannover,-,36.5,36.9,39,69.6,43.2,Germany,2016
301-350,Macquarie University,-,28.5,27.2,52.3,33.1,90,Australia,2016
301-350,Medical College of Wisconsin,-,25.4,12.1,85.2,31.8,30.4,United States,2016
301-350,University of Milan,-,30.5,24.2,64.8,40.9,37.7,Italy,2016
301-350,University of Milano-Bicocca,-,24.3,25.5,65.8,46.6,34.3,Italy,2016
301-350,Montpellier University,-,38.7,16.7,59.5,31.9,54.4,France,2016
301-350,Nagoya University,-,40.8,38.9,40.1,91.4,27.4,Japan,2016
301-350,University of Naples Federico II,-,24.7,14.8,81.3,47.4,21.1,Italy,2016
301-350,National Chiao Tung University,-,32.9,45.4,34.2,96.9,32,Taiwan,2016
301-350,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,31.7,43.1,39.1,92.2,30.5,Taiwan,2016
301-350,University of Navarra,-,31.9,20.8,57.5,63.5,52.6,Spain,2016
301-350,University of Nebraska–Lincoln,-,30.1,30.2,53.5,35.6,45.8,United States,2016
301-350,Örebro University,-,18.3,10.4,87.8,29.8,39.4,Sweden,2016
301-350,University of Oregon,-,21.2,22.7,72.6,30.8,33.5,United States,2016
301-350,University of Padua,-,25.7,22.6,74.6,32.6,37.9,Italy,2016
