cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2018,University of Kentucky,USA,259,95,611,535,-,227,216,275,200,-,-,77.1
2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1
2018,Queen's University,Canada,261,11,588,378,141,320,287,316,363,-,-,77.1
2018,University of South Florida,USA,262,96,-,724,-,256,248,256,174,-,-,77.1
2018,Norwegian University of Science and Technology,Norway,263,3,523,397,88,339,349,463,327,-,-,77.1
2018,Complutense University of Madrid,Spain,264,3,193,131,300,178,214,321,363,-,-,77.0
2018,Xi'an Jiaotong University,China,265,10,-,201,-,112,180,451,327,-,-,77.0
2018,University of Leicester,United Kingdom,266,24,-,> 1000,-,345,280,131,275,-,-,77.0
2018,Medical University of Vienna,Austria,267,2,-,> 1000,-,301,252,200,200,-,-,77.0
2018,University of Waterloo,Canada,268,12,-,222,-,196,194,353,275,-,-,77.0
2018,Laval University,Canada,269,13,564,499,-,241,225,252,275,-,-,76.9
2018,Shandong University,China,270,11,-,800,-,84,153,571,327,-,-,76.9
2018,University of Valencia,Spain,271,4,-,> 1000,-,215,237,349,174,-,-,76.9
2018,University of East Anglia,United Kingdom,272,25,227,> 1000,227,471,353,224,187,-,-,76.9
2018,University at Buffalo,USA,273,97,233,747,-,263,221,292,222,-,-,76.9
2018,London School of Economics,United Kingdom,274,26,44,85,90,655,506,627,240,-,-,76.9
2018,Virginia Tech,USA,275,98,544,322,-,206,211,259,363,-,-,76.8
2018,Huazhong University of Science and Technology,China,276,12,-,244,-,77,124,537,541,-,-,76.8
2018,Washington State University,USA,277,99,-,748,174,321,312,289,460,-,-,76.8
2018,Dalhousie University,Canada,278,14,218,290,-,308,305,225,200,-,-,76.8
2018,University of York,United Kingdom,279,27,-,> 1000,-,362,284,208,174,-,-,76.8
2018,Autonomous University of Madrid,Spain,280,5,-,932,-,257,246,285,240,-,-,76.7
2018,University of Exeter,United Kingdom,281,28,506,684,-,331,270,168,327,-,-,76.7
2018,University of South Carolina - Columbia,USA,282,100,-,503,257,334,288,436,174,-,-,76.7
2018,University of Rome Tor Vergata,Italy,283,8,-,> 1000,-,273,282,303,174,-,-,76.7
2018,Delft University of Technology,Netherlands,284,10,566,406,-,224,228,281,363,-,-,76.7
2018,University of Pisa,Italy,285,9,538,> 1000,-,228,261,337,222,-,-,76.7
2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6
2018,Leipzig University,Germany,287,22,599,> 1000,295,284,279,229,275,-,-,76.6
2018,University of Delaware,USA,288,101,396,688,177,371,304,341,405,-,-,76.6
2018,Georgetown University,USA,289,102,277,59,-,427,331,319,275,-,-,76.6
2018,University of Duisburg - Essen,Germany,290,23,-,> 1000,-,299,297,215,254,-,-,76.6
2018,Ruhr University Bochum,Germany,291,24,-,370,-,245,259,283,327,-,-,76.6
2018,University of Antwerp,Belgium,292,6,-,714,-,287,262,329,200,-,-,76.5
2018,University of Buenos Aires,Argentina,293,1,305,> 1000,231,237,306,350,460,-,-,76.5
2018,University of Düsseldorf,Germany,294,25,409,> 1000,-,347,317,219,222,-,-,76.5
2018,KAIST,South Korea,295,6,-,156,-,209,187,306,673,-,-,76.5
2018,Sichuan University,China,296,13,-,> 1000,-,75,181,370,898,-,-,76.5
2018,National Cheng Kung University,Taiwan,297,2,-,102,-,168,202,484,541,-,-,76.5
2018,Federal University of Rio de Janeiro,Brazil,298,2,316,401,-,192,316,328,304,-,-,76.4
2018,University of Houston,USA,299,103,-,114,-,358,311,290,275,-,-,76.4
2018,Harbin Institute of Technology,China,300,14,-,470,-,104,163,794,405,-,-,76.4
2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4
2018,Chinese Academy of Medical Sciences & Peking Union Medical College,China,302,15,-,> 1000,-,248,310,239,363,-,-,76.4
2018,Waseda University,Japan,303,12,562,23,-,470,471,445,541,-,-,76.4
2018,University of Texas at Dallas,USA,304,104,412,493,185,521,401,383,222,-,-,76.3
2018,National and Kapodistrian University of Athens,Greece,305,1,-,634,-,201,268,416,275,-,-,76.3
2018,University of Hawaii at Manoa,USA,306,105,-,> 1000,100,574,447,245,541,-,-,76.3
2018,University of Lorraine,France,307,14,470,376,271,311,328,314,363,-,-,76.3
2018,George Washington University,USA,308,106,413,169,-,352,295,234,405,-,-,76.3
2018,University of Otago,New Zealand,309,2,-,864,-,323,308,282,254,-,-,76.3
2018,Versailles Saint - Quentin - en - Yvelines University,France,310,15,-,> 1000,-,442,344,191,240,-,-,76.2
2018,Simon Fraser University,Canada,311,15,-,> 1000,-,370,302,262,254,-,-,76.2
2018,Tongji University,China,312,16,335,248,-,156,250,396,541,-,-,76.2
2018,University of Nebraska - Lincoln,USA,313,107,360,386,-,325,298,309,275,-,-,76.2
2018,University of Perugia,Italy,314,10,-,> 1000,164,426,412,307,460,-,-,76.2
2018,Queen's University Belfast,United Kingdom,315,29,371,752,-,356,309,294,254,-,-,76.2
2018,University of Texas Health Science Center at San Antonio,USA,316,108,-,> 1000,-,489,358,240,167,-,-,76.1
2018,University of Jena,Germany,317,26,-,> 1000,299,278,266,264,460,-,-,76.1
2018,University of Granada,Spain,318,6,-,> 1000,-,251,294,497,200,-,-,76.1
2018,South China University of Technology,China,319,17,-,228,-,200,242,661,304,-,-,76.1
2018,University of Dundee,United Kingdom,320,30,318,> 1000,-,536,391,192,174,-,-,76.1
2018,Vrije Universiteit Brussel,Belgium,321,7,213,> 1000,-,350,320,271,304,-,-,76.1
