sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
92,McMaster University,-,4,25,13.3,19.4,24,15.6,45.2,21.5,2012
93,Texas A&M University - College Station,-,51,24.6,0,0,33.9,22.5,53.2,19.2,2012
93,University of Sydney,-,4,24.6,15.3,0,19.1,18.7,62.3,23.7,2012
93,Weizmann Institute of Science,-,3,24.6,13.3,16.8,24,32,28.4,22.8,2012
96,Michigan State University,-,52,24.4,9.4,0,36.9,16.3,51.5,18,2012
96,Nagoya University,-,4,24.4,23,14.6,16.2,21.5,44.7,20,2012
96,University of Western Australia,-,5,24.4,14.3,14.6,25.8,13.3,44.2,26.7,2012
99,Case Western Reserve University,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012
99,University of Freiburg,-,4,24.3,19.6,19.4,15.9,24,37.5,22.9,2012
101-150,Aix Marseille University,-,04-lug,-,14.3,0,16.2,22.1,44.3,15.3,2012
101-150,Baylor College of Medicine,-,54-67,-,0,0,19.1,32.3,39,19.3,2012
101-150,Catholic University of Leuven,-,02-mar,-,0,0,22.9,15.2,53.3,25,2012
101-150,Catholic University of Louvain,-,02-mar,-,10.8,13.7,17.7,10.8,39.8,26.6,2012
101-150,Emory University,-,54-67,-,0,0,32.4,24.3,49.4,17.5,2012
101-150,Georgia Institute of Technology,-,54-67,-,13.3,0,26,19.3,44.2,25.1,2012
101-150,Hokkaido University,-,05-lug,-,12.1,16.8,14.5,18,45.3,18.8,2012
101-150,Joseph Fourier University (Grenoble 1),-,04-lug,-,0,15.3,10.2,22.8,39.4,18.1,2012
101-150,London School of Economics and Political Science,-,ott-14,-,21,16.8,16.2,0,28.5,26,2012
101-150,Lund University,-,4,-,22.4,0,25.1,14.1,48.9,19.5,2012
101-150,Mayo Medical School,-,54-67,-,0,0,25.1,14.8,47.5,24,2012
101-150,Monash University,-,06-lug,-,0,0,14.5,20.4,53.8,21.7,2012
101-150,National Taiwan University,-,1,-,12.1,0,17.7,12.7,59.5,19.5,2012
101-150,National University of Singapore,-,1,-,0,0,10.2,17.1,57.5,26.3,2012
101-150,Radboud University Nijmegen,-,03-lug,-,17.1,0,7.2,17.8,50,30.3,2012
101-150,Seoul National University,-,1,-,0,0,7.2,16.2,66.4,21.2,2012
101-150,Swiss Federal Institute of Technology of Lausanne,-,5,-,0,0,24,23.5,40.8,33.1,2012
101-150,Tel Aviv University,-,4,-,0,0,24,16.6,48.4,24.4,2012
101-150,University of Georgia,-,54-67,-,0,0,27,21,41.2,17.9,2012
101-150,University of Sheffield,-,ott-14,-,18.8,13.7,19.5,18.8,44,21.8,2012
101-150,Tohoku University,-,05-lug,-,15.3,0,21.4,23.2,55.1,20.7,2012
101-150,Tokyo Institute of Technology,-,05-lug,-,13.3,0,21.7,20.2,40.3,25.1,2012
101-150,Tufts University,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012
101-150,University of Alberta,-,05-giu,-,12.1,0,21.4,22.1,55,20.7,2012
101-150,University of Amsterdam,-,03-lug,-,5.4,0,19.1,18,52.8,25.8,2012
101-150,University of Birmingham,-,ott-14,-,19.6,9.7,21.6,16.1,44.7,20.5,2012
101-150,University of Bonn,-,05-ago,-,16.3,20.4,14.7,21.1,40.9,23.2,2012
101-150,University of California - Riverside,-,54-67,-,13.3,0,27.1,27.4,33.5,27.2,2012
101-150,University of California - Santa Cruz,-,54-67,-,0,0,28.9,34.8,30.5,32.1,2012
101-150,University of Delaware,-,54-67,-,10.8,16.8,22.9,11.6,31.4,18.6,2012
101-150,University of Frankfurt,-,05-ago,-,32.1,0,19.1,21.3,38.5,22.9,2012
101-150,University of Goettingen,-,05-ago,-,28.7,15.3,16.2,18.9,39.6,23,2012
101-150,University of Groningen,-,03-lug,-,0,19.4,17.7,18.3,48.2,26.9,2012
101-150,University of Hawaii at Manoa,-,54-67,-,0,0,26.1,26.3,36.1,18.1,2012
101-150,University of Iowa,-,54-67,-,0,0,30.7,23.2,43.9,17.8,2012
101-150,University of Liverpool,-,ott-14,-,18,13.7,12.5,18.4,39.8,20.4,2012
101-150,University of Massachusetts Amherst,-,54-67,-,14.3,0,33.9,15.1,36.1,22,2012
101-150,University of Massachusetts Medical School - Worcester,-,54-67,-,0,20.6,14.5,27.6,27.5,20.1,2012
101-150,University of Montreal,-,05-giu,-,12.1,0,14.5,19.9,50.4,19.8,2012
101-150,University of Muenster,-,05-ago,-,20.3,13.7,12.2,15.7,36.4,19.9,2012
101-150,University of New South Wales,-,06-lug,-,0,0,20.4,14.2,53.5,20.8,2012
101-150,University of Paris Diderot (Paris 7),-,04-lug,-,12.1,9.7,12.5,26.8,44.3,17.1,2012
101-150,University of Pisa,-,01-feb,-,14.3,23.8,14.5,5.4,37,20.3,2012
101-150,University of Roma - La Sapienza,-,01-feb,-,12.1,13.7,10.2,15.3,48.9,15.5,2012
101-150,University of São Paulo,-,1,-,0,0,10.2,10.8,72.8,14.9,2012
101-150,University of Strasbourg,-,04-lug,-,26.6,22.1,17.7,17.6,36,19.3,2012
101-150,University of Sussex,-,ott-14,-,0,23.1,20.5,13.9,28.5,26.3,2012
101-150,University of Virginia,-,54-67,-,0,0,33.9,29,45.1,19.1,2012
101-150,University of Wageningen,-,03-lug,-,0,0,28.2,17.4,39.3,30.5,2012
101-150,VU University Amsterdam,-,03-lug,-,0,0,24,16.8,51.3,28.3,2012
151-200,Cardiff University,-,15-19,-,0,16.8,7.2,20,40.6,17.9,2012
151-200,Colorado State University,-,68-85,-,0,0,30.7,13,34.8,19.8,2012
151-200,Dartmouth College,-,68-85,-,18.8,0,24,16.4,29,21.5,2012
151-200,Erasmus University Rotterdam,-,8,-,0,15.3,21.7,6.3,35.1,24.5,2012
151-200,George Mason University,-,68-85,-,0,32.9,10.2,10.2,27.6,17.6,2012
151-200,Iowa State University,-,68-85,-,0,0,22.9,17.8,41.8,19.9,2012
151-200,Kyushu University,-,08-set,-,0,0,16.2,17.8,46,17.5,2012
151-200,Mount Sinai School of Medicine,-,68-85,-,0,0,20.5,23.5,34.8,18.6,2012
151-200,National Autonomous University of Mexico,-,1,-,13.3,0,6.6,11.6,47.3,21.6,2012
151-200,North Carolina State University - Raleigh,-,68-85,-,0,0,28,12.3,41.6,18.1,2012
151-200,Oregon Health and Science University,-,68-85,-,0,0,19.1,22,35.2,20.9,2012
151-200,Oregon State University,-,68-85,-,10.8,0,26.1,20.5,33.6,21.4,2012
151-200,Peking University,-,01-apr,-,0,0,0,15.2,61.9,17.4,2012
151-200,Shanghai Jiao Tong University,-,01-apr,-,0,0,7.9,9.1,58.8,17.9,2012
151-200,State University of New York at Stony Brook,-,68-85,-,0,0,19.6,21.7,36.4,16.8,2012
151-200,Technical University of Denmark,-,3,-,5.4,11.9,17.6,14.6,38.3,20,2012
151-200,Chinese University of Hong Kong,-,01-feb,-,0,14.6,16.1,6.5,42.6,21.6,2012
151-200,University of Auckland,-,1,-,14.3,0,10.2,16.7,38.5,19.4,2012
151-200,University of Glasgow,-,15-19,-,7.7,0,21.5,17.2,41.1,20.1,2012
151-200,University of Hong Kong,-,01-feb,-,0,0,12.7,14.3,46,21.6,2012
151-200,University of Texas Health Science Center at Houston,-,68-85,-,0,15.8,17.7,13.7,30.5,26.9,2012
151-200,University of Texas MD Anderson Cancer Center,-,68-85,-,0,0,21.7,19.3,41.9,27.4,2012
151-200,Tsinghua University,-,01-apr,-,10.8,0,0,17.3,57,16.4,2012
151-200,University Libre Bruxelles,-,4,-,17.1,16.8,12.5,13.5,31.8,25,2012
151-200,University of Bern,-,6,-,13.3,0,12.5,21,39.6,24.8,2012
151-200,University of Buenos Aires,-,1,-,15.3,24.7,0,8,36,19.7,2012
151-200,University of Gothenburg,-,5,-,0,15.8,7.2,10.9,40.4,17,2012
151-200,University of Hamburg,-,set-14,-,12.1,0,17.7,16.9,34.9,18.8,2012
151-200,University of Illinois at Chicago,-,68-85,-,0,0,27.8,13.7,44.6,17.4,2012
151-200,University of Kiel,-,set-14,-,10.8,13.7,10.2,15.2,31.6,17.2,2012
151-200,University of Cologne,-,set-14,-,0,11.9,7.2,19.8,35.9,18.7,2012
151-200,University of Leeds,-,15-19,-,18,0,14.5,19.3,43.9,18.8,2012
151-200,University of Mainz,-,set-14,-,0,7.9,17.7,16.1,37.1,19.4,2012
151-200,University of Maryland - Baltimore,-,68-85,-,0,0,24,17.2,37.1,16.7,2012
151-200,University of Miami,-,68-85,-,0,0,24,20,41.2,14.9,2012
151-200,University of Milan,-,03-apr,-,18,0,18.4,11.2,44.8,19.2,2012
151-200,University of Nebraska - Lincoln,-,68-85,-,18,0,16.2,14.9,34.7,15.8,2012
151-200,University of Padua,-,03-apr,-,0,0,12.5,18.1,47.5,19.4,2012
151-200,University of Paris Descartes (Paris 5),-,8,-,12.1,9.7,10.2,17.6,42.1,15.3,2012
151-200,University of Southampton,-,15-19,-,0,0,19.3,19.3,43.2,21.3,2012
151-200,University of Tennessee - Knoxville,-,68-85,-,10.8,0,21.7,14.3,38.2,14.4,2012
151-200,University of Tsukuba,-,08-set,-,0,20.2,11.7,10.8,36.5,15.2,2012
151-200,University of Tuebingen,-,set-14,-,23.6,0,14.5,18.6,39.9,21.3,2012
151-200,University of Vienna,-,1,-,14.3,0,14.5,20.7,37.3,21.7,2012
151-200,University of Warwick,-,15-19,-,0,0,25.1,15.3,37.7,20.9,2012
151-200,University of Waterloo,-,7,-,0,0,19.1,12.3,41,20.5,2012
151-200,University of Wuerzburg,-,set-14,-,20.3,0,23.6,16,34,20.2,2012
151-200,Virginia Commonwealth University,-,68-85,-,10.8,14.6,17.7,11.7,33.5,14.1,2012
151-200,Virginia Polytechnic Institute and State University,-,68-85,-,12.1,0,22.9,12.3,40.2,17.5,2012
151-200,Zhejiang University,-,01-apr,-,0,0,0,12.3,61.8,17.1,2012
201-300,Autonomous University of Madrid,-,01-mar,-,0,0,12.5,13.7,39,16.6,2012
201-300,Brandeis University,-,86-109,-,20.3,0,7.2,19.9,18.8,23.6,2012
201-300,Charles University in Prague,-,1,-,9.4,0,0,12.3,42.9,18.1,2012
201-300,City University of Hong Kong,-,03-mag,-,0,0,16.2,0,38.4,21.1,2012
201-300,Claude Bernard University Lyon 1,-,set-13,-,10.8,0,0,19.9,40.4,13.8,2012
201-300,Complutense University of Madrid,-,01-mar,-,20.3,0,0,8.2,42.9,11,2012
201-300,Dalhousie University,-,ago-17,-,0,0,14.5,14.2,33.6,16.8,2012
201-300,Delft University of Technology,-,09-ott,-,12.1,0,7.2,18.2,37.7,19.5,2012
201-300,Dresden University of Technology,-,15-24,-,0,0,7.2,12.3,37.9,17.5,2012
201-300,Florida State University,-,86-109,-,0,0,19.1,14.7,38.5,18.3,2012
201-300,Fudan University,-,05-lug,-,0,0,7.1,13.1,51.5,18.3,2012
201-300,Karlsruhe Institute of Technology,-,15-24,-,0,0,9.8,14.7,36.1,17.3,2012
201-300,King Saud University,-,1,-,0,0,31.6,5.2,39.6,11.4,2012
201-300,Korea Advanced Institute of Science and Technology,-,02-apr,-,0,0,6.6,15.2,39.8,27.2,2012
201-300,Lancaster University,-,20-30,-,0,0,17.7,9.6,29.4,18.8,2012
201-300,Laval University,-,ago-17,-,0,0,15.9,9.5,36.5,15,2012
201-300,Louisiana State University - Baton Rouge,-,86-109,-,0,0,17.3,16.7,35.4,14.5,2012
201-300,Macquarie University,-,08-set,-,0,0,16.2,12.3,30.1,21.2,2012
201-300,Medical University of Vienna,-,02-mar,-,9.4,9.7,7.2,7.5,32.2,16.5,2012
201-300,Nanjing University,-,05-lug,-,0,0,1.4,10,47.1,16.3,2012
201-300,Nanyang Technological University,-,2,-,0,0,0,7,48.5,21.1,2012
201-300,National Cheng Kung University,-,02-mar,-,0,0,10.2,2.1,45.9,18,2012
201-300,National Tsing Hua University,-,02-mar,-,13.3,0,10.2,8.5,34.4,20.5,2012
201-300,Newcastle University,-,20-30,-,0,0,14.5,18.7,36.4,17.5,2012
201-300,Norwegian University of Science and Technology,-,02-mar,-,14.3,0,10.2,14.3,36.1,16.5,2012
201-300,Paul Sabatier University (Toulouse 3),-,set-13,-,0,0,7.2,19.2,37.7,12.7,2012
201-300,Polytechnic Institute of Milan,-,05-set,-,7.7,15.3,0,7.1,30.4,17.1,2012
201-300,Queen Mary - U. of London,-,20-30,-,18.8,0,16.2,14.3,30.2,18.9,2012
201-300,Queen's University,-,ago-17,-,0,0,16.2,13.7,33.9,18.7,2012
201-300,Rensselaer Polytechnic Institute,-,86-109,-,13.3,0,17.7,12,23.3,22.1,2012
201-300,Royal Institute of Technology,-,06-lug,-,0,15.3,7.2,10.8,35.8,21.4,2012
201-300,RWTH Aachen University,-,15-24,-,0,0,10.2,9.2,40.2,18.4,2012
201-300,Scuola Normale Superiore - Pisa,-,05-set,-,0,0,14.5,7.5,17.3,57.9,2012
201-300,Simon Fraser University,-,ago-17,-,0,0,14.5,12.1,34,18.1,2012
201-300,State University of Campinas,-,2,-,0,0,7.2,8,42,18.7,2012
201-300,State University of New York at Buffalo,-,86-109,-,0,0,16.2,6.2,39,14.8,2012
201-300,Sungkyunkwan University,-,02-apr,-,0,0,0,11.1,44.7,19.3,2012
201-300,Technical University of Berlin,-,15-24,-,17.1,0,15.6,6,29.4,15.5,2012
201-300,George Washington University,-,86-109,-,12.1,0,12.5,10.4,33.8,15.9,2012
201-300,Hong Kong Polytechnic University,-,03-mag,-,0,0,12.5,3.4,41,19.6,2012
201-300,Hong Kong University of Science and Technology,-,03-mag,-,0,0,17.6,8.3,30.8,22.2,2012
201-300,University of Adelaide,-,08-set,-,15.3,0,10.2,10.7,37.7,21.4,2012
201-300,University of Alabama at Birmingham,-,86-109,-,0,0,16.2,18,40.8,14.7,2012
201-300,University of Calgary,-,ago-17,-,0,0,10.2,18.4,44.1,16.4,2012
201-300,University of Connecticut - Storrs,-,86-109,-,12.1,0,15.9,10.2,34.2,13.2,2012
201-300,University of New Mexico - Albuquerque,-,86-109,-,0,0,12.5,17.9,34.9,14.5,2012
201-300,University of Reading,-,20-30,-,0,0,14.5,14.8,27.7,17.9,2012
201-300,Thomas Jefferson University,-,86-109,-,0,0,17.7,6.9,27.3,27.2,2012
201-300,Trinity College Dublin,-,1,-,10.8,13.7,7.2,12.2,31.4,16.3,2012
201-300,Umea University,-,06-lug,-,0,0,14.5,13,33.1,15.9,2012
201-300,University of Aberdeen,-,20-30,-,0,13.7,10.2,12.3,32.3,19.3,2012
201-300,University of Antwerp,-,05-giu,-,0,0,10.2,10.6,35.8,25.6,2012
201-300,University of Barcelona,-,01-mar,-,0,0,10.2,10.6,50.4,15.7,2012
201-300,University of Bergen,-,02-mar,-,0,0,7.2,15.7,36.8,18.3,2012
201-300,University of Bochum,-,15-24,-,0,0,12.5,8.3,36.1,16.9,2012
201-300,University of Bologna,-,05-set,-,0,0,10.2,11.3,46.4,15.8,2012
201-300,University of Cape Town,-,1,-,19.6,0,10.2,13,34.1,17.4,2012
201-300,University of Central Florida,-,86-109,-,0,0,17.1,11.5,28.8,16.5,2012
201-300,University of Cincinnati,-,86-109,-,0,0,22.9,8.2,39.4,14.2,2012
201-300,University of Colorado at Denver,-,86-109,-,0,0,17.7,9.9,37.2,13.1,2012
201-300,University of Duesseldorf,-,15-24,-,12.1,0,12.1,10.6,30.7,15.4,2012
201-300,University of Durham,-,20-30,-,0,0,19.1,17.3,32.9,20.6,2012
201-300,University of East Anglia,-,20-30,-,14.3,0,16,16.4,28.6,21.2,2012
201-300,University of Erlangen - Nuremberg,-,15-24,-,0,0,14.5,15.6,40.3,19.7,2012
201-300,University of Exeter,-,20-30,-,0,0,7.2,18.9,30.7,19.1,2012
201-300,University of Florence,-,05-set,-,0,0,16.2,13.8,37.3,16.3,2012
201-300,University of Guelph,-,ago-17,-,0,0,17.7,12.8,31.9,18.3,2012
201-300,University of Houston,-,86-109,-,0,0,20.5,12.5,35,18.9,2012
201-300,University of Innsbruck,-,02-mar,-,0,9.7,7.2,14.3,24.7,20.3,2012
201-300,University of Kansas - Lawrence,-,86-109,-,12.1,0,12.5,9.9,40,13.8,2012
201-300,University of Kentucky,-,86-109,-,10.8,0,7.2,10.8,40.6,13.1,2012
201-300,University of Lausanne,-,7,-,0,0,12.4,21.7,32.5,19.2,2012
201-300,University of Leicester,-,20-30,-,0,0,19.1,18.2,33.6,19.9,2012
201-300,University of Leipzig,-,15-24,-,12.1,13.7,0,8,33.9,16.6,2012
201-300,University of Liege,-,05-giu,-,7.7,0,10.2,14.7,31.5,22.4,2012
201-300,University of Lorraine,-,set-13,-,12.1,16.8,0,11.3,32.4,11.4,2012
201-300,University of Maastricht,-,09-ott,-,0,0,7.2,7.8,40.2,22.3,2012
201-300,University of Manitoba,-,ago-17,-,0,0,16.2,7.8,34.8,15.3,2012
201-300,University of Marburg,-,15-24,-,10.8,0,14.5,14.9,30,16.1,2012
201-300,University of Medicine and Dentistry New Jersey,-,86-109,-,0,0,21.7,12.1,30,14,2012
201-300,University of Missouri - Columbia,-,86-109,-,9.4,0,7.2,14.9,38.1,13.2,2012
201-300,University of Montpellier 2,-,set-13,-,10.8,0,12.5,15.5,30.2,16.5,2012
201-300,University of Notre Dame,-,86-109,-,13.3,0,17.7,13.7,31.9,18.9,2012
201-300,University of Oregon,-,86-109,-,9.4,0,10.2,18.5,27.3,18.1,2012
201-300,University of Otago,-,2,-,0,0,14.5,12.2,35.1,26.4,2012
201-300,University of Ottawa,-,ago-17,-,0,0,7.2,14.5,41,16.9,2012
201-300,University of Paris Dauphine (Paris 9),-,set-13,-,16.3,27.4,7.2,0,11.9,22,2012
201-300,University of Saskatchewan,-,ago-17,-,9.4,0,15.7,8.1,33.4,15.6,2012
201-300,University of Science and Technology of China,-,05-lug,-,0,0,7.2,11.9,44.6,21.3,2012
201-300,University of South Carolina - Columbia,-,86-109,-,0,0,16.2,11.5,34.6,14.8,2012
201-300,University of South Florida,-,86-109,-,0,0,12.5,11.4,39.5,16.1,2012
201-300,University of Southern Denmark,-,4,-,0,0,14.5,10.8,33.6,16.5,2012
201-300,University of St Andrews,-,20-30,-,10.8,0,7.6,17.9,27.9,21.2,2012
201-300,University of Stuttgart,-,15-24,-,19.6,0,10.2,15.2,28,15.6,2012
201-300,University of Turin,-,05-set,-,16.3,0,12.4,8.1,39.3,17.4,2012
201-300,University of York,-,20-30,-,0,0,17.7,14.2,31.9,20.5,2012
201-300,Washington State University - Pullman,-,86-109,-,0,0,20.5,11.9,30.5,15.9,2012
201-300,Western University,-,ago-17,-,0,0,10.2,16.6,43.7,18,2012
201-300,Yeshiva University,-,86-109,-,0,0,12.5,17.7,33.2,19.7,2012
201-300,Yonsei University,-,02-apr,-,0,0,7.2,7.6,50.9,19.6,2012
301-400,Aristotle University of Thessaloniki,-,01-feb,-,0,0,9.8,3.2,35.5,16,2012
301-400,Autonomous University of Barcelona,-,04-lug,-,0,0,0,11.9,43.2,16.6,2012
301-400,Bar - Ilan University,-,05-giu,-,0,0,14.5,8.1,27,13.7,2012
301-400,Ben - Gurion University of the Negev,-,05-giu,-,0,0,7.2,7.3,33.2,15,2012
301-400,Brigham Young University,-,110-137,-,9.4,0,14.5,4.9,27.2,12.3,2012
301-400,Chalmers University of Technology,-,08-nov,-,0,0,17.7,9.7,27,18.2,2012
301-400,Chang Gung University,-,04-mag,-,0,0,7.2,3,34.2,19.6,2012
301-400,China Agricultural University,-,ott-14,-,0,0,0,8.5,38.6,15.3,2012
