cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2013,Ohio State University - Columbus,USA,52,36,101+,101+,86,-,32,55,35,-,60,49.41
2013,University of California - Davis,USA,53,37,60,101+,94,-,26,47,31,-,90,49.16
2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96
2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93
2013,University of Geneva,Switzerland,56,2,52,101+,30,-,101+,78,101+,-,101+,48.83
2013,Tel Aviv University,Israel,57,3,84,101+,54,-,83,101+,101+,-,32,48.72
2013,University of British Columbia,Canada,58,3,101+,101+,95,-,25,39,39,-,100,48.51
2013,University of Maryland - College Park,USA,59,40,79,101+,53,-,49,77,40,-,101+,48.39
2013,Karolinska Institute,Sweden,60,1,101+,101+,47,-,64,38,62,-,101+,47.98
2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.80
2013,Sapienza University of Rome,Italy,62,1,101+,101+,31,-,76,101+,101+,-,101+,47.75
2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72
2013,École normale supérieure - Paris,France,64,3,8,101+,57,-,101+,101+,101+,-,101+,47.70
2013,University of California - Irvine,USA,65,43,101+,101+,39,-,69,67,61,-,101+,47.52
2013,Technion  -  Israel Institute of Technology,Israel,66,4,50,101+,36,-,101+,101+,101+,-,73,47.45
2013,Ludwig Maximilian University of Munich,Germany,67,1,62,101+,92,-,67,49,67,-,101+,47.25
2013,University of Copenhagen,Denmark,68,1,101+,101+,63,-,42,43,51,-,101+,47.12
2013,University of Pittsburgh - Pittsburgh Campus,USA,69,44,80,101+,101+,-,24,33,28,-,44,47.08
2013,Keio University,Japan,70,4,101+,6,101+,-,101+,101+,101+,-,73,47.05
2013,University of Virginia,USA,71,45,101+,24,101+,-,88,73,68,-,63,46.92
2013,University of Manchester,United Kingdom,72,6,101+,101+,76,-,47,63,57,-,101+,46.85
2013,Arizona State University,USA,73,46,101+,101+,73,-,101+,101+,89,-,20,46.72
2013,University of Zurich,Switzerland,74,3,101+,101+,82,-,59,48,52,-,101+,46.54
2013,King's College London,United Kingdom,75,7,41,101+,101+,-,45,45,44,-,101+,46.53
2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44
2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43
2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39
2013,Ruprecht Karl University of Heidelberg,Germany,79,2,73,101+,55,-,82,59,100,-,101+,46.24
2013,Texas A&M University - College Station,USA,80,50,101+,101+,50,-,72,101+,88,-,101+,46.17
2013,University of Oslo,Norway,81,1,101+,101+,40,-,101+,101+,101+,-,101+,46.10
2013,Dartmouth College,USA,82,51,45,20,101+,-,101+,101+,101+,-,78,46.04
2013,Swiss Federal Institute of Technology in Lausanne,Switzerland,83,4,101+,101+,85,-,101+,101+,83,-,54,45.73
2013,Utrecht University,Netherlands,84,1,101+,101+,101+,-,39,44,47,-,101+,45.73
2013,Indiana University - Bloomington,USA,85,52,101+,48,101+,-,50,72,59,-,101+,45.71
2013,École Polytechnique,France,86,4,101+,4,101+,-,101+,101+,101+,-,101+,45.38
2013,National University of Singapore,Singapore,87,1,101+,101+,101+,-,44,101+,50,-,27,45.20
2013,University of Texas MD Anderson Cancer Center,USA,88,53,101+,101+,101+,-,90,32,56,-,101+,45.12
2013,Stony Brook University,USA,89,54,101+,101+,68,-,101+,101+,98,-,90,45.01
2013,Lomonosov Moscow State University,Russia,90,1,14,101+,51,-,101+,101+,101+,-,101+,44.93
2013,Nagoya University,Japan,91,5,72,101+,71,-,101+,101+,101+,-,58,44.78
2013,University of Sydney,Australia,92,1,101+,101+,101+,-,61,101+,101+,-,48,44.77
2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53
2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53
2013,Tohoku University,Japan,95,6,43,101+,101+,-,65,101+,91,-,26,44.52
2013,Australian National University,Australia,96,2,101+,101+,43,-,101+,101+,101+,-,101+,44.50
2013,University of Alberta,Canada,97,4,101+,101+,101+,-,68,101+,92,-,81,44.50
2013,University of Helsinki,Finland,98,1,69,101+,81,-,74,79,71,-,101+,44.39
2013,Paris Diderot University - Paris 7,France,99,5,28,101+,72,-,101+,87,101+,-,101+,44.36
2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26
