year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,University of North Carolina at Chapel Hill,USA,45,28,179,86,61,-,32,37,22,22,38,57.51,36,-,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6,2014.0,47,64.5,57.6,55.3,90.2,39.1,35.0,United States,-,-,-,-,-,2014.0,35.914671500000004,-79.04875600000001
2014,Pennsylvania State University - University Park,USA,46,29,226,42,65,-,33,36,26,33,100,57.19,58,-,37,30,10.5,0.0,42.3,33.0,54.7,22.6,2014.0,,,,,,,,,,,,,,,,
2014,Ohio State University - Columbus,USA,47,30,93,65,81,-,30,52,30,37,38,57.01,64,-,40,28.7,12.9,0.0,38.3,25.5,60.6,18.8,2014.0,,,,,,,,,,,,,,,,
2014,Lomonosov Moscow State University,Russia,48,1,14,210,50,-,264,247,310,361,737+,56.42,,,,,,,,,,,,226-250,-,54.4,36.6,27.0,72.2,55.7,Russian Federation,-,-,-,-,-,2014.0,55.7022971,37.53179779999999
2014,University of Minnesota - Twin Cities,USA,49,31,61,159,83,-,19,38,29,29,68,56.13,30,-,22,39.3,30.2,16.3,47.3,34.5,65.1,26.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Paris - Sud,France,50,3,26,410,25,-,69,89,114,102,338,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Southern California,USA,51,32,148,74,43,-,59,64,61,54,33,55.7,51,-,33,31,0.0,31.7,34.8,22.8,52.3,19.7,2014.0,70,59.0,58.7,43.2,81.2,34.6,43.4,United States,-,-,-,-,-,2014.0,34.0224149,-118.2863441
2014,Purdue University - West Lafayette,USA,52,33,81,52,54,-,72,87,73,121,20,55.67,60,-,38,29.5,13.9,23.1,27.7,25.8,49.5,22.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Pittsburgh - Pittsburgh Campus,USA,53,34,76,195,210+,-,25,58,21,24,64,55.67,65,-,41,28.6,19.0,0.0,39.8,19.2,61.9,18.5,2014.0,78,56.7,48.6,45.4,84.4,39.4,29.4,United States,-,-,-,-,-,2014.0,,
2014,Carnegie Mellon University,USA,54,35,25,219,27,-,207,234,52,144,170,55.3,62,-,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0,2014.0,24,76.0,63.1,77.4,93.9,52.5,58.1,United States,-,-,-,-,-,2014.0,40.4441619,-79.9427283
2014,Peking University,China,55,1,355+,35,210+,-,65,155,250,155,7,55.3,101-150,-,01-mar,-,0.0,0.0,11.2,20.2,63.6,19.0,2014.0,45,65.0,72.3,58.1,62.8,99.9,60.6,China,-,-,-,-,-,2014.0,39.9922379,116.3039382
2014,University of Edinburgh,United Kingdom,56,5,42,131,36,-,54,42,55,46,307,55.2,45,-,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8,2014.0,39,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,-,-,-,-,-,2014.0,55.9450449,-3.1902312999999998
2014,University of California - Davis,USA,57,36,47,192,90,-,29,31,38,50,68,55.18,55,-,36,30.4,0.0,0.0,41.0,35.1,59.3,26.1,2014.0,,,,,,,,,,,,,,,,
2014,Washington University in St. Louis,USA,58,37,96,145,112,-,39,21,34,19,181,54.93,32,-,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1,2014.0,42,67.2,59.5,52.9,96.4,-,44.6,United States,-,-,-,-,-,2014.0,,
2014,University of Florida,USA,59,38,212,299,95,-,34,70,52,63,8,54.76,78,-,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5,2014.0,128,50.4,48.0,49.9,59.9,-,30.9,United States,-,-,-,-,-,2014.0,29.6436,-82.3549
2014,University of California - Santa Barbara,USA,60,39,124,252,28,-,105,53,48,56,68,54.76,41,-,29,34.3,14.9,35.1,38.7,28.8,38.6,36.9,2014.0,,,,,,,,,,,,,,,,
2014,University of British Columbia,Canada,61,3,85,298,92,-,26,34,36,41,78,54.75,37,-,2,35.1,15.8,18.8,34.2,34.0,63.9,24.4,2014.0,31,70.8,59.9,67.9,83.7,43.1,84.2,Canada,-,-,-,-,-,2014.0,49.25839379999999,-123.24658159999998
2014,University of Utah,USA,62,40,88,91,45,-,99,62,114,94,22,54.67,87,-,47,25,0.0,11.5,26.5,27.2,47.3,18.7,2014.0,143,49.1,39.4,36.1,76.6,61.3,25.5,United States,-,-,-,-,-,2014.0,40.7628137,-111.8368719
2014,University of Colorado Boulder,USA,63,41,75,56,41,-,97,35,75,77,128,54.5,,,,,,,,,,,,97,53.4,34.2,33.3,97.3,-,40.5,United States,-,-,-,-,-,2014.0,40.0068781,-105.27277600000001
2014,University of Notre Dame,USA,64,42,197,20,150,-,241,230,159,238,307,54.25,201-300,-,78-104,-,12.9,0.0,17.5,13.0,32.1,19.7,2014.0,90,54.7,41.2,34.7,91.8,31.2,47.5,United States,-,-,-,-,-,2014.0,41.70456779999999,-86.2382203
2014,National Taiwan University,Taiwan,65,1,113,24,210+,-,46,216,283,215,637,54.19,101-150,-,1,-,11.8,0.0,13.9,13.1,57.9,19.9,2014.0,,,,,,,,,,,,,,,25.016828399999998,121.53846920000001
2014,University of Texas Southwestern Medical Center,USA,66,43,50,478+,29,-,127,30,81,34,181,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Boston University,USA,67,44,291,47,84,-,60,46,43,37,227,53.96,72,-,42,27.8,11.8,11.5,29.9,27.0,50.3,21.9,2014.0,50,63.5,56.5,46.1,95.3,31.1,44.2,United States,-,-,-,-,-,2014.0,42.3504253,-71.1005611
2014,Pierre - and - Marie - Curie University,France,68,4,36,431,86,-,31,39,99,66,100,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Manchester,United Kingdom,69,6,98,73,74,-,41,68,43,59,94,53.9,38,-,5,34.7,19.0,32.6,28.0,28.2,57.8,25.9,2014.0,58,62.3,54.5,52.2,77.3,40.8,80.9,United Kingdom,-,-,-,-,-,2014.0,53.4739625,-2.2351187
2014,University of Arizona,USA,70,45,99,62,87,-,67,33,37,46,307,53.77,86,-,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5,2014.0,103,52.4,39.4,44.4,74.6,82.3,38.0,United States,-,-,-,-,-,2014.0,32.228775,-110.9768841
2014,Vanderbilt University,USA,71,46,108,90,113,-,58,57,52,40,51,53.69,54,-,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9,2014.0,88,55.0,46.8,38.7,86.5,51.0,28.6,United States,-,-,-,-,-,2014.0,36.1442215,-86.8027573
2014,Tohoku University,Japan,72,6,40,241,210+,-,56,112,107,112,21,53.65,101-150,-,04-giu,-,14.9,0.0,20.7,21.8,53.2,21.3,2014.0,150,48.5,51.8,48.1,47.3,85.9,29.3,Japan,-,-,-,-,-,2014.0,38.2530945,140.8736593
2014,Karolinska Institute,Sweden,73,1,126,478+,37,-,55,61,38,36,737+,53.64,47,-,1,31.9,22.9,26.6,24.8,22.4,51.8,37.0,2014.0,36,67.8,58.1,67.7,76.0,68.7,73.2,Sweden,-,-,-,-,-,2014.0,59.3481,18.0237
2014,National University of Singapore,Singapore,74,1,355+,99,210+,-,37,136,114,102,23,53.52,101-150,-,1,-,0.0,0.0,18.3,20.2,60.2,30.9,2014.0,26,72.4,68.0,77.8,66.4,64.3,94.3,Singapore,-,-,-,-,-,2014.0,1.2962018,103.7768994
2014,University of Geneva,Switzerland,75,2,48,151,30,-,121,75,99,79,194,53.5,66,-,3,28.5,22.3,28.2,18.9,29.0,37.8,28.3,2014.0,124,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,-,-,-,-,-,2014.0,46.1994,6.1451
2014,University of Maryland - College Park,USA,76,47,63,198,51,-,57,49,38,73,338,53.46,43,-,30,32.7,19.7,20.0,31.9,32.5,52.5,26.0,2014.0,,,,,,,,,,,,,,,,
2014,University of Rochester,USA,77,48,60,50,116,-,112,104,69,70,76,53.06,90,-,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5,2014.0,95,53.6,42.8,29.9,89.7,41.4,50.7,United States,-,-,-,-,-,2014.0,43.1306,-77.626
2014,Emory University,USA,78,49,355+,97,210+,-,66,65,73,37,45,53.01,101-150,-,53-64,-,0.0,0.0,28.4,23.7,51.2,17.9,2014.0,80,56.1,50.4,31.6,90.8,43.2,42.4,United States,-,-,-,-,-,2014.0,33.7915703,-84.31837259999999
2014,University of Copenhagen,Denmark,79,1,111,143,63,-,44,44,61,34,481,52.94,39,-,1,34.5,22.3,18.8,27.1,32.0,61.1,36.2,2014.0,150,48.5,33.9,32.0,73.1,43.0,76.0,Denmark,-,-,-,-,-,2014.0,55.6801502,12.572327
2014,University of California - Irvine,USA,80,50,217,478+,42,-,76,48,48,51,138,52.93,47,-,32,31.9,0.0,29.3,35.0,31.5,46.0,27.8,2014.0,,,,,,,,,,,,,,,,
2014,Brown University,USA,81,51,56,46,67,-,123,66,55,97,170,52.92,74,-,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6,2014.0,52,63.2,55.4,52.0,91.3,33.5,37.7,United States,-,-,-,-,-,2014.0,41.8268682,-71.4012315
2014,Ludwig Maximilian University of Munich,Germany,82,1,43,156,91,-,64,56,69,48,181,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Georgia Institute of Technology,USA,83,52,123,77,210+,-,104,154,79,101,24,52.74,99,-,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0,2014.0,28,71.6,59.4,68.6,87.9,71.3,67.8,United States,-,-,-,-,-,2014.0,33.776033,-84.39884090000001
2014,Tufts University,USA,84,53,68,43,178,-,164,148,79,81,84,52.71,101-150,-,53-64,-,19.0,16.3,20.1,16.4,35.1,25.6,2014.0,80,56.1,46.7,32.1,93.9,39.1,43.4,United States,-,-,-,-,-,2014.0,42.406291700000004,-71.1197505
2014,University of Zurich,Switzerland,85,3,110,404,82,-,47,43,55,56,94,52.69,56,-,2,30.3,5.3,24.0,27.1,29.3,52.1,25.1,2014.0,121,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,-,-,-,-,-,2014.0,47.4968476,8.7298177
2014,Tel Aviv University,Israel,86,3,74,122,56,-,95,116,176,151,28,52.63,151-200,-,4,-,0.0,0.0,20.7,14.4,47.4,24.9,2014.0,199,44.3,39.9,48.3,44.8,44.7,43.3,Israel,-,-,-,-,-,2014.0,32.1133,34.8044
2014,Tsinghua University,China,87,2,294,63,210+,-,79,192,134,162,16,52.6,101-150,-,01-mar,-,10.5,0.0,10.0,26.2,62.7,19.5,2014.0,50,63.5,66.8,65.9,59.9,99.9,42.6,China,-,-,-,-,-,2014.0,40.0022904,116.32098909999998
2014,Utrecht University,Netherlands,88,1,102,181,101,-,40,51,55,49,338,52.42,57,-,1,30.2,23.5,20.0,30.0,24.6,47.7,27.0,2014.0,74,57.7,36.3,54.7,82.0,85.6,49.2,Netherlands,-,-,-,-,-,2014.0,52.08516229999999,5.1741064
2014,Ruprecht Karl University of Heidelberg,Germany,89,2,57,426,58,-,68,67,61,54,159,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,King's College London,United Kingdom,90,7,28,173,114,-,84,132,87,77,181,52.31,59,-,7,29.7,21.7,21.0,27.6,19.3,53.7,24.9,2014.0,38,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,-,-,-,-,-,2014.0,,
2014,Sapienza University of Rome,Italy,91,1,66,178,32,-,78,162,250,145,373,52.12,,,,,,,,,,,,301-350,-,27.0,25.2,48.2,36.3,36.3,Italy,-,-,-,-,-,2014.0,41.9038,12.5144
2014,Kyushu University,Japan,92,7,355+,41,210+,-,135,170,283,207,27,51.96,151-200,-,07-ago,-,0.0,0.0,13.1,14.8,45.8,18.0,2014.0,301-350,-,38.6,28.0,30.9,75.0,24.5,Japan,-,-,-,-,-,2014.0,33.599146600000005,130.2235985
2014,Swiss Federal Institute of Technology in Lausanne,Switzerland,93,4,355+,130,80,-,126,121,48,124,41,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Katholieke Universiteit Leuven,Belgium,94,1,355+,225,210+,-,53,111,75,59,64,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Sydney,Australia,95,1,127,158,162,-,50,117,61,94,100,51.58,101-150,-,05-lug,-,14.9,0.0,9.6,17.9,64.1,24.7,2014.0,72,58.8,47.4,55.4,66.6,66.3,84.8,Australia,-,-,-,-,-,2014.0,-33.888906899999995,151.1894337
2014,Tokyo Institute of Technology,Japan,96,8,208,48,119,-,150,157,87,180,44,51.53,151-200,-,07-ago,-,12.9,0.0,15.9,17.6,38.4,24.4,2014.0,125,50.8,52.4,51.4,52.0,67.5,32.1,Japan,-,-,-,-,-,2014.0,35.605038,139.68275490000002
2014,University of Melbourne,Australia,97,2,136,101,210+,-,45,74,87,81,194,51.43,44,-,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014.0,34,68.2,57.1,64.2,80.2,65.1,81.3,Australia,-,-,-,-,-,2014.0,-37.797258299999996,144.9584501
2014,University of Bonn,Germany,98,3,23,275,70,-,156,125,187,145,227,51.37,94,-,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014.0,181,45.6,35.8,20.4,80.7,-,54.2,Germany,-,-,-,-,-,2014.0,50.7338124,7.1022465
2014,Technical University of Munich,Germany,99,4,38,138,173,-,106,92,187,97,100,51.34,,,,,,,,,,,,87,55.2,48.2,35.2,80.7,50.1,63.1,Germany,-,-,-,-,-,2014.0,48.1497,11.5679
2014,Royal Institute of Technology,Sweden,100,2,185,26,106,-,223,312,310,326,637,51.34,201-300,-,06-ago,-,0.0,14.9,3.6,9.9,38.0,23.5,2014.0,,,,,,,,,,,,,,,,
2014,Erasmus University Rotterdam,Netherlands,101,2,355+,66,184,-,88,142,75,45,227,51.29,151-200,-,8,-,0.0,14.9,22.0,7.5,34.8,26.4,2014.0,73,58.1,37.8,53.3,81.2,56.0,66.6,Netherlands,-,-,-,-,-,2014.0,51.9228696,4.4874985999999994
2014,Case Western Reserve University,USA,102,54,44,208,189,-,134,97,60,70,100,51.27,101-150,-,53-64,-,31.1,10.9,17.9,22.0,39.0,23.0,2014.0,88,55.0,51.0,38.6,82.8,-,35.4,United States,-,-,-,-,-,2014.0,41.5013869,-81.6007022
2014,University of Alberta,Canada,103,4,163,144,148,-,61,105,81,99,84,51.23,101-150,-,05-giu,-,11.8,0.0,23.9,20.1,55.5,22.7,2014.0,109,52.0,44.6,47.8,59.3,46.8,70.1,Canada,-,-,-,-,-,2014.0,53.5238572,-113.5228267
2014,University of Texas MD Anderson Cancer Center,USA,104,55,355+,478+,136,-,92,76,61,30,78,51.19,101-150,-,53-64,-,0.0,0.0,28.9,21.2,41.6,32.2,2014.0,,,,,,,,,,,,,,,,
2014,Texas A&M University - College Station,USA,105,56,328,94,53,-,73,90,87,137,280,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Arizona State University,USA,106,57,355+,478+,72,-,141,79,69,145,34,51.14,88,-,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1,2014.0,146,48.9,33.8,35.9,83.6,31.4,28.6,United States,-,-,-,-,-,2014.0,32.2287642,-110.95742320000001
2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,190,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,-,-,-,-,-,2014.0,37.5600406,126.93692479999999
2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,190,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,-,-,-,-,-,2014.0,37.5600406,126.93692479999999
2014,Rice University,USA,108,58,54,313,94,-,252,144,45,121,61,50.94,82,-,45,26.7,16.6,21.7,28.1,24.6,30.0,34.6,2014.0,65,59.8,44.1,35.5,99.9,35.2,67.7,United States,-,-,-,-,-,2014.0,29.716791399999998,-95.4047811
2014,Technion  -  Israel Institute of Technology,Israel,109,4,41,221,39,-,180,226,187,207,100,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
