sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
26,Duke University,USA,19,39.7,15.2,19,55.9,35.6,63.9,25.5,2018
27,University of Michigan - Ann Arbor,USA,20,39.4,34.1,0,41.8,41,80.8,25,2018
28,University of Wisconsin - Madison,USA,21,38.9,32.5,34.3,30.3,32.3,65,24.3,2018
29,University of Copenhagen,Denmark,1,38.7,21.5,18.6,33.2,37.6,67.8,42.9,2018
30,Rockefeller University,USA,22,37.9,16.8,61.4,33.2,42.4,19.5,41.5,2018
30,University of North Carolina at Chapel Hill,USA,22,37.9,8.8,23.4,45.9,30.2,64.7,34.4,2018
32,New York University,USA,24,37.2,29.6,31.5,25.3,39.5,60.6,20.8,2018
32,University of Edinburgh,United Kingdom,5,37.2,27.3,24.6,42.8,30.9,55.9,28.7,2018
34,University of Manchester,United Kingdom,6,37,18.3,32.2,34.5,30.9,60,28.9,2018
35,Kyoto University,Japan,2,36.4,31.3,36.7,21.4,31.7,60.8,23.9,2018
36,Sorbonne University,France,1,36.1,33.3,27.1,25.3,29.9,64.7,26.2,2018
37,University of Minnesota - Twin Cities,USA,25,35.9,29.2,16.1,34.5,31.2,67.5,23.7,2018
38,University of Melbourne,Australia,1,35.7,16.8,13.1,42.8,21.4,72.3,33.6,2018
38,University of Colorado at Boulder,USA,26,35.7,12.4,33.6,31.8,37.4,48.5,35,2018
40,University of Texas at Austin,USA,27,35.6,20.9,16.1,38.3,36.4,58.6,29.2,2018
41,University of Illinois at Urbana - Champaign,USA,28,35.4,29.6,35.8,19.2,31.8,57.8,28,2018
42,University of Paris - Sud (Paris 11),France,2,35.1,30,53.6,19.2,18.5,49,33.4,2018
43,University of British Columbia,Canada,2,34.8,15.2,18.6,34.5,29.6,66.6,26.7,2018
44,Karolinska Institute,Sweden,1,34.7,25.4,26.3,25.3,24.9,56.6,48.6,2018
45,Tsinghua University,China,1,34.1,10.2,0,37.1,38.4,74.6,24.1,2018
46,University of California - Santa Barbara,USA,29,33.4,14.4,38.6,30.3,28.7,40.1,37.5,2018
47,Heidelberg University,Germany,1,33.2,19.7,25,28.7,27.7,53.6,35.6,2018
48,Technical University Munich,Germany,2,33,36.6,21.3,25.3,25.2,53.6,35.5,2018
48,University of Texas Southwestern Medical Center at Dallas,USA,30,33,18.3,34,28.7,39.4,36.7,27,2018
50,Vanderbilt University,USA,31,32.8,15.2,28.6,30.3,23,53.4,35.3,2018
51,University of Maryland - College Park,USA,32,32.3,19,19.7,25.3,33.5,55.3,29.3,2018
51,Utrecht University,Netherlands,1,32.3,22.7,19.7,35.8,26.5,50.1,29.3,2018
53,University of Munich,Germany,3,32.2,28.3,18.9,23.5,30.6,53.3,34.9,2018
54,University of Zurich,Switzerland,2,32,5.1,23.7,30.3,29.4,54,33.8,2018
55,University of Queensland,Australia,2,31.5,12.4,0,37.1,26.6,66.8,34.9,2018
56,King's College London,United Kingdom,7,31.4,20.9,20.8,30.3,20.6,57.9,27.5,2018
57,Peking University,China,2,31,11.4,0,34.5,29.5,70.7,22.6,2018
57,University of Helsinki,Finland,1,31,18.3,20.8,28.7,21.7,54.6,34.2,2018
59,University of Geneva,Switzerland,3,30.9,29.6,27.9,25.3,27,40.1,32.6,2018
60,University of Southern California,USA,33,30.8,0,31.3,31.8,20.4,55.1,24.6,2018
61,Ghent University,Belgium,1,30.7,5.1,13.1,39.5,17.5,59.1,36.7,2018
62,University of Oslo,Norway,1,29.8,27.8,32.2,13.5,17.2,54.9,28.6,2018
63,Uppsala University,Sweden,2,29.5,17.6,27.1,16.6,23.9,53.5,29.5,2018
64,École Normale Superieure - Paris,France,3,29.3,48.4,27.6,0,18.8,30.3,84.8,2018
65,Aarhus University,Denmark,2,29.2,11.4,21.8,19.2,23.3,56.6,33.4,2018
66,University of Groningen,Netherlands,2,29,13.4,25.2,19.2,18.4,55.9,33.7,2018
67,Zhejiang University,China,3,28.3,0,0,35.8,17.6,74.5,21.8,2018
68,University of Sydney,Australia,3,28.1,14.4,0,28.7,17.9,69.3,28.7,2018
69,Australian National University,Australia,4,28,13.4,19,23.5,23.9,48,31.7,2018
70,Boston University,USA,34,27.9,11.4,11.4,30.3,24.3,53.1,23.8,2018
70,McGill University,Canada,3,27.9,32.5,0,19.2,25.8,62.1,26.8,2018
70,Purdue University - West Lafayette,USA,34,27.9,13.4,22.8,19.2,23.1,53.2,23.7,2018
70,Rice University,USA,34,27.9,16.1,21.4,35.8,19.7,32.4,38.6,2018
74,Leiden University,Netherlands,3,27.7,17.6,9.3,28.7,20.6,51.9,33,2018
74,Pennsylvania State University - University Park,USA,37,27.7,10.2,0,34.5,28.7,55.1,24.6,2018
74,University of Bristol,United Kingdom,8,27.7,7.2,16.1,23.5,30,48.4,28.6,2018
77,Stockholm University,Sweden,3,27.6,23.8,27.1,16.6,22.1,43.8,27.4,2018
77,Technion - Israel Institute of Technology,Israel,1,27.6,23.3,37.2,19.2,20.6,32.1,28.8,2018
79,Erasmus University Rotterdam,Netherlands,4,27.5,0,14.7,48.8,14.6,36.4,40.2,2018
79,Georgia Institute of Technology,USA,38,27.5,12.4,0,38.3,24.6,46.6,38,2018
81,Mayo Medical School,USA,39,27.3,0,0,50.7,13.8,51.3,35.9,2018
81,Swiss Federal Institute of Technology Lausanne,Switzerland,4,27.3,0,0,34.5,33.1,43.8,44.4,2018
83,Nagoya University,Japan,3,27.2,28.7,25,16.6,18.8,46.2,25,2018
83,University of California - Irvine,USA,40,27.2,0,28.9,21.4,22.7,47.6,24.8,2018
85,National University of Singapore,Singapore,1,27.1,0,0,30.3,22.4,62.1,35.5,2018
86,KU Leuven,Belgium,2,27,0,0,33.2,22.4,60.9,31.2,2018
86,McMaster University,Canada,4,27,12.4,18.6,34.5,11.3,46.3,30.8,2018
86,Moscow State University,Russia,1,27,40.9,32.6,0,9.7,52.5,33.7,2018
86,University of Florida,USA,41,27,16.8,0,28.7,18.9,63.6,24.8,2018
90,University of Pittsburgh - Pittsburgh Campus,USA,42,26.9,18.3,0,33.2,18.1,62,18.9,2018
91,Carnegie Mellon University,USA,43,26.8,31.3,31.2,21.4,12.3,35.6,30.1,2018
91,Monash University,Australia,5,26.8,0,0,28.7,23.1,64.6,29.7,2018
93,University of Western Australia,Australia,6,26.5,13.4,13.9,25.3,15.7,51.1,33.5,2018
94,Ohio State University - Columbus,USA,44,26.4,12.4,0,27.1,21.3,65.3,18.6,2018
95,Hebrew University of Jerusalem,Israel,2,26.2,31.7,27.9,13.5,17.9,39,28.1,2018
96,Nanyang Technological University,Singapore,2,25.9,0,0,35.8,19.2,55.2,33.5,2018
96,University of Basel,Switzerland,5,25.9,23.3,16.1,13.5,27.1,40.5,36.3,2018
96,University of California - Davis,USA,45,25.9,0,0,25.3,30.5,59.3,23.6,2018
99,University of Goettingen,Germany,4,25.7,30.5,14.7,21.4,22.1,39,27.4,2018
100,University of Texas MD Anderson Cancer Center,USA,46,25.1,0,0,31.8,23,42.7,50.7,2018
101-150,Aix Marseille University,France,4-6,-,13.4,0,23.5,24.5,54.3,19.7,2018
101-150,Arizona State University,USA,47-58,-,0,19.7,16.6,21.9,47.1,22.9,2018
101-150,Baylor College of Medicine,USA,47-58,-,0,0,23.5,30.1,44.5,19.1,2018
101-150,Brown University,USA,47-58,-,14.4,19.7,9.6,20.5,46.1,33,2018
101-150,Cardiff University,United Kingdom,9-16,-,0,16.1,23.5,18,43.7,25.3,2018
101-150,Case Western Reserve University,USA,47-58,-,32.5,10.7,19.2,15.8,40.5,24.7,2018
101-150,Emory University,USA,47-58,-,0,0,19.2,25.3,54.8,21.8,2018
101-150,Fudan University,China,4-7,-,0,0,23.5,15,64.6,20.8,2018
101-150,Icahn School of Medicine at Mount Sinai,USA,47-58,-,0,0,40.6,25.8,41.2,19,2018
101-150,Indiana University Bloomington,USA,47-58,-,10.2,21.3,13.5,18.6,40.3,19.4,2018
101-150,King Abdulaziz University,Saudi Arabia,1-2,-,0,0,43.9,12.4,46.7,16.6,2018
101-150,King Saud University,Saudi Arabia,1-2,-,0,0,44.9,3.9,47.8,18.2,2018
101-150,Lund University,Sweden,4-5,-,20.9,0,16.6,19.1,53.5,23.6,2018
101-150,Michigan State University,USA,47-58,-,8.8,0,21.4,22,54.8,19.3,2018
101-150,Norwegian University of Science and Technology,Norway,2,-,13.4,20.8,19.2,13.8,42.2,20.5,2018
101-150,Osaka University,Japan,4-5,-,8.8,0,27.1,21.6,52.5,21.7,2018
101-150,Radboud University Nijmegen,Netherlands,5-8,-,16.1,0,19.2,20.2,52.8,36.2,2018
101-150,Rutgers - The State University of New Jersey - New Brunswick,USA,47-58,-,10.2,18.6,21.4,25.3,43.8,16.9,2018
101-150,Seoul National University,South Korea,1,-,0,0,16.6,15.9,72.2,24.5,2018
101-150,Shanghai Jiao Tong University,China,4-7,-,0,0,16.6,13,79.4,23.6,2018
101-150,Sun Yat - sen University,China,4-7,-,0,0,21.4,12.6,65.3,18,2018
101-150,University of Adelaide,Australia,7-8,-,14.4,0,25.3,15.5,46.4,30.4,2018
101-150,University of Hong Kong,Hong Kong,1,-,0,0,33.2,14.4,49.9,29.1,2018
101-150,University of New South Wales,Australia,7-8,-,0,0,23.5,19.4,64.5,28.2,2018
101-150,The University of Sheffield,United Kingdom,9-16,-,17.6,13.1,13.5,16.6,47.6,23.1,2018
101-150,Tohoku University,Japan,4-5,-,14.4,0,16.6,18.2,52.1,21.6,2018
101-150,University of Alberta,Canada,5-6,-,11.4,0,16.6,17.4,57.7,23.9,2018
101-150,University of Amsterdam,Netherlands,5-8,-,5.1,0,25.3,19.6,52,28.5,2018
101-150,University of Arizona,USA,47-58,-,14.4,0,23.5,27.2,50.3,23.5,2018
101-150,University of Bern,Switzerland,6-7,-,12.4,0,28.7,23.7,45,33.5,2018
101-150,University of Birmingham,United Kingdom,9-16,-,18.3,9.3,19.2,14.7,47.8,22.9,2018
101-150,University of Bonn,Germany,5-7,-,15.2,19.5,21.4,19.2,40.4,26.6,2018
101-150,University of California - Santa Cruz,USA,47-58,-,0,0,40.6,29.5,29.9,38.7,2018
101-150,University of Frankfurt,Germany,5-7,-,30,0,16.6,21.2,39.7,25.7,2018
101-150,University of Freiburg,Germany,5-7,-,22.1,18.6,16.6,16,38.5,25,2018
101-150,University of Gothenburg,Sweden,4-5,-,0,15.2,19.2,13.7,45.9,21.9,2018
101-150,University of Lausanne,Switzerland,6-7,-,12.4,17,16.6,22.5,34.9,24,2018
101-150,University of Leeds,United Kingdom,9-16,-,16.8,0,27.1,19.5,46.8,22.8,2018
101-150,University of Liverpool,United Kingdom,9-16,-,16.8,13.1,16.6,20.7,46.3,25.7,2018
101-150,University of Montreal,Canada,5-6,-,11.4,0,19.2,16.2,52.9,23.9,2018
101-150,University of Nottingham,United Kingdom,9-16,-,11.4,19.7,21.4,13.4,48.8,22.2,2018
101-150,University of Science and Technology of China,China,4-7,-,0,0,21.4,20.4,60.6,26.2,2018
101-150,University of Southampton,United Kingdom,9-16,-,0,0,27.1,22.5,49.4,25.9,2018
101-150,University of Strasbourg,France,4-6,-,28.3,33.1,0,17.1,37.5,22.1,2018
101-150,University of Utah,USA,47-58,-,0,11.4,19.2,24.6,51.6,28.3,2018
101-150,University of Wageningen,Netherlands,5-8,-,0,0,28.7,16.6,42,35.1,2018
101-150,University of Warwick,United Kingdom,9-16,-,13.4,29.4,9.6,16.6,43.8,26.8,2018
101-150,University Paris Diderot - Paris 7,France,4-6,-,11.4,9.3,16.6,27.9,47.2,24.7,2018
101-150,VU University Amsterdam,Netherlands,5-8,-,0,0,33.2,15.7,54.7,35.2,2018
101-150,Weizmann Institute of Science,Israel,3,-,17.6,16.1,13.5,36.1,28.3,25.4,2018
151-200,Catholic University of Louvain,Belgium,3-4,-,10.2,13.1,19.2,9.9,35.7,27.1,2018
151-200,Curtin University,Australia,9,-,0,0,21.4,13.9,43.7,29.3,2018
151-200,Delft University of Technology,Netherlands,9,-,11.4,0,13.5,18.2,43.2,24.8,2018
151-200,Harbin Institute of Technology,China,8-12,-,0,0,21.4,8.7,58.6,15.6,2018
151-200,Hokkaido University,Japan,6-7,-,11.4,16.1,9.6,11,44.8,20.1,2018
151-200,Huazhong University of Science and Technology,China,8-12,-,0,0,9.6,8.3,63.3,17.1,2018
151-200,London School of Economics and Political Science,United Kingdom,17-21,-,23.8,16.1,0,31.3,27.7,2018
151-200,London School of Hygiene & Tropical Medicine,United Kingdom,17-21,-,7.2,0,27.1,10,35.2,35.4,2018
151-200,Nanjing University,China,8-12,-,0,0,13.5,11.5,59.4,20.2,2018
151-200,National Taiwan University,Taiwan,1,-,11.4,0,16.6,11.6,53,19.7,2018
151-200,North Carolina State University - Raleigh,USA,59-69,-,0,0,21.4,13.5,44.7,20,2018
151-200,Oregon Health and Science University,USA,59-69,-,0,0,16.6,24.3,37.2,21.3,2018
151-200,Oregon State University,USA,59-69,-,10.2,0,19.2,21.9,38.8,23.8,2018
151-200,Queen Mary University of London,United Kingdom,17-21,-,17.6,0,19.2,17.4,39.3,24,2018
151-200,Sichuan University,China,8-12,-,0,0,13.5,9.2,61.7,14.5,2018
151-200,Sungkyunkwan University,South Korea,2,-,0,0,16.6,13.1,51.4,22.4,2018
151-200,Technical University of Denmark,Denmark,3,-,5.1,11.4,16.6,16.8,42.7,24.6,2018
151-200,Tel Aviv University,Israel,4,-,0,0,9.6,18.8,51.8,27.4,2018
151-200,Texas A&M University,USA,59-69,-,0,0,21.4,16.6,55.1,18.7,2018
151-200,Chinese University of Hong Kong,Hong Kong,2,-,0,13.9,13.5,11.6,46.9,26.2,2018
151-200,University of Calgary,Canada,7-9,-,0,0,19.2,14.5,48.3,20.8,2018
151-200,University of Glasgow,United Kingdom,17-21,-,7.2,0,21.4,19.2,44.2,23.5,2018
151-200,Tokyo Institute of Technology,Japan,6-7,-,12.4,29.4,0,14.4,37.8,28.6,2018
151-200,Trinity College Dublin,Ireland,1,-,15.2,13.1,16.6,16.2,33.5,21.6,2018
151-200,TU Dresden,Germany,9-14,-,0,0,21.4,17.5,43.2,25.1,2018
151-200,Tufts University,USA,59-69,-,18.3,16.1,16.6,12.5,35.6,25.1,2018
151-200,Université Grenoble Alpes,France,7-8,-,0,14.7,0,24.2,47,20.5,2018
151-200,Université libre de Bruxelles,Belgium,3-4,-,19.7,26.3,0,14.6,34.6,32,2018
151-200,University of Barcelona,Spain,1,-,0,0,27.1,12.5,53.3,23.2,2018
151-200,University of California - Riverside,USA,59-69,-,12.4,0,27.1,16.7,35.5,25.7,2018
151-200,University of Cologne,Germany,8-14,-,0,11.4,9.6,20,39.7,22.9,2018
151-200,University of Exeter,United Kingdom,17-21,-,0,0,30.3,18.7,39.1,26.9,2018
151-200,University of Hamburg,Germany,8-14,-,11.4,0,16.6,22.6,39.1,23.9,2018
151-200,University of Iowa,USA,59-69,-,0,0,19.2,14.8,46.9,17.8,2018
151-200,University of Leipzig,Germany,8-14,-,11.4,13.1,13.5,10.3,35.7,20.7,2018
151-200,University of Lisbon,Portugal,1,-,0,8,9.6,12.5,50.1,26,2018
151-200,University of Massachusetts Amherst,USA,59-69,-,13.4,0,25.3,15.7,38.5,23.2,2018
151-200,University of Massachusetts Medical School - Worcester,USA,59-69,-,0,19.7,9.6,23.1,26.6,20.5,2018
151-200,University of Milan,Italy,1,-,16.8,0,13.5,10.1,49.9,23.3,2018
151-200,University of Muenster,Germany,8-14,-,19,13.1,16.6,17,35.8,22.9,2018
151-200,University of Ottawa,Canada,7-9,-,0,0,13.5,17.8,46.8,22.3,2018
151-200,University of Paris Descartes (Paris 5),France,7-8,-,11.4,9.3,21.4,10.8,43.5,22.9,2018
151-200,University of Rochester,USA,59-69,-,27.8,7.6,13.5,17.5,39.9,17.9,2018
151-200,University of São Paulo,Brazil,1,-,0,0,0,14.2,76.2,17.1,2018
151-200,University of Tuebingen,Germany,8-14,-,22.1,0,9.6,18.9,43.1,24.7,2018
151-200,University of Vienna,Austria,1,-,13.4,0,21.4,19.1,38.1,26.9,2018
151-200,University of Virginia,USA,59-69,-,0,0,19.2,24.6,46.1,19.1,2018
151-200,University of Waterloo,Canada,7-9,-,0,0,21.4,12.6,44,23.4,2018
151-200,University of Wuerzburg,Germany,8-14,-,19,0,21.4,15.5,32.2,21.4,2018
151-200,Xian Jiaotong University,China,8-12,-,0,0,9.6,9.3,61.1,17,2018
201-300,Aalborg University,Denmark,4,-,0,0,25.3,6.8,36,21.8,2018
201-300,Beihang University,China,13-23,-,0,0,16.6,6.8,49.7,16.4,2018
201-300,Beijing Normal University,China,13-23,-,15.2,0,13.5,7.9,43.8,16.4,2018
201-300,Brandeis University,USA,70-95,-,19,12,9.6,16.4,18.7,27.8,2018
201-300,Central South University,China,13-23,-,0,0,13.5,4.9,59.8,16.5,2018
201-300,Chalmers University of Technology,Sweden,6-8,-,0,0,16.6,11.8,32,24.2,2018
201-300,Charles University in Prague,Czech Republic,1,-,8.8,0,13.5,8.9,46.9,19.9,2018
201-300,China Medical University (Taichung),Taiwan,2,-,0,0,30.3,2.6,33.2,31,2018
201-300,City University of Hong Kong,Hong Kong,3-5,-,0,0,25.3,6.1,41.2,27.1,2018
201-300,Claude Bernard University Lyon 1,France,9-14,-,10.2,0,9.6,19.9,43.2,19.9,2018
201-300,Colorado State University,USA,70-95,-,0,0,9.6,16.9,38.9,19.5,2018
201-300,Complutense University of Madrid,Spain,2-4,-,19,0,0,12.2,44,14.5,2018
201-300,Dalian University of Technology,China,13-23,-,0,0,13.5,7.3,47.5,15.7,2018
201-300,Dartmouth College,USA,70-95,-,17.6,0,16.6,13.4,26.7,22.2,2018
201-300,Deakin University,Australia,10-15,-,0,0,23.5,9.2,41.2,25.8,2018
201-300,Durham University,United Kingdom,22-28,-,0,0,23.5,15.6,36.2,23.4,2018
201-300,Florida State University,USA,70-95,-,0,0,13.5,15.3,39.3,20.2,2018
201-300,George Mason University,USA,70-95,-,0,31.5,0,6.1,29.5,19.4,2018
201-300,Georgetown University,USA,70-95,-,0,0,27.1,6,33,23.8,2018
201-300,Hanyang University,South Korea,3-5,-,0,0,13.5,9.5,42.7,22.1,2018
201-300,Iowa State University,USA,70-95,-,0,0,23.5,9.1,42,20.6,2018
201-300,James Cook University,Australia,10-15,-,0,0,16.6,14.9,29.5,27.9,2018
201-300,Jilin University,China,13-23,-,0,0,13.5,7.4,58.3,13.3,2018
201-300,Karlsruhe Institute of Technology,Germany,15-20,-,0,0,16.6,14.4,38,21.5,2018
201-300,King Abdullah University of Science and Technology,Saudi Arabia,3,-,0,0,27.1,14,30.8,21.2,2018
201-300,Korea Advanced Institute of Science and Technology,South Korea,3-5,-,0,0,16.6,14,40.7,28.2,2018
201-300,Korea University,South Korea,3-5,-,0,0,9.6,9.3,55.1,22.8,2018
201-300,KTH Royal Institute of Technology,Sweden,6-8,-,0,14.7,0,13.8,40.8,28.5,2018
201-300,Kyushu University,Japan,8-9,-,0,0,9.6,12.6,46.5,19,2018
201-300,Laval University,Canada,10-12,-,0,0,16.6,10.5,39.2,18.4,2018
201-300,Maastricht University,Netherlands,10,-,0,0,13.5,4.7,44.3,26.5,2018
201-300,Macquarie University,Australia,10-15,-,0,0,16.6,13.1,39.3,26.6,2018
201-300,Medical University of Vienna,Austria,2-3,-,8.8,9.3,13.5,11.8,35.5,21.5,2018
201-300,National Autonomous University of Mexico,Mexico,1,-,12.4,0,0,11.4,52.4,26.6,2018
201-300,Newcastle University,United Kingdom,22-28,-,0,0,13.5,17,42.2,20.9,2018
201-300,Northeastern University (Boston),USA,70-95,-,0,0,13.5,18.7,33.9,22.5,2018
201-300,Paul Sabatier University (Toulouse 3),France,9-14,-,0,0,13.5,18.9,37.1,17.3,2018
201-300,Polytechnic Institute of Milan,Italy,2-8,-,7.2,14.7,9.6,5.4,35,20.3,2018
201-300,Pompeu Fabra University,Spain,2-4,-,0,0,13.5,20.1,28.5,39.4,2018
201-300,Queen's University,Canada,10-12,-,0,20.8,0,9.3,35,23.1,2018
201-300,Queensland University of Technology,Australia,10-15,-,0,0,21.4,5.7,38.5,23.4,2018
201-300,RWTH Aachen University,Germany,15-20,-,0,0,13.5,7.1,44.9,23.2,2018
201-300,Sapienza University of Rome,Italy,2-8,-,11.4,13.1,0,8.7,51.2,18.9,2018
201-300,Soochow University,China,13-23,-,0,0,19.2,7.8,48.1,14.4,2018
201-300,South China University of Technology,China,13-23,-,0,0,16.6,3,50.6,15.9,2018
201-300,Southeast University,China,13-23,-,0,0,19.2,5.9,52.6,16.4,2018
201-300,Swedish University of Agricultural Sciences,Sweden,6-8,-,0,0,13.5,14.7,30.7,30.7,2018
201-300,George Washington University,USA,70-95,-,11.4,0,9.6,10.9,37.9,19.5,2018
201-300,Hong Kong Polytechnic University,Hong Kong,3-5,-,0,0,23.5,3.9,44.8,26.9,2018
201-300,Hong Kong University of Science and Technology,Hong Kong,3-5,-,0,0,21.4,8.8,34.1,27.7,2018
201-300,University of Auckland,New Zealand,1,-,13.4,0,16.6,9,45,20.4,2018
201-300,University of Georgia,USA,70-95,-,0,0,13.5,17.6,44.8,18.3,2018
201-300,University of Reading,United Kingdom,22-28,-,0,0,23.5,11.5,29,23.7,2018
201-300,Tianjin University,China,13-23,-,0,0,0,9.3,58.2,17.7,2018
201-300,University of Aberdeen,United Kingdom,22-28,-,0,13.1,13.5,11.1,31.6,22.7,2018
201-300,University of Alabama at Birmingham,USA,70-95,-,0,0,16.6,9.2,43.4,15.9,2018
201-300,University of Antwerp,Belgium,5-6,-,0,0,13.5,9.1,38.6,28.4,2018
201-300,University of Bergen,Norway,3,-,0,0,9.6,14.7,39.1,21.3,2018
201-300,University of Bologna,Italy,2-8,-,0,0,19.2,8.2,50,19.7,2018
201-300,University of Bordeaux,France,9-14,-,0,0,13.5,17.2,41.2,18.1,2018
201-300,University of Buenos Aires,Argentina,1,-,14.4,23.7,0,8.7,35.7,22,2018
201-300,University of Colorado at Denver,USA,70-95,-,0,0,23.5,14.4,32.3,13,2018
201-300,University of Delaware,USA,70-95,-,10.2,16.1,9.6,10.4,33.3,19,2018
201-300,University of East Anglia,United Kingdom,22-28,-,19,0,13.5,16.4,30.5,24.9,2018
201-300,University of Electronic Science and Technology of China,China,13-23,-,0,0,30.3,4.3,42,16.1,2018
201-300,University of Erlangen - Nuremberg,Germany,15-20,-,0,0,19.2,15.7,41.3,23.6,2018
201-300,University of Granada,Spain,2-4,-,0,0,23.5,4.2,40.8,16.3,2018
201-300,University of Hawaii at Manoa,USA,70-95,-,0,0,19.2,20.8,35.9,21.6,2018
201-300,University of Houston,USA,70-95,-,0,0,13.5,12,40.1,21.5,2018
201-300,University of Illinois at Chicago,USA,70-95,-,0,0,13.5,13,45.5,18.3,2018
201-300,University of Innsbruck,Austria,2-3,-,0,9.3,19.2,18.4,27,27.4,2018
201-300,University of Kansas,USA,70-95,-,17.6,0,13.5,11.2,41.9,16.3,2018
201-300,University of Kiel,Germany,15-20,-,10.2,13.1,16.6,12.2,31.5,19.8,2018
201-300,University of Leicester,United Kingdom,22-28,-,0,0,13.5,16.8,32.1,20.8,2018
201-300,University of Lorraine,France,9-14,-,11.4,16.1,9.6,11.7,36.1,14,2018
201-300,University of Mainz,Germany,15-20,-,0,7.6,0,18.7,38.1,21.1,2018
201-300,University of Maryland - Baltimore,USA,70-95,-,0,0,16.6,12.4,38.8,17.2,2018
201-300,University of Miami,USA,70-95,-,0,0,16.6,13.6,42,20.7,2018
201-300,University of Missouri - Columbia,USA,70-95,-,8.8,0,13.5,11,39.6,16.4,2018
201-300,University of Montpellier,France,9-14,-,10.2,0,9.6,18.7,40.6,19.2,2018
201-300,University of Naples Federico II,Italy,2-8,-,0,0,9.6,6.6,46.8,19.4,2018
201-300,University of Nebraska - Lincoln,USA,70-95,-,16.8,0,19.2,12.3,37.4,21,2018
201-300,University of Notre Dame,USA,70-95,-,12.4,0,16.6,14.5,32.8,20.8,2018
201-300,University of Padua,Italy,2-8,-,0,0,9.6,13.1,51.9,22.4,2018
201-300,University of Pisa,Italy,2-8,-,13.4,22.8,0,5.9,40.3,23.7,2018
201-300,University of South Florida,USA,70-95,-,0,0,16.6,9.5,39.2,18.2,2018
201-300,University of Sussex,United Kingdom,22-28,-,0,22.1,9.6,13.2,30.6,23.8,2018
201-300,University of Tasmania,Australia,10-15,-,0,0,16.6,11.8,34.3,26.6,2018
201-300,University of Tennessee - Knoxville,USA,70-95,-,10.2,0,13.5,13.9,42.9,21,2018
201-300,University of the Witwatersrand,South Africa,1,-,18.3,0,13.5,10.7,38.9,21.8,2018
201-300,University of Toulouse 1,France,9-14,-,0,29.4,9.6,11.6,32.2,2018
201-300,University of Tsukuba,Japan,8-9,-,0,19.3,0,13.6,37.8,17.4,2018
201-300,University of Turin,Italy,2-8,-,15.2,0,16.6,8.1,43.2,21.5,2018
201-300,University of Ulm,Germany,15-20,-,0,0,21.4,13.6,31.8,19.9,2018
201-300,University of Wollongong,Australia,10-15,-,0,0,19.2,12.4,36.3,26.5,2018
201-300,Virginia Commonwealth University,USA,70-95,-,10.2,13.9,16.6,5.7,36.9,15.5,2018
