cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,University of Liverpool,United Kingdom,134,14,135,470,92,152,-,-,-,-,-,80.5
2020,KTH Royal Institute of Technology,Sweden,135,3,242,53,176,227,-,-,-,-,-,80.5
2020,Lund University,Sweden,136,4,204,612,250,87,-,-,-,-,-,80.4
2020,Grenoble Alpes University,France,137,7,258,1056,233,94,-,-,-,-,-,80.4
2020,Nagoya University,Japan,138,6,90,225,106,186,-,-,-,-,-,80.4
2020,Rice University,USA,139,58,117,91,107,235,-,-,-,-,-,80.3
2020,Nanyang Technological University,Singapore,140,2,-,996,-,75,-,-,-,-,-,80.3
2020,University of Bonn,Germany,141,10,133,527,138,142,-,-,-,-,-,80.3
2020,Tokyo Institute of Technology,Japan,142,7,314,83,73,262,-,-,-,-,-,80.2
2020,University of Iowa,USA,143,59,143,337,186,132,-,-,-,-,-,80.2
2020,University of Bern,Switzerland,144,6,156,1267,166,130,-,-,-,-,-,80.2
2020,University of Colorado Anschutz Medical Campus,USA,145,60,-,-,91,148,-,-,-,-,-,80.2
2020,VU Amsterdam,Netherlands,146,6,-,1100,-,82,-,-,-,-,-,80.1
2020,University of Strasbourg,France,147,8,118,1496,50,215,-,-,-,-,-,80.1
2020,University of Sheffield,United Kingdom,148,15,226,559,148,139,-,-,-,-,-,80.1
2020,University of Science and Technology of China,China,149,7,-,345,-,93,-,-,-,-,-,80.0
2020,Michigan State University,USA,150,61,178,253,-,105,-,-,-,-,-,80.0
2020,University of Western Australia,Australia,151,7,228,699,195,128,-,-,-,-,-,80.0
2020,Tel Aviv University,Israel,152,3,363,151,-,119,-,-,-,-,-,79.9
2020,Cardiff University,United Kingdom,153,16,384,493,85,168,-,-,-,-,-,79.9
2020,Radboud University,Netherlands,154,7,434,651,-,96,-,-,-,-,-,79.9
2020,Queen Mary University of London,United Kingdom,155,17,112,734,142,164,-,-,-,-,-,79.9
2020,University of Massachusetts Amherst,USA,156,62,473,264,63,209,-,-,-,-,-,79.8
2020,Aix - Marseille University,France,157,9,506,940,-,98,-,-,-,-,-,79.8
2020,Technion  -  Israel Institute of Technology,Israel,158,4,114,332,64,239,-,-,-,-,-,79.8
2020,Stockholm University,Sweden,159,5,277,366,99,177,-,-,-,-,-,79.7
2020,McMaster University,Canada,160,6,418,743,217,127,-,-,-,-,-,79.7
2020,University of Notre Dame,USA,161,63,301,36,-,284,-,-,-,-,-,79.7
2020,École nationale d'administration,France,162,10,-,2,-,-,-,-,-,-,-,79.7
2020,Sun Yat - sen University,China,163,8,-,538,-,109,-,-,-,-,-,79.6
2020,University of Padova,Italy,164,2,453,1501,-,108,-,-,-,-,-,79.6
2020,Yonsei University,South Korea,165,2,-,112,-,147,-,-,-,-,-,79.6
2020,University of Hong Kong,China,166,9,-,176,-,137,-,-,-,-,-,79.5
2020,University of Hamburg,Germany,167,11,278,465,-,116,-,-,-,-,-,79.5
2020,University of Montpellier,France,168,11,450,1123,-,110,-,-,-,-,-,79.5
2020,University of Gothenburg,Sweden,169,6,402,409,146,174,-,-,-,-,-,79.5
2020,Nanjing University,China,170,10,493,428,-,115,-,-,-,-,-,79.4
2020,Icahn School of Medicine at Mount Sinai,USA,171,64,-,-,-,112,-,-,-,-,-,79.4
2020,Huazhong University of Science and Technology,China,172,11,-,205,-,136,-,-,-,-,-,79.4
2020,Iowa State University,USA,173,65,346,194,156,198,-,-,-,-,-,79.4
2020,Korea University,South Korea,174,3,-,89,-,181,-,-,-,-,-,79.3
2020,University of Warwick,United Kingdom,175,18,427,193,220,166,-,-,-,-,-,79.3
2020,Waseda University,Japan,176,8,353,23,-,461,-,-,-,-,-,79.3
2020,Newcastle University,United Kingdom,177,19,465,518,160,176,-,-,-,-,-,79.3
2020,Norwegian University of Science and Technology,Norway,178,2,249,429,57,267,-,-,-,-,-,79.2
2020,University of Milan,Italy,179,3,446,569,-,126,-,-,-,-,-,79.2
2020,University of Kansas,USA,180,66,261,390,97,224,-,-,-,-,-,79.2
2020,University of Lausanne,Switzerland,181,7,232,761,116,204,-,-,-,-,-,79.2
2020,University of Bologna,Italy,182,4,-,728,-,129,-,-,-,-,-,79.1
2020,Arizona State University,USA,183,67,419,650,257,141,-,-,-,-,-,79.1
2020,University of Alabama at Birmingham,USA,184,68,-,899,231,151,-,-,-,-,-,79.1
2020,Western University,Canada,185,7,412,87,-,195,-,-,-,-,-,79.1
2020,Brandeis University,USA,186,69,29,233,39,588,-,-,-,-,-,79.0
2020,Wageningen University & Research,Netherlands,187,8,414,860,206,160,-,-,-,-,-,79.0
2020,University of Calgary,Canada,188,8,-,232,-,143,-,-,-,-,-,79.0
2020,Université catholique de Louvain,Belgium,189,3,-,517,127,206,-,-,-,-,-,79.0
2020,North Carolina State University,USA,190,70,382,411,182,187,-,-,-,-,-,78.9
2020,Chinese University of Hong Kong,China,191,12,406,1230,242,155,-,-,-,-,-,78.9
2020,University of Münster,Germany,192,12,429,768,190,178,-,-,-,-,-,78.9
2020,Lomonosov Moscow State University,Russia,193,1,95,342,192,223,-,-,-,-,-,78.9
2020,University of Cologne,Germany,194,13,510,267,204,191,-,-,-,-,-,78.8
2020,Sungkyunkwan University,South Korea,195,4,-,237,-,157,-,-,-,-,-,78.8
2020,Autonomous University of Barcelona,Spain,196,2,-,-,-,140,-,-,-,-,-,78.8
2020,Yeshiva University,USA,197,71,86,-,178,230,-,-,-,-,-,78.8
2020,Stony Brook University,USA,198,72,386,-,169,194,-,-,-,-,-,78.7
2020,University of Waterloo,Canada,199,9,-,221,200,203,-,-,-,-,-,78.7
2020,Technical University of Denmark,Denmark,200,3,368,701,187,188,-,-,-,-,-,78.7
2020,University of Georgia,USA,201,73,392,325,173,212,-,-,-,-,-,78.7
2020,University of Würzburg,Germany,202,14,151,985,228,193,-,-,-,-,-,78.6
2020,University of Ottawa,Canada,203,10,-,461,-,156,-,-,-,-,-,78.6
2020,Johannes Gutenberg University Mainz,Germany,204,15,-,-,180,196,-,-,-,-,-,78.6
2020,HEC Paris,France,205,12,-,5,-,1986,-,-,-,-,-,78.6
2020,University of Lisbon,Portugal,206,1,432,1142,234,173,-,-,-,-,-,78.6
2020,University of Missouri - Columbia,USA,207,74,423,259,86,286,-,-,-,-,-,78.5
2020,Kiel University,Germany,208,16,343,961,139,228,-,-,-,-,-,78.5
2020,University of Vienna,Austria,209,1,159,479,155,244,-,-,-,-,-,78.5
2020,University of Illinois at Chicago,USA,210,75,476,809,269,159,-,-,-,-,-,78.5
2020,Université libre de Bruxelles,Belgium,211,4,435,289,168,234,-,-,-,-,-,78.4
2020,University of Reading,United Kingdom,212,20,105,102,101,374,-,-,-,-,-,78.4
2020,Trinity College Dublin,Ireland,213,1,201,85,238,283,-,-,-,-,-,78.4
2020,Georgetown University,USA,214,76,334,54,-,313,-,-,-,-,-,78.4
2020,University of Miami,USA,215,77,-,248,-,172,-,-,-,-,-,78.4
2020,Hokkaido University,Japan,216,9,347,298,161,245,-,-,-,-,-,78.3
2020,TU Dresden,Germany,217,17,-,-,-,158,-,-,-,-,-,78.3
2020,RWTH Aachen University,Germany,218,18,494,235,-,180,-,-,-,-,-,78.3
2020,Kyushu University,Japan,219,10,272,108,-,219,-,-,-,-,-,78.3
2020,The Scripps Research Institute,USA,220,78,-,-,71,295,-,-,-,-,-,78.2
2020,University of Adelaide,Australia,221,8,197,783,-,165,-,-,-,-,-,78.2
2020,Wake Forest University,USA,222,79,-,70,-,278,-,-,-,-,-,78.2
2020,London School of Hygiene & Tropical Medicine,United Kingdom,223,21,270,-,172,232,-,-,-,-,-,78.2
2020,University of Erlangen - Nuremberg,Germany,224,19,417,926,-,163,-,-,-,-,-,78.2
2020,Harbin Institute of Technology,China,225,13,-,444,-,169,-,-,-,-,-,78.1
2020,Claude Bernard University Lyon 1,France,226,13,-,1034,-,162,-,-,-,-,-,78.1
2020,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,227,2,27,-,103,533,-,-,-,-,-,78.1
2020,University of Leicester,United Kingdom,228,22,-,-,96,277,-,-,-,-,-,78.1
2020,Complutense University of Madrid,Spain,229,3,191,137,215,273,-,-,-,-,-,78.1
2020,University of Cincinnati,USA,230,80,499,239,-,189,-,-,-,-,-,78.0
2020,University of Texas Health Science Center at Houston,USA,231,81,-,-,149,249,-,-,-,-,-,78.0
2020,Xi'an Jiaotong University,China,232,14,-,207,-,197,-,-,-,-,-,78.0
2020,University of Turin,Italy,233,5,233,1098,-,170,-,-,-,-,-,78.0
2020,KAIST,South Korea,234,5,-,174,-,207,-,-,-,-,-,78.0
2020,Hong Kong University of Science and Technology,China,235,15,-,494,143,269,-,-,-,-,-,77.9
2020,University of Sussex,United Kingdom,236,23,106,438,81,350,-,-,-,-,-,77.9
2020,Charles University in Prague,Czech Republic,237,1,326,1309,-,175,-,-,-,-,-,77.9
2020,Paul Sabatier University,France,238,14,-,-,-,171,-,-,-,-,-,77.9
2020,Karlsruhe Institute of Technology,Germany,239,20,460,296,-,192,-,-,-,-,-,77.9
2020,Maastricht University,Netherlands,240,9,-,1424,-,179,-,-,-,-,-,77.8
2020,Shandong University,China,241,16,-,1111,-,182,-,-,-,-,-,77.8
2020,University of California - Riverside,USA,242,82,365,-,219,217,-,-,-,-,-,77.8
2020,Wuhan University,China,243,17,-,392,-,190,-,-,-,-,-,77.8
2020,University of Bordeaux,France,244,15,-,1295,-,183,-,-,-,-,-,77.8
2020,University of Naples Federico II,Italy,245,6,-,853,-,185,-,-,-,-,-,77.7
2020,University of California - Santa Cruz,USA,246,83,374,-,174,252,-,-,-,-,-,77.7
2020,Virginia Commonwealth University,USA,247,84,-,1000,111,291,-,-,-,-,-,77.7
2020,Tianjin University,China,248,18,-,158,-,243,-,-,-,-,-,77.7
2020,University of Tennessee - Knoxville,USA,249,85,421,408,-,205,-,-,-,-,-,77.7
2020,University of Houston,USA,250,86,-,146,123,340,-,-,-,-,-,77.6
2020,Xiamen University,China,251,19,-,116,-,266,-,-,-,-,-,77.6
2020,Colorado State University,USA,252,87,451,1243,205,248,-,-,-,-,-,77.6
2020,University of Florence,Italy,253,7,-,738,-,199,-,-,-,-,-,77.6
2020,Nankai University,China,254,20,-,126,-,265,-,-,-,-,-,77.6
2020,Jilin University,China,255,21,-,476,-,210,-,-,-,-,-,77.5
2020,Sichuan University,China,256,22,-,1060,-,201,-,-,-,-,-,77.5
2020,Oregon Health & Science University,USA,257,88,-,-,-,202,-,-,-,-,-,77.5
2020,University of Tsukuba,Japan,258,11,-,-,141,297,-,-,-,-,-,77.5
2020,Delft University of Technology,Netherlands,259,10,256,403,-,218,-,-,-,-,-,77.5
2020,University of Aberdeen,United Kingdom,260,24,275,654,154,301,-,-,-,-,-,77.5
2020,University of Manitoba,Canada,261,11,319,251,196,292,-,-,-,-,-,77.4
2020,University of Bergen,Norway,262,3,378,-,-,208,-,-,-,-,-,77.4
2020,University of Auckland,New Zealand,263,1,504,430,-,216,-,-,-,-,-,77.4
2020,University of Pisa,Italy,264,8,325,1163,-,211,-,-,-,-,-,77.4
2020,South China University of Technology,China,265,23,-,234,-,238,-,-,-,-,-,77.4
2020,University of Exeter,United Kingdom,266,25,361,660,-,214,-,-,-,-,-,77.3
2020,National and Kapodistrian University of Athens,Greece,267,1,-,698,-,213,-,-,-,-,-,77.3
2020,University of Cape Town,South Africa,268,1,170,278,-,246,-,-,-,-,-,77.3
2020,University of Genoa,Italy,269,9,508,1172,225,261,-,-,-,-,-,77.3
2020,Oregon State University,USA,270,89,227,537,226,274,-,-,-,-,-,77.3
2020,Leipzig University,Germany,271,21,203,-,197,282,-,-,-,-,-,77.3
2020,University of Connecticut,USA,272,90,472,387,-,229,-,-,-,-,-,77.2
2020,Virginia Tech,USA,273,91,475,321,-,236,-,-,-,-,-,77.2
2020,Florida State University,USA,274,92,-,553,-,222,-,-,-,-,-,77.2
2020,University of the Witwatersrand,South Africa,275,2,163,86,-,331,-,-,-,-,-,77.2
2020,University of Massachusetts Medical School,USA,276,93,-,-,87,346,-,-,-,-,-,77.2
2020,University of East Anglia,United Kingdom,277,26,126,-,165,326,-,-,-,-,-,77.2
2020,City University of Hong Kong,China,278,24,-,1053,-,221,-,-,-,-,-,77.1
2020,University of Maryland - Baltimore,USA,279,94,-,-,-,220,-,-,-,-,-,77.1
2020,Autonomous University of Madrid,Spain,280,4,-,909,-,226,-,-,-,-,-,77.1
2020,University of Lorraine,France,281,16,518,421,171,307,-,-,-,-,-,77.1
2020,University of Liège,Belgium,282,5,186,-,113,347,-,-,-,-,-,77.1
2020,University College Dublin,Ireland,283,2,-,272,-,256,-,-,-,-,-,77.0
2020,National Autonomous University of Mexico,Mexico,284,1,394,1410,241,268,-,-,-,-,-,77.0
2020,Southeast University,China,285,25,-,1048,-,231,-,-,-,-,-,77.0
2020,Laval University,Canada,286,12,511,454,-,242,-,-,-,-,-,77.0
2020,Hong Kong Polytechnic University,China,287,26,-,322,-,251,-,-,-,-,-,77.0
2020,Medical University of Vienna,Austria,288,2,-,-,-,233,-,-,-,-,-,77.0
2020,University of Valencia,Spain,289,5,-,1329,-,237,-,-,-,-,-,76.9
2020,University at Buffalo,USA,290,95,-,616,-,241,-,-,-,-,-,76.9
2020,University of South Florida,USA,291,96,-,760,-,240,-,-,-,-,-,76.9
2020,Wayne State University,USA,292,97,497,317,-,260,-,-,-,-,-,76.9
2020,Louisiana State University,USA,293,98,468,352,-,259,-,-,-,-,-,76.9
2020,Tongji University,China,294,27,-,244,-,271,-,-,-,-,-,76.9
2020,University of Antwerp,Belgium,295,6,-,520,-,250,-,-,-,-,-,76.8
2020,University of Kentucky,USA,296,99,293,525,-,257,-,-,-,-,-,76.8
2020,University of Pavia,Italy,297,10,371,750,215,294,-,-,-,-,-,76.8
2020,Central South University,China,298,28,-,228,-,276,-,-,-,-,-,76.8
2020,Southern Methodist University,USA,299,100,193,29,-,651,-,-,-,-,-,76.8
2020,University of New Mexico,USA,300,101,-,-,-,247,-,-,-,-,-,76.8
2020,Queen's University,Canada,301,13,505,420,203,310,-,-,-,-,-,76.7
2020,George Washington University,USA,302,102,400,199,-,287,-,-,-,-,-,76.7
2020,University of Delaware,USA,303,103,373,668,161,332,-,-,-,-,-,76.7
2020,University of Lille,France,304,17,-,-,-,253,-,-,-,-,-,76.7
2020,King Abdulaziz University,Saudi Arabia,305,1,-,1294,-,255,-,-,-,-,-,76.7
2020,Soochow University - China,China,306,29,-,-,-,254,-,-,-,-,-,76.7
2020,University of Duisburg - Essen,Germany,307,22,-,993,-,258,-,-,-,-,-,76.6
2020,Washington State University,USA,308,104,-,874,183,318,-,-,-,-,-,76.6
2020,University of Nebraska - Lincoln,USA,309,105,172,395,-,285,-,-,-,-,-,76.6
2020,University of Rome Tor Vergata,Italy,310,11,-,1484,-,264,-,-,-,-,-,76.6
2020,International Institute for Management Development,Switzerland,311,8,-,8,-,-,-,-,-,-,-,76.6
2020,Ruhr University Bochum,Germany,312,23,-,406,-,275,-,-,-,-,-,76.6
2020,Dalian University of Technology,China,313,30,-,240,-,293,-,-,-,-,-,76.6
2020,Ulm University,Germany,314,24,-,954,-,272,-,-,-,-,-,76.5
2020,Durham University,United Kingdom,315,27,338,311,-,289,-,-,-,-,-,76.5
2020,London School of Economics and Political Science,United Kingdom,316,28,248,79,253,428,-,-,-,-,-,76.5
2020,China Europe International Business School,China,317,31,-,10,-,-,-,-,-,-,-,76.5
2020,University of Porto,Portugal,318,2,491,703,-,279,-,-,-,-,-,76.5
2020,Northeastern University,USA,319,106,323,171,-,324,-,-,-,-,-,76.5
2020,University of York,United Kingdom,320,29,268,-,-,281,-,-,-,-,-,76.4
2020,Umeå University,Sweden,321,7,-,1350,267,288,-,-,-,-,-,76.4
2020,Friedrich Schiller University Jena,Germany,322,25,519,-,255,303,-,-,-,-,-,76.4
2020,Hanyang University,South Korea,323,6,-,192,-,316,-,-,-,-,-,76.4
2020,Beihang University,China,324,32,-,928,-,280,-,-,-,-,-,76.4
2020,National Cheng Kung University,Taiwan,325,2,-,110,-,354,-,-,-,-,-,76.4
2020,King Abdullah University of Science and Technology,Saudi Arabia,326,2,-,-,158,368,-,-,-,-,-,76.4
2020,University of South Carolina - Columbia,USA,327,107,-,531,-,296,-,-,-,-,-,76.3
