cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2017,University of Notre Dame,USA,93,51,246,25,157,-,271,263,252,236,275,49.30
2017,University of Queensland,Australia,94,3,295,269,146,-,51,69,73,82,70,49.30
2017,Georgia Institute of Technology,USA,95,52,130,75,128,-,113,173,105,108,43,49.29
2017,University of California - Irvine,USA,96,53,252,616+,48,-,94,61,66,71,89,49.19
2017,Lomonosov Moscow State University,Russia,97,1,15,206,59,-,309,259,302,363,766,49.19
2017,Tufts University,USA,98,54,76,43,185,-,185,171,81,113,71,48.94
2017,University of Oslo,Norway,99,1,61,322,47,-,98,114,89,93,201,48.64
2017,Ghent University,Belgium,100,2,149,325,152,-,71,95,60,80,114,48.60
2017,Texas A&M University,USA,101,55,359,89,51,-,92,132,81,154,89,48.58
2017,University of Groningen,Netherlands,102,3,190,237,111,-,56,86,66,69,382,48.56
2017,University of Barcelona,Spain,103,1,383+,236,240+,-,50,92,89,51,250,48.56
2017,Yonsei University,South Korea,104,2,383+,50,240+,-,127,341,415,221,24,48.53
2017,University of New South Wales,Australia,105,4,200,60,215,-,84,157,73,129,136,48.45
2017,University of Alberta,Canada,106,4,187,163,156,-,67,117,73,98,100,48.44
2017,Nanyang Technological University,Singapore,107,2,383+,591,240+,-,93,310,105,118,41,48.41
2017,Radboud University Nijmegen,Netherlands,108,4,132,291,240+,-,83,102,45,61,298,48.40
2017,University of Amsterdam,Netherlands,109,5,126,409,234,-,57,79,81,60,262,48.36
2017,Arizona State University,USA,110,56,383+,266,95,-,139,109,105,173,23,48.34
2017,Technical University of Munich,Germany,111,3,47,146,181,-,102,89,126,90,132,48.30
2017,Free University of Berlin,Germany,112,4,84,551,107,-,73,75,73,75,355,48.27
2017,VU University Amsterdam,Netherlands,113,6,383+,450,240+,-,70,120,50,71,482,48.26
2017,University of Helsinki,Finland,114,1,58,507,113,-,79,78,103,61,482,48.22
2017,Leiden University,Netherlands,115,7,155,583,104,-,80,84,81,66,151,48.22
2017,Baylor College of Medicine,USA,116,57,383+,616+,119,-,114,39,73,44,157,48.17
2017,Mines ParisTech,France,117,5,306,23,171,-,962,863,853+,887,887,48.11
2017,Case Western Reserve University,USA,118,58,50,227,217,-,146,111,81,90,91,48.09
2017,University of Bristol,United Kingdom,119,8,221,182,67,-,96,66,89,93,349,48.08
2017,Rice University,USA,120,59,57,95,70,-,286,162,62,151,72,48.03
2017,Aarhus University,Denmark,121,2,335,184,103,-,78,81,97,102,151,48.00
2017,Paris Diderot University - Paris 7,France,122,6,98,616+,88,-,105,48,81,75,541,47.95
2017,Korea University,South Korea,123,3,383+,45,240+,-,170,396,252,236,36,47.94
2017,Humboldt University of Berlin,Germany,124,5,319,616+,182,-,76,76,73,71,499,47.87
2017,Uppsala University,Sweden,125,2,53,278,79,-,104,70,126,100,842,47.84
2017,Kyushu University,Japan,126,7,298,55,240+,-,169,220,319,236,38,47.75
2017,University of Colorado Denver | Anschutz Medical Campus,USA,127,60,383+,616+,141,-,123,104,81,75,84,47.73
2017,Lund University,Sweden,128,3,162,427,171,-,87,129,70,75,887,47.71
2017,University of Montreal,Canada,129,5,347,197,240+,-,85,94,119,90,186,47.62
2017,Michigan State University,USA,130,61,113,137,240+,-,103,141,89,130,85,47.60
2017,Georgetown University,USA,131,62,157,31,240+,-,319,318,252,221,138,47.59
2017,Southern Methodist University,USA,132,63,205,26,240+,-,711,580,415,621,766,47.58
2017,Nagoya University,Japan,133,8,42,263,58,-,161,163,213,205,64,47.54
2017,Tokyo Institute of Technology,Japan,134,9,195,51,82,-,223,205,213,214,61,47.54
2017,Indiana University - Bloomington,USA,135,64,104,37,179,-,192,150,252,205,223,47.52
2017,Monash University,Australia,136,5,302,153,240+,-,66,110,153,136,118,47.47
2017,McMaster University,Canada,137,6,247,328,163,-,126,126,66,69,217,47.46
2017,Icahn School of Medicine at Mount Sinai,USA,138,65,383+,616+,240+,-,152,64,89,61,122,47.45
2017,University of Iowa,USA,139,66,137,240,169,-,112,101,153,111,79,47.34
2017,KAIST,South Korea,140,4,383+,140,240+,-,197,309,709,260,17,47.34
2017,University of Glasgow,United Kingdom,141,9,140,121,240+,-,124,112,89,99,387,47.28
2017,Shanghai Jiao Tong University,China,142,3,356,108,240+,-,58,239,194,168,158,47.14
2017,Royal Institute of Technology,Sweden,143,4,219,33,108,-,231,315,194,273,842,47.13
2017,Technical University of Denmark,Denmark,144,3,368,475,224,-,200,207,119,190,32,47.09
2017,University of São Paulo,Brazil,145,1,325,94,145,-,65,176,167,168,673,47.09
2017,University of Nottingham,United Kingdom,146,10,156,144,89,-,116,182,119,130,148,47.04
2017,University of Basel,Switzerland,147,5,92,255,50,-,160,91,126,141,445,47.04
2017,Technion  -  Israel Institute of Technology,Israel,148,4,55,195,61,-,215,201,194,236,59,47.03
2017,University of Alabama at Birmingham,USA,149,67,383+,534,240+,-,148,131,144,88,95,47.03
2017,Aix - Marseille University,France,150,7,243,426,240+,-,89,74,126,118,219,46.97
2017,University of Tübingen,Germany,151,6,63,504,106,-,144,124,167,108,142,46.93
2017,Western University (University of Western Ontario),Canada,152,7,242,40,240+,-,159,200,167,211,250,46.91
2017,University of California - Santa Cruz,USA,153,68,197,616+,71,-,267,56,105,93,299,46.91
2017,Wake Forest University,USA,154,69,291,67,240+,-,259,236,144,141,103,46.85
2017,University of Miami,USA,155,70,383+,204,240+,-,167,134,126,111,87,46.83
2017,University of Leeds,United Kingdom,156,11,56,190,240+,-,130,138,126,133,245,46.82
2017,University of Bonn,Germany,157,7,62,251,91,-,156,116,116,127,349,46.82
2017,University of Hong Kong,Hong Kong,158,1,233,87,240+,-,128,185,105,162,210,46.77
2017,Oregon Health & Science University,USA,159,71,383+,616+,135,-,193,113,97,100,128,46.75
2017,Albert Ludwig University of Freiburg,Germany,160,8,171,119,223,-,155,127,144,125,127,46.75
2017,University of Southampton,United Kingdom,161,12,350,125,192,-,111,123,119,141,199,46.74
2017,Grenoble Alpes University,France,162,8,163,605,128,-,110,97,153,113,176,46.70
2017,Australian National University,Australia,163,6,134,350,45,-,138,98,144,185,382,46.68
2017,University of Padua,Italy,164,2,305,610,240+,-,106,140,105,107,404,46.67
2017,Stony Brook University,USA,165,72,206,616+,55,-,196,105,167,154,96,46.59
2017,Zhejiang University,China,166,4,383+,277,240+,-,53,244,415,197,148,46.58
2017,University of Birmingham,United Kingdom,167,13,81,165,228,-,119,160,194,141,186,46.53
2017,University of Hamburg,Germany,168,9,339,169,138,-,147,128,144,122,333,46.42
2017,University of Milan,Italy,169,3,182,357,185,-,122,186,126,113,355,46.39
2017,University of Sheffield,United Kingdom,170,14,168,231,218,-,143,151,105,146,168,46.37
2017,University of Göttingen,Germany,171,10,40,161,180,-,165,142,278,176,320,46.36
2017,Fudan University,China,172,5,383+,143,240+,-,97,210,234,168,175,46.35
2017,University of Maryland - Baltimore,USA,173,73,383+,616+,240+,-,175,148,167,121,91,46.32
2017,Yeshiva University,USA,174,74,227,616+,208,-,201,96,138,120,110,46.31
2017,Trinity College - Dublin,Ireland,175,1,309,62,220,-,290,214,138,185,170,46.28
2017,University of Cincinnati,USA,176,75,133,110,240+,-,174,183,144,146,232,46.25
2017,University of Calgary,Canada,177,8,383+,105,240+,-,141,166,213,139,842,46.24
2017,Stockholm University,Sweden,178,5,152,98,206,-,198,103,73,190,887,46.22
2017,University of South Florida,USA,179,76,383+,368,240+,-,232,249,194,199,54,46.17
2017,University of Strasbourg,France,180,9,69,616+,44,-,194,156,234,226,262,46.15
2017,University of the Witwatersrand,South Africa,181,1,79,36,174,-,389,199,302,385,292,46.13
2017,University of Massachusetts Medical School,USA,182,77,383+,616+,86,-,304,85,167,133,112,46.12
2017,University of Ottawa,Canada,183,9,244,198,240+,-,153,168,194,125,521,46.03
2017,Cardiff University,United Kingdom,184,15,342,238,147,-,173,146,119,151,201,46.01
2017,University of Illinois at Chicago,USA,185,78,383+,544,240+,-,140,194,126,185,91,45.99
2017,Goethe University Frankfurt,Germany,186,11,97,276,94,-,199,153,213,136,373,45.99
2017,University of Lausanne,Switzerland,187,6,96,412,240+,-,213,125,138,122,541,45.96
2017,Indiana University - Purdue University Indianapolis,USA,188,79,383+,457,240+,-,187,180,252,133,101,45.93
2017,Hokkaido University,Japan,189,10,228,210,138,-,166,191,319,283,55,45.92
2017,Université libre de Bruxelles,Belgium,190,3,192,128,76,-,254,221,153,176,194,45.91
2017,Louisiana State University,USA,191,80,303,152,240+,-,183,184,126,176,145,45.89
2017,Paris Descartes University,France,192,10,383+,471,240+,-,134,106,234,136,521,45.87
2017,University of Bologna,Italy,193,4,367,343,240+,-,131,260,126,159,292,45.84
2017,University of Münster,Germany,194,12,105,386,177,-,172,188,167,151,219,45.80
2017,Queen Mary University of London,United Kingdom,195,16,119,420,240+,-,224,164,183,122,280,45.79
2017,TU Dresden,Germany,196,13,383+,616+,240+,-,184,177,126,166,118,45.77
2017,University of Montpellier,France,197,11,314,513,171,-,135,135,116,175,592,45.75
2017,University of Kansas,USA,198,81,169,124,240+,-,214,178,116,210,154,45.74
2017,University of Erlangen - Nuremberg,Germany,199,14,258,600,240+,-,164,192,144,139,299,45.73
2017,University of Cologne,Germany,200,15,383+,134,221,-,204,137,153,165,492,45.73
2017,Wayne State University,USA,201,82,383+,142,240+,-,219,264,138,193,130,45.72
2017,Sungkyunkwan University,South Korea,202,5,383+,135,240+,-,178,299,153,211,111,45.71
2017,University of Bern,Switzerland,203,7,208,575,235,-,149,108,119,173,433,45.70
2017,Newcastle University,United Kingdom,204,17,383+,262,204,-,182,147,194,146,340,45.69
2017,North Carolina State University,USA,205,83,66,230,119,-,168,227,234,236,101,45.67
2017,University of Western Australia,Australia,206,7,138,338,197,-,121,154,194,176,438,45.66
2017,University of Liverpool,United Kingdom,207,18,207,239,230,-,157,143,153,176,401,45.60
2017,Hanyang University,South Korea,208,6,383+,130,240+,-,280,446,482,385,43,45.56
2017,University of Georgia,USA,209,84,99,157,174,-,181,155,278,243,98,45.55
2017,University of Massachusetts Amherst,USA,210,85,151,126,161,-,222,208,183,194,266,45.52
2017,Iowa State University,USA,211,86,315,148,112,-,188,195,167,194,325,45.50
2017,Pohang University of Science and Technology,South Korea,212,7,383+,616+,240+,-,318,357,319,327,39,45.48
2017,RWTH Aachen University,Germany,213,16,374,168,193,-,195,374,138,205,162,45.48
2017,University of New Mexico,USA,214,87,383+,616+,240+,-,241,174,153,182,108,45.46
2017,Maastricht University,Netherlands,215,8,383+,616+,240+,-,163,284,153,166,355,45.42
2017,University of Missouri - Columbia,USA,216,88,276,93,101,-,229,250,194,260,148,45.41
2017,Nanjing University,China,217,6,270,326,240+,-,115,340,153,221,221,45.41
2017,University of California - Riverside,USA,218,89,271,616+,240+,-,235,139,183,162,205,45.39
2017,University of Science and Technology of China,China,219,7,383+,201,240+,-,125,265,302,199,576,45.39
2017,University of Turin,Italy,220,5,336,458,163,-,206,257,213,150,477,45.38
2017,Claude Bernard University Lyon 1,France,221,12,383+,553,240+,-,151,144,234,194,178,45.37
2017,University of Texas Health Science Center at Houston,USA,222,90,383+,616+,157,-,233,149,213,154,275,45.36
2017,University of Kiel,Germany,223,17,217,451,219,-,242,170,167,159,404,45.29
2017,Paul Sabatier University - Toulouse III,France,224,13,383+,616+,240+,-,158,121,213,185,508,45.28
2017,Sun Yat - sen University,China,225,8,383+,259,240+,-,118,324,194,232,233,45.26
2017,University of Leicester,United Kingdom,226,19,383+,616+,240+,-,260,136,183,159,347,45.25
2017,University of Gothenburg,Sweden,227,6,279,228,119,-,186,175,167,199,913+,45.24
2017,London School of Hygiene & Tropical Medicine,United Kingdom,228,20,383+,616+,201,-,251,145,183,154,663,45.24
2017,Autonomous University of Barcelona,Spain,229,2,383+,616+,240+,-,136,212,278,197,280,45.24
2017,Complutense University of Madrid,Spain,230,3,89,57,237,-,211,326,357,356,265,45.23
2017,Chinese University of Hong Kong,Hong Kong,231,2,127,505,119,-,154,301,213,219,178,45.20
2017,Brandeis University,USA,232,91,38,301,57,-,606,217,357,348,255,45.18
2017,Karlsruhe Institute of Technology,Germany,233,18,373,191,193,-,218,327,213,234,114,45.15
2017,University of Auckland,New Zealand,234,1,260,272,240+,-,237,238,119,243,120,45.12
2017,George Washington University,USA,235,92,214,74,240+,-,298,230,319,260,410,45.12
2017,Julius - Maximilian's University of Würzburg,Germany,236,19,124,398,170,-,216,187,278,190,382,45.11
2017,University of Houston,USA,237,93,383+,59,240+,-,311,275,357,352,128,45.10
2017,Laval University,Canada,238,10,317,254,240+,-,208,245,213,214,156,45.09
2017,National Cheng Kung University,Taiwan,239,2,383+,48,240+,-,176,485,482,425,521,45.09
2017,University of Connecticut,USA,240,94,326,218,240+,-,180,198,213,232,170,45.06
2017,University of Texas Health Science Center at San Antonio,USA,241,95,383+,616+,240+,-,332,234,167,168,252,45.05
2017,Moscow Institute of Physics and Technology,Russia,242,2,22,381,240+,-,918,668,709,998,862,45.04
2017,University of Manitoba,Canada,243,11,153,101,157,-,256,276,302,283,138,45.03
2017,Wageningen University and Research Centre,Netherlands,244,9,320,528,178,-,179,169,234,199,425,45.01
2017,Johannes Gutenberg University of Mainz,Germany,245,20,313,616+,216,-,217,193,213,185,427,45.00
2017,Durham University,United Kingdom,246,21,82,223,85,-,249,229,252,253,382,45.00
2017,Medical University of Vienna,Austria,247,1,383+,616+,240+,-,240,216,234,176,349,45.00
2017,Université catholique de Louvain,Belgium,248,4,269,268,100,-,293,307,144,221,247,44.96
2017,Florida State University,USA,249,96,251,324,240+,-,227,222,105,229,349,44.95
2017,University of Vienna,Austria,250,2,215,205,114,-,243,158,194,229,521,44.89
2017,Drexel University,USA,251,97,383+,177,240+,-,367,368,213,293,79,44.87
2017,University College Dublin,Ireland,252,2,267,145,240+,-,284,295,153,243,266,44.86
2017,University of Tennessee - Knoxville,USA,253,98,343,138,240+,-,226,228,252,243,418,44.84
2017,University of Florence,Italy,254,6,237,347,96,-,219,285,213,229,541,44.82
2017,Charles University in Prague,Czech Republic,255,1,263,607,191,-,234,225,183,205,627,44.81
2017,Delft University of Technology,Netherlands,256,10,329,252,240+,-,228,266,357,266,103,44.80
2017,Oregon State University,USA,257,99,165,256,240+,-,257,167,153,236,282,44.79
2017,Northeastern University,USA,258,100,337,112,240+,-,362,281,252,337,81,44.78
2017,University of Cape Town,South Africa,259,2,125,164,150,-,302,197,252,252,314,44.77
2017,University of Düsseldorf,Germany,260,21,212,616+,240+,-,305,218,183,199,470,44.75
2017,University of Warwick,United Kingdom,261,22,158,202,131,-,190,203,183,290,247,44.73
2017,Virginia Commonwealth University,USA,262,101,383+,460,153,-,263,247,357,214,183,44.73
2017,University of Waterloo,Canada,263,12,383+,113,240+,-,189,332,357,278,726,44.71
2017,University of Naples Federico II,Italy,264,7,351,446,240+,-,177,331,234,226,842,44.70
2017,University of Duisburg - Essen,Germany,265,22,383+,476,240+,-,292,226,234,204,349,44.70
2017,University of Lisbon,Portugal,266,1,357,447,227,-,162,282,194,243,638,44.69
2017,Norwegian University of Science and Technology,Norway,267,2,287,174,83,-,276,325,234,278,289,44.69
2017,Virginia Polytechnic Institute and State University,USA,268,102,307,150,240+,-,207,278,415,290,158,44.68
2017,University of Oklahoma,USA,269,103,383+,171,240+,-,250,262,234,256,262,44.65
2017,University of Aberdeen,United Kingdom,270,23,377,340,176,-,277,213,234,219,355,44.65
2017,University of Ulm,Germany,271,23,383+,435,136,-,289,206,482,205,564,44.64
2017,University of Dundee,United Kingdom,272,24,191,616+,240+,-,360,189,213,213,240,44.63
2017,University of Bergen,Norway,273,3,383+,616+,240+,-,239,190,213,221,508,44.61
2017,Thomas Jefferson University,USA,274,104,180,616+,240+,-,351,320,167,214,314,44.60
2017,University of Sussex,United Kingdom,275,25,117,232,63,-,363,267,183,323,492,44.58
2017,University of Kentucky,USA,276,105,352,290,240+,-,203,252,278,253,299,44.57
2017,University at Buffalo,USA,277,106,257,403,240+,-,210,283,252,258,183,44.56
2017,Colorado State University,USA,278,107,167,557,198,-,247,231,213,243,255,44.56
2017,University of Reading,United Kingdom,279,26,280,64,240+,-,373,380,319,368,649,44.55
2017,University of Adelaide,Australia,280,8,245,428,240+,-,205,211,194,266,306,44.48
2017,Hannover Medical School,Germany,281,24,383+,616+,240+,-,321,219,357,214,373,44.47
2017,Leipzig University,Germany,282,25,348,616+,231,-,273,241,278,226,418,44.46
2017,University of Tsukuba,Japan,283,11,225,616+,110,-,270,258,278,258,205,44.45
2017,Nankai University,China,284,9,355,111,240+,-,262,449,319,296,438,44.45
2017,Lehigh University,USA,285,108,203,46,240+,-,664,525,357,565,465,44.43
2017,London School of Economics,United Kingdom,286,27,64,83,84,-,490,642,194,586,913+,44.43
2017,University of Valencia,Spain,287,4,383+,531,240+,-,238,370,234,243,450,44.41
2017,Ruhr University Bochum,Germany,288,26,383+,170,240+,-,265,271,357,266,741,44.41
2017,University of Pisa,Italy,289,8,296,452,240+,-,253,337,234,236,564,44.40
2017,Okayama University,Japan,290,12,383+,298,240+,-,398,369,415,346,72,44.36
2017,Queen's University,Canada,291,13,344,188,119,-,269,296,357,286,325,44.36
2017,National and Kapodistrian University of Athens,Greece,292,1,383+,216,240+,-,252,409,278,266,913+,44.36
2017,Xiamen University,China,293,10,383+,90,240+,-,281,465,709,348,445,44.35
2017,University of Rome Tor Vergata,Italy,294,9,383+,606,240+,-,283,291,213,243,576,44.34
2017,Umeå University,Sweden,295,7,383+,616+,189,-,268,196,213,253,913+,44.34
2017,Medical University of South Carolina,USA,296,109,383+,616+,240+,-,327,333,194,243,397,44.32
2017,University of Delaware,USA,297,110,341,355,138,-,294,322,357,286,160,44.30
2017,University of Exeter,United Kingdom,298,28,289,378,240+,-,272,165,357,256,441,44.30
2017,Vrije Universiteit Brussel,Belgium,299,5,120,616+,240+,-,310,261,252,260,329,44.30
2017,Huazhong University of Science and Technology,China,300,11,383+,149,240+,-,150,571,482,385,233,44.28
2017,Rensselaer Polytechnic Institute,USA,301,111,109,156,240+,-,472,385,194,324,194,44.27
2017,Dalhousie University,Canada,302,14,139,176,240+,-,295,223,278,302,429,44.27
2017,University of Louisville,USA,303,112,265,449,240+,-,382,418,278,302,105,44.26
2017,Autonomous University of Madrid,Spain,304,5,383+,468,240+,-,244,269,252,266,425,44.26
2017,University of Antwerp,Belgium,305,6,383+,493,240+,-,266,302,194,266,465,44.25
2017,Tulane University,USA,306,113,346,172,240+,-,384,294,415,278,320,44.24
2017,University of Chinese Academy of Sciences,China,307,12,383+,479,240+,-,117,330,357,352,807,44.21
2017,Chulalongkorn University,Thailand,308,1,383+,54,240+,-,579,603,482,586,887,44.20
2017,University of South Carolina,USA,309,114,383+,315,200,-,274,379,167,296,340,44.20
2017,Hong Kong University of Science and Technology,Hong Kong,310,3,383+,318,240+,-,261,474,357,296,177,44.19
2017,Queen's University Belfast,United Kingdom,311,29,204,385,240+,-,302,274,278,286,214,44.19
2017,University of St Andrews,United Kingdom,312,30,177,474,240+,-,314,204,357,273,252,44.18
2017,University of Porto,Portugal,313,2,103,330,155,-,246,353,252,321,400,44.18
2017,Vita - Salute San Raffaele University,Italy,314,10,383+,616+,240+,-,426,251,482,234,913+,44.16
2017,University of Liège,Belgium,315,7,189,616+,148,-,328,240,252,283,306,44.16
2017,University of Nebraska - Lincoln,USA,316,115,194,208,240+,-,291,280,278,306,410,44.15
2017,University of Genoa,Italy,317,11,383+,616+,240+,-,316,336,252,260,556,44.14
2017,University of York,United Kingdom,318,31,383+,616+,240+,-,279,209,167,296,320,44.14
2017,CentraleSupélec,France,319,14,383+,47,240+,-,729,840,853+,764,794,44.14
