cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2012,Hebrew University of Jerusalem,Israel,22,2,24,93,13,-,101+,91,101+,-,28,60.76
2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55
2012,University of California - San Francisco,USA,24,17,101+,101+,21,-,19,3,13,-,33,59.70
2012,University of Wisconsin - Madison,USA,25,18,64,63,33,-,17,30,21,-,21,59.66
2012,University of Illinois at Urbana - Champaign,USA,26,19,82,101+,18,-,35,71,39,-,44,59.00
2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37
2012,Imperial College London,United Kingdom,28,3,84,73,35,-,26,26,29,-,41,57.53
2012,University of Texas Southwestern Medical Center,USA,29,21,19,101+,32,-,101+,43,84,-,101+,56.43
2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18
2012,University College London,United Kingdom,31,4,35,101+,45,-,27,23,33,-,86,55.21
2012,Osaka University,Japan,32,3,77,101+,44,-,39,44,51,-,11,54.43
2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.40
2012,University of Michigan - Ann Arbor,USA,34,24,68,60,101+,-,2,17,7,-,8,53.72
2012,University of Toronto,Canada,35,1,101+,101+,34,-,7,14,18,-,101+,53.43
2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09
2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.90
2012,University of Utah,USA,38,27,92,101+,41,-,74,52,67,-,12,52.64
2012,University of Washington - Seattle,USA,39,28,101+,101+,40,-,5,7,5,-,101+,52.25
2012,University of California - Santa Barbara,USA,40,29,101+,101+,28,-,68,72,36,-,101+,52.15
2012,McGill University,Canada,41,2,70,91,54,-,33,39,47,-,101+,51.72
2012,Purdue University - West Lafayette,USA,42,30,95,70,49,-,61,101+,58,-,19,51.66
2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.60
2012,University of Southern California,USA,44,32,101+,101+,63,-,46,48,32,-,23,51.38
2012,University of California - Davis,USA,45,33,79,101+,92,-,23,40,25,-,32,51.06
2012,University of Colorado Boulder,USA,46,34,83,88,48,-,71,54,56,-,101+,50.68
2012,University of California - Irvine,USA,47,35,101+,101+,38,-,59,57,52,-,65,50.64
2012,University of Paris - Sud,France,48,1,48,101+,25,-,73,96,101+,-,101+,50.44
2012,University of Minnesota - Twin Cities,USA,49,36,101+,101+,85,-,18,31,17,-,84,50.30
2012,University of Arizona,USA,50,37,101+,101+,88,-,45,42,45,-,27,50.29
2012,Technion  -  Israel Institute of Technology,Israel,51,3,45,89,36,-,101+,101+,101+,-,51,50.01
2012,Ohio State University - Columbus,USA,52,38,101+,101+,83,-,30,50,35,-,54,49.54
2012,University of Rochester,USA,53,39,41,54,101+,-,82,68,54,-,62,49.51
2012,École normale supérieure - Paris,France,54,2,3,61,77,-,101+,101+,101+,-,101+,49.10
2012,University of Florida,USA,55,40,101+,101+,96,-,29,74,42,-,2,48.80
2012,Tel Aviv University,Israel,56,4,97,101+,51,-,72,101+,101+,-,35,48.76
2012,Rice University,USA,57,41,28,53,94,-,101+,101+,53,-,101+,48.76
2012,Dartmouth College,USA,58,42,27,13,101+,-,101+,101+,101+,-,92,48.50
2012,Vanderbilt University,USA,59,43,80,72,101+,-,50,35,49,-,101+,48.44
2012,University of Edinburgh,United Kingdom,60,1,71,101+,43,-,64,41,70,-,101+,48.43
2012,École Polytechnique,France,61,3,47,3,101+,-,101+,101+,101+,-,101+,48.33
2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31
2012,Pierre - and - Marie - Curie University,France,63,4,54,101+,84,-,36,53,78,-,101+,48.26
2012,Pennsylvania State University - University Park,USA,64,45,101+,94,101+,-,38,60,27,-,99,48.15
2012,University of Geneva,Switzerland,65,2,46,101+,29,-,101+,93,101+,-,101+,47.94
2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91
2012,University of British Columbia,Canada,67,3,101+,101+,93,-,28,38,48,-,101+,47.74
2012,University of Maryland - College Park,USA,68,47,85,101+,50,-,47,55,41,-,101+,47.69
2012,Swiss Federal Institute of Technology in Lausanne,Switzerland,69,3,101+,30,82,-,101+,101+,101+,-,74,47.68
2012,Karolinska Institute,Sweden,70,1,51,101+,42,-,84,49,95,-,101+,47.61
2012,University of Pittsburgh - Pittsburgh Campus,USA,71,48,81,101+,101+,-,21,32,24,-,61,47.59
2012,Rutgers University - New Brunswick,USA,72,49,101+,101+,59,-,80,83,72,-,85,47.50
2012,Texas A&M University - College Station,USA,73,50,101+,101+,46,-,58,101+,80,-,101+,47.31
2012,Nagoya University,Japan,74,4,56,101+,69,-,101+,101+,101+,-,46,46.89
2012,Seoul National University,South Korea,75,1,101+,34,101+,-,44,101+,69,-,4,46.74
2012,University of Manchester,United Kingdom,76,5,101+,101+,75,-,52,70,63,-,101+,46.38
2012,Sapienza University of Rome,Italy,77,1,101+,101+,30,-,70,101+,101+,-,101+,46.34
2012,Case Western Reserve University,USA,78,51,33,101+,101+,-,96,63,65,-,101+,46.11
2012,Tohoku University,Japan,79,5,53,101+,101+,-,49,100,67,-,29,45.82
2012,Arizona State University,USA,80,52,101+,101+,70,-,101+,101+,77,-,49,45.70
2012,Emory University,USA,81,53,101+,97,101+,-,54,37,50,-,46,45.47
2012,Ruprecht Karl University of Heidelberg,Germany,82,1,87,101+,52,-,86,58,100,-,101+,45.33
2012,Ludwig Maximilian University of Munich,Germany,83,2,90,101+,90,-,60,45,62,-,101+,45.21
2012,University of Virginia,USA,84,54,101+,50,101+,-,76,62,57,-,86,45.20
2012,Leiden University,Netherlands,85,1,88,101+,76,-,81,65,101+,-,101+,45.13
2012,Tufts University,USA,86,55,60,41,101+,-,101+,95,75,-,101+,44.91
2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71
2012,University of Zurich,Switzerland,88,4,101+,101+,80,-,101+,69,99,-,101+,44.51
2012,University of Helsinki,Finland,89,1,96,101+,79,-,62,64,54,-,101+,44.44
2012,Technical University of Munich,Germany,90,3,52,101+,101+,-,91,76,94,-,101+,44.32
2012,University of Oslo,Norway,91,1,101+,101+,39,-,101+,101+,101+,-,101+,44.26
2012,University of Queensland,Australia,92,1,101+,101+,101+,-,67,90,89,-,46,44.18
2012,University of Copenhagen,Denmark,93,1,101+,101+,60,-,85,66,101+,-,101+,44.15
2012,University of Sydney,Australia,94,2,101+,101+,101+,-,56,92,85,-,69,44.13
2012,Williams College,USA,95,57,18,15,101+,-,101+,101+,101+,-,101+,43.89
2012,University of Texas MD Anderson Cancer Center,USA,96,58,101+,101+,101+,-,95,46,66,-,100,43.88
2012,University of Nottingham,United Kingdom,97,6,101+,101+,87,-,101+,101+,101+,-,92,43.79
2012,University of Bristol,United Kingdom,98,7,101+,101+,78,-,75,81,86,-,101+,43.77
2012,Utrecht University,Netherlands,99,2,100,101+,101+,-,65,101+,60,-,101+,43.47
2012,Mines ParisTech,France,100,5,44,4,101+,-,101+,101+,101+,-,101+,43.36
