sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
53,University of Geneva,Switzerland,2,30.7,27.1,28.2,25.1,28.6,38.2,32.8,2016
54,University of Zurich,Switzerland,3,30.5,5.1,24.0,25.1,28.7,53.1,31.7,2016
55,University of Queensland,Australia,2,30.2,12.6,0.0,34.0,26.0,64.6,33.6,2016
56,University of Helsinki,Finland,1,29.9,12.6,16.3,32.4,22.8,51.9,33.5,2016
57,University of Bristol,United Kingdom,8,29.7,7.3,16.3,29.0,34.2,46.7,31.5,2016
58,Tsinghua University,China,1,29.6,10.3,0.0,27.1,32.5,68.3,23.2,2016
58,University of California - Irvine,USA,33,29.6,0.0,29.3,29.0,28.1,45.0,26.8,2016
60,Uppsala University,Sweden,2,29.3,17.8,27.4,17.8,24.8,50.2,28.5,2016
60,Vanderbilt University,USA,34,29.3,15.4,29.0,25.1,20.4,51.0,19.9,2016
62,Ghent University,Belgium,1,29.1,5.1,13.3,32.4,18.6,57.9,35.7,2016
63,McGill University,Canada,3,28.9,32.8,0.0,22.9,27.5,60.3,28.3,2016
63,Purdue University - West Lafayette,USA,35,28.9,13.6,23.1,25.1,24.4,50.1,24.2,2016
65,Aarhus University,Denmark,2,28.7,11.5,22.1,17.8,25.6,52.9,32.5,2016
65,Utrecht University,Netherlands,1,28.7,22.9,20.0,22.9,25.9,46.3,27.6,2016
67,University of Oslo,Norway,1,28.6,28.1,32.6,10.3,18.4,50.6,28.1,2016
68,Carnegie Mellon University,USA,36,28.1,31.6,31.6,25.1,13.7,33.9,34.7,2016
69,Technion - Israel Institute of Technology,Israel,1,28.0,23.5,37.6,17.8,20.2,34.9,29.8,2016
70,University of Pittsburgh - Pittsburgh Campus,USA,37,27.8,18.5,0.0,38.4,19.4,59.7,19.0,2016
71,Peking University,China,2,27.7,11.5,0.0,27.1,24.5,66.7,22.7,2016
72,Nagoya University,Japan,3,27.5,29.0,25.3,20.5,17.9,44.2,24.8,2016
72,Rice University,USA,38,27.5,16.2,21.7,35.5,20.8,29.4,37.8,2016
72,University of Groningen,Netherlands,2,27.5,0.0,18.8,25.1,20.6,53.2,33.7,2016
75,Boston University,USA,39,27.2,11.5,11.5,27.1,26.9,50.1,23.2,2016
75,University of California - Davis,USA,39,27.2,0.0,0.0,30.8,32.0,58.1,24.9,2016
77,Pennsylvania State University - University Park,USA,41,26.9,10.3,0.0,30.8,30.5,53.4,24.0,2016
77,Australian National University,Australia,3,26.9,13.6,19.2,20.5,23.0,46.4,30.9,2016
79,Monash University,Australia,4,26.8,0.0,0.0,34.0,22.3,59.7,30.5,2016
79,Ohio State University - Columbus,USA,42,26.8,12.6,0.0,32.4,20.8,62.3,18.8,2016
81,Stockholm University,Sweden,3,26.7,24.1,27.4,14.5,21.2,41.9,27.3,2016
82,University of Sydney,Australia,5,26.6,14.5,0.0,25.1,17.8,65.7,28.6,2016
83,McMaster University,Canada,4,26.5,12.6,18.8,32.4,13.6,45.5,25.7,2016
83,National University of Singapore,Singapore,1,26.5,0.0,0.0,32.4,19.4,60.4,35.2,2016
83,University of California - Santa Cruz,USA,43,26.5,0.0,0.0,47.0,32.4,28.8,42.9,2016
86,Mayo Medical School,USA,44,26.3,0.0,0.0,48.1,14.7,48.7,34.6,2016
87,École Normale Superieure - Paris,France,3,26.2,48.9,28.0,0.0,18.3,26.2,62.4,2016
87,Moscow State University,Russia,1,26.2,41.4,33.0,0.0,8.3,49.7,33.1,2016
87,Hebrew University of Jerusalem,Israel,2,26.2,32.0,28.2,10.3,21.0,38.3,28.5,2016
90,Brown University,USA,45,26.0,14.5,13.3,22.9,22.6,43.9,34.1,2016
90,University of Florida,USA,45,26.0,17.0,0.0,27.1,20.2,59.6,23.4,2016
92,Swiss Federal Institute of Technology Lausanne,Switzerland,4,25.7,0.0,0.0,32.4,30.3,42.3,42.0,2016
93,Georgia Institute of Technology,USA,47,25.6,12.6,0.0,37.0,22.1,44.1,31.3,2016
93,KU Leuven,Belgium,2,25.6,0.0,0.0,29.0,21.2,59.2,31.7,2016
93,Leiden University,Netherlands,3,25.6,17.8,9.4,20.5,21.0,49.3,32.2,2016
96,Osaka University,Japan,4,25.5,8.9,0.0,30.8,26.0,52.2,22.7,2016
96,Rutgers - The State University of New Jersey - New Brunswick,USA,48,25.5,10.3,18.8,22.9,25.4,43.9,17.3,2016
96,University of Texas MD Anderson Cancer Center,USA,48,25.5,0.0,0.0,35.5,22.3,41.8,50.4,2016
96,University of Western Australia,Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016
100,University of Utah,USA,50,25.4,0.0,11.5,25.1,26.6,48.3,26.0,2016
101-150,Aix Marseille University,France,04-giu,-,13.6,0.0,20.5,24.0,51.2,30.1,2016
101-150,Arizona State University,USA,51-61,-,0.0,20.0,14.5,22.8,44.6,22.4,2016
101-150,Baylor College of Medicine,USA,51-61,-,0.0,0.0,27.1,31.3,41.6,20.4,2016
101-150,Cardiff University,United Kingdom,set-15,-,0.0,16.3,30.8,18.0,39.4,26.1,2016
101-150,Case Western Reserve University,USA,51-61,-,30.3,10.9,20.5,19.6,39.6,24.8,2016
101-150,Emory University,USA,51-61,-,0.0,0.0,25.1,21.8,51.0,22.1,2016
101-150,Erasmus University Rotterdam,Netherlands,04-ago,-,0.0,14.9,27.1,10.1,35.1,30.2,2016
101-150,Fudan University,China,03-giu,-,0.0,0.0,22.9,13.8,59.7,23.0,2016
101-150,Icahn School of Medicine at Mount Sinai,USA,51-61,-,0.0,0.0,38.4,22.9,37.2,20.7,2016
101-150,Indiana University Bloomington,USA,51-61,-,10.3,21.6,22.9,20.1,40.1,21.1,2016
101-150,King Abdulaziz University,Saudi Arabia,01-feb,-,0.0,0.0,52.3,9.1,47.8,18.1,2016
101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,42.3,6.2,46.1,17.4,2016
101-150,Lund University,Sweden,4,-,21.2,0.0,17.8,17.4,50.7,22.1,2016
101-150,Michigan State University,USA,51-61,-,8.9,0.0,22.9,24.2,51.1,18.9,2016
101-150,Nanyang Technological University,Singapore,2,-,0.0,0.0,34.0,11.4,52.3,31.3,2016
101-150,Norwegian University of Science and Technology,Norway,2,-,13.6,21.0,14.5,14.7,37.7,22.0,2016
101-150,Radboud University Nijmegen,Netherlands,04-ago,-,16.2,0.0,17.8,21.0,50.8,35.1,2016
101-150,Seoul National University,South Korea,1,-,0.0,0.0,17.8,16.9,68.1,25.3,2016
101-150,Shanghai Jiao Tong University,China,03-giu,-,0.0,0.0,14.5,10.9,72.3,25.5,2016
101-150,Texas A&M University,USA,51-61,-,0.0,0.0,22.9,21.9,50.1,18.4,2016
101-150,University of Adelaide,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016
101-150,University of Hong Kong,Hong Kong,1,-,0.0,0.0,32.4,15.1,44.8,27.2,2016
101-150,University of New South Wales,Australia,07-ago,-,0.0,0.0,17.8,17.4,60.5,25.0,2016
101-150,University of Sheffield,United Kingdom,set-15,-,17.8,13.3,17.8,17.3,44.3,23.0,2016
101-150,Tohoku University,Japan,5,-,14.5,0.0,14.5,20.6,50.2,21.0,2016
101-150,Tufts University,USA,51-61,-,18.5,16.3,20.5,13.7,34.8,26.8,2016
101-150,University of Alberta,Canada,5,-,11.5,0.0,25.1,20.4,55.4,24.4,2016
101-150,University of Amsterdam,Netherlands,04-ago,-,5.1,0.0,22.9,18.5,55.1,29.7,2016
101-150,University of Arizona,USA,51-61,-,14.5,0.0,27.1,27.3,49.1,23.9,2016
101-150,University of Basel,Switzerland,05-giu,-,19.2,16.3,14.5,23.7,39.5,36.0,2016
101-150,University of Bern,Switzerland,05-giu,-,12.6,0.0,30.8,23.0,42.1,33.4,2016
101-150,University of Birmingham,United Kingdom,set-15,-,18.5,9.4,22.9,12.4,45.4,23.7,2016
101-150,University of Bonn,Germany,04-ago,-,15.4,19.8,20.5,21.5,40.3,27.1,2016
101-150,University of Frankfurt,Germany,04-ago,-,30.3,0.0,14.5,21.9,36.9,24.8,2016
101-150,University of Freiburg,Germany,04-ago,-,18.5,18.8,10.3,21.6,37.1,24.6,2016
101-150,University of Goettingen,Germany,04-ago,-,30.8,14.9,20.5,20.6,38.4,27.1,2016
101-150,University of Leeds,United Kingdom,set-15,-,17.0,0.0,29.0,21.0,43.7,23.3,2016
101-150,University of Liverpool,United Kingdom,set-15,-,17.0,13.3,17.8,19.2,43.0,24.9,2016
101-150,University of Muenster,Germany,04-ago,-,19.2,13.3,17.8,16.5,35.7,23.3,2016
101-150,University of Nottingham,United Kingdom,set-15,-,11.5,20.0,20.5,15.3,44.9,20.9,2016
101-150,University of Rochester,USA,51-61,-,24.6,7.7,17.8,20.7,38.9,20.3,2016
101-150,University of São Paulo,Brazil,1,-,0.0,0.0,10.3,12.6,73.3,16.5,2016
101-150,University of Science and Technology of China,China,03-giu,-,0.0,0.0,20.5,15.4,52.6,26.2,2016
101-150,University of Southampton,United Kingdom,set-15,-,0.0,0.0,29.0,20.6,47.8,26.2,2016
101-150,University of Strasbourg,France,04-giu,-,25.1,28.8,10.3,17.6,35.2,22.2,2016
101-150,University of Wageningen,Netherlands,04-ago,-,0.0,0.0,25.1,19.2,41.9,34.5,2016
101-150,University Paris Diderot - Paris 7,France,04-giu,-,11.5,9.4,17.8,31.7,46.3,21.4,2016
101-150,VU University Amsterdam,Netherlands,04-ago,-,0.0,0.0,32.4,16.8,54.9,35.0,2016
101-150,Weizmann Institute of Science,Israel,3,-,17.8,16.3,14.5,35.5,27.5,25.4,2016
101-150,Zhejiang University,China,03-giu,-,0.0,0.0,20.5,15.0,69.1,21.2,2016
151-200,Catholic University of Louvain,Belgium,03-apr,-,10.3,13.3,14.5,10.1,35.0,25.6,2016
151-200,China Medical University,Taiwan,01-feb,-,0.0,0.0,35.5,2.1,31.6,33.4,2016
151-200,Delft University of Technology,Netherlands,9,-,11.5,0.0,14.5,18.3,40.0,23.9,2016
151-200,Harbin Institute of Technology,China,07-set,-,0.0,0.0,20.5,6.0,52.2,17.0,2016
151-200,Hokkaido University,Japan,6,-,11.5,16.3,0.0,14.1,42.5,19.1,2016
151-200,Joseph Fourier University (Grenoble 1),France,07-set,-,0.0,14.9,20.5,19.5,23.7,16.7,2016
151-200,Korea University,South Korea,02-mar,-,0.0,0.0,14.5,8.8,52.2,24.1,2016
151-200,London School of Economics and Political Science,United Kingdom,16-21,-,19.9,16.3,10.3,29.9,27.2,2016,
151-200,London School of Hygiene & Tropical Medicine,United Kingdom,16-21,-,7.3,0.0,22.9,10.2,34.0,33.4,2016
151-200,National Autonomous University of Mexico,Mexico,1,-,12.6,0.0,14.5,9.7,48.2,25.7,2016
151-200,National Taiwan University,Taiwan,01-feb,-,11.5,0.0,10.3,13.4,54.7,19.8,2016
151-200,Oregon Health and Science University,USA,62-71,-,0.0,0.0,25.1,22.8,34.2,23.8,2016
151-200,Oregon State University,USA,62-71,-,10.3,0.0,17.8,23.5,35.8,23.5,2016
151-200,Queen Mary University of London,United Kingdom,16-21,-,17.8,0.0,20.5,13.0,34.8,22.5,2016
151-200,Sapienza University of Rome,Italy,01-feb,-,11.5,13.3,0.0,10.5,54.5,20.2,2016
151-200,Sun Yat - sen University,China,07-ago,-,0.0,0.0,14.5,10.3,58.0,19.1,2016
151-200,Sungkyunkwan University,South Korea,02-mar,-,0.0,0.0,10.3,13.1,50.3,24.8,2016
151-200,Technical University of Denmark,Denmark,3,-,5.1,11.5,14.5,14.3,40.7,23.2,2016
151-200,Tel Aviv University,Israel,4,-,0.0,0.0,10.3,18.8,49.0,26.4,2016
151-200,University of Auckland,New Zealand,1,-,13.6,0.0,14.5,12.5,42.2,23.6,2016
151-200,University of Glasgow,United Kingdom,16-21,-,7.3,0.0,22.9,17.9,42.3,23.1,2016
151-200,Trinity College Dublin,Ireland,1,-,15.4,13.3,17.8,14.0,31.1,20.8,2016
151-200,TU Dresden,Germany,set-14,-,0.0,0.0,20.5,15.3,41.3,24.0,2016
151-200,Université libre de Bruxelles,Belgium,03-apr,-,19.9,26.6,0.0,13.6,32.9,31.0,2016
151-200,University of Barcelona,Spain,1,-,0.0,0.0,17.8,12.0,50.6,19.9,2016
151-200,University of Bordeaux,France,07-set,-,0.0,0.0,20.5,17.9,39.2,17.3,2016
151-200,University of Buenos Aires,Argentina,1,-,14.5,24.0,0.0,8.6,35.2,22.1,2016
151-200,University of California - Riverside,USA,62-71,-,12.6,0.0,22.9,22.1,32.3,26.5,2016
151-200,University of Delaware,USA,62-71,-,10.3,16.3,14.5,10.3,31.8,19.3,2016
151-200,University of Erlangen - Nuremberg,Germany,set-14,-,0.0,0.0,22.9,15.9,40.5,24.3,2016
151-200,University of Exeter,United Kingdom,16-21,-,0.0,0.0,25.1,17.1,35.8,24.7,2016
151-200,University of Gothenburg,Sweden,5,-,0.0,15.4,14.5,14.1,42.6,21.2,2016
151-200,University of Hawaii at Manoa,USA,62-71,-,0.0,0.0,17.8,21.5,36.5,20.9,2016
151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.4,20.5,17.9,25.6,27.3,2016
151-200,University of Iowa,USA,62-71,-,0.0,0.0,20.5,16.1,44.2,17.5,2016
151-200,University of Kiel,Germany,set-14,-,10.3,13.3,20.5,13.4,29.4,20.3,2016
151-200,University of Leipzig,Germany,set-14,-,11.5,13.3,17.8,9.5,34.0,21.0,2016
151-200,University of Lisbon,Portugal,1,-,0.0,8.1,14.5,11.9,47.2,25.4,2016
151-200,University of Massachusetts Amherst,USA,62-71,-,13.6,0.0,27.1,16.4,36.2,22.9,2016
151-200,University of Massachusetts Medical School - Worcester,USA,62-71,-,0.0,20.0,10.3,23.9,26.7,20.9,2016
151-200,University of Miami,USA,62-71,-,0.0,0.0,22.9,15.5,39.4,21.1,2016
151-200,University of Montreal,Canada,6,-,11.5,0.0,14.5,16.6,49.8,22.1,2016
151-200,University of Padua,Italy,01-feb,-,0.0,0.0,10.3,17.4,49.6,23.5,2016
151-200,University of Paris Descartes (Paris 5),France,07-set,-,11.5,9.4,14.5,14.1,41.0,17.1,2016
151-200,University of Tuebingen,Germany,lug-14,-,22.4,0.0,10.3,17.3,41.2,24.0,2016
151-200,University of Vienna,Austria,01-feb,-,13.6,0.0,17.8,22.6,36.5,26.1,2016
151-200,University of Virginia,USA,62-71,-,0.0,0.0,10.3,27.3,43.5,18.5,2016
151-200,University of Warwick,United Kingdom,16-21,-,0.0,29.8,0.0,16.7,41.5,25.2,2016
151-200,University of Wuerzburg,Germany,set-14,-,19.2,0.0,17.8,13.9,34.1,21.2,2016
151-200,Xian Jiao Tong University,China,07-set,-,0.0,0.0,17.8,6.6,52.8,20.2,2016
201-300,Aalborg University,Denmark,4,-,0.0,0.0,25.1,6.4,32.7,20.6,2016
201-300,Autonomous University of Madrid,Spain,02-mar,-,0.0,0.0,14.5,10.9,38.4,18.4,2016
201-300,Beijing Normal University,China,ott-18,-,15.4,0.0,10.3,5.4,40.1,17.4,2016
201-300,Brandeis University,USA,72-98,-,19.2,0.0,10.3,18.2,18.6,27.1,2016
201-300,Chalmers University of Technology,Sweden,06-ago,-,0.0,0.0,17.8,12.0,30.2,22.9,2016
201-300,Charles University in Prague,France,1,-,8.9,0.0,14.5,8.0,44.6,21.9,2016
201-300,City University of Hong Kong,Hong Kong,02-apr,-,0.0,0.0,20.5,2.1,39.1,23.9,2016
201-300,Claude Bernard University Lyon 1,France,ott-13,-,10.3,0.0,0.0,19.4,40.5,15.7,2016
201-300,Colorado State University,USA,72-98,-,0.0,0.0,10.3,14.7,35.8,18.4,2016
201-300,Curtin University,Australia,set-14,-,0.0,0.0,17.8,12.5,39.5,27.3,2016
201-300,Dartmouth College,USA,72-98,-,17.8,0.0,14.5,14.5,25.4,20.1,2016
201-300,Deakin University,Australia,set-14,-,0.0,0.0,22.9,8.6,38.5,25.6,2016
201-300,Drexel University,USA,72-98,-,0.0,0.0,20.5,9.1,30.5,21.6,2016
201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,17.8,15.3,35.5,22.1,2016
201-300,Eindhoven University of Technology,Netherlands,10-nov,-,0.0,0.0,17.8,8.8,30.6,24.5,2016
201-300,Florida State University,USA,72-98,-,0.0,0.0,10.3,14.4,38.0,19.0,2016
201-300,George Mason University,USA,72-98,-,0.0,31.9,0.0,7.0,28.1,19.3,2016
201-300,Huazhong University of Science and Technology,China,ott-18,-,0.0,0.0,10.3,8.5,56.7,18.4,2016
201-300,Indiana University - Purdue University at Indianapolis,USA,72-98,-,0.0,0.0,14.5,13.9,39.6,15.6,2016
201-300,Iowa State University,USA,72-98,-,0.0,0.0,14.5,13.5,39.4,19.0,2016
201-300,James Cook University,Australia,set-14,-,0.0,0.0,14.5,15.7,28.3,27.0,2016
201-300,Jilin University,China,ott-18,-,0.0,0.0,0.0,8.9,54.2,14.8,2016
201-300,Karlsruhe Institute of Technology,Germany,15-21,-,0.0,0.0,10.3,13.3,38.9,20.9,2016
201-300,King Abdullah University of Science and Technology,Saudi Arabia,3,-,0.0,0.0,29.0,12.5,24.5,19.8,2016
201-300,Korea Advanced Institute of Science and Technology,South Korea,04-giu,-,0.0,0.0,14.5,15.2,39.8,32.2,2016
201-300,KTH Royal Institute of Technology,Sweden,06-ago,-,0.0,14.9,0.0,11.5,39.2,25.9,2016
201-300,Kyushu University,Japan,07-set,-,0.0,0.0,10.3,12.2,44.4,18.2,2016
201-300,Laval University,Canada,lug-13,-,0.0,0.0,14.5,9.0,38.1,17.5,2016
201-300,Maastricht University,Netherlands,10-nov,-,0.0,0.0,17.8,4.2,43.3,27.9,2016
201-300,Macquarie University,Australia,set-14,-,0.0,0.0,25.1,10.7,35.2,27.3,2016
201-300,Medical University of South Carolina,USA,72-98,-,0.0,0.0,17.8,4.0,31.0,40.8,2016
201-300,Medical University of Vienna,Austria,3,-,8.9,9.4,14.5,9.9,33.9,20.1,2016
201-300,Nanjing University,China,ott-18,-,0.0,0.0,0.0,10.5,56.3,20.5,2016
201-300,North Carolina State University - Raleigh,USA,72-98,-,0.0,0.0,14.5,15.0,41.7,21.2,2016
201-300,Northeastern University,USA,72-98,-,0.0,0.0,17.8,17.2,31.5,21.9,2016
201-300,Paul Sabatier University (Toulouse 3),France,ott-13,-,0.0,0.0,10.3,20.8,36.8,14.7,2016
201-300,Pohang University of Science and Technology,South Korea,04-giu,-,0.0,0.0,10.3,13.6,30.1,35.4,2016
201-300,Polytechnic Institute of Milan,Italy,03-ago,-,7.3,14.9,10.3,5.4,34.2,21.7,2016
201-300,Queen's University,Canada,lug-13,-,0.0,21.0,0.0,10.7,33.9,22.1,2016
201-300,Queensland University of Technology,Australia,set-14,-,0.0,0.0,17.8,4.0,37.0,21.5,2016
201-300,RWTH Aachen University,Germany,15-21,-,0.0,0.0,22.9,6.4,40.8,23.3,2016
201-300,Sichuan University,China,ott-18,-,0.0,0.0,10.3,7.4,56.4,16.8,2016
201-300,Soochow University,China,ott-18,-,0.0,0.0,17.8,6.2,45.2,17.0,2016
201-300,South China University of Technology,China,ott-18,-,0.0,0.0,17.8,3.0,43.1,17.9,2016
201-300,Southeast University,China,ott-18,-,0.0,0.0,20.5,4.4,45.4,17.9,2016
201-300,Stony Brook University,USA,72-98,-,0.0,0.0,10.3,19.6,38.1,18.1,2016
201-300,Swedish University of Agricultural Sciences,Sweden,06-ago,-,0.0,0.0,14.5,14.0,28.4,25.3,2016
201-300,Chinese University of Hong Kong,Hong Kong,02-apr,-,0.0,14.1,0.0,8.6,43.1,23.2,2016
201-300,Hong Kong University of Science and Technology,Hong Kong,02-apr,-,0.0,0.0,20.5,9.9,32.8,27.2,2016
201-300,University of Calgary,Canada,lug-13,-,0.0,0.0,17.8,12.6,44.9,19.4,2016
201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,20.5,17.4,24.8,24.1,2016
201-300,University of Georgia,USA,72-98,-,0.0,0.0,14.5,17.8,43.1,18.0,2016
201-300,University of New Mexico - Albuquerque,USA,72-98,-,0.0,0.0,10.3,15.9,35.6,16.1,2016
201-300,University of Texas Health Science Center at Houston,USA,72-98,-,0.0,15.4,14.5,14.1,33.3,16.8,2016
201-300,Tokyo Institute of Technology,Japan,07-set,-,12.6,0.0,0.0,15.3,37.4,23.2,2016
201-300,Toulouse School of Economics,France,ott-13,-,0.0,29.8,10.3,10.1,18.5,2016,
201-300,University of Aberdeen,USA,22-28,-,0.0,13.3,10.3,11.7,30.9,21.2,2016
201-300,University of Alabama at Birmingham,USA,72-98,-,0.0,0.0,22.9,9.4,40.1,16.0,2016
201-300,University of Antwerp,Belgium,05-giu,-,0.0,0.0,14.5,10.7,37.1,28.6,2016
201-300,University of Belgrade,Serbia,1,-,0.0,0.0,10.3,4.4,43.7,22.3,2016
201-300,University of Bergen,Norway,3,-,0.0,0.0,10.3,16.0,37.3,21.1,2016
201-300,University of Bochum,Germany,15-21,-,0.0,0.0,17.8,9.4,35.5,20.1,2016
201-300,University of Bologna,Italy,03-ago,-,0.0,0.0,14.5,8.8,47.6,18.1,2016
201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,10.3,12.6,38.1,21.4,2016
201-300,University of Cincinnati,USA,72-98,-,0.0,0.0,17.8,10.2,38.8,16.5,2016
201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,10.3,15.2,27.6,21.7,2016
201-300,University of Florence,Italy,03-ago,-,0.0,0.0,14.5,10.2,39.3,20.3,2016
201-300,University of Granada,Spain,02-mar,-,0.0,0.0,22.9,5.3,40.7,16.0,2016
201-300,University of Hamburg,Germany,15-21,-,11.5,0.0,0.0,21.7,37.4,21.7,2016
201-300,University of Houston,USA,72-98,-,0.0,0.0,17.8,11.6,37.3,21.2,2016
201-300,University of Illinois at Chicago,USA,72-98,-,0.0,0.0,14.5,11.8,43.6,17.8,2016
201-300,University of Kansas,USA,72-98,-,11.5,0.0,14.5,14.4,40.3,15.9,2016
201-300,University of Cologne,Germany,15-21,-,0.0,11.5,0.0,21.3,38.7,22.5,2016
201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.5,23.5,35.2,23.1,2016
201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,10.3,18.9,32.3,20.8,2016
201-300,University of Lorraine,France,ott-13,-,11.5,16.3,0.0,10.5,33.1,19.4,2016
201-300,University of Mainz,Germany,15-21,-,0.0,7.7,0.0,16.2,36.5,20.1,2016
