the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,-,-,-,-,-,2013,2013.0,Yale University,USA,10.0,8.0,10,25,13,-,20,12,22,-,42,78.83,11,Yale University,-,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013.0
12,ETH Zurich,87.8,82.5,92.7,86.6,-,95.7,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,University of California  Los Angeles,87.7,87.3,93.8,95.9,-,42.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,-,-,-,-,-,2013,2013.0,Columbia University,USA,6.0,4.0,13,8,9,-,13,9,11,-,10,88.21,8,Columbia University,-,7,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013.0
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,-,-,-,-,-,2013,2013.0,University of Pennsylvania,USA,12.0,10.0,22,5,25,-,10,10,9,-,14,77.24,15,University of Pennsylvania,-,13,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013.0
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,-,-,-,-,-,2013,2013.0,Johns Hopkins University,USA,17.0,13.0,23,96,21,-,4,5,7,-,2,65.64,17,Johns Hopkins University,-,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013.0
17,UCL,85.5,83.5,88.8,86.8,45.1,89.0,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,-,-,-,-,-,2013,2013.0,Cornell University,USA,13.0,11.0,12,23,18,-,21,19,15,-,7,76.99,13,Cornell University,-,11,50,38.2,50.2,54.9,45.0,55.2,37.6,2013.0
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,-,-,-,-,-,2013,2013.0,Northwestern University,USA,28.0,21.0,101+,21,101+,-,27,26,24,-,30,56.12,30,Northwestern University,-,22,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013.0
20,University of Michigan-Ann Arbor,82.6,76.1,91.4,91.6,53.9,47.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,University of Toronto,82.2,79.6,89.4,85.1,42.9,65.1,Canada,-,-,-,-,-,2013,2013.0,University of Toronto,Canada,29.0,1.0,91,81,34,-,2,13,12,-,101+,56.11,28,University of Toronto,-,1,40.3,20.7,17.3,39.0,38.2,77.6,27.4,2013.0
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,-,-,-,-,-,2013,2013.0,Carnegie Mellon University,USA,51.0,35.0,30,101+,27,-,101+,101+,74,-,101+,49.56,52,Carnegie Mellon University,-,36,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013.0
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,-,-,-,-,-,2013,2013.0,Duke University,USA,25.0,19.0,89,42,46,-,22,17,17,-,24,57.72,31,Duke University,-,23,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0
24,University of Washington - Seattle,79.9,74.7,81.3,97.0,41.3,39.1,United States,-,-,-,-,-,2013,2013.0,University of Washington - Seattle,USA,31.0,22.0,101+,101+,41,-,7,8,5,-,51,55.79,,,,,,,,,,,,
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,-,-,-,-,-,2013,2013.0,Georgia Institute of Technology,USA,100.0,57.0,101+,85,101+,-,97,101+,43,-,32,44.26,101-150,Georgia Institute of Technology,-,53-67,-,13.1,0.0,26.0,19.3,43.4,25.1,2013.0
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,-,-,-,-,-,2013,2013.0,University of Texas at Austin,USA,26.0,20.0,101+,56,24,-,46,84,37,-,20,57.71,36,University of Texas at Austin,-,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013.0
27,The University of Tokyo,78.3,87.9,89.9,71.3,59.0,27.6,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,University of Melbourne,77.9,68.4,82.5,83.7,67.6,77.2,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,,54,University of Melbourne,-,1,30.2,17.7,13.4,24.0,24.4,62.5,27.1,2013.0
29,National University of Singapore,77.5,74.4,87.2,67.2,77.4,92.3,Singapore,-,-,-,-,-,2013,2013.0,National University of Singapore,Singapore,87.0,1.0,101+,101+,101+,-,44,101+,50,-,27,45.2,101-150,National University of Singapore,-,1,-,0.0,0.0,10.2,17.1,59.5,28.8,2013.0
30,University of British Columbia,77.3,69.1,80.4,84.0,42.4,82.1,Canada,-,-,-,-,-,2013,2013.0,University of British Columbia,Canada,58.0,3.0,101+,101+,95,-,25,39,39,-,100,48.51,40,University of British Columbia,-,2,34.2,16.0,19.0,32.4,31.9,63.6,22.9,2013.0
31,University of Wisconsin-Madison,76.9,76.1,80.1,88.2,54.8,29.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,University of Edinburgh,76.1,68.4,71.3,90.8,43.8,78.9,United Kingdom,-,-,-,-,-,2013,2013.0,University of Edinburgh,United Kingdom,45.0,5.0,47,101+,45,-,52,36,63,-,101+,50.98,51,University of Edinburgh,-,6,30.5,21.4,13.4,27.1,33.6,50.9,25.3,2013.0
33,University of Illinois at Urbana–Champaign,75.8,74.2,84.9,80.8,-,36.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,McGill University,75.7,74.4,80.4,75.2,40.3,75.9,Canada,-,-,-,-,-,2013,2013.0,McGill University,Canada,47.0,2.0,54,62,59,-,34,42,48,-,101+,50.77,58,McGill University,-,3,29.9,31.6,0.0,31.5,26.1,58.8,25.9,2013.0
35,University of California  Santa Barbara,75.6,56.1,73.5,99.4,100.0,58.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,University of Hong Kong,75.6,78.4,85.9,62.1,62.5,81.7,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Hong Kong,-,02-mar,-,0.0,0.0,12.7,14.3,43.0,20.2,2013.0
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,Australia,-,-,-,-,-,2013,2013.0,Australian National University,Australia,96.0,2.0,101+,101+,43,-,101+,101+,101+,-,101+,44.5,66,Australian National University,-,2,28.9,14.1,19.4,32.3,24.0,43.0,29.3,2013.0
38,University of California  San Diego,75.2,63.4,79.0,96.2,43.9,34.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,London School of Economics and Political Science,73.1,70.8,80.8,66.5,42.9,87.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,London School of Economics and Political Science,-,ott-14,-,20.7,16.4,16.2,28.9,26.8,2013.0,
40,École Polytechnique Fédérale de Lausanne,73.0,62.4,57.0,95.0,49.8,98.8,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,-,-,-,-,-,2013,2013.0,New York University,USA,19.0,14.0,37,31,16,-,41,25,33,-,51,63.99,27,New York University,-,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013.0
42,Karolinska Institute,72.4,66.3,75.7,77.3,71.4,64.5,Sweden,-,-,-,-,-,2013,2013.0,Karolinska Institute,Sweden,60.0,1.0,101+,101+,47,-,64,38,62,-,101+,47.98,44,Karolinska Institute,-,1,32.7,23.3,26.8,32.4,20.9,49.2,35.9,2013.0
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,-,-,-,-,-,2013,2013.0,University of North Carolina at Chapel Hill,USA,34.0,24.0,101+,101+,60,-,30,27,26,-,42,52.87,43,University of North Carolina at Chapel Hill,-,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013.0
44,University of California  Davis,71.8,67.9,71.6,82.7,52.5,51.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,-,-,-,-,-,2013,2013.0,Washington University in St. Louis,USA,63.0,42.0,101+,101+,101+,-,36,20,32,-,101+,47.72,32,Washington University in St. Louis,-,24,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013.0
46,Peking University,70.7,81.5,67.9,64.3,99.9,54.1,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,Peking University,-,01-mag,-,0.0,0.0,0.0,17.2,60.1,17.2,2013.0
47,University of Minnesota,70.5,66.1,74.0,84.7,-,28.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LMU Munich,70.4,65.4,66.5,85.5,42.0,54.7,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,University of Manchester,70.1,65.9,67.7,76.9,43.2,77.9,United Kingdom,-,-,-,-,-,2013,2013.0,University of Manchester,United Kingdom,72.0,6.0,101+,101+,76,-,47,63,57,-,101+,46.85,41,University of Manchester,-,5,34,19.3,32.8,27.7,26.0,57.0,24.4,2013.0
50,Pohang University of Science and Technology,69.4,63.9,63.9,88.2,100.0,28.8,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Pohang University of Science and Technology,-,05-lug,-,0.0,0.0,0.0,11.8,30.5,30.1,2013.0
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,-,-,-,-,-,2013,2013.0,Brown University,USA,77.0,48.0,59,52,67,-,101+,89,96,-,101+,46.43,67,Brown University,-,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013.0
52,Tsinghua University,67.1,74.5,76.4,55.2,99.2,37.2,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,Tsinghua University,-,01-mag,-,10.7,0.0,0.0,21.6,58.1,17.0,2013.0
53,Ohio State University,67.0,66.7,60.9,80.1,49.5,46.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,-,-,-,-,-,2013,2013.0,Boston University,USA,54.0,38.0,101+,69,88,-,54,37,41,-,100,48.96,75,Boston University,-,44,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013.0
54,Kyoto University,66.8,77.1,74.8,57.8,76.4,26.3,Japan,-,-,-,-,-,2013,2013.0,Kyoto University,Japan,15.0,2.0,32,17,14,-,28,46,58,-,13,69.46,26,Kyoto University,-,2,40.8,30.7,37.5,38.9,35.1,60.2,23.2,2013.0
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,-,-,-,-,-,2013,2013.0,University of Southern California,USA,39.0,27.0,101+,99,56,-,56,52,36,-,40,51.56,47,University of Southern California,-,33,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013.0
57,King's College London,66.2,53.5,59.3,82.8,42.4,86.0,United Kingdom,-,-,-,-,-,2013,2013.0,King's College London,United Kingdom,75.0,7.0,41,101+,101+,-,45,45,44,-,101+,46.53,67,King's College London,-,8,28.8,13.1,21.2,30.7,17.4,52.5,23.2,2013.0
58,KU Leuven,66.1,59.7,71.0,67.2,99.7,56.6,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Seoul National University,65.9,76.7,81.4,48.0,81.7,27.0,South Korea,-,-,-,-,-,2013,2013.0,Seoul National University,South Korea,40.0,1.0,101+,13,101+,-,48,101+,76,-,4,51.31,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,18.0,68.0,22.2,2013.0
59,École Normale Supérieure,65.9,61.6,46.9,90.3,47.2,67.3,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Penn State (Main campus),65.8,55.0,69.2,81.4,59.7,34.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,University of Sydney,65.7,59.5,70.1,62.9,69.2,83.0,Australia,-,-,-,-,-,2013,2013.0,University of Sydney,Australia,92.0,1.0,101+,101+,101+,-,61,101+,101+,-,48,44.77,97,University of Sydney,-,5,24.7,15.1,0.0,19.1,19.2,62.5,23.9,2013.0
62,École Polytechnique,65.7,56.5,54.7,80.7,75.8,83.0,France,-,-,-,-,-,2013,2013.0,École Polytechnique,France,86.0,4.0,101+,4,101+,-,101+,101+,101+,-,101+,45.38,201-300,École Polytechnique,-,set-16,-,17.7,0.0,10.2,8.9,27.2,21.0,2013.0
64,Leiden University,65.1,54.0,67.1,78.4,46.1,54.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,74,Leiden University,-,2,27.8,18.5,9.5,28.9,23.0,47.9,33.1,2013.0
65,The Hong Kong University of Science and Technology,64.4,56.9,64.6,68.9,55.6,78.1,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,The University of Queensland,64.4,54.4,66.1,69.6,64.0,77.8,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Utrecht University,64.1,48.0,64.7,82.4,82.6,47.3,Netherlands,-,-,-,-,-,2013,2013.0,Utrecht University,Netherlands,84.0,1.0,101+,101+,101+,-,39,44,47,-,101+,45.73,52,Utrecht University,-,1,30.4,23.9,20.1,29.9,25.9,47.1,25.1,2013.0
68,KAIST,64.0,69.9,68.9,58.4,100.0,31.1,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Purdue University West Lafayette,63.8,59.8,71.9,63.1,-,54.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,University of Göttingen,63.2,50.0,52.5,92.5,34.4,51.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Wageningen University and Research,63.2,54.9,53.7,73.8,100.0,79.2,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Erasmus University Rotterdam,62.9,44.5,64.1,80.2,62.0,62.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,Erasmus University Rotterdam,-,8,-,0.0,15.0,21.7,6.4,34.4,25.1,2013.0
72,University of Massachusetts,62.9,57.1,62.6,77.8,52.8,31.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,University of Bristol,62.5,50.1,51.7,85.4,38.7,71.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,64,University of Bristol,-,7,29.2,7.6,16.4,28.9,32.8,45.7,28.8,2013.0
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,-,-,-,-,-,2013,2013.0,Rice University,USA,94.0,56.0,51,101+,97,-,101+,101+,64,-,81,44.53,92,Rice University,-,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013.0
76,University of Pittsburgh - Pittsburgh Campus,61.7,54.6,55.1,85.2,39.3,29.4,United States,-,-,-,-,-,2013,2013.0,University of Pittsburgh - Pittsburgh Campus,USA,69.0,44.0,80,101+,101+,-,24,33,28,-,44,47.08,,,,,,,,,,,,
77,Delft University of Technology,61.6,59.9,75.1,45.1,99.9,67.7,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Delft University of Technology,-,09-ott,-,12.0,0.0,7.2,16.9,38.0,19.7,2013.0
78,Heidelberg University,61.4,61.4,49.0,75.5,40.7,61.3,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,-,-,-,-,-,2013,2013.0,Emory University,USA,93.0,55.0,101+,101+,101+,-,66,41,53,-,81,44.53,101-150,Emory University,-,53-67,-,0.0,0.0,32.4,23.0,50.0,17.3,2013.0
80,Durham University,60.7,42.3,44.5,93.3,34.3,77.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Pierre-and-Marie-Curie University,60.5,59.2,43.5,80.6,28.6,64.4,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Lund University,60.3,43.6,61.3,77.1,34.2,64.4,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,Lund University,-,4,-,22.0,0.0,25.1,14.9,49.7,20.3,2013.0
83,University of Amsterdam,60.1,45.6,61.3,75.1,49.0,57.0,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Amsterdam,-,04-lug,-,5.3,0.0,19.1,17.7,52.4,26.2,2013.0
84,University of Montreal,59.8,54.0,57.9,60.9,95.0,74.6,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Montreal,-,05-giu,-,12.0,0.0,14.5,18.2,49.8,20.1,2013.0
85,UNSW Sydney,59.6,52.6,63.8,56.7,50.5,84.8,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Nanyang Technological University  Singapore,59.4,45.7,66.9,54.5,99.5,90.5,Singapore,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Tufts University,59.1,52.6,36.4,94.8,39.4,39.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,Tufts University,-,53-67,-,15.1,16.4,22.9,15.8,34.9,24.7,2013.0
88,McMaster University,59.0,42.3,47.9,81.7,98.0,66.9,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,92,McMaster University,-,4,24.9,13.1,19.0,24.0,16.0,44.7,21.6,2013.0
89,University of Groningen,58.8,43.8,61.0,71.6,85.2,49.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,92,University of Groningen,-,3,24.9,0.0,19.0,17.7,18.7,51.4,28.8,2013.0
89,University of Zurich,58.8,50.0,41.6,80.0,38.3,84.1,Switzerland,-,-,-,-,-,2013,2013.0,University of Zurich,Switzerland,74.0,3.0,101+,101+,82,-,59,48,52,-,101+,46.54,60,University of Zurich,-,2,29.7,5.3,24.2,25.9,28.1,50.9,25.3,2013.0
91,University of Colorado Boulder,58.7,42.3,44.4,97.1,-,34.7,United States,-,-,-,-,-,2013,2013.0,University of Colorado Boulder,USA,41.0,28.0,82,84,38,-,75,68,54,-,101+,51.16,,,,,,,,,,,,
92,Paris-Sud University,58.6,48.0,45.9,82.9,28.4,63.9,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Ghent University,58.4,46.4,56.7,71.3,95.9,49.1,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,,85,Ghent University,-,1,25.5,5.3,13.4,17.7,19.6,55.3,30.2,2013.0
94,Michigan State University,58.3,51.8,56.8,73.8,32.6,36.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,92,Michigan State University,-,50,24.9,9.3,0.0,36.9,18.7,51.5,18.6,2013.0
94,University of Notre Dame,58.3,48.3,39.6,93.5,29.8,41.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Notre Dame,-,86-108,-,13.1,0.0,17.7,13.5,31.3,18.8,2013.0
96,University of California  Irvine,58.2,44.0,47.2,90.3,42.1,35.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,University of Maryland  College Park,57.9,44.9,51.4,83.9,32.1,40.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,-,-,-,-,-,2013,2013.0,University of Arizona,USA,78.0,49.0,101+,101+,90,-,60,57,49,-,101+,46.39,78,University of Arizona,-,45,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013.0
99,Humboldt University of Berlin,57.5,55.4,58.7,59.5,-,57.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Monash University,57.5,47.8,60.6,60.9,70.0,66.4,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,Monash University,-,06-lug,-,0.0,0.0,14.5,19.6,55.0,22.1,2013.0
99,Rutgers  the State University of New Jersey,57.5,50.9,61.3,69.5,35.8,27.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,-,-,-,-,-,2013,2013.0,University of Rochester,USA,76.0,47.0,63,80,101+,-,101+,86,66,-,51,46.44,90,University of Rochester,-,49,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013.0
103,University of York,57.1,41.9,43.9,83.4,38.4,71.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of York,-,20-29,-,0.0,0.0,17.7,15.6,31.1,21.0,2013.0
104,Case Western Reserve University,56.9,56.5,42.0,80.4,-,34.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,99,Case Western Reserve University,-,52,24.6,31.6,10.9,21.7,20.6,39.2,22.6,2013.0
105,Technical University of Munich,56.8,51.2,42.4,76.5,49.7,61.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Uppsala University,56.6,48.6,63.9,58.2,44.1,56.3,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,,73,Uppsala University,-,2,28,18.5,27.6,14.5,24.7,47.9,24.7,2013.0
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,-,-,-,-,-,2013,2013.0,Vanderbilt University,USA,61.0,41.0,101+,101+,101+,-,53,40,60,-,40,47.8,49,Vanderbilt University,-,35,31,16.0,29.2,32.4,21.0,50.9,18.4,2013.0
108,University of St Andrews,56.5,43.2,43.8,76.6,38.9,86.3,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of St Andrews,-,20-29,-,10.7,0.0,7.6,19.0,27.8,22.0,2013.0
109,University of Helsinki,56.4,42.8,53.0,77.7,31.1,48.3,Finland,-,-,-,-,-,2013,2013.0,University of Helsinki,Finland,98.0,1.0,69,101+,81,-,74,79,71,-,101+,44.39,76,University of Helsinki,-,1,27.2,13.1,16.4,24.0,19.9,51.1,28.8,2013.0
110,Trinity College Dublin,56.2,41.9,33.5,88.1,32.8,84.5,Ireland,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Trinity College Dublin,-,1,-,10.7,13.4,7.2,11.3,31.3,17.1,2013.0
110,University of Sheffield,56.2,49.5,46.2,71.0,41.5,68.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Sheffield,-,ott-14,-,18.5,13.4,19.5,19.0,43.4,22.2,2013.0
110,University of Sussex,56.2,34.9,39.5,91.1,32.1,76.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Sussex,-,ott-14,-,0.0,22.6,20.5,11.6,28.1,26.2,2013.0
113,University of Cape Town,55.8,34.7,45.5,79.7,87.3,75.1,South Africa,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Cape Town,-,1,-,19.3,0.0,10.2,11.0,34.9,18.5,2013.0
114,Eindhoven University of Technology,55.6,44.1,51.8,63.8,100.0,69.8,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Eindhoven University of Technology,-,11-dic,-,0.0,0.0,7.2,8.1,32.1,20.4,2013.0
115,Maastricht University,55.5,39.7,53.2,62.5,99.1,85.2,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
