the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
36,Karolinska Institute,67.8,58.1,67.7,76.0,68.7,73.2,Sweden,-,-,-,-,-,2014,2014.0,Karolinska Institute,Sweden,73.0,1.0,126,478+,37,-,55.0,61.0,38,36.0,737+,53.64,47,Karolinska Institute,-,1,31.9,22.9,26.6,24.8,22.4,51.8,37.0,2014.0
37,École Polytechnique Fédérale de Lausanne,67.7,52.9,48.3,95.9,49.2,98.2,Switzerland,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,King's College London,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,-,-,-,-,-,2014,2014.0,King's College London,United Kingdom,90.0,7.0,28,173,114,-,84.0,132.0,87,77.0,181,52.31,59,King's College London,-,7,29.7,21.7,21.0,27.6,19.3,53.7,24.9,2014.0
39,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,-,-,-,-,-,2014,2014.0,University of Edinburgh,United Kingdom,56.0,5.0,42,131,36,-,54.0,42.0,55,46.0,307,55.2,45,University of Edinburgh,-,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8,2014.0
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,-,-,-,-,-,2014,2014.0,New York University,USA,17.0,13.0,33,21,17,-,49.0,29.0,32,31.0,48,72.29,27,New York University,-,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014.0
40,University of California  San Diego,67.4,52.0,63.0,96.7,48.4,35.6,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,-,-,-,-,-,2014,2014.0,Washington University in St. Louis,USA,58.0,37.0,96,145,112,-,39.0,21.0,34,19.0,181,54.93,32,Washington University in St. Louis,-,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1,2014.0
43,University of Hong Kong,65.3,61.6,69.9,61.5,56.9,80.3,Hong Kong,-,-,-,-,-,2014,2014.0,University of Hong Kong,Hong Kong,155.0,1.0,272,116,210+,-,98.0,195.0,176,118.0,481,49.1,151-200,University of Hong Kong,-,01-feb,-,0.0,0.0,17.5,15.5,44.0,22.4,2014.0
44,Seoul National University,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,-,-,-,-,-,2014,2014.0,Seoul National University,South Korea,24.0,1.0,355+,9,210+,-,38.0,165.0,87,107.0,5,66.06,101-150,Seoul National University,-,1,-,0.0,0.0,12.3,18.9,67.8,23.4,2014.0
45,Peking University,65.0,72.3,58.1,62.8,99.9,60.6,China,-,-,-,-,-,2014,2014.0,Peking University,China,55.0,1.0,355+,35,210+,-,65.0,155.0,250,155.0,7,55.3,101-150,Peking University,-,01-mar,-,0.0,0.0,11.2,20.2,63.6,19.0,2014.0
46,University of Minnesota,64.9,61.4,62.7,81.2,-,31.7,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,University of North Carolina at Chapel Hill,64.5,57.6,55.3,90.2,39.1,35.0,United States,-,-,-,-,-,2014,2014.0,University of North Carolina at Chapel Hill,USA,45.0,28.0,179,86,61,-,32.0,37.0,22,22.0,38,57.51,36,University of North Carolina at Chapel Hill,-,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6,2014.0
48,Australian National University,64.4,51.8,65.1,71.2,44.8,91.4,Australia,-,-,-,-,-,2014,2014.0,Australian National University,Australia,160.0,5.0,186,377,47,-,137.0,95.0,187,196.0,426,48.96,74,Australian National University,-,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1,2014.0
49,Penn State (Main campus),64.2,55.3,65.9,79.4,60.0,33.7,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Boston University,63.5,56.5,46.1,95.3,31.1,44.2,United States,-,-,-,-,-,2014,2014.0,Boston University,USA,67.0,44.0,291,47,84,-,60.0,46.0,43,37.0,227,53.96,72,Boston University,-,42,27.8,11.8,11.5,29.9,27.0,50.3,21.9,2014.0
50,Tsinghua University,63.5,66.8,65.9,59.9,99.9,42.6,China,-,-,-,-,-,2014,2014.0,Tsinghua University,China,87.0,2.0,294,63,210+,-,79.0,192.0,134,162.0,16,52.6,101-150,Tsinghua University,-,01-mar,-,10.5,0.0,10.0,26.2,62.7,19.5,2014.0
52,Brown University,63.2,55.4,52.0,91.3,33.5,37.7,United States,-,-,-,-,-,2014,2014.0,Brown University,USA,81.0,51.0,56,46,67,-,123.0,66.0,55,97.0,170,52.92,74,Brown University,-,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6,2014.0
52,Kyoto University,63.2,69.5,69.5,58.2,78.7,27.5,Japan,-,-,-,-,-,2014,2014.0,Kyoto University,Japan,16.0,2.0,30,23,15,-,27.0,41.0,61,51.0,18,73.21,26,Kyoto University,-,2,39.9,30.2,37.2,34.4,35.0,61.2,23.8,2014.0
52,University of California  Davis,63.2,55.5,56.4,81.2,51.3,53.7,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,LMU Munich,63.1,55.4,54.1,83.3,41.4,56.3,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,KAIST,62.9,65.6,60.0,67.0,100.0,34.3,South Korea,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,The Hong Kong University of Science and Technology,62.5,52.4,59.7,72.3,58.5,77.0,Hong Kong,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,University of Manchester,62.3,54.5,52.2,77.3,40.8,80.9,United Kingdom,-,-,-,-,-,2014,2014.0,University of Manchester,United Kingdom,69.0,6.0,98,73,74,-,41.0,68.0,43,59.0,94,53.9,38,University of Manchester,-,5,34.7,19.0,32.6,28.0,28.2,57.8,25.9,2014.0
59,Ohio State University,62.0,58.3,52.9,79.4,47.7,48.1,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Pohang University of Science and Technology,61.7,54.2,49.0,85.7,100.0,33.8,South Korea,-,-,-,-,-,2014,2014.0,Pohang University of Science and Technology,South Korea,186.0,6.0,355+,478+,210+,-,279.0,346.0,220,295.0,25,48.35,301-400,Pohang University of Science and Technology,-,06-ago,-,0.0,0.0,7.1,11.1,30.6,32.6,2014.0
61,KU Leuven,61.3,48.6,59.9,72.9,99.9,58.6,Belgium,-,-,-,-,-,2014,,,,,,,,,,,,,,,,96,KU Leuven,-,2,24.2,0.0,0.0,29.5,19.1,54.9,29.1,2014.0
62,Purdue University West Lafayette,60.7,53.7,62.5,67.0,-,60.6,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,The University of Queensland,59.9,43.4,58.0,73.3,61.0,79.7,Australia,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,University of Göttingen,59.9,45.1,48.8,89.6,41.2,51.5,Germany,-,-,-,-,-,2014,2014.0,University of Göttingen,Germany,169.0,10.0,39,174,172,-,172.0,152.0,310,196.0,373,48.77,,,,,,,,,,,,
65,Rice University,59.8,44.1,35.5,99.9,35.2,67.7,United States,-,-,-,-,-,2014,2014.0,Rice University,USA,108.0,58.0,54,313,94,-,252.0,144.0,45,121.0,61,50.94,82,Rice University,-,45,26.7,16.6,21.7,28.1,24.6,30.0,34.6,2014.0
65,École Normale Supérieure,59.8,54.6,37.1,87.0,44.7,67.1,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Leiden University,59.4,41.9,53.2,84.2,49.8,58.5,Netherlands,-,-,-,-,-,2014,2014.0,Leiden University,Netherlands,117.0,3.0,107,478+,78,-,82.0,91.0,114,66.0,227,50.29,77,Leiden University,-,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3,2014.0
68,Heidelberg University,59.2,57.8,44.8,76.0,42.1,61.3,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,,49,Heidelberg University,-,1,31.1,13.9,25.3,23.7,27.5,52.2,32.2,2014.0
69,Delft University of Technology,59.1,55.8,67.3,47.2,100.0,74.2,Netherlands,-,-,-,-,-,2014,2014.0,Delft University of Technology,Netherlands,275.0,9.0,289,374,210+,-,222.0,212.0,250,245.0,227,46.63,201-300,Delft University of Technology,-,09-ott,-,11.8,0.0,8.6,18.3,38.6,21.3,2014.0
70,University of Southern California,59.0,58.7,43.2,81.2,34.6,43.4,United States,-,-,-,-,-,2014,2014.0,University of Southern California,USA,51.0,32.0,148,74,43,-,59.0,64.0,61,54.0,33,55.7,51,University of Southern California,-,33,31,0.0,31.7,34.8,22.8,52.3,19.7,2014.0
70,École Polytechnique,59.0,46.3,40.5,82.3,74.0,86.1,France,-,-,-,-,-,2014,2014.0,École Polytechnique,France,36.0,2.0,150,6,208,-,323.0,282.0,250,295.0,181,59.54,301-400,École Polytechnique,-,15-17,-,17.5,0.0,5.1,9.7,27.0,21.3,2014.0
72,University of Sydney,58.8,47.4,55.4,66.6,66.3,84.8,Australia,-,-,-,-,-,2014,2014.0,University of Sydney,Australia,95.0,1.0,127,158,162,-,50.0,117.0,61,94.0,100,51.58,101-150,University of Sydney,-,05-lug,-,14.9,0.0,9.6,17.9,64.1,24.7,2014.0
73,Erasmus University Rotterdam,58.1,37.8,53.3,81.2,56.0,66.6,Netherlands,-,-,-,-,-,2014,2014.0,Erasmus University Rotterdam,Netherlands,101.0,2.0,355+,66,184,-,88.0,142.0,75,45.0,227,51.29,151-200,Erasmus University Rotterdam,-,8,-,0.0,14.9,22.0,7.5,34.8,26.4,2014.0
74,University of Basel,57.7,39.1,41.0,81.4,98.5,91.1,Switzerland,-,-,-,-,-,2014,2014.0,University of Basel,Switzerland,154.0,5.0,77,222,66,-,168.0,113.0,134,141.0,426,49.17,90,University of Basel,-,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4,2014.0
74,Utrecht University,57.7,36.3,54.7,82.0,85.6,49.2,Netherlands,-,-,-,-,-,2014,2014.0,Utrecht University,Netherlands,88.0,1.0,102,181,101,-,40.0,51.0,55,49.0,338,52.42,57,Utrecht University,-,1,30.2,23.5,20.0,30.0,24.6,47.7,27.0,2014.0
76,Nanyang Technological University  Singapore,57.2,37.7,54.3,67.5,100.0,91.0,Singapore,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Wageningen University and Research,56.8,43.1,44.3,74.1,100.0,78.3,Netherlands,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,University of Pittsburgh - Pittsburgh Campus,56.7,48.6,45.4,84.4,39.4,29.4,United States,-,-,-,-,-,2014,2014.0,University of Pittsburgh - Pittsburgh Campus,USA,53.0,34.0,76,195,210+,-,25.0,58.0,21,24.0,64,55.67,65,University of Pittsburgh - Pittsburgh Campus,-,41,28.6,19.0,0.0,39.8,19.2,61.9,18.5,2014.0
79,University of Bristol,56.3,39.6,41.2,84.9,38.0,75.0,United Kingdom,-,-,-,-,-,2014,2014.0,University of Bristol,United Kingdom,123.0,8.0,177,242,76,-,87.0,69.0,99,110.0,338,49.97,63,University of Bristol,-,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5,2014.0
80,Durham University,56.1,38.3,38.3,88.2,35.3,76.8,United Kingdom,-,-,-,-,-,2014,2014.0,Durham University,United Kingdom,264.0,23.0,122,237,210+,-,250.0,203.0,250,230.0,373,46.87,201-300,Durham University,-,21-29,-,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
80,Emory University,56.1,50.4,31.6,90.8,43.2,42.4,United States,-,-,-,-,-,2014,2014.0,Emory University,USA,78.0,49.0,355+,97,210+,-,66.0,65.0,73,37.0,45,53.01,101-150,Emory University,-,53-64,-,0.0,0.0,28.4,23.7,51.2,17.9,2014.0
80,Tufts University,56.1,46.7,32.1,93.9,39.1,43.4,United States,-,-,-,-,-,2014,2014.0,Tufts University,USA,84.0,53.0,68,43,178,-,164.0,148.0,79,81.0,84,52.71,101-150,Tufts University,-,53-64,-,19.0,16.3,20.1,16.4,35.1,25.6,2014.0
83,Michigan State University,55.9,50.0,49.1,71.5,32.0,52.6,United States,-,-,-,-,-,2014,2014.0,Michigan State University,USA,112.0,59.0,112,214,210+,-,85.0,115.0,45,106.0,128,50.69,101-150,Michigan State University,-,53-64,-,9.1,0.0,30.7,21.3,50.5,18.5,2014.0
83,University of Amsterdam,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,-,-,-,-,-,2014,2014.0,University of Amsterdam,Netherlands,122.0,4.0,182,438,204,-,74.0,86.0,87,68.0,338,49.97,101-150,University of Amsterdam,-,05-lug,-,5.3,0.0,20.8,19.5,53.7,28.0,2014.0
85,Ghent University,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,-,-,-,-,-,2014,2014.0,Ghent University,Belgium,136.0,2.0,115,282,139,-,89.0,158.0,81,129.0,121,49.73,70,Ghent University,-,1,28,5.3,13.3,26.9,19.6,57.1,33.9,2014.0
86,Free University of Berlin,55.3,43.8,58.0,64.8,34.4,58.7,Germany,-,-,-,-,-,2014,2014.0,Free University of Berlin,Germany,158.0,7.0,94,478+,119,-,122.0,82.0,250,90.0,481,49.02,,,,,,,,,,,,
87,Technical University of Munich,55.2,48.2,35.2,80.7,50.1,63.1,Germany,-,-,-,-,-,2014,2014.0,Technical University of Munich,Germany,99.0,4.0,38,138,173,-,106.0,92.0,187,97.0,100,51.34,,,,,,,,,,,,
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,-,-,-,-,-,2014,2014.0,Case Western Reserve University,USA,102.0,54.0,44,208,189,-,134.0,97.0,60,70.0,100,51.27,101-150,Case Western Reserve University,-,53-64,-,31.1,10.9,17.9,22.0,39.0,23.0,2014.0
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,-,-,-,-,-,2014,2014.0,Vanderbilt University,USA,71.0,46.0,108,90,113,-,58.0,57.0,52,40.0,51,53.69,54,Vanderbilt University,-,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9,2014.0
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,-,-,-,-,-,2014,2014.0,University of Notre Dame,USA,64.0,42.0,197,20,150,-,241.0,230.0,159,238.0,307,54.25,201-300,University of Notre Dame,-,78-104,-,12.9,0.0,17.5,13.0,32.1,19.7,2014.0
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,-,-,-,-,-,2014,2014.0,Monash University,Australia,170.0,6.0,277,134,210+,-,96.0,146.0,250,173.0,159,48.71,101-150,Monash University,-,05-lug,-,0.0,0.0,18.4,22.9,58.6,25.1,2014.0
92,McMaster University,54.5,35.3,42.7,79.4,86.9,68.0,Canada,-,-,-,-,-,2014,2014.0,McMaster University,Canada,141.0,6.0,210,271,159,-,128.0,159.0,87,81.0,159,49.51,90,McMaster University,-,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6,2014.0
93,University of California  Irvine,54.1,37.1,40.8,89.7,44.9,36.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Humboldt University of Berlin,53.8,45.6,48.7,68.4,-,54.4,Germany,-,-,-,-,-,2014,2014.0,Humboldt University of Berlin,Germany,157.0,6.0,275,478+,110,-,117.0,84.0,159,81.0,373,49.03,,,,,,,,,,,,
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,-,-,-,-,-,2014,2014.0,University of Rochester,USA,77.0,48.0,60,50,116,-,112.0,104.0,69,70.0,76,53.06,90,University of Rochester,-,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5,2014.0
96,Pierre-and-Marie-Curie University,53.5,50.2,26.7,82.3,34.4,65.5,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,University of Colorado Boulder,53.4,34.2,33.3,97.3,-,40.5,United States,-,-,-,-,-,2014,2014.0,University of Colorado Boulder,USA,63.0,41.0,75,56,41,-,97.0,35.0,75,77.0,128,54.5,,,,,,,,,,,,
98,Maastricht University,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,-,-,-,-,-,2014,2014.0,Maastricht University,Netherlands,250.0,8.0,355+,478+,210+,-,208.0,376.0,283,164.0,307,47.11,201-300,Maastricht University,-,09-ott,-,0.0,0.0,10.7,6.6,41.5,24.8,2014.0
98,University of Groningen,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,-,-,-,-,-,2014,2014.0,University of Groningen,Netherlands,127.0,5.0,293,265,190,-,71.0,103.0,107,79.0,338,49.89,82,University of Groningen,-,3,26.7,0.0,18.8,23.0,19.9,52.6,32.0,2014.0
100,University of Helsinki,52.6,35.5,46.5,77.8,30.7,51.3,Finland,-,-,-,-,-,2014,2014.0,University of Helsinki,Finland,110.0,1.0,53,478+,77,-,80.0,88.0,99,74.0,481,50.76,73,University of Helsinki,-,1,27.5,12.9,16.3,24.2,20.0,52.3,29.6,2014.0
100,University of York,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of York,United Kingdom,336.0,30.0,355+,478+,210+,-,272.0,209.0,159,295.0,481,45.99,201-300,University of York,-,21-29,-,0.0,0.0,13.9,16.2,33.0,20.4,2014.0
102,Royal Holloway  University of London,52.5,30.4,21.2,97.5,33.1,92.6,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
