the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
10,University of Pennsylvania,87.7,83.7,90.1,98.5,56.9,61.3,United States,20.361,6.5,20%,50,50,2018.0,2018.0,University of Pennsylvania,USA,13.0,10.0,31,9,30,16,11,17,13,-,-,89.7,16,University of Pennsylvania,USA,14,46.4,31.3,33.4,46.9,41.7,69.7,39.7,2018.0,University of Pennsylvania,39.9492344,-75.19198990000001
12,Yale University,87.6,86.7,87.0,98.4,45.1,64.6,United States,12.155,4.3,21%,49,51,2018.0,2018.0,Yale University,USA,11.0,9.0,11,34,12,37,19,11,31,-,-,90.3,12,Yale University,USA,10,50.7,47.1,49.7,44.9,53.4,58.7,35.7,2018.0,Yale University,41.2571305,-72.9896696
13,Johns Hopkins University,86.5,76.1,88.1,98.4,95.8,70.6,United States,15.498,4.3,24%,52,48,2018.0,2018.0,Johns Hopkins University,USA,16.0,13.0,24,159,17,8,6,12,3,-,-,88.9,18,Johns Hopkins University,USA,15,45.4,37.3,33.2,37.1,43.4,75.7,28.7,2018.0,Johns Hopkins University,39.2964392,-76.592394
14,Columbia University,86.0,82.2,83.3,98.8,41.3,76.6,United States,26.587,6.1,32%,-,-,2018.0,2018.0,Columbia University,USA,8.0,6.0,16,13,8,20,14,10,10,-,-,91.4,8,Columbia University,USA,6,58.2,62.8,67.2,41.8,56.4,71.5,33.7,2018.0,Columbia University,40.814856,-73.9610162
15,University of California  Los Angeles,85.7,80.7,88.1,97.9,48.6,59.5,United States,39.279,9.6,17%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Los Angeles,34.068921,-118.4451811
16,UCL,85.3,74.4,88.2,94.6,41.2,94.6,United Kingdom,30.304,10.5,49%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCL,25.7898293,-80.3379743
17,Duke University,85.1,80.7,80.6,98.3,100.0,62.5,United States,15.256,4.5,22%,49,51,2018.0,2018.0,Duke University,USA,24.0,19.0,98,46,47,36,20,21,14,-,-,87.3,26,Duke University,USA,19,39.7,15.2,19.0,55.9,35.6,63.9,25.5,2018.0,Duke University,36.0001557,-78.94422970000001
18,University of California  Berkeley,84.3,77.4,84.5,99.8,37.5,64.5,United States,36.182,13.1,17%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Berkeley,37.8718992,-122.2585399
19,Cornell University,84.2,76.2,86.6,97.6,34.6,69.2,United States,21.85,9.8,24%,49,51,2018.0,2018.0,Cornell University,USA,14.0,11.0,14,28,19,31,24,15,40,-,-,89.4,12,Cornell University,USA,10,50.7,43.1,49.1,46.9,47.3,61.6,43.4,2018.0,Cornell University,42.4505507,-76.47835129999999
20,Northwestern University,83.3,72.6,86.7,96.9,78.2,59.2,United States,17.466,12.8,18%,48,52,2018.0,2018.0,Northwestern University,USA,23.0,18.0,129,18,44,52,28,36,34,-,-,87.5,25,Northwestern University,USA,18,39.9,15.2,27.6,48.8,33.3,62.2,31.7,2018.0,Northwestern University,42.055116399999996,-87.67581109999999
21,University of Michigan-Ann Arbor,83.1,77.2,86.3,95.7,46.2,55.8,United States,41.818,8.6,16%,48,52,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan-Ann Arbor,42.2780436,-83.7382241
22,National University of Singapore,82.8,77.4,88.2,81.3,61.9,95.8,Singapore,30.602,17.0,30%,51,49,2018.0,2018.0,National University of Singapore,Singapore,103.0,1.0,-,148,-,38,32,94,85,-,-,81.4,85,National University of Singapore,Singapore,1,27.1,0.0,0.0,30.3,22.4,62.1,35.5,2018.0,National University of Singapore,1.2962018,103.7768994
22,University of Toronto,82.8,74.6,84.8,92.6,46.5,80.1,Canada,69.427,18.7,17%,-,-,2018.0,2018.0,University of Toronto,Canada,17.0,1.0,86,157,23,2,2,16,7,-,-,88.7,23,University of Toronto,Canada,1,40.9,19.7,17.0,35.8,38.9,83.1,31.7,2018.0,University of Toronto,43.6633335,-79.3976997
24,Carnegie Mellon University,81.9,65.8,83.7,99.7,50.4,79.1,United States,12.676,13.5,45%,39,61,2018.0,2018.0,Carnegie Mellon University,USA,91.0,50.0,34,145,21,318,228,221,129,-,-,81.9,91,Carnegie Mellon University,USA,43,26.8,31.3,31.2,21.4,12.3,35.6,30.1,2018.0,Carnegie Mellon University,40.4441619,-79.9427283
25,London School of Economics and Political Science,79.4,71.8,72.0,94.9,33.7,92.2,United Kingdom,10.065,12.2,71%,52,48,2018.0,,,,,,,,,,,,,,,,151-200,London School of Economics and Political Science,United Kingdom,17-21,-,23.8,16.1,0.0,31.3,27.7,2018.0,,London School of Economics and Political Science,51.514429,-0.1165884
25,University of Washington - Seattle,79.4,67.9,79.9,99.0,47.3,56.5,United States,44.945,11.4,16%,52,48,2018.0,2018.0,University of Washington - Seattle,USA,19.0,15.0,75,220,26,11,9,9,9,-,-,88.2,,,,,,,,,,,,,University of Washington - Seattle,47.6553351,-122.3035199
27,University of Edinburgh,79.2,66.8,74.2,97.0,36.3,92.0,United Kingdom,26.759,12.5,40%,59,41,2018.0,2018.0,University of Edinburgh,United Kingdom,34.0,5.0,61,325,36,72,56,31,48,-,-,86.0,32,University of Edinburgh,United Kingdom,5,37.2,27.3,24.6,42.8,30.9,55.9,28.7,2018.0,University of Edinburgh,55.9450449,-3.1902312999999998
27,New York University,79.2,73.7,77.4,96.5,37.0,53.4,United States,43.86,9.6,26%,56,44,2018.0,2018.0,New York University,USA,25.0,20.0,64,40,18,70,50,29,35,-,-,87.2,32,New York University,USA,24,37.2,29.6,31.5,25.3,39.5,60.6,20.8,2018.0,New York University,40.7292532,-73.99625390000001
27,Peking University,79.2,83.0,85.1,74.2,100.0,53.0,China,42.136,8.9,16%,47,53,2018.0,2018.0,Peking University,China,92.0,1.0,340,67,-,23,38,88,167,-,-,81.9,57,Peking University,China,2,31,11.4,0.0,34.5,29.5,70.7,22.6,2018.0,Peking University,39.9922379,116.3039382
30,Tsinghua University,79.0,80.2,93.2,71.4,99.8,41.0,China,42.089,13.7,9%,32,68,2018.0,2018.0,Tsinghua University,China,98.0,2.0,586,109,-,22,41,96,108,-,-,81.6,45,Tsinghua University,China,1,34.1,10.2,0.0,37.1,38.4,74.6,24.1,2018.0,Tsinghua University,40.0022904,116.32098909999998
31,University of California  San Diego,78.7,62.9,79.8,98.6,96.5,51.9,United States,29.633,12.8,17%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  San Diego,32.8800604,-117.2340135
32,University of Melbourne,77.5,64.9,74.2,90.3,70.1,92.7,Australia,42.116,26.6,40%,55,45,2018.0,2018.0,University of Melbourne,Australia,57.0,1.0,232,408,180,35,34,54,40,-,-,83.9,38,University of Melbourne,Australia,1,35.7,16.8,13.1,42.8,21.4,72.3,33.6,2018.0,University of Melbourne,-37.797258299999996,144.9584501
33,Georgia Institute of Technology,77.0,59.7,78.9,94.3,60.2,75.0,United States,20.773,20.7,27%,31,69,2018.0,2018.0,Georgia Institute of Technology,USA,139.0,60.0,282,151,157,144,117,171,222,-,-,80.1,79,Georgia Institute of Technology,USA,38,27.5,12.4,0.0,38.3,24.6,46.6,38.0,2018.0,Georgia Institute of Technology,33.776033,-84.39884090000001
34,University of British Columbia,76.2,61.8,72.2,93.4,42.6,92.2,Canada,51.889,18.1,29%,54,46,2018.0,2018.0,University of British Columbia,Canada,38.0,3.0,173,699,78,25,27,37,24,-,-,85.5,43,University of British Columbia,Canada,2,34.8,15.2,18.6,34.5,29.6,66.6,26.7,2018.0,University of British Columbia,49.25839379999999,-123.24658159999998
34,LMU Munich,76.2,65.4,72.3,91.3,100.0,66.3,Germany,36.091,15.6,15%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMU Munich,48.1517251,11.5859138
36,King's College London,75.6,59.3,71.2,94.4,43.9,94.5,United Kingdom,23.207,12.0,41%,62,38,2018.0,2018.0,King's College London,United Kingdom,68.0,8.0,43,341,110,88,65,79,72,-,-,83.2,56,King's College London,United Kingdom,7,31.4,20.9,20.8,30.3,20.6,57.9,27.5,2018.0,King's College London,51.5114864,-0.115997
37,University of Illinois at Urbana–Champaign,75.4,65.8,78.9,88.9,56.0,52.8,United States,43.402,22.8,23%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois at Urbana–Champaign,40.1019523,-88.2271615
38,École Polytechnique Fédérale de Lausanne,75.3,58.8,66.8,94.2,76.0,98.7,Switzerland,9.928,11.2,55%,28,72,2018.0,2018.0,École Polytechnique Fédérale de Lausanne,Switzerland,102.0,5.0,400,92,141,184,126,102,53,-,-,81.4,,,,,,,,,,,,,École Polytechnique Fédérale de Lausanne,46.5190557,6.5667576
38,Karolinska Institute,75.3,57.0,74.4,95.9,71.4,70.3,Sweden,7.424,10.9,19%,68,32,2018.0,2018.0,Karolinska Institute,Sweden,49.0,1.0,162,> 1000,46,67,53,46,108,-,-,84.5,44,Karolinska Institute,Sweden,1,34.7,25.4,26.3,25.3,24.9,56.6,48.6,2018.0,Karolinska Institute,59.3481,18.0237
40,University of Hong Kong,75.1,68.8,77.9,74.2,54.0,99.5,Hong Kong,18.364,18.0,42%,54,46,2018.0,2018.0,University of Hong Kong,Hong Kong,171.0,1.0,432,165,-,136,132,183,114,-,-,79.1,101-150,University of Hong Kong,Hong Kong,1,-,0.0,0.0,33.2,14.4,49.9,29.1,2018.0,University of Hong Kong,22.2832633,114.1367447
41,Technical University of Munich,73.5,60.3,71.2,88.4,100.0,66.8,Germany,38.689,54.4,23%,34,66,2018.0,2018.0,Technical University of Munich,Germany,112.0,5.0,89,339,226,106,98,86,139,-,-,81.0,,,,,,,,,,,,,Technical University of Munich,48.1497,11.5679
42,McGill University,73.2,63.4,70.8,84.7,39.8,87.5,Canada,30.94,13.3,26%,57,43,2018.0,2018.0,McGill University,Canada,37.0,2.0,68,86,65,44,36,53,39,-,-,85.6,70,McGill University,Canada,3,27.9,32.5,0.0,19.2,25.8,62.1,26.8,2018.0,McGill University,45.5069177,-73.5791163
43,University of Wisconsin-Madison,73.1,68.4,73.9,86.5,45.8,43.4,United States,38.96,10.7,12%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin-Madison,43.076592,-89.4124875
44,The Hong Kong University of Science and Technology,72.7,55.2,68.4,93.1,58.1,83.4,Hong Kong,10.214,23.1,31%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Hong Kong University of Science and Technology,22.336399800000002,114.2654655
45,Heidelberg University,72.3,63.6,62.2,94.2,56.0,64.7,Germany,28.876,23.2,17%,55,45,2018.0,2018.0,Heidelberg University,Germany,46.0,1.0,71,807,51,63,64,51,53,-,-,84.8,47,Heidelberg University,Germany,1,33.2,19.7,25.0,28.7,27.7,53.6,35.6,2018.0,Heidelberg University,49.4191,8.6702
46,The University of Tokyo,72.2,79.5,85.2,63.7,52.7,32.2,Japan,26,6.7,10%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.712677500000005,139.761989
46,The University of Tokyo,72.2,79.5,85.2,63.7,52.7,32.2,Japan,26,6.7,10%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.712677500000005,139.761989
47,KU Leuven,71.8,54.2,70.9,88.7,99.9,68.3,Belgium,44.412,37.1,15%,50,50,2018.0,2018.0,KU Leuven,Belgium,107.0,2.0,-,429,-,48,47,84,66,-,-,81.2,86,KU Leuven,Belgium,2,27,0.0,0.0,33.2,22.4,60.9,31.2,2018.0,KU Leuven,50.874855200000006,4.707931299999999
48,Australian National University,71.6,52.7,72.0,85.5,61.1,94.3,Australia,15.986,19.3,35%,52,48,2018.0,2018.0,Australian National University,Australia,82.0,4.0,188,666,37,153,136,101,121,-,-,82.4,69,Australian National University,Australia,4,28,13.4,19.0,23.5,23.9,48.0,31.7,2018.0,Australian National University,-35.2812134,149.1166533
49,University of Texas at Austin,71.4,60.9,68.3,95.7,48.2,36.7,United States,48.561,17.1,10%,51,49,2018.0,2018.0,University of Texas at Austin,USA,31.0,22.0,108,62,29,73,58,58,24,-,-,86.3,40,University of Texas at Austin,USA,27,35.6,20.9,16.1,38.3,36.4,58.6,29.2,2018.0,University of Texas at Austin,30.2849,-97.7341
50,Brown University,70.8,63.8,57.9,96.7,34.1,59.0,United States,8.898,10.7,20%,-,-,2018.0,2018.0,Brown University,USA,58.0,36.0,95,50,50,186,125,85,80,-,-,83.8,101-150,Brown University,USA,47-58,-,14.4,19.7,9.6,20.5,46.1,33.0,2018.0,Brown University,41.8268682,-71.4012315
50,Washington University in St. Louis,70.8,60.8,59.7,99.4,36.9,52.1,United States,12.6,7.5,17%,-,-,2018.0,2018.0,Washington University in St. Louis,USA,36.0,26.0,206,161,64,81,46,22,22,-,-,85.8,20,Washington University in St. Louis,USA,16,42.1,22.7,24.6,55.0,42.3,53.8,38.6,2018.0,Washington University in St. Louis,38.6487895,-90.31079620000001
52,Nanyang Technological University  Singapore,70.5,49.5,63.0,90.7,94.0,95.9,Singapore,25.499,16.3,31%,48,52,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University  Singapore,1.3483098999999998,103.68313470000001
53,University of California  Santa Barbara,70.0,50.0,61.5,98.8,82.0,65.4,United States,23.054,28.1,14%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Santa Barbara,34.413962899999994,-119.848947
54,University of California  Davis,69.5,60.9,64.5,86.0,53.4,63.7,United States,37.365,13.8,10%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Davis,38.5382322,-121.7617125
54,University of Manchester,69.5,56.3,65.3,84.3,44.1,88.7,United Kingdom,35.318,14.6,38%,52,48,2018.0,2018.0,University of Manchester,United Kingdom,44.0,6.0,171,227,63,49,48,65,35,-,-,85.0,34,University of Manchester,United Kingdom,6,37,18.3,32.2,34.5,30.9,60.0,28.9,2018.0,University of Manchester,53.4739625,-2.2351187
56,University of Minnesota,69.0,57.6,67.9,87.5,90.4,37.7,United States,60.949,17.4,11%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota,44.973086,-93.2370881
56,University of North Carolina at Chapel Hill,69.0,57.9,61.8,96.7,39.2,41.5,United States,34.684,9.7,8%,56,44,2018.0,2018.0,University of North Carolina at Chapel Hill,USA,33.0,24.0,205,120,72,50,30,33,21,-,-,86.1,30,University of North Carolina at Chapel Hill,USA,22,37.9,8.8,23.4,45.9,30.2,64.7,34.4,2018.0,University of North Carolina at Chapel Hill,35.914671500000004,-79.04875600000001
58,Chinese University of Hong Kong,68.5,57.0,64.4,80.6,56.8,86.6,Hong Kong,18.072,17.3,31%,-,-,2018.0,2018.0,Chinese University of Hong Kong,Hong Kong,178.0,2.0,247,> 1000,141,180,156,304,174,-,-,78.9,151-200,Chinese University of Hong Kong,Hong Kong,2,-,0.0,13.9,13.5,11.6,46.9,26.2,2018.0,Chinese University of Hong Kong,22.4163,114.2109
59,University of Amsterdam,68.4,51.3,62.6,91.9,49.9,72.2,Netherlands,23.495,12.3,12%,57,43,2018.0,2018.0,University of Amsterdam,Netherlands,123.0,5.0,175,872,298,79,62,82,85,-,-,80.6,101-150,University of Amsterdam,Netherlands,5-8,-,5.1,0.0,25.3,19.6,52.0,28.5,2018.0,University of Amsterdam,52.3550532,4.950978299999999
60,Purdue University West Lafayette,68.2,62.3,68.9,73.4,63.5,69.9,United States,38.77,17.4,23%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue University West Lafayette,40.4237054,-86.92119459999999
61,University of Sydney,67.8,50.2,63.1,85.9,67.9,84.6,Australia,44.553,21.6,32%,57,43,2018.0,2018.0,University of Sydney,Australia,71.0,2.0,231,590,208,27,33,71,46,-,-,83.0,68,University of Sydney,Australia,3,28.1,14.4,0.0,28.7,17.9,69.3,28.7,2018.0,University of Sydney,-33.888906899999995,151.1894337
62,Humboldt University of Berlin,67.4,61.9,67.1,76.1,38.6,65.6,Germany,32.172,56.5,17%,-,-,2018.0,2018.0,Humboldt University of Berlin,Germany,101.0,4.0,570,> 1000,225,69,77,73,80,-,-,81.5,,,,,,,,,,,,,Humboldt University of Berlin,52.5184093,13.392907999999998
63,Delft University of Technology,67.3,53.4,72.0,68.5,99.8,88.5,Netherlands,17.057,19.6,27%,28,72,2018.0,2018.0,Delft University of Technology,Netherlands,284.0,10.0,566,406,-,224,228,281,363,-,-,76.7,151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,13.5,18.2,43.2,24.8,2018.0,Delft University of Technology,51.9958959,4.3720411
64,Wageningen University and Research,67.2,46.6,53.6,95.2,100.0,80.6,Netherlands,12.326,19.7,29%,55,45,2018.0,2018.0,Wageningen University and Research,Netherlands,168.0,8.0,534,962,223,207,175,170,129,-,-,79.2,,,,,,,,,,,,,Wageningen University and Research,51.984555799999995,5.6657696
65,The University of Queensland,67.0,47.6,59.4,87.8,76.2,88.8,Australia,38.968,35.7,26%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Queensland,-27.4975028,153.0136905
66,University of Southern California,66.8,49.8,58.4,95.6,37.9,63.0,United States,38.38,12.8,23%,53,47,2018.0,2018.0,University of Southern California,USA,51.0,33.0,215,111,40,121,88,74,66,-,-,84.4,60,University of Southern California,USA,33,30.8,0.0,31.3,31.8,20.4,55.1,24.6,2018.0,University of Southern California,34.0224149,-118.2863441
67,Leiden University,66.0,44.6,63.2,87.8,78.8,70.5,Netherlands,24.825,18.2,12%,57,43,2018.0,2018.0,Leiden University,Netherlands,90.0,2.0,228,> 1000,118,118,78,81,80,-,-,82.0,74,Leiden University,Netherlands,3,27.7,17.6,9.3,28.7,20.6,51.9,33.0,2018.0,Leiden University,52.1548467,4.4838765
68,Utrecht University,65.8,45.5,63.1,89.9,72.6,59.6,Netherlands,31.522,15.2,7%,59,41,2018.0,2018.0,Utrecht University,Netherlands,72.0,1.0,122,352,137,58,43,56,66,-,-,82.9,51,Utrecht University,Netherlands,1,32.3,22.7,19.7,35.8,26.5,50.1,29.3,2018.0,Utrecht University,52.08516229999999,5.1741064
69,University of Maryland  College Park,65.7,49.6,63.0,93.5,38.4,39.0,United States,31.772,16.5,10%,48,52,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  College Park,38.9869183,-76.9425543
70,Boston University,65.4,57.1,45.9,97.2,34.0,60.0,United States,24.833,8.6,25%,60,40,2018.0,2018.0,Boston University,USA,56.0,35.0,572,112,106,113,75,52,26,-,-,84.0,70,Boston University,USA,34,27.9,11.4,11.4,30.3,24.3,53.1,23.8,2018.0,Boston University,42.3504253,-71.1005611
70,Ohio State University,65.4,55.5,56.2,88.0,52.0,56.4,United States,53.19,12.7,13%,49,51,2018.0,2018.0,Ohio State University,USA,40.0,27.0,165,254,70,33,31,50,35,-,-,85.3,,,,,,,,,,,,,Ohio State University,40.005709100000004,-83.02866259999999
72,Erasmus University Rotterdam,65.2,38.9,57.2,96.7,51.7,80.6,Netherlands,22.047,20.1,20%,49,51,2018.0,2018.0,Erasmus University Rotterdam,Netherlands,106.0,4.0,-,90,264,120,84,107,72,-,-,81.3,79,Erasmus University Rotterdam,Netherlands,4,27.5,0.0,14.7,48.8,14.6,36.4,40.2,2018.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994
72,Paris Sciences et Lettres – PSL Research University Paris,65.2,57.0,52.0,85.0,48.2,76.7,France,19.978,10.1,25%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Kyoto University,64.9,71.8,78.6,50.9,93.8,28.8,Japan,22.481,8.7,8%,24,76,2018.0,2018.0,Kyoto University,Japan,26.0,2.0,25,29,24,29,45,48,101,-,-,87.0,35,Kyoto University,Japan,2,36.4,31.3,36.7,21.4,31.7,60.8,23.9,2018.0,Kyoto University,35.027499600000006,135.7815451
74,Seoul National University,64.9,69.3,71.2,60.6,79.8,34.1,South Korea,26.47,12.6,11%,-,-,2018.0,2018.0,Seoul National University,South Korea,60.0,1.0,-,20,-,19,39,146,129,-,-,83.7,101-150,Seoul National University,South Korea,1,-,0.0,0.0,16.6,15.9,72.2,24.5,2018.0,Seoul National University,37.46685,126.94892
76,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,United Kingdom,19.995,13.7,27%,53,47,2018.0,2018.0,University of Bristol,United Kingdom,65.0,7.0,186,296,48,126,100,67,85,-,-,83.4,74,University of Bristol,United Kingdom,8,27.7,7.2,16.1,23.5,30.0,48.4,28.6,2018.0,University of Bristol,51.45848370000001,-2.6097752
77,Penn State (Main campus),64.6,53.6,64.8,81.6,50.0,44.3,United States,45.411,15.2,14%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State (Main campus),40.7982133,-77.85990840000001
78,McMaster University,63.4,45.6,48.8,89.9,89.8,78.1,Canada,23.693,24.7,15%,52,48,2018.0,2018.0,McMaster University,Canada,121.0,6.0,339,660,202,140,133,124,57,-,-,80.7,86,McMaster University,Canada,4,27,12.4,18.6,34.5,11.3,46.3,30.8,2018.0,McMaster University,43.263369399999995,-80.2781152
79,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,Germany,43.721,57.7,18%,32,68,2018.0,2018.0,RWTH Aachen University,Germany,212.0,14.0,655,298,244,181,186,367,129,-,-,78.1,201-300,RWTH Aachen University,Germany,15-20,-,0.0,0.0,13.5,7.1,44.9,23.2,2018.0,RWTH Aachen University,50.7791703,6.0672873
80,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,23.389,15.4,36%,58,42,2018.0,2018.0,University of Glasgow,United Kingdom,158.0,12.0,284,264,-,165,128,103,114,-,-,79.5,151-200,University of Glasgow,United Kingdom,17-21,-,7.2,0.0,21.4,19.2,44.2,23.5,2018.0,University of Glasgow,55.8723154,-4.2892178
80,Monash University,63.2,47.4,55.4,80.9,71.5,83.8,Australia,46.846,33.7,28%,57,43,2018.0,2018.0,Monash University,Australia,124.0,6.0,455,405,-,56,59,100,101,-,-,80.6,91,Monash University,Australia,5,26.8,0.0,0.0,28.7,23.1,64.6,29.7,2018.0,Monash University,-37.78397460000001,144.9586743
82,University of Freiburg,62.9,47.1,54.3,83.1,100.0,67.2,Germany,20.871,40.3,19%,57,43,2018.0,2018.0,University of Freiburg,Germany,165.0,11.0,217,209,286,187,160,128,129,-,-,79.3,101-150,University of Freiburg,Germany,5-7,-,22.1,18.6,16.6,16.0,38.5,25.0,2018.0,University of Freiburg,47.9959,7.85222
83,University of Groningen,62.8,40.7,54.8,89.0,77.2,74.4,Netherlands,26.197,24.1,17%,52,48,2018.0,2018.0,University of Groningen,Netherlands,100.0,3.0,363,482,131,97,73,104,93,-,-,81.5,66,University of Groningen,Netherlands,2,29,13.4,25.2,19.2,18.4,55.9,33.7,2018.0,University of Groningen,53.21967829999999,6.5625148
