the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
25,Northwestern University,79.5,69.8,78.4,96.5,81.2,53.9,United States,2016,2016,Northwestern University,USA,21,17,176,11,75,-,28,36,31,26,40,66.14,26,Northwestern University,USA,20,40.0,15.4,22.1,54.3,35.6,59.6,32.8,2016.0
26,National University of Singapore,79.2,71.7,84.5,79.4,49.8,96.2,Singapore,2016,2016,National University of Singapore,Singapore,63,1,378+,86,235+,-,36,119,78,81,26,53.3,83,National University of Singapore,Singapore,1,26.5,0.0,0.0,32.4,19.4,60.4,35.2,2016.0
27,King's College London,78.2,64.5,75.8,93.8,40.1,93.8,United Kingdom,2016,2016,King's College London,United Kingdom,92,7,31,173,116,-,73,100,84,68,192,51.45,50,King's College London,United Kingdom,7,31.6,21.2,21.0,34.0,19.6,55.3,27.9,2016.0
28,Karolinska Institute,77.5,60.6,81.1,92.2,75.8,73.1,Sweden,2016,2016,Karolinska Institute,Sweden,70,1,108,594+,41,-,49,50,51,35,558,52.76,44,Karolinska Institute,Sweden,1,32.7,25.6,26.6,22.9,25.1,52.6,40.2,2016.0
30,New York University,77.2,74.7,72.3,95.3,30.4,49.3,United States,2016,2016,New York University,USA,22,18,38,24,20,-,47,30,27,32,43,66.11,29,New York University,USA,22,38.0,28.1,31.9,32.4,39.5,57.3,22.0,2016.0
33,University of Melbourne,75.4,62.0,75.5,86.6,64.6,87.1,Australia,2016,2016,University of Melbourne,Australia,89,1,93,124,139,-,40,66,54,63,237,51.69,40,University of Melbourne,Australia,1,33.9,17.0,13.3,35.5,24.8,67.9,32.2,2016.0
34,University of British Columbia,75.3,60.2,73.2,91.5,42.6,90.5,Canada,2016,2016,University of British Columbia,Canada,57,3,78,312,95,-,26,37,38,33,73,53.89,34,University of British Columbia,Canada,2,36.7,15.4,18.8,42.3,32.7,64.5,27.2,2016.0
38,McGill University,72.6,66.1,72.1,78.9,40.3,85.5,Canada,2016,2016,McGill University,Canada,42,2,34,38,54,-,37,55,39,35,103,56.45,63,McGill University,Canada,3,28.9,32.8,0.0,22.9,27.5,60.3,28.3,2016.0
41,Georgia Institute of Technology,72.1,57.8,72.7,86.0,73.7,71.5,United States,2016,2016,Georgia Institute of Technology,USA,86,50,152,68,117,-,112,161,78,108,34,51.75,93,Georgia Institute of Technology,USA,47,25.6,12.6,0.0,37.0,22.1,44.1,31.3,2016.0
42,Peking University,72,77.8,72.4,69.1,100,49.2,China,2016,2016,Peking University,China,60,1,162,34,235+,-,48,106,126,115,46,53.75,71,Peking University,China,2,27.7,11.5,0.0,27.1,24.5,66.7,22.7,2016.0
44,University of Hong Kong,71,64.6,72.8,70.1,53.7,99.5,Hong Kong,2016,2016,University of Hong Kong,Hong Kong,169,1,304,97,235+,-,128,200,171,149,203,48.29,101-150,University of Hong Kong,Hong Kong,1,-,0.0,0.0,32.4,15.1,44.8,27.2,2016.0
46,University of Texas at Austin,70.3,59.3,69.7,92.2,63.1,31.7,United States,2016,2016,University of Texas at Austin,USA,32,23,66,31,28,-,51,53,29,68,37,60.17,44,University of Texas at Austin,USA,30,32.7,16.2,16.3,29.0,37.0,56.3,26.6,2016.0
47,Tsinghua University,70,73.3,83.0,58.8,100,39.5,China,2016,2016,Tsinghua University,China,74,2,325,53,235+,-,53,133,64,121,44,52.36,58,Tsinghua University,China,1,29.6,10.3,0.0,27.1,32.5,68.3,23.2,2016.0
51,Brown University,69.6,62.8,55.7,96.4,31.4,57.8,United States,2016,2016,Brown University,USA,87,51,75,39,77,-,122,73,64,103,203,51.74,90,Brown University,USA,45,26.0,14.5,13.3,22.9,22.6,43.9,34.1,2016.0
52,Australian National University,69.5,54.7,77.3,72.3,48,93.3,Australia,2016,2016,Australian National University,Australia,160,6,126,377,43,-,135,104,295,198,356,48.44,77,Australian National University,Australia,3,26.9,13.6,19.2,20.5,23.0,46.4,30.9,2016.0
56,University of Manchester,68.1,58.4,66.0,77.3,42,87.0,United Kingdom,2016,2016,University of Manchester,United Kingdom,61,6,110,93,76,-,45,70,23,45,144,53.74,35,University of Manchester,United Kingdom,5,36.4,18.5,32.6,37.0,26.4,58.4,29.0,2016.0
56,University of Sydney,68.1,54.3,68.1,77.5,72.4,84.4,Australia,2016,2016,University of Sydney,Australia,95,2,116,231,164,-,43,92,54,81,89,51.41,82,University of Sydney,Australia,5,26.6,14.5,0.0,25.1,17.8,65.7,28.6,2016.0
58,University of Amsterdam,67.8,52.2,64.7,87.4,62.8,66.5,Netherlands,2016,2016,University of Amsterdam,Netherlands,111,4,120,367,229,-,64,85,113,63,240,49.89,101-150,University of Amsterdam,Netherlands,04-ago,-,5.1,0.0,22.9,18.5,55.1,29.7,2016.0
60,Washington University in St. Louis,67,54.3,55.6,99.2,33.5,44.9,United States,2016,2016,Washington University in St. Louis,USA,51,34,111,98,74,-,42,21,25,18,104,55.15,23,Washington University in St. Louis,USA,17,40.8,22.9,24.9,51.3,42.0,51.7,37.2,2016.0
62,Utrecht University,66.6,48.1,64.3,88.1,89.1,55.8,Netherlands,2016,2016,Utrecht University,Netherlands,83,1,88,193,115,-,39,48,57,48,234,51.84,65,Utrecht University,Netherlands,1,28.7,22.9,20.0,22.9,25.9,46.3,27.6,2016.0
63,University of North Carolina at Chapel Hill,66.4,58.0,54.5,95.9,39.4,39.0,United States,2016,2016,University of North Carolina at Chapel Hill,USA,38,25,134,74,61,-,32,29,17,22,30,57.4,35,University of North Carolina at Chapel Hill,USA,25,36.4,8.9,23.7,39.7,32.6,60.8,33.8,2016.0
64,Boston University,66.1,57.8,49.5,97.7,30.3,51.0,United States,2016,2016,Boston University,USA,62,39,319,57,89,-,70,46,35,39,92,53.49,75,Boston University,USA,39,27.2,11.5,11.5,27.1,26.9,50.1,23.2,2016.0
65,Delft University of Technology,65.9,55.0,73.8,61.5,100,84.0,Netherlands,2016,2016,Delft University of Technology,Netherlands,255,9,321,269,235+,-,228,266,295,257,111,46.67,151-200,Delft University of Technology,Netherlands,9,-,11.5,0.0,14.5,18.3,40.0,23.9,2016.0
67,Leiden University,65.7,50.5,63.1,85.2,49.8,64.3,Netherlands,2016,2016,Leiden University,Netherlands,112,5,143,594+,103,-,85,90,101,66,153,49.88,93,Leiden University,Netherlands,3,25.6,17.8,9.4,20.5,21.0,49.3,32.2,2016.0
68,University of Southern California,65.5,49.3,58.9,93.0,38,56.3,United States,2016,2016,University of Southern California,USA,44,28,164,62,35,-,63,60,84,56,22,55.89,49,University of Southern California,USA,31,32.2,0.0,31.7,35.5,23.4,53.9,26.2,2016.0
69,University of Bristol,64.3,47.6,51.6,91.2,40,82.4,United Kingdom,2016,2016,University of Bristol,United Kingdom,129,8,207,195,93,-,96,74,95,101,315,49.51,57,University of Bristol,United Kingdom,8,29.7,7.3,16.3,29.0,34.2,46.7,31.5,2016.0
70,Durham University,63.6,47.9,51.9,87.7,34.4,86.4,United Kingdom,2016,2016,Durham University,United Kingdom,231,19,79,245,80,-,244,222,184,243,370,47.02,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,17.8,15.3,35.5,22.1,2016.0
71,Erasmus University Rotterdam,63.5,37.2,55.2,95.6,54.6,76.1,Netherlands,2016,2016,Erasmus University Rotterdam,Netherlands,91,2,378+,43,202,-,88,147,78,51,155,51.45,101-150,Erasmus University Rotterdam,Netherlands,04-ago,-,0.0,14.9,27.1,10.1,35.1,30.2,2016.0
73,Monash University,62.8,48.3,59.1,73.3,82.5,87.6,Australia,2016,2016,Monash University,Australia,143,5,293,145,235+,-,79,132,184,146,113,49.0,79,Monash University,Australia,4,26.8,0.0,0.0,34.0,22.3,59.7,30.5,2016.0
74,University of Groningen,62.4,43.3,56.9,84.0,92.4,63.9,Netherlands,2016,2016,University of Groningen,Netherlands,105,3,328,210,212,-,54,93,64,76,403,50.21,72,University of Groningen,Netherlands,2,27.5,0.0,18.8,25.1,20.6,53.2,33.7,2016.0
76,University of Glasgow,61.9,41.6,48.3,92.3,31.6,85.8,United Kingdom,2016,2016,University of Glasgow,United Kingdom,132,9,253,106,235+,-,126,142,78,87,378,49.36,151-200,University of Glasgow,United Kingdom,16-21,-,7.3,0.0,22.9,17.9,42.3,23.1,2016.0
76,University of Helsinki,61.9,48.4,60.4,82.1,31.6,51.8,Finland,2016,2016,University of Helsinki,Finland,107,1,64,521,110,-,76,78,84,60,502,50.14,56,University of Helsinki,Finland,1,29.9,12.6,16.3,32.4,22.8,51.9,33.5,2016.0
80,University of Warwick,61.3,47.4,53.1,78.2,37.7,90.3,United Kingdom,2016,2016,University of Warwick,United Kingdom,280,26,217,302,126,-,200,231,171,296,251,46.33,151-200,University of Warwick,United Kingdom,16-21,-,0.0,29.8,0.0,16.7,41.5,25.2,2016.0
81,Uppsala University,61.2,44.1,61.0,80.9,39.5,59.6,Sweden,2016,2016,Uppsala University,Sweden,126,2,55,298,73,-,97,72,144,105,841,49.63,60,Uppsala University,Sweden,2,29.3,17.8,27.4,17.8,24.8,50.2,28.5,2016.0
82,University of Copenhagen,61,49.8,42.7,86.2,45,83.3,Denmark,2016,2016,University of Copenhagen,Denmark,69,1,132,153,68,-,34,31,43,30,303,52.92,30,University of Copenhagen,Denmark,1,37.7,21.8,18.8,32.4,36.2,65.2,41.9,2016.0
85,Seoul National University,60.5,66.5,70.5,50.0,85.4,30.9,South Korea,2016,2016,Seoul National University,South Korea,24,1,378+,9,235+,-,27,148,184,106,9,64.92,101-150,Seoul National University,South Korea,1,-,0.0,0.0,17.8,16.9,68.1,25.3,2016.0
86,University of St Andrews,60.4,49.7,47.3,78.8,30.6,92.3,United Kingdom,2016,2016,University of St Andrews,United Kingdom,307,28,163,494,235+,-,310,196,436,272,240,46.03,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,0.0,16.4,29.6,21.8,2016.0
87,Vanderbilt University,60.1,47.8,44.2,95.7,63.2,29.1,United States,2016,2016,Vanderbilt University,USA,71,44,92,83,111,-,56,57,63,45,67,52.68,60,Vanderbilt University,USA,34,29.3,15.4,29.0,25.1,20.4,51.0,19.9,2016.0
88,Kyoto University,59.9,70.6,69.3,46.6,79,26.1,Japan,2016,2016,Kyoto University,Japan,20,2,23,17,27,-,33,43,84,65,15,66.53,32,Kyoto University,Japan,2,37.2,31.6,37.2,27.1,31.5,58.4,23.8,2016.0
88,Maastricht University,59.9,37.5,47.7,82.7,95.4,95.5,Netherlands,2016,2016,Maastricht University,Netherlands,219,8,378+,594+,235+,-,176,327,171,163,363,47.2,201-300,Maastricht University,Netherlands,10-nov,-,0.0,0.0,17.8,4.2,43.3,27.9,2016.0
90,Emory University,59.7,48.3,37.1,96.7,48.9,51.0,United States,2016,2016,Emory University,USA,79,48,378+,143,126,-,71,61,71,37,60,52.09,101-150,Emory University,USA,51-61,-,0.0,0.0,25.1,21.8,51.0,22.1,2016.0
90,Lund University,59.7,39.7,53.6,81.3,70.4,74.1,Sweden,2016,2016,Lund University,Sweden,127,3,148,454,168,-,92,135,71,68,883,49.57,101-150,Lund University,Sweden,4,-,21.2,0.0,17.8,17.4,50.7,22.1,2016.0
93,University of Exeter,59.5,39.4,40.0,94.3,31.9,87.3,United Kingdom,2016,2016,University of Exeter,United Kingdom,315,30,281,422,235+,-,286,171,324,279,447,45.93,151-200,University of Exeter,United Kingdom,16-21,-,0.0,0.0,25.1,17.1,35.8,24.7,2016.0
94,University of Bonn,58.8,45.1,47.5,85.3,-,63.6,Germany,2016,2016,University of Bonn,Germany,152,7,60,240,85,-,149,117,113,133,342,48.68,101-150,University of Bonn,Germany,04-ago,-,15.4,19.8,20.5,21.5,40.3,27.1,2016.0
94,Georgetown University,58.8,54.4,39.3,82.5,80.7,52.7,United States,2016,2016,Georgetown University,USA,121,61,145,32,235+,-,305,317,295,215,138,49.69,301-400,Georgetown University,USA,99-119,-,0.0,0.0,10.3,6.9,31.6,18.0,2016.0
94,McMaster University,58.8,39.8,44.8,84.9,88,76.1,Canada,2016,2016,McMaster University,Canada,135,6,232,292,160,-,124,139,71,72,197,49.3,83,McMaster University,Canada,4,26.5,12.6,18.8,32.4,13.6,45.5,25.7,2016.0
97,University of Sheffield,58.6,42.4,48.8,80.1,43.4,81.9,United Kingdom,2016,2016,University of Sheffield,United Kingdom,172,14,157,224,212,-,136,155,126,146,135,48.22,101-150,University of Sheffield,United Kingdom,set-15,-,17.8,13.3,17.8,17.3,44.3,23.0,2016.0
98,Queen Mary University of London,58.5,34.1,41.3,93.3,36.8,93.5,United Kingdom,2016,2016,Queen Mary University of London,United Kingdom,199,16,113,378,235+,-,225,174,240,124,273,47.54,151-200,Queen Mary University of London,United Kingdom,16-21,-,17.8,0.0,20.5,13.0,34.8,22.5,2016.0
99,Michigan State University,58,47.3,52.6,76.8,32.2,56.4,United States,2016,2016,Michigan State University,USA,106,57,106,134,235+,-,94,120,71,117,78,50.2,101-150,Michigan State University,USA,51-61,-,8.9,0.0,22.9,24.2,51.1,18.9,2016.0
101,University of Basel,57.9,39.5,33.1,88.3,99.9,94.7,Switzerland,2016,2016,University of Basel,Switzerland,156,5,87,282,65,-,158,98,113,138,456,48.57,101-150,University of Basel,Switzerland,05-giu,-,19.2,16.3,14.5,23.7,39.5,36.0,2016.0
101,École Polytechnique,57.9,53.5,44.6,64.7,82.3,92.8,France,2016,2016,École Polytechnique,France,36,1,101,7,184,-,339,301,200,296,207,59.09,301-400,École Polytechnique,France,14-18,-,21.8,0.0,10.3,10.1,25.8,23.7,2016.0
101,Rice University,57.9,37.9,35.1,99.7,41.7,66.6,United States,2016,2016,Rice University,USA,114,59,53,121,97,-,271,151,51,155,74,49.84,72,Rice University,USA,38,27.5,16.2,21.7,35.5,20.8,29.4,37.8,2016.0
104,Dartmouth College,57.8,50.7,35.8,93.3,40.8,38.3,United States,2016,2016,Dartmouth College,USA,50,33,48,16,235+,-,254,165,200,173,79,55.16,201-300,Dartmouth College,USA,72-98,-,17.8,0.0,14.5,14.5,25.4,20.1,2016.0
104,University of Zurich,57.8,49.5,31.5,85.4,44,90.4,Switzerland,2016,2016,University of Zurich,Switzerland,93,3,125,358,88,-,57,47,43,58,141,51.44,54,University of Zurich,Switzerland,3,30.5,5.1,24.0,25.1,28.7,53.1,31.7,2016.0
106,Aarhus University,57.7,36.9,50.7,79.8,68.3,76.8,Denmark,2016,2016,Aarhus University,Denmark,110,2,327,203,102,-,78,83,101,91,146,49.93,65,Aarhus University,Denmark,2,28.7,11.5,22.1,17.8,25.6,52.9,32.5,2016.0
108,University of Notre Dame,57.6,47.6,48.1,81.7,33.7,47.6,United States,2016,2016,University of Notre Dame,USA,94,53,230,25,154,-,250,245,218,233,291,51.42,201-300,University of Notre Dame,USA,72-98,-,12.6,0.0,22.9,13.6,31.1,21.5,2016.0
109,University of Western Australia,57.5,33.4,46.1,83.6,64.5,92.6,Australia,2016,2016,University of Western Australia,Australia,213,7,129,331,193,-,138,168,436,185,429,47.26,96,University of Western Australia,Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016.0
110,RWTH Aachen University,57.2,49.4,56.3,63.2,98.1,54.1,Germany,2016,2016,RWTH Aachen University,Germany,220,17,369,199,189,-,197,372,126,208,165,47.19,201-300,RWTH Aachen University,Germany,15-21,-,0.0,0.0,22.9,6.4,40.8,23.3,2016.0
110,University of Southampton,57.2,39.8,43.6,82.0,37.5,88.4,United Kingdom,2016,2016,University of Southampton,United Kingdom,153,11,343,100,188,-,113,141,113,149,187,48.67,101-150,University of Southampton,United Kingdom,set-15,-,0.0,0.0,29.0,20.6,47.8,26.2,2016.0
113,University of Montreal,57,46.3,45.5,69.6,92.6,84.2,Canada,2016,2016,University of Montreal,Canada,118,5,339,191,235+,-,83,101,95,66,257,49.74,151-200,University of Montreal,Canada,6,-,11.5,0.0,14.5,16.6,49.8,22.1,2016.0
116,Pohang University of Science and Technology,56.9,49.1,47.1,76.7,100,33.7,South Korea,2016,2016,Pohang University of Science and Technology,South Korea,191,5,378+,594+,235+,-,306,334,295,286,32,47.73,201-300,Pohang University of Science and Technology,South Korea,04-giu,-,0.0,0.0,10.3,13.6,30.1,35.4,2016.0
118,Ghent University,56.6,42.1,54.5,71.2,88.3,54.2,Belgium,2016,2016,Ghent University,Belgium,133,2,137,332,148,-,80,146,90,121,116,49.34,62,Ghent University,Belgium,1,29.1,5.1,13.3,32.4,18.6,57.9,35.7,2016.0
119,University of Birmingham,56.2,39.4,41.8,82.7,34.7,82.0,United Kingdom,2016,2016,University of Birmingham,United Kingdom,158,12,76,156,223,-,117,169,218,130,199,48.51,101-150,University of Birmingham,United Kingdom,set-15,-,18.5,9.4,22.9,12.4,45.4,23.7,2016.0
120,University of Bern,56.1,40.0,42.5,76.6,82.9,83.7,Switzerland,2016,2016,University of Bern,Switzerland,197,7,194,552,230,-,153,122,101,166,429,47.59,101-150,University of Bern,Switzerland,05-giu,-,12.6,0.0,30.8,23.0,42.1,33.4,2016.0
120,University of Cape Town,56.1,34.9,38.7,85.6,92.7,80.2,South Africa,2016,2016,University of Cape Town,South Africa,265,2,117,154,147,-,313,252,324,259,332,46.51,201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,10.3,12.6,38.1,21.4,2016.0
120,University of Florida,56.1,51.8,56.8,67.7,-,33.3,United States,2016,2016,University of Florida,USA,59,38,219,244,98,-,41,75,75,56,5,53.85,90,University of Florida,USA,45,26.0,17.0,0.0,27.1,20.2,59.6,23.4,2016.0
125,Radboud University Nijmegen,55.9,34.3,48.5,84.9,39.2,60.9,Netherlands,2016,2016,Radboud University Nijmegen,Netherlands,113,6,130,270,235+,-,87,125,64,60,315,49.87,101-150,Radboud University Nijmegen,Netherlands,04-ago,-,16.2,0.0,17.8,21.0,50.8,35.1,2016.0
127,Tufts University,55.8,45.2,33.3,90.1,60.7,49.4,United States,2016,2016,Tufts University,USA,97,54,71,44,182,-,170,159,84,95,77,51.14,101-150,Tufts University,USA,51-61,-,18.5,16.3,20.5,13.7,34.8,26.8,2016.0
131,University of Geneva,55.4,34.9,40.5,78.5,72.4,98.5,Switzerland,2016,2016,University of Geneva,Switzerland,80,2,36,221,38,-,120,81,75,78,347,52.02,53,University of Geneva,Switzerland,2,30.7,27.1,28.2,25.1,28.6,38.2,32.8,2016.0
131,University of York,55.4,41.9,46.3,73.1,31.1,83.5,United Kingdom,2016,2016,University of York,United Kingdom,310,29,378+,594+,235+,-,272,209,136,300,263,46.02,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,10.3,16.8,33.5,21.1,2016.0
133,Case Western Reserve University,55.3,46.1,33.2,92.0,34.1,40.5,United States,2016,2016,Case Western Reserve University,USA,108,58,58,255,211,-,144,102,57,81,97,50.03,101-150,Case Western Reserve University,USA,51-61,-,30.3,10.9,20.5,19.6,39.6,24.8,2016.0
133,University of Leeds,55.3,43.7,39.0,79.2,36.7,77.4,United Kingdom,2016,2016,University of Leeds,United Kingdom,159,13,67,165,235+,-,132,140,184,133,229,48.49,101-150,University of Leeds,United Kingdom,set-15,-,17.0,0.0,29.0,21.0,43.7,23.3,2016.0
135,University of Oslo,55.1,43.3,44.7,75.5,38.3,68.2,Norway,2016,2016,University of Oslo,Norway,100,1,56,310,44,-,106,128,95,101,210,50.59,67,University of Oslo,Norway,1,28.6,28.1,32.6,10.3,18.4,50.6,28.1,2016.0
136,Stockholm University,54.8,34.1,51.2,82.5,31.1,48.5,Sweden,2016,2016,Stockholm University,Sweden,178,5,138,88,200,-,194,95,101,183,883,48.11,81,Stockholm University,Sweden,3,26.7,24.1,27.4,14.5,21.2,41.9,27.3,2016.0
137,University of Alberta,54.7,46.4,48.1,63.6,47.4,80.7,Canada,2016,2016,University of Alberta,Canada,101,4,174,149,152,-,66,114,78,100,99,50.39,101-150,University of Alberta,Canada,5,-,11.5,0.0,25.1,20.4,55.4,24.4,2016.0
138,Chinese University of Hong Kong,54.5,41.5,48.5,68.4,37.5,81.1,Hong Kong,2016,2016,Chinese University of Hong Kong,Hong Kong,228,2,122,472,117,-,159,321,218,212,170,47.06,201-300,Chinese University of Hong Kong,Hong Kong,02-apr,-,0.0,14.1,0.0,8.6,43.1,23.2,2016.0
138,Karlsruhe Institute of Technology,54.5,37.7,47.5,73.8,99.5,56.7,Germany,2016,2016,Karlsruhe Institute of Technology,Germany,215,16,368,180,189,-,189,294,126,233,115,47.24,201-300,Karlsruhe Institute of Technology,Germany,15-21,-,0.0,0.0,10.3,13.3,38.9,20.9,2016.0
140,University of Sussex,54.4,33.4,37.2,86.1,30.6,88.3,United Kingdom,2016,2016,University of Sussex,United Kingdom,263,23,160,232,60,-,367,268,144,320,471,46.53,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.4,0.0,13.8,29.8,24.2,2016.0
142,University of Vienna,54.2,40.8,50.5,63.6,30.2,92.6,Austria,2016,2016,University of Vienna,Austria,249,2,202,183,112,-,234,156,200,228,547,46.76,151-200,University of Vienna,Austria,01-feb,-,13.6,0.0,17.8,22.6,36.5,26.1,2016.0
143,University of Nottingham,54.1,40.3,39.0,77.5,39.8,80.6,United Kingdom,2016,2016,University of Nottingham,United Kingdom,139,10,144,118,84,-,114,185,113,127,135,49.12,101-150,University of Nottingham,United Kingdom,set-15,-,11.5,20.0,20.5,15.3,44.9,20.9,2016.0
144,University of Lausanne,53.9,30.9,45.6,76.2,56,89.2,Switzerland,2016,2016,University of Lausanne,Switzerland,181,6,90,412,235+,-,227,123,95,115,523,48.06,201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.5,23.5,35.2,23.1,2016.0
146,Autonomous University of Barcelona,53.8,40.3,40.0,83.8,34.9,50.3,Spain,2016,2016,Autonomous University of Barcelona,Spain,222,2,378+,594+,235+,-,137,218,240,187,295,47.14,301-400,Autonomous University of Barcelona,Spain,04-set,-,0.0,0.0,0.0,12.1,45.2,20.7,2016.0
149,University of Adelaide,52.9,32.8,43.2,72.4,79.3,85.1,Australia,2016,2016,University of Adelaide,Australia,319,8,228,431,235+,-,224,227,324,308,288,45.9,101-150,University of Adelaide,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016.0
149,University of East Anglia,52.9,31.9,28.7,92.7,28.5,83.5,United Kingdom,2016,2016,University of East Anglia,United Kingdom,330,32,210,594+,179,-,347,215,144,308,558,45.8,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,10.3,15.2,27.6,21.7,2016.0
