the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
32,Karolinska Institute,73.1,69.9,73.8,73.1,78.5,82.0,Sweden, - , - , - , - , - ,2012.0,2012.0,Karolinska Institute,Sweden,70.0,1.0,51,101+,42,-,84,49,95,-,101+,47.61,42,Karolinska Institute,-,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6,2012.0,Karolinska Institute,59.3481,18.0237
33,University of California  San Diego,73.0,61.4,72.0,97.8,51.8,31.5,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  San Diego,32.8800604,-117.2340135
34,University of Hong Kong,72.3,74.0,80.1,60.5,64.1,83.7,Hong Kong, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,151-200,University of Hong Kong,-,01-feb,-,0.0,0.0,12.7,14.3,46.0,21.6,2012.0,University of Hong Kong,22.2832633,114.1367447
35,University of California  Santa Barbara,72.1,55.0,65.3,99.9,85.0,52.6,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Santa Barbara,34.413962899999994,-119.848947
36,University of Edinburgh,72.0,63.0,61.4,92.3,41.3,79.8,United Kingdom, - , - , - , - , - ,2012.0,2012.0,University of Edinburgh,United Kingdom,60.0,1.0,71,101+,43,-,64,41,70,-,101+,48.43,51,University of Edinburgh,-,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7,2012.0,University of Edinburgh,55.9450449,-3.1902313
37,University of Melbourne,71.9,62.2,72.4,80.7,44.4,82.5,Australia, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,57,University of Melbourne,-,1,30.1,18.0,13.7,24.0,22.7,63.0,27.1,2012.0,University of Melbourne,-37.7972583,144.9584501
38,Australian National University,71.2,62.8,75.1,72.6,41.7,93.8,Australia, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,64,Australian National University,-,2,29.1,14.3,19.8,32.3,24.4,43.1,28.9,2012.0,Australian National University,-35.2812134,149.1166533
38,University of California  Davis,71.2,68.0,68.7,83.4,52.5,51.4,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Davis,38.5382322,-121.7617125
40,National University of Singapore,70.9,65.7,79.0,63.4,60.7,93.0,Singapore, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,101-150,National University of Singapore,-,1,-,0.0,0.0,10.2,17.1,57.5,26.3,2012.0,National University of Singapore,1.2962018,103.7768994
41,Washington University in St. Louis,70.5,64.0,58.9,96.1,-,45.7,United States, - , - , - , - , - ,2012.0,2012.0,Washington University in St. Louis,USA,37.0,26.0,74,62,101+,-,32,18,30,-,14,52.9,31,Washington University in St. Louis,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012.0,Washington University in St. Louis,38.6487895,-90.3107962
42,University of Minnesota,70.0,66.1,72.5,85.4,-,25.6,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota,44.973086,-93.2370881
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,United States, - , - , - , - , - ,2012.0,2012.0,University of North Carolina at Chapel Hill,USA,36.0,25.0,101+,86,56,-,31,29,31,-,29,53.09,41,University of North Carolina at Chapel Hill,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003
44,New York University,69.0,60.2,65.4,92.3,30.9,38.1,United States, - , - , - , - , - ,2012.0,2012.0,New York University,USA,23.0,16.0,89,75,17,-,42,24,34,-,62,60.55,27,New York University,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012.0,New York University,40.7292532,-73.99625390000001
45,LMU Munich,67.6,63.8,59.9,84.6,40.7,54.3,Germany, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMU Munich,48.1517251,11.5859138
46,École Polytechnique Fédérale de Lausanne,66.3,53.1,43.9,95.3,46.7,98.9,Switzerland, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,École Polytechnique Fédérale de Lausanne,46.5190557,6.5667576
47,London School of Economics and Political Science,66.0,66.4,75.4,50.6,41.1,96.0,United Kingdom, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,101-150,London School of Economics and Political Science,-,ott-14,-,21.0,16.8,16.2,0.0,28.5,26.0,2012.0,London School of Economics and Political Science,51.514429,-0.1165884
48,University of Manchester,65.7,59.0,61.1,75.6,37.7,80.4,United Kingdom, - , - , - , - , - ,2012.0,2012.0,University of Manchester,United Kingdom,76.0,5.0,101+,101+,75,-,52,70,63,-,101+,46.38,40,University of Manchester,-,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012.0,University of Manchester,53.4739625,-2.2351187
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,United States, - , - , - , - , - ,2012.0,2012.0,Brown University,USA,66.0,46.0,49,37,65,-,101+,73,92,-,101+,47.91,65,Brown University,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012.0,Brown University,41.8268682,-71.4012315
49,Peking University,65.6,82.3,64.1,51.0,99.9,51.7,China, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,151-200,Peking University,-,01-apr,-,0.0,0.0,0.0,15.2,61.9,17.4,2012.0,Peking University,39.9922379,116.3039382
51,Penn State (Main campus),64.9,53.5,66.7,83.4,61.6,29.5,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State (Main campus),40.7982133,-77.85990840000002
52,Kyoto University,64.8,76.4,72.0,56.3,71.7,21.1,Japan, - , - , - , - , - ,2012.0,2012.0,Kyoto University,Japan,17.0,2.0,42,38,19,-,25,36,43,-,23,65.76,26,Kyoto University,-,2,41.3,31.2,35.1,38.9,36.4,63.0,23.0,2012.0,Kyoto University,35.02749960000001,135.7815451
53,Pohang University of Science and Technology,64.6,56.4,51.9,92.3,100.0,25.0,South Korea, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,301-400,Pohang University of Science and Technology,-,05-lug,-,0.0,0.0,0.0,12.2,31.8,31.0,2012.0,Pohang University of Science and Technology,36.017731,129.3210751
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,United States, - , - , - , - , - ,2012.0,2012.0,Boston University,USA,62.0,44.0,101+,101+,86,-,48,34,37,-,101+,48.31,71,Boston University,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012.0,Boston University,42.3504253,-71.1005611
55,University of Southern California,64.0,65.8,48.7,80.2,99.3,41.1,United States, - , - , - , - , - ,2012.0,2012.0,University of Southern California,USA,44.0,32.0,101+,101+,63,-,46,48,32,-,23,51.38,46,University of Southern California,-,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012.0,University of Southern California,34.0224149,-118.2863441
56,King's College London,63.2,49.8,54.2,80.9,40.8,90.0,United Kingdom, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,68,King's College London,-,7,28.6,13.3,21.7,30.7,17.7,50.9,22.3,2012.0,King's College London,51.5114864,-0.115997
57,Ohio State University,63.0,61.8,56.2,77.5,49.9,42.2,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State University,40.0057091,-83.02866259999998
58,University of Sydney,62.4,55.4,65.7,57.2,92.1,88.1,Australia, - , - , - , - , - ,2012.0,2012.0,University of Sydney,Australia,94.0,2.0,101+,101+,101+,-,56,92,85,-,69,44.13,93,University of Sydney,-,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012.0,University of Sydney,-33.888906899999995,151.1894337
59,University of Pittsburgh - Pittsburgh Campus,62.0,54.3,53.9,88.7,37.5,26.5,United States, - , - , - , - , - ,2012.0,2012.0,University of Pittsburgh - Pittsburgh Campus,USA,71.0,48.0,81,101+,101+,-,21,32,24,-,61,47.59,,,,,,,,,,,,,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835
59,École Normale Supérieure,62.0,56.6,33.5,96.4,44.7,66.2,France, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,École Normale Supérieure,48.8422058,2.3451689
61,University of Zurich,61.9,56.7,45.9,78.4,43.5,87.4,Switzerland, - , - , - , - , - ,2012.0,2012.0,University of Zurich,Switzerland,88.0,4.0,101+,101+,80,-,101+,69,99,-,101+,44.51,59,University of Zurich,-,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0,2012.0,University of Zurich,47.4968476,8.7298177
62,The Hong Kong University of Science and Technology,61.7,51.0,58.6,71.0,59.0,80.1,Hong Kong, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Hong Kong University of Science and Technology,22.3363998,114.2654655
63,École Polytechnique,61.5,50.4,38.8,89.1,63.0,86.1,France, - , - , - , - , - ,2012.0,2012.0,École Polytechnique,France,61.0,3.0,47,3,101+,-,101+,101+,101+,-,101+,48.33,301-400,École Polytechnique,-,14-16,-,18.0,0.0,10.2,8.3,26.9,20.2,2012.0,École Polytechnique,48.7142971,2.2112917000000003
64,University of Massachusetts,61.1,54.0,58.3,80.1,53.2,27.3,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Massachusetts,42.36565,-71.10831999999998
65,McMaster University,61.0,41.9,49.9,85.5,97.5,72.0,Canada, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,92,McMaster University,-,4,25,13.3,19.4,24.0,15.6,45.2,21.5,2012.0,McMaster University,43.2633694,-80.2781152
66,University of Bristol,60.9,44.2,47.7,89.9,34.8,73.7,United Kingdom, - , - , - , - , - ,2012.0,2012.0,University of Bristol,United Kingdom,98.0,7.0,101+,101+,78,-,75,81,86,-,101+,43.77,70,University of Bristol,-,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012.0,University of Bristol,51.45848370000001,-2.6097752
67,KU Leuven,60.8,52.5,64.7,63.0,99.9,56.7,Belgium, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,KU Leuven,50.874855200000006,4.7079312999999985
68,Utrecht University,60.4,42.8,53.2,85.7,59.3,58.1,Netherlands, - , - , - , - , - ,2012.0,2012.0,Utrecht University,Netherlands,99.0,2.0,100,101+,101+,-,65,101+,60,-,101+,43.47,53,Utrecht University,-,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8,2012.0,Utrecht University,52.08516229999999,5.1741064
69,University of Göttingen,60.3,51.4,50.9,84.1,32.7,48.0,Germany, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Göttingen,51.54081160000001,9.9374005
70,Vanderbilt University,59.6,52.1,47.6,86.8,64.4,26.8,United States, - , - , - , - , - ,2012.0,2012.0,Vanderbilt University,USA,59.0,43.0,80,72,101+,-,50,35,49,-,101+,48.44,50,Vanderbilt University,-,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012.0,Vanderbilt University,36.1442215,-86.8027573
71,Tsinghua University,59.5,74.1,70.1,37.4,99.8,33.4,China, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,151-200,Tsinghua University,-,01-apr,-,10.8,0.0,0.0,17.3,57.0,16.4,2012.0,Tsinghua University,40.0022904,116.32098909999998
72,Rice University,59.0,45.9,38.0,99.9,36.2,39.7,United States, - , - , - , - , - ,2012.0,2012.0,Rice University,USA,57.0,41.0,28,53,94,-,101+,101+,53,-,101+,48.76,91,Rice University,-,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012.0,Rice University,29.7167914,-95.4047811
73,Heidelberg University,58.7,57.1,41.5,78.5,37.6,62.3,Germany, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heidelberg University,49.4191,8.6702
74,The University of Queensland,58.6,47.5,52.3,70.2,62.6,80.8,Australia, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Queensland,-27.4975028,153.0136905
75,Emory University,57.4,48.4,39.8,90.9,34.4,37.3,United States, - , - , - , - , - ,2012.0,2012.0,Emory University,USA,81.0,53.0,101+,97,101+,-,54,37,50,-,46,45.47,101-150,Emory University,-,54-67,-,0.0,0.0,32.4,24.3,49.4,17.5,2012.0,Emory University,33.7915703,-84.31837259999998
75,Wageningen University and Research,57.4,50.1,47.6,66.3,100.0,75.9,Netherlands, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wageningen University and Research,51.9845558,5.6657696
77,Tufts University,57.3,45.8,37.4,94.5,35.4,41.3,United States, - , - , - , - , - ,2012.0,2012.0,Tufts University,USA,86.0,55.0,60,41,101+,-,101+,95,75,-,101+,44.91,101-150,Tufts University,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012.0,Tufts University,42.4062917,-71.1197505
77,University of Colorado Boulder,57.3,39.5,42.6,98.2,-,30.8,United States, - , - , - , - , - ,2012.0,2012.0,University of Colorado Boulder,USA,46.0,34.0,83,88,48,-,71,54,56,-,101+,50.68,,,,,,,,,,,,,University of Colorado Boulder,40.0068781,-105.272776
79,Leiden University,57.0,45.4,55.3,71.7,48.6,54.4,Netherlands, - , - , - , - , - ,2012.0,2012.0,Leiden University,Netherlands,85.0,1.0,88,101+,76,-,81,65,101+,-,101+,45.13,73,Leiden University,-,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0,2012.0,Leiden University,52.1548467,4.4838765
80,Lund University,56.9,40.4,58.5,72.8,32.6,61.2,Sweden, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,101-150,Lund University,-,4,-,22.4,0.0,25.1,14.1,48.9,19.5,2012.0,Lund University,55.7039571,13.1902011
81,Rutgers  the State University of New Jersey,56.8,51.6,60.0,69.0,-,25.3,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers  the State University of New Jersey,40.5008186,-74.4473991
81,University of Rochester,56.8,47.0,33.5,94.5,36.4,45.7,United States, - , - , - , - , - ,2012.0,2012.0,University of Rochester,USA,53.0,39.0,41,54,101+,-,82,68,54,-,62,49.51,86,University of Rochester,-,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012.0,University of Rochester,43.1306,-77.626
83,Durham University,56.4,32.5,37.9,96.2,30.5,75.8,United Kingdom, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Durham University,54.7589551,-1.5813322
84,Pierre-and-Marie-Curie University,56.0,56.3,30.5,81.1,26.2,66.7,France, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre-and-Marie-Curie University,48.8471036,2.357499
85,University of St Andrews,55.7,37.1,40.2,83.0,34.1,89.1,United Kingdom, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,201-300,University of St Andrews,-,20-30,-,10.8,0.0,7.6,17.9,27.9,21.2,2012.0,University of St Andrews,56.3411984,-2.7930938
86,University of California  Irvine,55.4,36.2,42.3,93.5,45.6,36.3,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Irvine,33.640495200000004,-117.8442962
87,Uppsala University,55.2,47.2,65.1,53.3,43.4,59.1,Sweden, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,73,Uppsala University,-,2,27.6,18.8,28.3,14.5,22.0,48.1,23.9,2012.0,Uppsala University,59.85519,17.63149
88,Technical University of Munich,55.1,50.0,37.1,76.3,47.2,65.2,Germany, - , - , - , - , - ,2012.0,2012.0,Technical University of Munich,Germany,90.0,3.0,52,101+,101+,-,91,76,94,-,101+,44.32,,,,,,,,,,,,,Technical University of Munich,48.1497,11.5679
89,University of Notre Dame,55.0,42.6,36.2,94.1,27.3,33.1,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,201-300,University of Notre Dame,-,86-109,-,13.3,0.0,17.7,13.7,31.9,18.9,2012.0,University of Notre Dame,41.70456779999999,-86.2382203
90,Dartmouth College,54.9,44.8,38.7,89.9,-,30.6,United States, - , - , - , - , - ,2012.0,2012.0,Dartmouth College,USA,58.0,42.0,27,13,101+,-,101+,101+,101+,-,92,48.5,151-200,Dartmouth College,-,68-85,-,18.8,0.0,24.0,16.4,29.0,21.5,2012.0,Dartmouth College,43.70479270000001,-72.29259090000002
91,University of Helsinki,54.8,39.3,54.2,75.1,28.9,46.8,Finland, - , - , - , - , - ,2012.0,2012.0,University of Helsinki,Finland,89.0,1.0,96,101+,79,-,62,64,54,-,101+,44.44,73,University of Helsinki,-,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7,2012.0,University of Helsinki,60.1710377,24.949150600000007
92,University of Amsterdam,54.7,41.7,54.7,68.3,42.5,56.4,Netherlands, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,101-150,University of Amsterdam,-,03-lug,-,5.4,0.0,19.1,18.0,52.8,25.8,2012.0,University of Amsterdam,52.3550532,4.950978299999999
