the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
61,University of Zurich,61.9,56.7,45.9,78.4,43.5,87.4,Switzerland,2012.0,2012,University of Zurich,Switzerland,88,4,101+,101+,80,-,101+,69,99,-,101+,44.51,59,University of Zurich,-,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0,2012.0,University of Zurich,47.4968476,8.7298177,1.2635653158032962,0.3525091227466564
63,École Polytechnique,61.5,50.4,38.8,89.1,63.0,86.1,France,2012.0,2012,École Polytechnique,France,61,3,47,3,101+,-,101+,101+,101+,-,101+,48.33,301-400,École Polytechnique,-,14-16,-,18.0,0.0,10.2,8.3,26.9,20.2,2012.0,École Polytechnique,48.7142971,2.2112917000000003,1.1725021070638408,0.06408745482850622
66,University of Bristol,60.9,44.2,47.7,89.9,34.8,73.7,United Kingdom,2012.0,2012,University of Bristol,United Kingdom,98,7,101+,101+,78,-,75,81,86,-,101+,43.77,70,University of Bristol,-,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012.0,University of Bristol,51.45848370000001,-2.6097752,1.1345198537841525,-0.17074789105724333
68,Utrecht University,60.4,42.8,53.2,85.7,59.3,58.1,Netherlands,2012.0,2012,Utrecht University,Netherlands,99,2,100,101+,101+,-,65,101+,60,-,101+,43.47,53,Utrecht University,-,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8,2012.0,Utrecht University,52.08516229999999,5.1741064,0.9310639341316609,-0.2800610517182668
70,Vanderbilt University,59.6,52.1,47.6,86.8,64.4,26.8,United States,2012.0,2012,Vanderbilt University,USA,59,43,80,72,101+,-,50,35,49,-,101+,48.44,50,Vanderbilt University,-,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012.0,Vanderbilt University,36.1442215,-86.8027573,0.9637830987070432,-0.9702771448141643
72,Rice University,59.0,45.9,38.0,99.9,36.2,39.7,United States,2012.0,2012,Rice University,USA,57,41,28,53,94,-,101+,101+,53,-,101+,48.76,91,Rice University,-,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012.0,Rice University,29.7167914,-95.4047811,0.9840760959109273,-0.9038775243835996
75,Emory University,57.4,48.4,39.8,90.9,34.4,37.3,United States,2012.0,2012,Emory University,USA,81,53,101+,97,101+,-,54,37,50,-,46,45.47,101-150,Emory University,-,54-67,-,0.0,0.0,32.4,24.3,49.4,17.5,2012.0,Emory University,33.7915703,-84.31837259999998,0.8415492465287709,-0.8893682492099293
77,Tufts University,57.3,45.8,37.4,94.5,35.4,41.3,United States,2012.0,2012,Tufts University,USA,86,55,60,41,101+,-,101+,95,75,-,101+,44.91,101-150,Tufts University,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012.0,Tufts University,42.4062917,-71.1197505,0.8480509610475185,-1.0349741925747995
79,Leiden University,57.0,45.4,55.3,71.7,48.6,54.4,Netherlands,2012.0,2012,Leiden University,Netherlands,85,1,88,101+,76,-,81,65,101+,-,101+,45.13,73,Leiden University,-,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0,2012.0,Leiden University,52.1548467,4.4838765,0.6722703901739705,-0.24398690839868037
81,University of Rochester,56.8,47.0,33.5,94.5,36.4,45.7,United States,2012.0,2012,University of Rochester,USA,53,39,41,54,101+,-,82,68,54,-,62,49.51,86,University of Rochester,-,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012.0,University of Rochester,43.1306,-77.626,0.8600687046502314,-1.080231404696871
90,Dartmouth College,54.9,44.8,38.7,89.9,-,30.6,United States,2012.0,2012,Dartmouth College,USA,58,42,27,13,101+,-,101+,101+,101+,-,92,48.5,151-200,Dartmouth College,-,68-85,-,18.8,0.0,24.0,16.4,29.0,21.5,2012.0,Dartmouth College,43.70479270000001,-72.29259090000002,0.628123195738598,-1.210131009591639
91,University of Helsinki,54.8,39.3,54.2,75.1,28.9,46.8,Finland,2012.0,2012,University of Helsinki,Finland,89,1,96,101+,79,-,62,64,54,-,101+,44.44,73,University of Helsinki,-,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7,2012.0,University of Helsinki,60.1710377,24.949150600000007,0.44005777256943535,-0.5004926727223004
93,Case Western Reserve University,54.6,54.2,40.2,78.4,-,29.9,United States,2012.0,2012,Case Western Reserve University,USA,78,51,33,101+,101+,-,96,63,65,-,101+,46.11,99,Case Western Reserve University,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012.0,Case Western Reserve University,41.5013869,-81.6007022,0.6739969657683152,-1.0827438898996062
97,University of Arizona,54.2,45.1,43.0,78.3,86.0,28.4,United States,2012.0,2012,University of Arizona,USA,50,37,101+,101+,88,-,45,42,45,-,27,50.29,77,University of Arizona,-,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012.0,University of Arizona,32.228775,-110.9768841,0.4900317282703942,-1.1271744001027528
113,University of Utah,51.9,42.1,41.0,82.3,-,23.3,United States,2012.0,2012,University of Utah,USA,38,27,92,101+,41,-,74,52,67,-,12,52.64,82,University of Utah,-,47,26,0.0,11.9,30.7,25.9,46.4,23.0,2012.0,University of Utah,40.7628137,-111.8368719,0.45277012358887403,-1.5059738308876756
119,Osaka University,51.0,61.8,56.5,40.0,75.0,21.1,Japan,2012.0,2012,Osaka University,Japan,32,3,77,101+,44,-,39,44,51,-,11,54.43,83,Osaka University,-,3,25.9,9.4,0.0,27.1,28.7,55.2,20.5,2012.0,Osaka University,34.8080904,135.4578522,-0.56510632256589,1.0167333988535092
120,Tohoku University,50.8,57.7,55.7,42.9,78.9,25.6,Japan,2012.0,2012,Tohoku University,Japan,79,5,53,101+,101+,-,49,100,67,-,29,45.82,101-150,Tohoku University,-,05-lug,-,15.3,0.0,21.4,23.2,55.1,20.7,2012.0,Tohoku University,38.2530945,140.8736593,-0.5829295826267671,0.9680876658021861
121,Hebrew University of Jerusalem,50.4,47.7,56.4,48.4,25.0,53.0,Israel,2012.0,2012,Hebrew University of Jerusalem,Israel,22,2,24,93,13,-,101+,91,101+,-,28,60.76,53,Hebrew University of Jerusalem,-,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0,2012.0,Hebrew University of Jerusalem,31.7946,35.2414,-0.08893969647258496,0.6292485425601351
124,Seoul National University,50.1,64.6,50.8,44.0,42.6,16.3,South Korea,2012.0,2012,Seoul National University,South Korea,75,1,101+,34,101+,-,44,101+,69,-,4,46.74,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,16.2,66.4,21.2,2012.0,Seoul National University,37.46685,126.94892,-0.5325028130508137,0.7532377730282221
125,University of Florida,50.0,46.7,59.9,50.9,-,25.9,United States,2012.0,2012,University of Florida,USA,55,40,101+,101+,96,-,29,74,42,-,2,48.8,72,University of Florida,-,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012.0,University of Florida,29.6436,-82.3549,0.13961994341538214,-0.5566576862117585
130,University of Geneva,49.8,34.9,39.0,65.1,32.7,97.5,Switzerland,2012.0,2012,University of Geneva,Switzerland,65,2,46,101+,29,-,101+,93,101+,-,101+,47.94,69,University of Geneva,-,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9,2012.0,University of Geneva,46.1994,6.1451,0.19028137821471275,0.246112323084826
135,University of Copenhagen,49.0,37.8,31.6,72.1,37.0,74.8,Denmark,2012.0,2012,University of Copenhagen,Denmark,93,1,101+,101+,60,-,85,66,101+,-,101+,44.15,44,University of Copenhagen,-,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3,2012.0,University of Copenhagen,55.6801502,12.572327,0.0504899140871823,-0.374749964078619
140,University of Nottingham,47.7,40.2,40.0,57.6,36.7,72.6,United Kingdom,2012.0,2012,University of Nottingham,United Kingdom,97,6,101+,101+,87,-,101+,101+,101+,-,92,43.79,86,University of Nottingham,-,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9,2012.0,University of Nottingham,52.93874279999999,-1.2002957,-0.017116867527917554,-0.25790815947255996
166,Tel Aviv University,45.4,47.3,60.7,33.0,35.0,30.1,Israel,2012.0,2012,Tel Aviv University,Israel,56,4,97,101+,51,-,72,101+,101+,-,35,48.76,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,16.6,48.4,24.4,2012.0,Tel Aviv University,32.1133,34.8044,-0.6320402104733441,0.39081127382497843
181,University of Oslo,43.6,33.5,36.9,56.6,29.0,63.9,Norway,2012.0,2012,University of Oslo,Norway,91,1,101+,101+,39,-,101+,101+,101+,-,101+,44.26,67,University of Oslo,-,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4,2012.0,University of Oslo,59.94,10.7217,-0.42072925699030284,-0.5856243965128605
201-225,Nagoya University,-,45.5,39.2,43.8,33.1,21.2,Japan,2012.0,2012,Nagoya University,Japan,74,4,56,101+,69,-,101+,101+,101+,-,46,46.89,96,Nagoya University,-,4,24.4,23.0,14.6,16.2,21.5,44.7,20.0,2012.0,Nagoya University,43.5375098,143.60768230000005,-1.3903111805114792,0.44353735468510286
1,California Institute of Technology,95.5,96.3,99.4,99.7,95.6,59.8,United States,2013.0,2013,California Institute of Technology,USA,11,9,5,101+,7,-,38,24,25,-,17,77.59,6,California Institute of Technology,-,5,62.9,47.8,67.2,57.4,62.0,45.2,100.0,2013.0,California Institute of Technology,34.1371019,-118.1252749,4.477975490106713,0.39217272473802767
2,Stanford University,93.7,95.0,98.8,99.3,62.4,56.6,United States,2013.0,2013,Stanford University,USA,2,2,11,2,4,-,6,2,2,-,11,93.94,2,Stanford University,-,2,72.6,40.0,80.7,88.9,68.7,69.4,50.4,2013.0,Stanford University,37.4313139,-122.1693654,4.413982609643667,0.20719209431347008
2,University of Oxford,93.7,89.7,98.1,95.6,79.8,88.7,United Kingdom,2013.0,2013,University of Oxford,United Kingdom,3,1,7,12,10,-,11,7,13,-,15,92.54,10,University of Oxford,-,2,55.9,51.8,55.3,48.9,51.3,69.9,41.2,2013.0,University of Oxford,51.75069000000001,1.2474815,4.156462345862219,1.1553395708829872
4,Harvard University,93.6,94.9,98.6,99.2,39.9,63.7,United States,2013.0,2013,Harvard University,USA,1,1,1,1,1,-,1,1,1,-,7,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,72.5,2013.0,Harvard University,42.3770029,-71.11666009999998,4.3339400327412765,0.5556928240051959
5,Massachusetts Institute of Technology,93.1,92.9,89.2,99.9,92.9,81.6,United States,2013.0,2013,Massachusetts Institute of Technology,USA,4,3,2,16,2,-,16,3,3,-,1,91.45,4,Massachusetts Institute of Technology,-,4,71.1,68.0,81.3,68.2,69.7,60.1,65.0,2013.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,4.243804738910854,0.6660964209992142
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,United States,2013.0,2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17,7,Princeton University,-,6,61.9,52.9,89.2,62.2,45.8,44.0,66.9,2013.0,Princeton University,40.3386752,-74.6583655,4.099869644370484,0.4086694836262869
7,University of Cambridge,92.6,91.2,95.6,96.2,59.1,83.6,United Kingdom,2013.0,2013,University of Cambridge,United Kingdom,5,2,3,15,5,-,9,11,10,-,39,90.24,5,University of Cambridge,-,1,69.6,79.1,97.3,54.6,54.0,66.2,53.3,2013.0,University of Cambridge,52.1763896,0.1430888,4.101513494830501,1.0433476367749972
10,University of Chicago,90.4,89.6,92.9,98.7,-,55.3,United States,2013.0,2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16,9,University of Chicago,-,8,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,University of Chicago,41.7846874,-87.6007493,3.9696400387985804,0.20256803767555812
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,2013.0,2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83,11,Yale University,-,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013.0,Yale University,41.2571305,-72.9896696,3.9074445721732958,0.3609325240068879
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,2013.0,2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21,8,Columbia University,-,7,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013.0,Columbia University,40.814856,-73.9610162,3.6852075054067464,0.3519102315369809
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,2013.0,2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24,15,University of Pennsylvania,-,13,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013.0,University of Pennsylvania,39.9492344,-75.19198990000002,3.575607536274332,0.06743499656091571
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,2013.0,2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64,17,Johns Hopkins University,-,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013.0,Johns Hopkins University,39.2964392,-76.592394,3.4149819097992924,0.2180569628326687
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,2013.0,2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99,13,Cornell University,-,11,50,38.2,50.2,54.9,45.0,55.2,37.6,2013.0,Cornell University,42.4505507,-76.47835129999999,3.335344907323892,0.13275013087211382
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,2013.0,2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12,30,Northwestern University,-,22,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013.0,Northwestern University,42.0551164,-87.67581109999998,3.2026073014780905,-0.30147760656256517
21,University of Toronto,82.2,79.6,89.4,85.1,42.9,65.1,Canada,2013.0,2013,University of Toronto,Canada,29,1,91,81,34,-,2,13,12,-,101+,56.11,28,University of Toronto,-,1,40.3,20.7,17.3,39.0,38.2,77.6,27.4,2013.0,University of Toronto,43.6633335,-79.3976997,3.31990303245401,0.249288228248148
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,2013.0,2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56,52,Carnegie Mellon University,-,36,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013.0,Carnegie Mellon University,40.4441619,-79.9427283,3.1070440411086855,-0.002388169067425688
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,2013.0,2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72,31,Duke University,-,23,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0,Duke University,36.0001557,-78.94422970000002,2.9178909972867144,-0.025167765466823803
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,2013.0,2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26,101-150,Georgia Institute of Technology,-,53-67,-,13.1,0.0,26.0,19.3,43.4,25.1,2013.0,Georgia Institute of Technology,33.776033,-84.39884090000002,2.8651684622950793,0.25892671204167694
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,2013.0,2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71,36,University of Texas at Austin,-,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013.0,University of Texas at Austin,30.2849,-97.7341,2.828525508005003,-0.02478229618726368
29,National University of Singapore,77.5,74.4,87.2,67.2,77.4,92.3,Singapore,2013.0,2013,National University of Singapore,Singapore,87,1,101+,101+,101+,-,44,101+,50,-,27,45.2,101-150,National University of Singapore,-,1,-,0.0,0.0,10.2,17.1,59.5,28.8,2013.0,National University of Singapore,1.2962018,103.7768994,1.9970790169587231,3.143023550201062
