the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
90,Ghent University,56.2,42.5,51.6,73.8,85.3,49.1,Belgium,2015,2015,Ghent University,Belgium,119,2,123,329,147,-,84,149,68,119,90,49.73
91,University of Pittsburgh - Pittsburgh Campus,56.1,45.2,46.3,84.4,38.5,32.2,United States,2015,2015,University of Pittsburgh - Pittsburgh Campus,USA,46,29,79,169,218+,-,25,57,21,24,50,55.63
93,Emory University,55.5,49.0,32.4,89.5,42.3,42.9,United States,2015,2015,Emory University,USA,84,51,367+,146,116,-,67,60,93,41,55,51.85
94,McMaster University,55.3,38.1,43.2,78.8,85.0,69.4,Canada,2015,2015,McMaster University,Canada,150,6,222,268,163,-,127,156,101,87,222,48.74
94,University of Glasgow,55.3,37.0,40.5,83.7,39.9,78.8,United Kingdom,2015,2015,University of Glasgow,United Kingdom,128,9,234,89,218+,-,123,144,82,87,402,49.45
96,Vanderbilt University,55.2,46.0,38.2,87.7,59.4,28.3,United States,2015,2015,Vanderbilt University,USA,69,43,87,94,110,-,55,62,59,41,51,53.05
97,University of Colorado Boulder,55.1,35.0,38.3,97.4,-,39.1,United States,2015,2015,University of Colorado Boulder,USA,54,37,80,67,31,-,96,38,45,74,133,54.62
98,Stockholm University,54.6,30.1,45.0,90.9,32.4,53.2,Sweden,2015,2015,Stockholm University,Sweden,168,5,129,79,187,-,202,89,88,179,839,48.23
98,Technical University of Munich,54.6,45.6,37.4,78.8,49.0,64.0,Germany,2015,2015,Technical University of Munich,Germany,101,3,37,118,177,-,104,90,128,95,119,50.58
98,Uppsala University,54.6,40.2,53.0,70.9,39.6,57.5,Sweden,2015,2015,Uppsala University,Sweden,124,3,73,321,70,-,95,75,93,103,871+,49.57
101,Maastricht University,54.3,32.4,48.1,70.1,96.1,89.7,Netherlands,2015,2015,Maastricht University,Netherlands,225,8,367+,567+,218+,-,185,354,234,156,281,47.0
103,University of Helsinki,53.9,37.5,48.1,79.0,31.5,49.7,Finland,2015,2015,University of Helsinki,Finland,111,1,56,551,111,-,80,79,88,65,420,50.04
103,University of Warwick,53.9,41.1,45.8,68.2,35.6,85.7,United Kingdom,2015,2015,University of Warwick,United Kingdom,293,27,210,444,116,-,205,239,161,308,234,46.05
103,University of Zurich,53.9,40.2,33.1,81.4,40.1,86.9,Switzerland,2015,2015,University of Zurich,Switzerland,96,4,115,389,85,-,56,46,68,56,137,51.14
107,Queen Mary University of London,53.8,32.4,32.9,88.9,37.1,88.6,United Kingdom,2015,2015,Queen Mary University of London,United Kingdom,209,17,147,319,218+,-,226,175,212,138,255,47.25
107,University of Geneva,53.8,34.5,37.2,78.2,65.1,96.8,Switzerland,2015,2015,University of Geneva,Switzerland,92,3,35,191,42,-,122,77,115,79,321,51.46
111,University of St Andrews,53.6,35.7,35.9,81.4,39.8,90.5,United Kingdom,2015,2015,University of St Andrews,United Kingdom,309,28,145,506,218+,-,308,188,321,281,189,45.89
111,University of Sussex,53.6,31.9,30.4,92.8,31.2,83.6,United Kingdom,2015,2015,University of Sussex,United Kingdom,253,22,151,257,57,-,359,250,161,308,553,46.49
113,University of Montreal,53.4,43.8,44.4,62.9,91.8,76.7,Canada,2015,2015,University of Montreal,Canada,151,7,320,376,218+,-,101,111,101,90,540,48.72
113,University of Tübingen,53.4,41.5,44.7,74.0,54.7,53.0,Germany,2015,2015,University of Tübingen,Germany,156,7,69,490,103,-,142,122,146,115,226,48.56
113,University of York,53.4,32.2,33.8,90.5,32.2,75.0,United Kingdom,2015,2015,University of York,United Kingdom,325,29,367+,567+,218+,-,270,205,161,300,406,45.69
116,Case Western Reserve University,53.2,46.5,37.4,82.9,-,34.4,United States,2015,2015,Case Western Reserve University,USA,105,57,50,215,195,-,137,106,59,74,111,50.28
117,University of Groningen,53.1,36.9,50.8,68.1,88.9,56.1,Netherlands,2015,2015,University of Groningen,Netherlands,110,4,313,193,196,-,64,96,68,67,316,50.1
119,Lund University,52.9,32.6,48.5,74.9,32.6,70.1,Sweden,2015,2015,Lund University,Sweden,117,2,136,466,169,-,85,135,53,60,871+,49.75
121,Technical University of Denmark,52.7,39.9,28.2,79.6,98.6,79.7,Denmark,2015,2015,Technical University of Denmark,Denmark,174,3,351,510,202,-,220,230,161,216,46,48.06
121,University of Rochester,52.7,41.9,29.2,87.7,36.4,55.5,United States,2015,2015,University of Rochester,USA,81,49,72,53,113,-,114,118,68,79,64,52.03
121,University of Sheffield,52.7,40.0,39.1,74.3,43.8,74.8,United Kingdom,2015,2015,University of Sheffield,United Kingdom,173,14,142,209,196,-,129,137,136,147,179,48.07
124,University of Alberta,52.6,43.8,47.1,61.8,51.8,73.4,Canada,2015,2015,University of Alberta,Canada,107,4,169,151,153,-,62,109,82,103,116,50.25
124,University of Cape Town,52.6,26.8,35.3,86.6,88.0,76.7,South Africa,2015,2015,University of Cape Town,South Africa,248,2,104,126,146,-,319,236,234,265,268,46.58
126,Boston College,52.5,32.4,29.1,95.9,46.5,54.6,United States,2015,2015,Boston College,USA,326,120,367+,97,218+,-,557,363,197,402,386,45.65
126,University of Florida,52.5,49.8,52.1,62.2,-,32.2,United States,2015,2015,University of Florida,USA,60,38,214,276,96,-,37,73,46,59,5,54.18
129,Chinese University of Hong Kong,52.4,43.9,53.5,57.8,42.8,64.0,Hong Kong,2015,2015,Chinese University of Hong Kong,Hong Kong,220,2,100,479,116,-,162,356,212,209,168,47.05
131,Lancaster University,52.0,35.4,36.1,78.0,34.1,84.7,United Kingdom,2015,2015,Lancaster University,United Kingdom,426,35,367+,360,218+,-,364,398,234,369,673,45.08
132,University of Bern,51.9,42.0,36.9,70.1,47.4,80.7,Switzerland,2015,2015,University of Bern,Switzerland,200,7,184,526,213,-,163,128,93,159,433,47.49
132,University of Southampton,51.9,35.2,34.1,79.7,38.9,82.4,United Kingdom,2015,2015,University of Southampton,United Kingdom,148,11,329,95,218+,-,115,133,101,130,334,48.77
135,Dresden University of Technology,51.6,39.8,42.0,70.8,99.5,44.7,Germany,2015,2015,Dresden University of Technology,Germany,210,15,367+,567+,218+,-,188,212,146,195,102,47.25
136,University of Lausanne,51.4,29.4,39.9,76.5,50.9,85.1,Switzerland,2015,2015,University of Lausanne,Switzerland,186,6,102,423,218+,-,235,101,115,117,683,47.73
140,Radboud University Nijmegen,51.0,30.5,46.7,73.9,42.8,61.6,Netherlands,2015,2015,Radboud University Nijmegen,Netherlands,134,7,128,274,218+,-,89,119,93,74,410,49.3
141,Colorado School of Mines,50.9,26.1,26.7,97.1,79.4,52.6,United States,2015,2015,Colorado School of Mines,USA,365,130,367+,81,218+,-,668,601,321,565,690,45.39
141,Tokyo Institute of Technology,50.9,53.5,52.9,48.1,69.4,37.0,Japan,2015,2015,Tokyo Institute of Technology,Japan,109,8,170,50,128,-,169,169,136,190,52,50.13
144,Eindhoven University of Technology,50.5,38.3,47.1,57.3,99.9,69.0,Netherlands,2015,2015,Eindhoven University of Technology,Netherlands,348,11,367+,347,186,-,306,549,321,318,279,45.51
146,University of Leeds,50.4,39.4,39.1,69.3,39.4,67.6,United Kingdom,2015,2015,University of Leeds,United Kingdom,161,13,62,157,218+,-,133,141,136,150,265,48.41
147,Brandeis University,50.3,25.8,29.1,95.3,43.9,54.7,United States,2015,2015,Brandeis University,USA,274,107,51,342,78,-,549,195,428,330,249,46.29
148,University of Birmingham,50.2,42.8,39.8,62.7,36.0,75.8,United Kingdom,2015,2015,University of Birmingham,United Kingdom,152,12,65,158,205,-,117,165,146,138,170,48.7
152,Dartmouth College,50.0,38.3,35.4,80.4,49.1,33.1,United States,2015,2015,Dartmouth College,USA,44,28,40,19,218+,-,246,167,136,154,63,56.35
153,Aarhus University,49.9,30.9,47.5,66.5,59.8,66.3,Denmark,2015,2015,Aarhus University,Denmark,122,2,310,165,106,-,91,81,101,95,154,49.65
154,University of Exeter,49.7,32.0,32.7,78.0,35.8,79.8,United Kingdom,2015,2015,University of Exeter,United Kingdom,333,30,264,481,218+,-,293,174,428,295,353,45.59
155,National Taiwan University of Science and Technology,49.3,48.8,57.3,47.7,43.8,27.5,Taiwan,2015,2015,National Taiwan University of Science and Technology,Taiwan,916,15,367+,567+,218+,-,598,991+,812+,886,823,44.12
156,RWTH Aachen University,49.2,39.0,29.9,75.0,69.8,56.8,Germany,2015,2015,RWTH Aachen University,Germany,230,18,357,238,131,-,197,359,182,219,158,46.9
157,Osaka University,49.1,51.3,48.0,51.1,73.6,29.1,Japan,2015,2015,Osaka University,Japan,45,5,46,39,75,-,50,58,182,67,18,56.03
157,University of Liverpool,49.1,31.3,33.2,76.2,40.0,79.5,United Kingdom,2015,2015,University of Liverpool,United Kingdom,199,15,176,179,207,-,154,172,128,174,377,47.49
157,University of Western Australia,49.1,36.3,38.1,62.2,63.3,87.3,Australia,2015,2015,University of Western Australia,Australia,216,7,156,306,145,-,146,181,368,179,399,47.1
160,University of Copenhagen,49.0,34.0,34.4,73.5,44.4,71.8,Denmark,2015,2015,University of Copenhagen,Denmark,74,1,117,149,64,-,38,31,59,31,432,52.51
162,University of Utah,48.6,38.8,36.5,75.0,58.1,27.5,United States,2015,2015,University of Utah,USA,70,44,97,105,67,-,97,65,101,90,19,52.89
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,2015,2015,University of Adelaide,Australia,335,8,219,445,218+,-,234,243,287,318,465,45.58
165,Istanbul Technical University,48.1,30.2,36.9,79.7,51.1,37.3,Turkey,2015,2015,Istanbul Technical University,Turkey,742,5,367+,440,218+,-,646,875,368,699,839,44.31
165,Karlsruhe Institute of Technology,48.1,40.5,34.9,62.9,82.7,60.1,Germany,2015,2015,Karlsruhe Institute of Technology,Germany,213,16,356,208,131,-,193,280,146,247,103,47.15
165,Pompeu Fabra University,48.1,25.1,28.3,88.3,35.9,63.2,Spain,2015,2015,Pompeu Fabra University,Spain,375,9,367+,567+,218+,-,397,164,428,318,604,45.31
165,Tohoku University,48.1,49.7,47.3,49.6,76.8,29.7,Japan,2015,2015,Tohoku University,Japan,73,6,41,170,218+,-,68,127,115,119,22,52.57
169,University of Miami,48.0,42.7,27.2,73.1,-,56.7,United States,2015,2015,University of Miami,USA,137,64,367+,241,218+,-,159,130,82,112,73,49.09
170,University of Antwerp,47.9,34.6,33.6,67.7,100.0,61.0,Belgium,2015,2015,University of Antwerp,Belgium,312,6,367+,567+,218+,-,265,307,234,265,372,45.84
171,University of Nottingham,47.8,39.9,35.8,62.7,39.6,70.6,United Kingdom,2015,2015,University of Nottingham,United Kingdom,140,10,131,109,84,-,116,176,146,140,138,49.02
171,Université catholique de Louvain,47.8,37.9,34.9,67.7,46.1,59.7,Belgium,2015,2015,Université catholique de Louvain,Belgium,231,4,367+,264,97,-,283,325,115,213,236,46.89
173,Georgetown University,47.7,51.1,28.2,62.2,80.0,43.3,United States,2015,2015,Georgetown University,USA,113,59,159,34,218+,-,298,321,321,204,122,49.92
173,University of Victoria,47.7,21.6,30.6,86.7,31.6,70.1,Canada,2015,2015,University of Victoria,Canada,352,16,367+,567+,218+,-,321,328,234,300,853,45.48
175,University of Auckland,47.5,28.6,33.4,68.4,74.2,87.3,New Zealand,2015,2015,University of Auckland,New Zealand,266,1,235,419,218+,-,253,260,234,256,125,46.38
175,University of Iowa,47.5,41.9,33.5,71.0,49.3,31.7,United States,2015,2015,University of Iowa,USA,141,67,233,296,167,-,103,83,115,112,121,49.01
177,Syracuse University,47.3,32.4,24.4,87.1,40.6,41.2,United States,2015,2015,Syracuse University,USA,463,150,138,221,218+,-,453,494,428,495,392,44.91
178,Joseph Fourier University,47.1,38.0,29.3,73.0,31.3,57.3,France,2015,2015,Joseph Fourier University,France,188,8,195,567+,218+,-,110,93,234,170,160,47.71
178,University of Aberdeen,47.1,28.0,30.2,74.3,42.1,84.1,United Kingdom,2015,2015,University of Aberdeen,United Kingdom,285,26,360,314,199,-,273,207,287,225,422,46.17
180,University of Delaware,47.0,29.0,36.3,73.1,99.3,40.6,United States,2015,2015,University of Delaware,USA,281,109,318,337,135,-,272,304,234,292,120,46.21
182,Arizona State University,46.9,35.7,37.5,73.1,32.6,29.5,United States,2015,2015,Arizona State University,USA,97,55,367+,455,66,-,143,85,76,140,21,51.13
182,University of Vienna,46.9,35.2,39.7,56.3,29.4,91.0,Austria,2015,2015,University of Vienna,Austria,223,1,191,185,101,-,231,154,161,200,671,47.03
185,Northeastern University,46.8,36.4,21.9,81.3,34.0,54.7,United States,2015,2015,Northeastern University,USA,275,108,316,125,218+,-,370,312,264,362,86,46.29
186,University of Oslo,46.7,36.1,35.2,66.3,36.6,60.3,Norway,2015,2015,University of Oslo,Norway,99,1,53,286,40,-,106,134,101,102,302,50.81
186,Yeshiva University,46.7,45.2,23.9,77.8,-,27.6,United States,2015,2015,Yeshiva University,USA,171,76,200,567+,218+,-,195,91,161,109,128,48.11
188,Stony Brook University,46.6,32.8,24.4,80.4,31.3,60.5,United States,2015,2015,Stony Brook University,USA,138,65,186,567+,58,-,173,84,93,134,96,49.09
188,Tel Aviv University,46.6,43.5,51.1,45.5,42.6,46.1,Israel,2015,2015,Tel Aviv University,Israel,86,3,77,107,50,-,98,117,136,154,39,51.75
188,University of Ottawa,46.6,37.9,34.7,62.9,45.9,63.2,Canada,2015,2015,University of Ottawa,Canada,193,9,223,163,218+,-,171,194,212,134,496,47.6
192,City University of Hong Kong,46.3,31.0,32.9,68.6,49.8,71.3,Hong Kong,2015,2015,City University of Hong Kong,Hong Kong,373,5,367+,567+,218+,-,252,874,511,339,387,45.33
193,Fudan University,46.2,45.6,34.0,61.0,49.4,37.4,China,2015,2015,Fudan University,China,195,5,367+,203,218+,-,112,252,368,204,123,47.56
193,Iowa State University,46.2,36.4,30.9,72.0,54.4,40.6,United States,2015,2015,Iowa State University,USA,187,81,286,186,109,-,151,178,82,184,339,47.71
195,University of Bonn,46.1,32.2,22.2,83.8,-,54.8,Germany,2015,2015,University of Bonn,Germany,158,8,58,249,65,-,153,107,146,150,341,48.54
196,Lomonosov Moscow State University,46.0,55.9,42.1,33.8,78.5,60.4,Russian Federation,2015,2015,Lomonosov Moscow State University,Russia,59,1,14,175,48,-,268,254,287,344,861,54.19
198,University of East Anglia,45.9,25.2,22.6,83.7,29.2,76.5,United Kingdom,2015,2015,University of East Anglia,United Kingdom,336,31,206,567+,179,-,349,211,146,313,500,45.58
199,University of Leicester,45.7,29.8,31.6,67.1,34.8,83.9,United Kingdom,2015,2015,University of Leicester,United Kingdom,240,19,367+,567+,218+,-,258,139,197,170,385,46.72
200,Florida Institute of Technology,45.6,19.7,13.1,99.2,53.7,63.0,United States,2015,2015,Florida Institute of Technology,USA,823,214,367+,567+,218+,-,973,793,368,770,871+,44.21
200,George Washington University,45.6,44.6,25.1,70.0,29.3,39.9,United States,2015,2015,George Washington University,USA,202,87,192,56,218+,-,301,227,264,235,326,47.46
201-225,Bilkent University,-,28.0,27.7,76.0,46.4,44.6,Turkey,2015,2015,Bilkent University,Turkey,842,8,367+,475,218+,-,781,789,812+,796,871+,44.19
201-225,Cardiff University,-,30.5,30.4,69.3,34.8,69.3,United Kingdom,2015,2015,Cardiff University,United Kingdom,201,16,321,218,143,-,178,153,146,170,193,47.46
201-225,Goethe University Frankfurt,-,28.1,22.4,78.8,38.8,55.6,Germany,2015,2015,Goethe University Frankfurt,Germany,176,10,111,219,89,-,179,155,212,124,328,48.01
201-225,Hebrew University of Jerusalem,-,41.5,36.3,57.2,31.5,53.3,Israel,2015,2015,Hebrew University of Jerusalem,Israel,23,1,15,164,15,-,120,97,368,143,35,65.71
201-225,Hong Kong Polytechnic University,-,33.7,36.5,56.5,42.6,69.9,Hong Kong,2015,2015,Hong Kong Polytechnic University,Hong Kong,354,4,367+,166,218+,-,259,764,511,375,329,45.47
201-225,Korea University,-,48.9,44.3,39.9,98.5,35.9,South Korea,2015,2015,Korea University,South Korea,115,3,367+,58,218+,-,172,411,321,273,26,49.79
201-225,Newcastle University,-,30.3,29.6,70.3,35.0,73.8,United Kingdom,2015,2015,Newcastle University,United Kingdom,212,18,367+,222,218+,-,192,159,234,159,365,47.17
201-225,University of Barcelona,-,28.4,28.8,79.7,31.0,47.8,Spain,2015,2015,University of Barcelona,Spain,116,1,367+,226,218+,-,61,108,93,83,215,49.79
201-225,University of Bergen,-,29.5,27.9,68.5,34.2,65.3,Norway,2015,2015,University of Bergen,Norway,283,3,367+,567+,218+,-,229,201,212,227,871+,46.18
201-225,University of Dundee,-,24.4,22.5,84.4,47.7,64.5,United Kingdom,2015,2015,University of Dundee,United Kingdom,242,20,178,567+,218+,-,354,200,161,176,216,46.68
201-225,University of Illinois at Chicago,-,43.0,34.1,55.1,40.7,53.4,United States,2015,2015,University of Illinois at Chicago,USA,203,88,367+,541,218+,-,126,196,287,179,129,47.39
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,2015,2015,University of Innsbruck,Austria,347,3,197,397,112,-,430,222,287,311,442,45.51
