the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
29,University of Edinburgh,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,2019.0,2019,University of Edinburgh,United Kingdom,37,5,38,336,65,47,-,-,-,-,-,85.8,31,University of Edinburgh,United Kingdom,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019.0
31,Peking University,79.3,88.8,80.4,76.7,48.3,57.5,China,2019.0,2019,Peking University,China,59,1,351,63,-,33,-,-,-,-,-,84.0,53,Peking University,China,2,32.2,11.2,0.0,32.8,31.5,76.0,23.4,2019.0
32,University of Melbourne,78.3,68.0,73.4,90.3,74.0,93.1,Australia,2019.0,2019,University of Melbourne,Australia,64,1,134,377,135,34,-,-,-,-,-,83.6,41,University of Melbourne,Australia,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,2019.0
34,Georgia Institute of Technology,77.5,62.5,76.1,95.1,62.2,77.1,United States,2019.0,2019,Georgia Institute of Technology,USA,82,46,193,156,91,93,-,-,-,-,-,82.6,101-150,Georgia Institute of Technology,USA,46-58,-,12.5,0.0,30.2,22.5,46.3,31.5,2019.0
36,University of Hong Kong,76.3,72.6,78.4,73.7,56.5,99.7,Hong Kong,2019.0,2019,University of Hong Kong,Hong Kong,169,1,-,160,-,139,-,-,-,-,-,79.5,101-150,University of Hong Kong,Hong Kong,01-feb,-,0.0,0.0,28.4,14.1,50.6,28.1,2019.0
37,University of British Columbia,76.0,60.8,72.6,92.8,42.9,93.9,Canada,2019.0,2019,University of British Columbia,Canada,52,3,158,662,99,29,-,-,-,-,-,84.5,35,University of British Columbia,Canada,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,2019.0
38,King's College London,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,2019.0,2019,King's College London,United Kingdom,55,6,62,341,66,64,-,-,-,-,-,84.3,51,King's College London,United Kingdom,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,2019.0
39,University of Texas at Austin,75.4,68.8,74.2,94.8,48.7,38.0,United States,2019.0,2019,University of Texas at Austin,USA,31,22,72,58,43,44,-,-,-,-,-,86.5,45,University of Texas at Austin,USA,28,34.3,25.1,16.1,32.0,34.8,58.4,27.7,2019.0
40,Karolinska Institute,74.9,56.1,72.1,96.2,68.6,77.5,Sweden,2019.0,2019,Karolinska Institute,Sweden,42,1,49,-,39,59,-,-,-,-,-,85.3,38,Karolinska Institute,Sweden,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,2019.0
44,McGill University,73.7,64.1,69.4,86.3,42.3,89.4,Canada,2019.0,2019,McGill University,Canada,30,2,27,91,71,41,-,-,-,-,-,86.7,90,McGill University,Canada,03-apr,27.1,32.2,0.0,18.0,24.0,61.6,25.5,2019.0
47,Heidelberg University,73.2,68.1,59.0,95.9,55.6,65.7,Germany,2019.0,2019,Heidelberg University,Germany,72,3,83,854,115,61,-,-,-,-,-,83.2,47,Heidelberg University,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019.0
48,KU Leuven,72.6,56.9,70.4,88.9,99.9,70.1,Belgium,2019.0,2019,KU Leuven,Belgium,112,1,-,395,-,53,-,-,-,-,-,81.3,85,KU Leuven,Belgium,2,27.4,0.0,0.0,32.0,23.9,62.7,31.1,2019.0
49,Australian National University,72.4,55.5,70.6,87.3,49.1,95.0,Australia,2019.0,2019,Australian National University,Australia,108,4,114,670,75,123,-,-,-,-,-,81.4,76,Australian National University,Australia,4,28.3,13.7,19.0,23.2,25.7,48.1,31.2,2019.0
53,Brown University,71.4,67.3,57.3,95.4,36.2,60.4,United States,2019.0,2019,Brown University,USA,45,29,66,49,81,118,-,-,-,-,-,85.1,84,Brown University,USA,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,2019.0
53,Chinese University of Hong Kong,71.4,59.3,64.9,84.5,54.1,98.6,Hong Kong,2019.0,2019,Chinese University of Hong Kong,Hong Kong,188,2,393,1175,180,157,-,-,-,-,-,79.0,101-150,Chinese University of Hong Kong,Hong Kong,01-feb,-,0.0,13.9,22.0,11.8,48.2,27.8,2019.0
54,Washington University in St. Louis,70.9,63.1,56.6,99.1,39.5,56.5,United States,2019.0,2019,Washington University in St. Louis,USA,41,27,150,163,42,35,-,-,-,-,-,85.4,22,Washington University in St. Louis,USA,18,41.7,22.4,24.6,52.4,42.2,54.6,37.8,2019.0
56,University of North Carolina at Chapel Hill,70.0,62.2,61.4,96.8,42.4,36.8,United States,2019.0,2019,University of North Carolina at Chapel Hill,USA,36,24,214,107,46,28,-,-,-,-,-,85.9,33,University of North Carolina at Chapel Hill,USA,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8,2019.0
57,University of Manchester,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,2019.0,2019,University of Manchester,United Kingdom,60,7,123,243,77,49,-,-,-,-,-,83.9,33,University of Manchester,United Kingdom,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019.0
58,Delft University of Technology,69.2,58.1,71.4,70.0,99.6,91.6,Netherlands,2019.0,2019,Delft University of Technology,Netherlands,236,9,280,382,-,199,-,-,-,-,-,77.9,151-200,Delft University of Technology,Netherlands,08-set,-,11.2,0.0,18.0,20.7,44.9,25.9,2019.0
59,University of Sydney,68.5,50.2,61.4,89.1,68.1,87.8,Australia,2019.0,2019,University of Sydney,Australia,100,2,201,588,-,38,-,-,-,-,-,81.8,80,University of Sydney,Australia,5,27.9,13.7,0.0,27.4,18.1,69.9,28.0,2019.0
62,University of Amsterdam,67.9,50.1,61.9,92.3,42.9,74.0,Netherlands,2019.0,2019,University of Amsterdam,Netherlands,107,5,148,926,247,51,-,-,-,-,-,81.5,101-150,University of Amsterdam,Netherlands,05-lug,-,0.0,0.0,25.4,18.8,53.4,28.1,2019.0
63,Seoul National University,67.5,74.6,71.1,64.2,77.2,35.1,South Korea,2019.0,2019,Seoul National University,South Korea,33,1,-,21,-,48,-,-,-,-,-,86.3,101-150,Seoul National University,South Korea,1,-,0.0,0.0,22.0,17.2,72.4,24.7,2019.0
65,Kyoto University,67.3,75.9,77.5,55.0,95.6,31.1,Japan,2019.0,2019,Kyoto University,Japan,21,2,33,29,36,58,-,-,-,-,-,88.0,32,Kyoto University,Japan,2,37.0,33.6,42.2,19.4,29.7,60.8,23.9,2019.0
66,University of Southern California,67.0,53.2,56.6,93.8,39.2,66.3,United States,2019.0,2019,University of Southern California,USA,44,28,271,115,23,66,-,-,-,-,-,85.2,55,University of Southern California,USA,32-33,31.7,0.0,31.3,34.4,21.1,56.0,24.4,2019.0
68,Leiden University,66.3,46.5,62.4,87.3,74.6,74.1,Netherlands,2019.0,2019,Leiden University,Netherlands,92,3,98,1154,84,95,-,-,-,-,-,82.1,82,Leiden University,Netherlands,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,2019.0
73,Sorbonne University,65.1,63.2,53.1,80.6,39.0,67.3,France,2019.0,2019,Sorbonne University,France,35,2,55,339,82,19,-,-,-,-,-,86.1,44,Sorbonne University,France,2,35.1,35.6,27.1,18.0,29.5,66.6,25.9,2019.0
74,Boston University,65.0,56.3,44.8,96.8,36.5,62.3,United States,2019.0,2019,Boston University,USA,74,44,487,112,144,62,-,-,-,-,-,83.0,76,Boston University,USA,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6,2019.0
74,Utrecht University,65.0,43.8,61.2,90.7,62.9,63.1,Netherlands,2019.0,2019,Utrecht University,Netherlands,73,1,241,353,143,42,-,-,-,-,-,83.1,49,Utrecht University,Netherlands,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,2019.0
76,University of Freiburg,64.7,50.5,53.1,85.8,100.0,71.6,Germany,2019.0,2019,University of Freiburg,Germany,124,7,84,200,118,152,-,-,-,-,-,80.8,101-150,University of Freiburg,Germany,05-lug,-,22.4,18.6,16.4,17.7,40.8,25.8,2019.0
77,McMaster University,64.4,44.0,48.2,94.3,93.5,80.5,Canada,2019.0,2019,McMaster University,Canada,127,6,153,673,153,108,-,-,-,-,-,80.7,90,McMaster University,Canada,03-apr,27.1,19.4,18.6,31.1,11.4,45.8,31.6,2019.0
78,University of Bristol,64.3,44.8,48.6,96.1,40.5,86.3,United Kingdom,2019.0,2019,University of Bristol,United Kingdom,77,8,210,273,61,79,-,-,-,-,-,82.9,64,University of Bristol,United Kingdom,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,2019.0
79,University of Groningen,64.1,42.5,54.4,90.7,79.7,77.5,Netherlands,2019.0,2019,University of Groningen,Netherlands,91,2,182,479,98,78,-,-,-,-,-,82.2,65,University of Groningen,Netherlands,2,29.6,13.7,25.2,24.3,18.0,54.3,32.6,2019.0
79,University of Warwick,64.1,48.0,51.8,87.0,41.5,93.3,United Kingdom,2019.0,2019,University of Warwick,United Kingdom,172,18,343,199,156,173,-,-,-,-,-,79.4,101-150,University of Warwick,United Kingdom,set-16,-,13.7,29.4,12.7,16.2,43.9,26.1,2019.0
84,Emory University,63.6,56.0,39.7,98.4,43.6,56.4,United States,2019.0,2019,Emory University,USA,90,50,430,202,182,57,-,-,-,-,-,82.2,101-150,Emory University,USA,46-58,-,0.0,0.0,25.4,25.1,55.2,21.8,2019.0
84,Monash University,63.6,46.1,53.7,83.8,74.1,88.7,Australia,2019.0,2019,Monash University,Australia,102,3,441,390,162,68,-,-,-,-,-,81.7,73,Monash University,Australia,3,28.4,0.0,0.0,34.4,23.4,66.1,30.0,2019.0
86,Rice University,63.5,50.9,40.4,97.9,44.6,75.1,United States,2019.0,2019,Rice University,USA,109,55,102,81,70,190,-,-,-,-,-,81.4,95,Rice University,USA,41-43,26.5,15.9,21.4,30.2,19.8,32.4,35.7,2019.0
87,RWTH Aachen University,63.3,56.7,60.7,71.3,98.8,56.2,Germany,2019.0,2019,RWTH Aachen University,Germany,227,16,513,251,-,187,-,-,-,-,-,78.1,201-300,RWTH Aachen University,Germany,nov-21,-,0.0,0.0,14.7,8.6,46.0,23.8,2019.0
87,Uppsala University,63.3,44.3,55.7,87.7,77.3,67.4,Sweden,2019.0,2019,Uppsala University,Sweden,103,2,196,478,111,98,-,-,-,-,-,81.7,62,Uppsala University,Sweden,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1,2019.0
90,University of Montreal,63.0,47.8,50.2,84.6,74.3,85.0,Canada,2019.0,2019,University of Montreal,Canada,105,5,397,431,116,92,-,-,-,-,-,81.6,151-200,University of Montreal,Canada,06-set,-,11.2,0.0,12.7,15.2,53.6,22.9,2019.0
90,University of Zurich,63.0,46.5,46.4,89.6,53.4,91.4,Switzerland,2019.0,2019,University of Zurich,Switzerland,68,2,118,713,50,72,-,-,-,-,-,83.4,61,University of Zurich,Switzerland,3,30.8,0.0,23.7,27.4,30.6,52.8,32.1,2019.0
93,University of Science and Technology of China,62.9,62.3,54.7,77.1,89.2,32.2,China,2019.0,2019,University of Science and Technology of China,China,150,7,385,360,-,106,-,-,-,-,-,80.0,101-150,University of Science and Technology of China,China,05-ago,-,0.0,0.0,25.4,20.8,64.4,27.6,2019.0
93,University of Glasgow,62.8,41.2,48.3,93.6,40.1,92.3,United Kingdom,2019.0,2019,University of Glasgow,United Kingdom,137,12,282,280,164,119,-,-,-,-,-,80.4,151-200,University of Glasgow,United Kingdom,17-21,-,5.6,0.0,23.2,19.7,45.6,24.3,2019.0
93,Michigan State University,62.8,56.5,54.2,79.8,37.9,62.9,United States,2019.0,2019,Michigan State University,USA,153,64,263,258,-,110,-,-,-,-,-,79.9,101-150,Michigan State University,USA,46-58,-,7.9,0.0,19.4,19.6,55.5,18.6,2019.0
98,Lund University,62.5,41.9,53.2,87.4,78.0,77.3,Sweden,2019.0,2019,Lund University,Sweden,141,4,203,684,-,87,-,-,-,-,-,80.3,101-150,Lund University,Sweden,4,-,19.4,0.0,22.0,19.2,53.5,24.1,2019.0
99,Dartmouth College,62.4,59.6,38.9,95.9,41.3,40.1,United States,2019.0,2019,Dartmouth College,USA,49,33,109,17,131,243,-,-,-,-,-,84.7,301-400,Dartmouth College,USA,95-116,-,16.8,0.0,12.7,12.9,26.8,20.4,2019.0
99,University of Helsinki,62.4,46.2,57.6,87.5,37.4,54.4,Finland,2019.0,2019,University of Helsinki,Finland,134,1,417,1007,226,80,-,-,-,-,-,80.5,63,University of Helsinki,Finland,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3,2019.0
101,Zhejiang University,62.2,69.4,68.4,47.9,100.0,53.3,China,2019.0,2019,Zhejiang University,China,121,5,-,475,-,63,-,-,-,-,-,81.0,70,Zhejiang University,China,3,29.0,0.0,0.0,32.0,18.6,80.2,22.4,2019.0
103,University of Basel,61.5,43.1,39.4,90.1,99.4,96.1,Switzerland,2019.0,2019,University of Basel,Switzerland,106,4,51,290,122,147,-,-,-,-,-,81.5,87,University of Basel,Switzerland,5,27.3,23.1,16.1,18.0,29.4,39.8,37.1,2019.0
104,Fudan University,61.4,63.7,57.2,68.9,50.2,42.2,China,2019.0,2019,Fudan University,China,132,6,-,167,-,99,-,-,-,-,-,80.6,101-150,Fudan University,China,05-ago,-,0.0,0.0,27.4,19.2,66.5,21.7,2019.0
106,University of Sheffield,61.2,46.0,46.0,86.5,43.1,87.2,United Kingdom,2019.0,2019,University of Sheffield,United Kingdom,164,15,130,469,202,137,-,-,-,-,-,79.6,101-150,University of Sheffield,United Kingdom,set-16,-,17.7,13.1,16.4,17.3,48.0,23.4,2019.0
108,École Polytechnique,60.8,58.6,46.6,68.2,70.6,94.0,France,2019.0,2019,École Polytechnique,France,32,1,94,4,178,356,-,-,-,-,-,86.4,301-400,École Polytechnique,France,14-19,-,21.7,10.4,0.0,9.4,26.0,23.3,2019.0
109,Georgetown University,60.7,56.0,36.0,93.2,64.6,46.9,United States,2019.0,2019,Georgetown University,USA,203,74,478,51,-,292,-,-,-,-,-,78.6,301-400,Georgetown University,USA,95-116,-,0.0,0.0,23.2,6.2,33.0,21.8,2019.0
110,University of Bern,60.3,45.1,41.7,85.5,83.1,86.5,Switzerland,2019.0,2019,University of Bern,Switzerland,157,6,169,1212,166,133,-,-,-,-,-,79.8,101-150,University of Bern,Switzerland,6,-,12.5,0.0,25.4,24.5,46.4,32.4,2019.0
110,University of Bonn,60.3,48.4,40.7,89.9,87.4,59.7,Germany,2019.0,2019,University of Bonn,Germany,135,8,110,472,112,149,-,-,-,-,-,80.5,70,University of Bonn,Germany,4,29.0,23.8,35.3,23.2,17.0,39.4,30.3,2019.0
110,City University of Hong Kong,60.3,43.7,46.3,80.6,63.2,99.8,Hong Kong,2019.0,2019,City University of Hong Kong,Hong Kong,284,3,-,1101,-,239,-,-,-,-,-,77.0,201-300,City University of Hong Kong,Hong Kong,03-mag,-,0.0,0.0,22.0,9.4,43.1,27.4,2019.0
114,Durham University,59.9,44.7,47.0,82.0,37.7,90.9,United Kingdom,2019.0,2019,Durham University,United Kingdom,294,28,506,285,-,271,-,-,-,-,-,76.9,201-300,Durham University,United Kingdom,22-26,-,0.0,0.0,16.4,15.4,35.9,21.8,2019.0
116,University of Birmingham,59.7,38.9,43.3,91.5,39.8,88.5,United Kingdom,2019.0,2019,University of Birmingham,United Kingdom,122,10,85,356,171,113,-,-,-,-,-,80.9,101-150,University of Birmingham,United Kingdom,set-16,-,17.7,9.3,20.7,15.9,49.8,22.7,2019.0
116,University of Copenhagen,59.7,44.2,39.4,90.8,45.8,83.2,Denmark,2019.0,2019,University of Copenhagen,Denmark,39,1,119,352,48,26,-,-,-,-,-,85.6,26,University of Copenhagen,Denmark,1,40.2,20.2,18.6,38.8,38.8,68.2,43.9,2019.0
118,University of Southampton,59.6,39.7,42.0,90.2,40.7,93.9,United Kingdom,2019.0,2019,University of Southampton,United Kingdom,125,11,468,328,134,112,-,-,-,-,-,80.8,101-150,University of Southampton,United Kingdom,set-16,-,0.0,0.0,24.3,22.6,49.5,25.5,2019.0
119,University of York,59.3,41.2,45.7,86.4,36.2,84.9,United Kingdom,2019.0,2019,University of York,United Kingdom,308,30,-,-,-,264,-,-,-,-,-,76.6,301-400,University of York,United Kingdom,27-34,-,0.0,0.0,10.4,12.8,36.7,20.9,2019.0
120,Trinity College Dublin,59.2,43.7,47.0,79.8,43.4,93.3,Ireland,2019.0,2019,Trinity College Dublin,Ireland,225,1,304,87,230,272,-,-,-,-,-,78.1,151-200,Trinity College Dublin,Ireland,1,-,13.7,13.1,23.2,15.6,34.9,23.0,2019.0
121,University of Oslo,59.1,39.8,44.2,91.2,41.8,73.3,Norway,2019.0,2019,University of Oslo,Norway,56,1,30,636,67,103,-,-,-,-,-,84.2,59,University of Oslo,Norway,1,31.0,26.9,32.2,18.0,17.9,55.8,28.6,2019.0
121,Vanderbilt University,59.1,46.5,39.4,96.6,47.0,41.9,United States,2019.0,2019,Vanderbilt University,USA,46,30,387,86,51,65,-,-,-,-,-,85.0,55,Vanderbilt University,USA,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2,2019.0
123,Aarhus University,59.0,37.0,51.4,84.2,63.0,75.3,Denmark,2019.0,2019,Aarhus University,Denmark,95,2,164,345,105,82,-,-,-,-,-,82.0,60,Aarhus University,Denmark,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4,2019.0
123,Arizona State University,59.0,42.7,47.4,88.7,38.6,58.6,United States,2019.0,2019,Arizona State University,USA,166,66,-,756,200,130,-,-,-,-,-,79.5,101-150,Arizona State University,USA,46-58,-,0.0,19.7,26.4,21.2,47.6,23.5,2019.0
128,Maastricht University,58.9,38.8,47.1,79.6,79.8,97.0,Netherlands,2019.0,2019,Maastricht University,Netherlands,242,10,-,1367,-,196,-,-,-,-,-,77.8,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,12.7,6.7,45.3,26.0,2019.0
130,Queen Mary University of London,58.8,31.9,38.9,97.6,43.0,96.1,United Kingdom,2019.0,2019,Queen Mary University of London,United Kingdom,171,17,104,711,152,164,-,-,-,-,-,79.4,151-200,Queen Mary University of London,United Kingdom,17-21,-,16.8,0.0,16.4,16.6,40.4,23.3,2019.0
131,Technical University of Berlin,58.7,50.0,54.1,67.5,94.2,64.4,Germany,2019.0,2019,Technical University of Berlin,Germany,365,30,219,519,-,350,-,-,-,-,-,75.8,301-400,Technical University of Berlin,Germany,22-27,-,13.7,0.0,12.7,8.6,32.2,17.9,2019.0
132,University of Alberta,58.5,47.4,48.2,73.0,59.2,86.6,Canada,2019.0,2019,University of Alberta,Canada,89,4,404,387,110,75,-,-,-,-,-,82.3,101-150,University of Alberta,Canada,5,-,11.2,0.0,14.7,16.5,59.9,23.9,2019.0
132,Case Western Reserve University,58.5,49.2,36.2,93.2,40.8,51.5,United States,2019.0,2019,Case Western Reserve University,USA,114,56,46,244,195,127,-,-,-,-,-,81.2,101-150,Case Western Reserve University,USA,46-58,-,32.2,10.7,14.7,16.1,40.8,24.1,2019.0
134,Nanjing University,58.4,54.4,47.5,71.7,84.0,56.1,China,2019.0,2019,Nanjing University,China,175,8,463,473,-,126,-,-,-,-,-,79.3,151-200,Nanjing University,China,set-17,-,0.0,0.0,19.4,12.2,60.5,20.7,2019.0
134,University of Western Australia,58.4,33.5,44.5,88.8,55.0,93.1,Australia,2019.0,2019,University of Western Australia,Australia,126,7,101,671,128,124,-,-,-,-,-,80.8,99,University of Western Australia,Australia,7,26.2,13.7,13.9,24.3,15.8,51.0,32.6,2019.0
135,University of Adelaide,58.3,32.8,41.2,92.5,61.6,90.9,Australia,2019.0,2019,University of Adelaide,Australia,217,8,246,757,-,161,-,-,-,-,-,78.3,101-150,University of Adelaide,Australia,8,-,13.7,0.0,26.4,15.4,46.9,30.4,2019.0
135,University of Geneva,58.3,39.0,44.0,81.1,65.2,98.5,Switzerland,2019.0,2019,University of Geneva,Switzerland,120,5,78,359,160,122,-,-,-,-,-,81.0,58,University of Geneva,Switzerland,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9,2019.0
135,University of Hamburg,58.3,46.3,47.5,77.9,98.3,58.4,Germany,2019.0,2019,University of Hamburg,Germany,176,11,248,427,-,129,-,-,-,-,-,79.3,201-300,University of Hamburg,Germany,nov-21,-,9.7,0.0,12.7,20.0,40.1,22.8,2019.0
135,Karlsruhe Institute of Technology,58.3,46.8,47.4,75.7,92.5,67.1,Germany,2019.0,2019,Karlsruhe Institute of Technology,Germany,232,17,508,282,-,191,-,-,-,-,-,78.0,201-300,Karlsruhe Institute of Technology,Germany,01-nov,-,0.0,0.0,18.0,14.5,42.5,23.4,2019.0
135,Pompeu Fabra University,58.3,40.0,39.1,95.7,42.4,64.3,Spain,2019.0,2019,Pompeu Fabra University,Spain,391,8,-,-,-,370,-,-,-,-,-,75.4,301-400,Pompeu Fabra University,Spain,06-lug,-,0.0,0.0,0.0,19.7,28.9,36.3,2019.0
