the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
15,Johns Hopkins University,83.0,75.6,84.2,93.6,100.0,59.7,United States,2015,2015,Johns Hopkins University,USA,16,13,18,84,16,-,4,11,5,3,2,71.6,16,Johns Hopkins University,USA,14,46.3,37.7,33.6,44.0,44.9,70.2,28.8,2015.0,Johns Hopkins University,39.2964392,-76.592394
16,University of Pennsylvania,81.0,79.0,82.0,94.4,43.0,43.8,United States,2015,2015,University of Pennsylvania,USA,14,11,20,4,28,-,8,18,14,9,14,77.6,17,University of Pennsylvania,USA,15,46.1,31.6,33.8,49.6,39.6,67.7,37.4,2015.0,University of Pennsylvania,39.9492344,-75.19198990000001
18,Duke University,79.9,73.5,75.2,96.6,100.0,50.5,United States,2015,2015,Duke University,USA,28,20,74,31,56,-,19,23,15,16,33,61.55,31,Duke University,USA,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015.0,Duke University,36.0001557,-78.94422970000001
19,Cornell University,79.4,71.6,83.8,91.5,33.7,59.0,United States,2015,2015,Cornell University,USA,10,8,12,18,14,-,24,15,25,22,11,86.79,13,Cornell University,USA,11,50.5,42.0,49.8,50.4,45.3,59.9,40.2,2015.0,Cornell University,42.4505507,-76.47835129999999
20,University of Toronto,79.3,74.4,85.1,83.0,46.1,71.2,Canada,2015,2015,University of Toronto,Canada,32,1,70,51,32,-,2,17,9,8,145,60.04,25,University of Toronto,Canada,1,40.6,19.9,17.2,38.8,38.6,79.1,29.3,2015.0,University of Toronto,43.6633335,-79.3976997
21,Northwestern University,79.2,72.7,78.9,96.9,77.0,36.7,United States,2015,2015,Northwestern University,USA,22,17,163,12,104,-,27,34,27,26,42,66.56,27,Northwestern University,USA,19,38.8,15.4,22.1,50.3,37.0,58.1,28.8,2015.0,Northwestern University,42.055116399999996,-87.67581109999999
24,Carnegie Mellon University,74.3,61.6,74.9,92.0,53.0,59.3,United States,2015,2015,Carnegie Mellon University,USA,61,39,25,160,23,-,211,225,78,150,165,54.0,61,Carnegie Mellon University,USA,37,29.2,31.6,31.6,28.6,15.2,34.3,34.4,2015.0,Carnegie Mellon University,40.4441619,-79.9427283
25,National University of Singapore,73.3,72.0,78.1,66.0,53.4,94.9,Singapore,2015,2015,National University of Singapore,Singapore,65,1,367+,98,218+,-,34,125,78,90,25,53.44,101-150,National University of Singapore,Singapore,1,-,0.0,0.0,19.3,20.3,59.5,32.2,2015.0,National University of Singapore,1.2962018,103.7768994
27,Georgia Institute of Technology,72.8,62.5,71.2,85.8,72.3,68.9,United States,2015,2015,Georgia Institute of Technology,USA,80,48,135,60,218+,-,107,152,78,106,36,52.08,101-150,Georgia Institute of Technology,USA,52-65,-,12.6,0.0,30.3,22.4,43.2,28.1,2015.0,Georgia Institute of Technology,33.776033,-84.39884090000001
28,University of Texas at Austin,72.3,64.3,72.0,91.5,58.1,33.1,United States,2015,2015,University of Texas at Austin,USA,30,22,75,36,25,-,48,50,26,71,38,61.14,37,University of Texas at Austin,USA,27,34.8,16.2,16.3,38.6,37.5,56.0,26.6,2015.0,University of Texas at Austin,30.2849,-97.7341
32,University of British Columbia,71.8,60.5,69.0,85.3,40.1,84.8,Canada,2015,2015,University of British Columbia,Canada,62,3,81,275,93,-,26,36,37,34,81,53.92,40,University of British Columbia,Canada,2,34.1,15.4,18.8,32.8,32.0,63.0,24.2,2015.0,University of British Columbia,49.25839379999999,-123.24658159999998
33,University of Melbourne,71.2,60.4,70.9,80.6,61.2,81.3,Australia,2015,2015,University of Melbourne,Australia,93,2,141,113,218+,-,42,68,53,71,223,51.34,44,University of Melbourne,Australia,1,32.3,17.0,13.3,28.6,25.3,66.9,30.2,2015.0,University of Melbourne,-37.797258299999996,144.9584501
36,University of Edinburgh,70.4,58.9,62.9,88.3,41.2,84.3,United Kingdom,2015,2015,University of Edinburgh,United Kingdom,55,5,44,127,33,-,54,37,65,43,228,54.39,47,University of Edinburgh,United Kingdom,6,32.0,20.5,24.9,25.8,30.5,51.9,25.9,2015.0,University of Edinburgh,55.9450449,-3.1902312999999998
38,New York University,69.9,68.3,62.4,89.5,30.2,41.2,United States,2015,2015,New York University,USA,18,14,32,22,18,-,47,29,46,32,43,68.39,27,New York University,USA,19,38.8,28.1,31.9,35.2,40.3,56.2,23.3,2015.0,New York University,40.7292532,-73.99625390000001
39,McGill University,69.6,63.3,69.9,76.0,38.6,79.0,Canada,2015,2015,McGill University,Canada,42,2,34,37,75,-,33,53,44,34,132,56.49,64,McGill University,Canada,3,28.5,32.8,0.0,22.8,27.3,59.3,26.8,2015.0,McGill University,45.5069177,-73.5791163
40,King's College London,69.4,55.6,62.3,88.3,39.0,87.0,United Kingdom,2015,2015,King's College London,United Kingdom,94,7,27,190,114,-,76,116,101,74,188,51.31,55,King's College London,United Kingdom,7,30.0,21.2,21.0,29.5,18.2,54.3,25.6,2015.0,King's College London,51.5114864,-0.115997
42,Washington University in St. Louis,67.8,57.6,55.2,97.1,-,46.5,United States,2015,2015,Washington University in St. Louis,USA,52,35,101,96,71,-,41,21,29,17,169,55.03,32,Washington University in St. Louis,USA,24,37.4,22.9,24.9,40.7,41.8,50.5,26.0,2015.0,Washington University in St. Louis,38.6487895,-90.31079620000001
43,University of Hong Kong,67.5,62.1,72.6,65.1,56.0,81.9,Hong Kong,2015,2015,University of Hong Kong,Hong Kong,170,1,287,128,218+,-,139,204,128,147,205,48.15,151-200,University of Hong Kong,Hong Kong,01-feb,-,0.0,0.0,17.5,14.2,43.9,22.5,2015.0,University of Hong Kong,22.2832633,114.1367447
44,Karolinska Institute,66.8,57.1,68.0,76.8,65.5,60.6,Sweden,2015,2015,Karolinska Institute,Sweden,71,1,149,567+,36,-,51,54,52,34,743,52.79,48,Karolinska Institute,Sweden,1,31.9,22.4,26.6,24.8,23.5,50.8,37.4,2015.0,Karolinska Institute,59.3481,18.0237
45,Australian National University,66.5,53.7,70.9,71.1,38.9,91.3,Australia,2015,2015,Australian National University,Australia,179,6,196,379,52,-,130,99,197,188,415,47.97,77,Australian National University,Australia,2,26.7,13.6,19.2,24.8,20.1,45.1,29.1,2015.0,Australian National University,-35.2812134,149.1166533
46,University of North Carolina at Chapel Hill,65.9,57.9,58.6,91.0,40.5,35.3,United States,2015,2015,University of North Carolina at Chapel Hill,USA,40,25,124,69,86,-,32,32,19,21,41,57.09,39,University of North Carolina at Chapel Hill,USA,29,34.4,8.9,16.3,39.8,33.5,61.2,25.6,2015.0,University of North Carolina at Chapel Hill,35.914671500000004,-79.04875600000001
48,Peking University,65.2,70.0,61.9,63.7,100.0,53.7,China,2015,2015,Peking University,China,56,1,182,38,218+,-,52,131,182,125,20,54.26,101-150,Peking University,China,01-apr,-,0.0,0.0,11.2,21.5,64.0,19.5,2015.0,Peking University,39.9922379,116.3039382
49,Tsinghua University,65.1,64.1,68.3,65.0,99.7,44.6,China,2015,2015,Tsinghua University,China,78,2,309,73,218+,-,63,158,65,156,30,52.21,101-150,Tsinghua University,China,01-apr,-,10.3,0.0,10.0,26.8,63.8,20.2,2015.0,Tsinghua University,40.0022904,116.32098909999998
50,Seoul National University,64.8,75.5,77.1,48.7,86.3,30.3,South Korea,2015,2015,Seoul National University,South Korea,24,1,367+,9,218+,-,36,163,146,112,6,64.82,101-150,Seoul National University,South Korea,1,-,0.0,0.0,12.3,17.9,67.1,23.5,2015.0,Seoul National University,37.46685,126.94892
52,University of Manchester,64.5,58.1,58.7,74.3,39.4,82.0,United Kingdom,2015,2015,University of Manchester,United Kingdom,67,6,99,92,72,-,43,70,29,53,142,53.38,41,University of Manchester,United Kingdom,5,33.6,18.5,32.6,27.1,26.1,56.2,25.6,2015.0,University of Manchester,53.4739625,-2.2351187
54,Brown University,64.1,55.5,54.2,92.0,32.7,37.0,United States,2015,2015,Brown University,USA,83,50,64,43,73,-,121,67,76,99,200,52.01,75,Brown University,USA,43,27.0,14.5,13.3,26.2,25.1,43.6,32.8,2015.0,Brown University,41.8268682,-71.4012315
57,Boston University,63.6,56.4,46.7,94.4,30.3,47.8,United States,2015,2015,Boston University,USA,66,41,303,54,83,-,60,45,37,34,135,53.43,73,Boston University,USA,42,27.3,11.5,11.5,29.1,26.3,49.5,21.8,2015.0,Boston University,42.3504253,-71.1005611
59,Kyoto University,62.8,70.4,68.4,57.0,73.3,29.0,Japan,2015,2015,Kyoto University,Japan,17,2,22,16,24,-,30,42,88,60,16,68.6,26,Kyoto University,Japan,2,38.9,31.6,37.2,33.6,32.6,59.0,23.5,2015.0,Kyoto University,35.027499600000006,135.7815451
60,University of Sydney,62.7,52.8,60.8,69.0,67.3,83.6,Australia,2015,2015,University of Sydney,Australia,88,1,105,198,166,-,45,103,46,84,75,51.61,101-150,University of Sydney,Australia,05-lug,-,14.5,0.0,9.6,18.1,64.7,25.3,2015.0,University of Sydney,-33.888906899999995,151.1894337
61,École Polytechnique,62.2,50.5,47.1,79.9,76.8,94.5,France,2015,2015,École Polytechnique,France,36,1,98,7,216,-,327,314,234,295,172,59.2,301-400,École Polytechnique,France,16-18,-,21.8,0.0,5.1,10.9,25.6,22.0,2015.0,École Polytechnique,48.7142971,2.2112917000000003
64,Leiden University,61.3,45.0,58.2,82.3,47.3,59.5,Netherlands,2015,2015,Leiden University,Netherlands,108,3,120,567+,102,-,82,94,53,56,260,50.17,82,Leiden University,Netherlands,3,26.5,17.8,9.4,25.7,22.0,46.9,32.9,2015.0,Leiden University,52.1548467,4.4838765
66,Pohang University of Science and Technology,61.1,52.7,49.3,84.4,100.0,36.0,South Korea,2015,2015,Pohang University of Science and Technology,South Korea,165,5,367+,567+,218+,-,285,355,212,281,24,48.24,301-400,Pohang University of Science and Technology,South Korea,06-ago,-,0.0,0.0,7.1,9.1,29.9,31.9,2015.0,Pohang University of Science and Technology,36.017731,129.3210751
69,Rice University,59.8,41.7,37.1,99.9,34.6,70.8,United States,2015,2015,Rice University,USA,120,61,52,161,95,-,255,150,59,130,76,49.73,84,Rice University,USA,45,26.0,16.2,21.7,28.1,22.8,29.2,34.3,2015.0,Rice University,29.716791399999998,-95.4047811
71,Delft University of Technology,59.2,55.5,71.4,42.6,100.0,77.9,Netherlands,2015,2015,Delft University of Technology,Netherlands,255,9,307,300,218+,-,224,224,264,247,146,46.46,201-300,Delft University of Technology,Netherlands,09-ott,-,11.5,0.0,8.6,18.1,38.9,21.7,2015.0,Delft University of Technology,51.9958959,4.3720411
72,Erasmus University Rotterdam,59.1,39.8,53.7,82.3,54.4,66.2,Netherlands,2015,2015,Erasmus University Rotterdam,Netherlands,85,1,367+,46,189,-,87,147,53,44,227,51.78,151-200,Erasmus University Rotterdam,Netherlands,8,-,0.0,14.9,22.0,8.0,33.6,26.4,2015.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994
74,University of Bristol,58.9,43.7,44.7,85.1,42.1,76.6,United Kingdom,2015,2015,University of Bristol,United Kingdom,123,8,194,196,74,-,92,69,82,106,335,49.59,66,University of Bristol,United Kingdom,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3,2015.0,University of Bristol,51.45848370000001,-2.6097752
75,University of Basel,58.4,41.2,41.1,81.4,97.7,91.2,Switzerland,2015,2015,University of Basel,Switzerland,160,5,83,363,60,-,167,100,136,130,486,48.48,87,University of Basel,Switzerland,4,24.9,19.2,16.3,17.4,21.4,39.2,35.0,2015.0,University of Basel,47.5612651,7.575296099999999
75,University of Southern California,58.4,55.2,44.6,81.3,34.4,42.7,United States,2015,2015,University of Southern California,USA,51,34,152,62,39,-,57,64,101,56,34,55.12,49,University of Southern California,USA,32,31.3,0.0,31.7,35.6,22.1,53.2,20.3,2015.0,University of Southern California,34.0224149,-118.2863441
77,University of Amsterdam,58.2,42.0,55.4,76.6,56.7,60.5,Netherlands,2015,2015,University of Amsterdam,Netherlands,114,5,109,317,212,-,70,88,93,60,282,49.83,101-150,University of Amsterdam,Netherlands,05-lug,-,5.1,0.0,20.8,18.8,53.3,28.2,2015.0,University of Amsterdam,52.3550532,4.950978299999999
79,Utrecht University,58.0,38.2,54.8,80.0,84.1,52.9,Netherlands,2015,2015,Utrecht University,Netherlands,87,2,84,199,115,-,39,44,59,46,429,51.74,56,Utrecht University,Netherlands,1,29.8,22.9,20.0,29.1,25.4,46.0,26.9,2015.0,Utrecht University,52.08516229999999,5.1741064
82,Michigan State University,57.3,51.1,49.4,74.0,31.7,55.0,United States,2015,2015,Michigan State University,USA,118,60,112,162,218+,-,88,123,65,111,136,49.74,99,Michigan State University,USA,50,24.0,8.9,0.0,30.7,21.8,50.6,18.9,2015.0,Michigan State University,42.718568,-84.4779157
83,Durham University,56.9,37.2,40.7,88.9,34.8,80.4,United Kingdom,2015,2015,Durham University,United Kingdom,261,23,132,267,116,-,248,199,197,242,460,46.42,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,19.6,14.6,34.5,21.4,2015.0,Durham University,54.758955099999994,-1.5813322
83,Monash University,56.9,43.7,54.4,65.7,73.4,79.6,Australia,2015,2015,Monash University,Australia,145,5,277,145,218+,-,86,136,182,161,99,48.91,101-150,Monash University,Australia,05-lug,-,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,Monash University,-37.78397460000001,144.9586743
86,University of Arizona,56.5,44.9,51.4,74.0,99.6,38.8,United States,2015,2015,University of Arizona,USA,68,42,139,55,87,-,74,39,31,49,235,53.26,90,University of Arizona,USA,46,24.7,14.5,0.0,27.2,27.5,48.4,20.3,2015.0,University of Arizona,32.228775,-110.9768841
86,University of Notre Dame,56.5,43.3,38.5,90.0,-,51.4,United States,2015,2015,University of Notre Dame,USA,77,47,221,24,155,-,242,242,182,235,352,52.27,201-300,University of Notre Dame,USA,79-102,-,12.6,0.0,17.5,13.9,31.8,20.0,2015.0,University of Notre Dame,41.70456779999999,-86.2382203
88,Tufts University,56.4,43.6,33.9,92.9,58.7,51.1,United States,2015,2015,Tufts University,USA,95,54,60,48,182,-,166,160,93,85,84,51.22,101-150,Tufts University,USA,52-65,-,18.5,16.3,20.1,15.4,34.9,25.7,2015.0,Tufts University,42.406291700000004,-71.1197505
90,Ghent University,56.2,42.5,51.6,73.8,85.3,49.1,Belgium,2015,2015,Ghent University,Belgium,119,2,123,329,147,-,84,149,68,119,90,49.73,71,Ghent University,Belgium,1,27.8,5.1,13.3,26.9,18.3,57.5,34.5,2015.0,Ghent University,51.0079474,3.7108811
91,University of Pittsburgh - Pittsburgh Campus,56.1,45.2,46.3,84.4,38.5,32.2,United States,2015,2015,University of Pittsburgh - Pittsburgh Campus,USA,46,29,79,169,218+,-,25,57,21,24,50,55.63,70,University of Pittsburgh - Pittsburgh Campus,USA,41,28.1,18.5,0.0,39.8,19.2,59.6,18.3,2015.0,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835
93,Emory University,55.5,49.0,32.4,89.5,42.3,42.9,United States,2015,2015,Emory University,USA,84,51,367+,146,116,-,67,60,93,41,55,51.85,101-150,Emory University,USA,52-65,-,0.0,0.0,28.4,22.0,51.3,18.0,2015.0,Emory University,33.7915703,-84.31837259999999
94,McMaster University,55.3,38.1,43.2,78.8,85.0,69.4,Canada,2015,2015,McMaster University,Canada,150,6,222,268,163,-,127,156,101,87,222,48.74,96,McMaster University,Canada,4,24.4,12.6,18.8,23.2,15.1,44.5,22.5,2015.0,McMaster University,43.263369399999995,-80.2781152
94,University of Glasgow,55.3,37.0,40.5,83.7,39.9,78.8,United Kingdom,2015,2015,University of Glasgow,United Kingdom,128,9,234,89,218+,-,123,144,82,87,402,49.45,101-150,University of Glasgow,United Kingdom,ott-17,-,7.3,0.0,24.9,18.5,42.1,22.9,2015.0,University of Glasgow,55.8723154,-4.2892178
96,Vanderbilt University,55.2,46.0,38.2,87.7,59.4,28.3,United States,2015,2015,Vanderbilt University,USA,69,43,87,94,110,-,55,62,59,41,51,53.05,53,Vanderbilt University,USA,34,30.2,15.4,29.0,28.4,21.8,51.0,19.0,2015.0,Vanderbilt University,36.1442215,-86.8027573
98,Stockholm University,54.6,30.1,45.0,90.9,32.4,53.2,Sweden,2015,2015,Stockholm University,Sweden,168,5,129,79,187,-,202,89,88,179,839,48.23,77,Stockholm University,Sweden,3,26.7,24.1,27.4,18.1,19.4,40.4,25.6,2015.0,Stockholm University,59.363333600000004,18.0587943
98,Uppsala University,54.6,40.2,53.0,70.9,39.6,57.5,Sweden,2015,2015,Uppsala University,Sweden,124,3,73,321,70,-,95,75,93,103,871+,49.57,61,Uppsala University,Sweden,2,29.2,17.8,27.4,18.4,24.6,49.8,27.1,2015.0,Uppsala University,59.85519,17.63149
101,Maastricht University,54.3,32.4,48.1,70.1,96.1,89.7,Netherlands,2015,2015,Maastricht University,Netherlands,225,8,367+,567+,218+,-,185,354,234,156,281,47.0,201-300,Maastricht University,Netherlands,09-ott,-,0.0,0.0,10.7,5.9,41.4,25.1,2015.0,Maastricht University,50.8471,5.6864
103,University of Helsinki,53.9,37.5,48.1,79.0,31.5,49.7,Finland,2015,2015,University of Helsinki,Finland,111,1,56,551,111,-,80,79,88,65,420,50.04,67,University of Helsinki,Finland,1,28.2,12.6,16.3,25.2,22.4,51.8,31.3,2015.0,University of Helsinki,60.1710377,24.949150600000003
103,University of Warwick,53.9,41.1,45.8,68.2,35.6,85.7,United Kingdom,2015,2015,University of Warwick,United Kingdom,293,27,210,444,116,-,205,239,161,308,234,46.05,92,University of Warwick,United Kingdom,9,24.6,0.0,29.8,23.7,14.0,39.3,26.8,2015.0,University of Warwick,52.3793,-1.5615
103,University of Zurich,53.9,40.2,33.1,81.4,40.1,86.9,Switzerland,2015,2015,University of Zurich,Switzerland,96,4,115,389,85,-,56,46,68,56,137,51.14,54,University of Zurich,Switzerland,2,30.1,5.1,24.0,27.1,29.0,51.6,25.4,2015.0,University of Zurich,47.4968476,8.7298177
107,Queen Mary University of London,53.8,32.4,32.9,88.9,37.1,88.6,United Kingdom,2015,2015,Queen Mary University of London,United Kingdom,209,17,147,319,218+,-,226,175,212,138,255,47.25,151-200,Queen Mary University of London,United Kingdom,18-21,-,17.8,0.0,18.1,13.7,32.1,20.7,2015.0,Queen Mary University of London,51.52472720000001,-0.0393103
107,University of Geneva,53.8,34.5,37.2,78.2,65.1,96.8,Switzerland,2015,2015,University of Geneva,Switzerland,92,3,35,191,42,-,122,77,115,79,321,51.46,58,University of Geneva,Switzerland,3,29.4,27.1,28.2,21.4,27.6,38.1,29.4,2015.0,University of Geneva,46.1994,6.1451
111,University of St Andrews,53.6,35.7,35.9,81.4,39.8,90.5,United Kingdom,2015,2015,University of St Andrews,United Kingdom,309,28,145,506,218+,-,308,188,321,281,189,45.89,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,3.8,17.5,29.3,20.8,2015.0,University of St Andrews,56.341198399999996,-2.7930938
111,University of Sussex,53.6,31.9,30.4,92.8,31.2,83.6,United Kingdom,2015,2015,University of Sussex,United Kingdom,253,22,151,257,57,-,359,250,161,308,553,46.49,151-200,University of Sussex,United Kingdom,18-21,-,0.0,22.4,15.2,12.1,30.3,26.4,2015.0,University of Sussex,50.867943700000005,-0.0878561
113,University of Montreal,53.4,43.8,44.4,62.9,91.8,76.7,Canada,2015,2015,University of Montreal,Canada,151,7,320,376,218+,-,101,111,101,90,540,48.72,101-150,University of Montreal,Canada,05-giu,-,11.5,0.0,17.2,17.3,50.6,21.7,2015.0,University of Montreal,45.492754,-73.580477
113,University of York,53.4,32.2,33.8,90.5,32.2,75.0,United Kingdom,2015,2015,University of York,United Kingdom,325,29,367+,567+,218+,-,270,205,161,300,406,45.69,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,13.9,15.2,32.5,20.4,2015.0,University of York,53.9454037,-1.0313888
116,Case Western Reserve University,53.2,46.5,37.4,82.9,-,34.4,United States,2015,2015,Case Western Reserve University,USA,105,57,50,215,195,-,137,106,59,74,111,50.28,101-150,Case Western Reserve University,USA,52-65,-,30.3,10.9,15.9,19.0,39.7,22.9,2015.0,Case Western Reserve University,41.5013869,-81.6007022
117,University of Groningen,53.1,36.9,50.8,68.1,88.9,56.1,Netherlands,2015,2015,University of Groningen,Netherlands,110,4,313,193,196,-,64,96,68,67,316,50.1,75,University of Groningen,Netherlands,2,27.0,0.0,18.8,23.0,21.0,52.6,32.7,2015.0,University of Groningen,53.21967829999999,6.5625148
119,Lund University,52.9,32.6,48.5,74.9,32.6,70.1,Sweden,2015,2015,Lund University,Sweden,117,2,136,466,169,-,85,135,53,60,871+,49.75,101-150,Lund University,Sweden,4,-,21.2,0.0,22.5,16.3,49.7,21.2,2015.0,Lund University,55.7039571,13.1902011
121,Technical University of Denmark,52.7,39.9,28.2,79.6,98.6,79.7,Denmark,2015,2015,Technical University of Denmark,Denmark,174,3,351,510,202,-,220,230,161,216,46,48.06,101-150,Technical University of Denmark,Denmark,3,-,5.1,11.5,21.1,14.6,39.0,23.4,2015.0,Technical University of Denmark,55.7854144,12.5202151
121,University of Rochester,52.7,41.9,29.2,87.7,36.4,55.5,United States,2015,2015,University of Rochester,USA,81,49,72,53,113,-,114,118,68,79,64,52.03,101-150,University of Rochester,USA,52-65,-,24.6,7.7,25.2,20.8,39.0,20.8,2015.0,University of Rochester,43.1306,-77.626
121,University of Sheffield,52.7,40.0,39.1,74.3,43.8,74.8,United Kingdom,2015,2015,University of Sheffield,United Kingdom,173,14,142,209,196,-,129,137,136,147,179,48.07,101-150,University of Sheffield,United Kingdom,ott-17,-,17.8,13.3,18.4,17.5,42.8,21.7,2015.0,University of Sheffield,53.3815248,-1.4806814
124,University of Alberta,52.6,43.8,47.1,61.8,51.8,73.4,Canada,2015,2015,University of Alberta,Canada,107,4,169,151,153,-,62,109,82,103,116,50.25,101-150,University of Alberta,Canada,05-giu,-,11.5,0.0,23.9,19.2,54.2,22.5,2015.0,University of Alberta,53.5238572,-113.5228267
124,University of Cape Town,52.6,26.8,35.3,86.6,88.0,76.7,South Africa,2015,2015,University of Cape Town,South Africa,248,2,104,126,146,-,319,236,234,265,268,46.58,201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,12.2,11.5,37.3,20.8,2015.0,University of Cape Town,-33.9582875,18.4599735
126,Boston College,52.5,32.4,29.1,95.9,46.5,54.6,United States,2015,2015,Boston College,USA,326,120,367+,97,218+,-,557,363,197,402,386,45.65,401-500,Boston College,USA,126-146,-,0.0,0.0,8.6,14.1,22.3,15.0,2015.0,Boston College,42.3354481,-71.16813859999999
126,University of Florida,52.5,49.8,52.1,62.2,-,32.2,United States,2015,2015,University of Florida,USA,60,38,214,276,96,-,37,73,46,59,5,54.18,83,University of Florida,USA,44,26.2,17.0,0.0,30.9,21.0,58.7,17.3,2015.0,University of Florida,29.6436,-82.3549
129,Chinese University of Hong Kong,52.4,43.9,53.5,57.8,42.8,64.0,Hong Kong,2015,2015,Chinese University of Hong Kong,Hong Kong,220,2,100,479,116,-,162,356,212,209,168,47.05,151-200,Chinese University of Hong Kong,Hong Kong,01-feb,-,0.0,14.1,15.1,5.2,43.1,22.0,2015.0,Chinese University of Hong Kong,22.4163,114.2109
131,Lancaster University,52.0,35.4,36.1,78.0,34.1,84.7,United Kingdom,2015,2015,Lancaster University,United Kingdom,426,35,367+,360,218+,-,364,398,234,369,673,45.08,301-400,Lancaster University,United Kingdom,29-33,-,0.0,0.0,13.9,7.4,30.1,19.2,2015.0,Lancaster University,54.009753700000005,-2.7875749
132,University of Bern,51.9,42.0,36.9,70.1,47.4,80.7,Switzerland,2015,2015,University of Bern,Switzerland,200,7,184,526,213,-,163,128,93,159,433,47.49,151-200,University of Bern,Switzerland,6,-,12.6,0.0,16.3,19.2,41.3,26.9,2015.0,University of Bern,46.9505,7.4381
