the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,United States,2017.0,2017,University of Pennsylvania,USA,14,11,24,4,27,-,11,18,12,11,11,73.9,17,University of Pennsylvania,USA,14,46.0,31.3,33.4,50.0,38.7,68.0,39.5,2017.0,University of Pennsylvania,39.9492344,-75.19198990000001
16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,United States,2017.0,2017,Columbia University,USA,6,4,13,6,10,-,13,12,13,14,4,90.8,8,Columbia University,USA,6,58.8,62.8,65.1,50.0,53.8,70.3,34.3,2017.0,Columbia University,40.814856,-73.9610162
17,Johns Hopkins University,85.9,77.4,84.3,98.4,100.0,71.1,United States,2017.0,2017,Johns Hopkins University,USA,16,13,17,91,18,-,4,11,4,4,3,67.15,18,Johns Hopkins University,USA,15,45.7,37.3,33.2,40.8,42.8,73.3,30.0,2017.0,Johns Hopkins University,39.2964392,-76.592394
18,Duke University,84.7,80.7,80.0,98.8,100.0,58.2,United States,2017.0,2017,Duke University,USA,29,21,85,32,49,-,19,23,13,15,26,58.84,26,Duke University,USA,20,41.0,15.2,19.0,61.7,37.8,61.5,26.5,2017.0,Duke University,36.0001557,-78.94422970000001
19,Cornell University,84.6,79.7,86.5,97.2,36.0,62.2,United States,2017.0,2017,Cornell University,USA,12,10,10,17,16,-,22,15,37,22,12,79.73,14,Cornell University,USA,12,49.6,43.1,49.1,43.6,46.1,61.1,42.6,2017.0,Cornell University,42.4505507,-76.47835129999999
20,Northwestern University,83.7,75.8,85.0,97.0,85.8,56.1,United States,2017.0,2017,Northwestern University,USA,17,14,150,11,43,-,27,37,29,25,46,65.02,22,Northwestern University,USA,18,41.9,15.2,27.6,59.8,34.1,59.3,34.3,2017.0,Northwestern University,42.055116399999996,-87.67581109999999
22,University of Toronto,83.0,74.6,86.3,91.9,48.8,78.3,Canada,2017.0,2017,University of Toronto,Canada,28,1,44,71,22,-,2,16,8,6,205,59.09,23,University of Toronto,Canada,1,41.6,19.7,17.0,40.8,39.6,80.6,31.7,2017.0,University of Toronto,43.6633335,-79.3976997
23,Carnegie Mellon University,81.8,70.2,84.0,99.3,51.8,59.6,United States,2017.0,2017,Carnegie Mellon University,USA,67,41,29,106,25,-,225,233,138,154,122,50.89,80,Carnegie Mellon University,USA,40,27.7,31.3,31.2,24.4,14.1,34.9,30.9,2017.0,Carnegie Mellon University,40.4441619,-79.9427283
24,National University of Singapore,81.7,76.7,86.9,79.7,61.3,96.0,Singapore,2017.0,2017,National University of Singapore,Singapore,61,1,383+,79,240+,-,34,107,81,84,26,51.56,91,National University of Singapore,Singapore,1,26.8,0.0,0.0,32.7,20.6,60.1,35.5,2017.0,National University of Singapore,1.2962018,103.7768994
27,University of Edinburgh,79.2,67.5,74.7,96.0,35.0,91.5,United Kingdom,2017.0,2017,University of Edinburgh,United Kingdom,44,5,31,158,32,-,55,30,45,38,161,53.52,32,University of Edinburgh,United Kingdom,5,37.0,24.3,24.6,46.3,29.7,53.8,29.0,2017.0,University of Edinburgh,55.9450449,-3.1902312999999998
28,Karolinska Institute,77.6,62.1,76.0,95.9,72.1,74.2,Sweden,2017.0,2017,Karolinska Institute,Sweden,72,1,116,616+,41,-,47,46,62,33,613,50.42,44,Karolinska Institute,Sweden,1,33.3,25.4,26.3,24.4,23.7,53.3,45.8,2017.0,Karolinska Institute,59.3481,18.0237
29,Peking University,77.2,84.6,80.3,71.6,100.0,50.3,China,2017.0,2017,Peking University,China,54,1,174,34,240+,-,46,99,144,104,30,52.34,71,Peking University,China,2,28.5,11.4,0.0,26.7,27.0,68.4,23.4,2017.0,Peking University,39.9922379,116.3039382
32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,United States,2017.0,2017,New York University,USA,19,16,35,21,20,-,48,29,32,32,51,64.36,29,New York University,USA,22,38.6,29.6,31.5,34.5,38.4,58.9,21.6,2017.0,New York University,40.7292532,-73.99625390000001
33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,United States,2017.0,2017,Georgia Institute of Technology,USA,95,52,130,75,128,-,113,173,105,108,43,49.29,85,Georgia Institute of Technology,USA,43,27.1,12.4,0.0,40.8,24.3,44.8,33.1,2017.0,Georgia Institute of Technology,33.776033,-84.39884090000001
33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,Australia,2017.0,2017,University of Melbourne,Australia,82,2,88,133,141,-,38,60,50,50,240,50.11,39,University of Melbourne,Australia,1,35.9,16.8,13.1,45.0,22.8,69.7,33.9,2017.0,University of Melbourne,-37.797258299999996,144.9584501
35,Tsinghua University,76.2,78.9,89.6,67.4,99.7,39.4,China,2017.0,2017,Tsinghua University,China,65,2,334,53,240+,-,52,130,89,113,28,51.04,48,Tsinghua University,China,1,32.8,10.2,0.0,37.8,35.2,70.3,25.1,2017.0,Tsinghua University,40.0022904,116.32098909999998
36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92.0,Canada,2017.0,2017,University of British Columbia,Canada,55,3,75,329,97,-,26,36,28,31,75,52.24,31,University of British Columbia,Canada,2,37.7,15.2,18.6,47.6,31.2,65.6,28.4,2017.0,University of British Columbia,49.25839379999999,-123.24658159999998
36,King's College London,75.9,61.5,71.0,93.5,42.5,93.8,United Kingdom,2017.0,2017,King's College London,United Kingdom,78,7,28,167,109,-,68,83,62,58,199,50.17,46,King's College London,United Kingdom,7,33.1,20.9,20.8,39.3,21.1,56.1,29.0,2017.0,King's College London,51.5114864,-0.115997
42,McGill University,73.1,66.4,70.3,81.8,41.9,86.4,Canada,2017.0,2017,McGill University,Canada,41,2,33,38,56,-,37,52,40,41,99,54.17,67,McGill University,Canada,4,28.9,32.5,0.0,24.4,27.1,60.2,27.1,2017.0,McGill University,45.5069177,-73.5791163
43,University of Hong Kong,73.0,66.5,74.5,73.2,52.9,99.4,Hong Kong,2017.0,2017,University of Hong Kong,Hong Kong,158,1,233,87,240+,-,128,185,105,162,210,46.77,101-150,University of Hong Kong,Hong Kong,1,-,0.0,0.0,34.5,13.4,45.9,28.1,2017.0,University of Hong Kong,22.2832633,114.1367447
47,Australian National University,71.3,54.0,73.9,81.7,53.5,93.9,Australia,2017.0,2017,Australian National University,Australia,163,6,134,350,45,-,138,98,144,185,382,46.68,97,Australian National University,Australia,6,26.1,13.4,19.0,15.4,24.5,47.2,30.5,2017.0,Australian National University,-35.2812134,149.1166533
50,University of Texas at Austin,70.8,63.9,65.9,93.0,51.3,35.7,United States,2017.0,2017,University of Texas at Austin,USA,30,22,71,29,28,-,60,57,27,66,31,58.3,51,University of Texas at Austin,USA,30,32.5,16.1,16.1,28.9,35.9,56.9,26.9,2017.0,University of Texas at Austin,30.2849,-97.7341
51,Brown University,70.4,66.3,54.4,96.7,33.9,58.0,United States,2017.0,2017,Brown University,USA,81,49,80,39,46,-,120,87,97,105,208,50.12,101-150,Brown University,USA,49-60,-,14.4,19.7,15.4,19.9,44.5,33.4,2017.0,Brown University,41.8268682,-71.4012315
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87.0,United Kingdom,2017.0,2017,University of Manchester,United Kingdom,62,6,111,92,80,-,45,67,23,43,134,51.55,38,University of Manchester,United Kingdom,6,36.1,18.3,32.2,32.7,28.7,59.7,28.8,2017.0,University of Manchester,53.4739625,-2.2351187
56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41.0,40.0,United States,2017.0,2017,University of North Carolina at Chapel Hill,USA,38,25,144,70,62,-,28,31,15,20,40,55.19,33,University of North Carolina at Chapel Hill,USA,23,36.9,8.8,23.4,42.3,31.8,61.5,35.2,2017.0,University of North Carolina at Chapel Hill,35.914671500000004,-79.04875600000001
57,Washington University in St. Louis,69.2,60.7,56.2,99.1,36.9,45.5,United States,2017.0,2017,Washington University in St. Louis,USA,53,34,118,96,81,-,41,21,29,19,112,52.6,20,Washington University in St. Louis,USA,16,43.3,22.7,24.6,60.7,43.3,52.0,40.0,2017.0,Washington University in St. Louis,38.6487895,-90.31079620000001
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,Netherlands,2017.0,2017,Delft University of Technology,Netherlands,256,10,329,252,240+,-,228,266,357,266,103,44.8,151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,15.4,16.7,41.6,24.4,2017.0,Delft University of Technology,51.9958959,4.3720411
60,University of Southern California,67.2,50.5,60.0,94.7,39.4,62.7,United States,2017.0,2017,University of Southern California,USA,45,28,143,58,37,-,62,63,73,56,29,53.49,54,University of Southern California,USA,33,31.7,0.0,31.3,36.2,20.8,54.0,25.5,2017.0,University of Southern California,34.0224149,-118.2863441
60,University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,Australia,2017.0,2017,University of Sydney,Australia,74,1,123,274,167,-,35,77,40,57,83,50.3,83,University of Sydney,Australia,4,27.5,14.4,0.0,28.9,18.2,66.4,28.4,2017.0,University of Sydney,-33.888906899999995,151.1894337
63,University of Amsterdam,67.1,49.4,62.0,90.3,54.6,69.3,Netherlands,2017.0,2017,University of Amsterdam,Netherlands,109,5,126,409,234,-,57,79,81,60,262,48.36,101-150,University of Amsterdam,Netherlands,05-ago,-,5.1,0.0,30.9,20.4,53.5,30.7,2017.0,University of Amsterdam,52.3550532,4.950978299999999
64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,United States,2017.0,2017,Boston University,USA,57,35,328,56,92,-,72,45,22,37,91,52.07,80,Boston University,USA,40,27.7,11.4,11.4,30.9,24.7,51.2,23.9,2017.0,Boston University,42.3504253,-71.1005611
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,Netherlands,2017.0,2017,Erasmus University Rotterdam,Netherlands,85,2,383+,42,207,-,81,118,97,46,166,49.68,73,Erasmus University Rotterdam,Netherlands,3,28.4,0.0,14.7,54.6,14.2,34.3,42.9,2017.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,United Kingdom,2017.0,2017,University of Bristol,United Kingdom,119,8,221,182,67,-,96,66,89,93,349,48.08,61,University of Bristol,United Kingdom,8,30.1,7.2,16.1,30.9,33.3,47.7,31.5,2017.0,University of Bristol,51.45848370000001,-2.6097752
72,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,South Korea,2017.0,2017,Seoul National University,South Korea,23,1,383+,9,240+,-,40,159,153,113,9,62.23,101-150,Seoul National University,South Korea,1,-,0.0,0.0,18.9,17.2,69.1,23.8,2017.0,Seoul National University,37.46685,126.94892
74,Monash University,64.0,49.5,57.4,78.5,76.0,87.1,Australia,2017.0,2017,Monash University,Australia,136,5,302,153,240+,-,66,110,153,136,118,47.47,78,Monash University,Australia,3,27.9,0.0,0.0,37.8,22.8,60.5,30.9,2017.0,Monash University,-37.78397460000001,144.9586743
76,Chinese University of Hong Kong,63.6,52.2,60.4,74.6,44.7,84.0,Hong Kong,2017.0,2017,Chinese University of Hong Kong,Hong Kong,231,2,127,505,119,-,154,301,213,219,178,45.2,151-200,Chinese University of Hong Kong,Hong Kong,2,-,0.0,13.9,18.9,10.8,44.2,25.7,2017.0,Chinese University of Hong Kong,22.4163,114.2109
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,Netherlands,2017.0,2017,Leiden University,Netherlands,115,7,155,583,104,-,80,84,81,66,151,48.22,88,Leiden University,Netherlands,4,27.0,17.6,9.3,26.7,20.7,50.6,32.8,2017.0,Leiden University,52.1548467,4.4838765
78,RWTH Aachen University,63.0,53.3,63.7,71.3,99.4,53.4,Germany,2017.0,2017,RWTH Aachen University,Germany,213,16,374,168,193,-,195,374,138,205,162,45.48,201-300,RWTH Aachen University,Germany,16-22,-,0.0,0.0,18.9,6.4,43.0,23.5,2017.0,RWTH Aachen University,50.7791703,6.0672873
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,Netherlands,2017.0,2017,University of Groningen,Netherlands,102,3,190,237,111,-,56,86,66,69,382,48.56,59,University of Groningen,Netherlands,2,31.1,13.4,25.2,28.9,19.5,54.5,35.6,2017.0,University of Groningen,53.21967829999999,6.5625148
82,Dartmouth College,62.0,58.6,41.1,94.2,39.9,37.9,United States,2017.0,2017,Dartmouth College,USA,47,30,54,16,240+,-,248,179,213,182,78,53.35,201-300,Dartmouth College,USA,71-99,-,17.6,0.0,18.9,13.3,25.8,21.3,2017.0,Dartmouth College,43.704792700000006,-72.29259090000001
82,Emory University,62.0,52.9,39.7,97.4,43.2,52.7,United States,2017.0,2017,Emory University,USA,79,47,383+,127,131,-,64,53,70,36,63,50.17,101-150,Emory University,USA,49-60,-,0.0,0.0,32.7,22.1,52.3,23.3,2017.0,Emory University,33.7915703,-84.31837259999999
82,Technical University of Berlin,62.0,49.8,59.3,74.3,98.0,60.8,Germany,2017.0,2017,Technical University of Berlin,Germany,367,32,86,248,240+,-,376,479,415,394,239,43.77,401-500,Technical University of Berlin,Germany,27-37,-,16.1,0.0,0.0,8.5,30.5,16.7,2017.0,Technical University of Berlin,52.5125,13.3269
82,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,United Kingdom,2017.0,2017,University of Warwick,United Kingdom,261,22,158,202,131,-,190,203,183,290,247,44.73,101-150,University of Warwick,United Kingdom,ott-17,-,13.4,29.4,10.9,16.1,41.5,26.1,2017.0,University of Warwick,52.3793,-1.5615
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,Netherlands,2017.0,2017,Utrecht University,Netherlands,83,1,91,185,118,-,36,43,55,51,286,49.97,47,Utrecht University,Netherlands,1,33.0,22.7,19.7,40.8,26.7,47.7,31.1,2017.0,Utrecht University,52.08516229999999,5.1741064
87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,United States,2017.0,2017,Rice University,USA,120,59,57,95,70,-,286,162,62,151,72,48.03,74,Rice University,USA,37,28.2,16.1,21.4,39.3,18.5,30.9,39.5,2017.0,Rice University,29.716791399999998,-95.4047811
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,United Kingdom,2017.0,2017,University of Glasgow,United Kingdom,141,9,140,121,240+,-,124,112,89,99,387,47.28,101-150,University of Glasgow,United Kingdom,ott-17,-,7.2,0.0,28.9,18.9,43.1,24.8,2017.0,University of Glasgow,55.8723154,-4.2892178
91,University of Helsinki,61.2,47.0,57.6,83.5,34.9,52.2,Finland,2017.0,2017,University of Helsinki,Finland,114,1,58,507,113,-,79,78,103,61,482,48.22,56,University of Helsinki,Finland,1,31.5,18.3,20.8,30.9,22.6,53.5,34.9,2017.0,University of Helsinki,60.1710377,24.949150600000003
91,Kyoto University,61.2,70.2,70.1,50.4,75.1,28.0,Japan,2017.0,2017,Kyoto University,Japan,21,2,18,18,23,-,43,49,103,93,14,64.06,35,Kyoto University,Japan,2,36.7,31.3,36.7,24.4,31.8,59.3,23.8,2017.0,Kyoto University,35.027499600000006,135.7815451
93,Uppsala University,61.1,43.0,57.1,85.2,40.4,59.9,Sweden,2017.0,2017,Uppsala University,Sweden,125,2,53,278,79,-,104,70,126,100,842,47.84,63,Uppsala University,Sweden,2,29.8,17.6,27.1,18.9,25.0,51.6,29.3,2017.0,Uppsala University,59.85519,17.63149
94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96.0,Netherlands,2017.0,2017,Maastricht University,Netherlands,215,8,383+,616+,240+,-,163,284,153,166,355,45.42,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,15.4,4.9,43.2,27.0,2017.0,Maastricht University,50.8471,5.6864
96,Durham University,60.6,43.0,49.0,85.0,37.4,87.0,United Kingdom,2017.0,2017,Durham University,United Kingdom,246,21,82,223,85,-,249,229,252,253,382,45.0,201-300,Durham University,United Kingdom,21-28,-,0.0,0.0,21.8,16.3,35.2,22.8,2017.0,Durham University,54.758955099999994,-1.5813322
96,Lund University,60.6,41.3,53.1,83.2,68.5,74.6,Sweden,2017.0,2017,Lund University,Sweden,128,3,162,427,171,-,87,129,70,75,887,47.71,101-150,Lund University,Sweden,4,-,20.9,0.0,15.4,18.0,52.3,23.1,2017.0,Lund University,55.7039571,13.1902011
98,Aarhus University,60.3,39.0,54.7,83.0,65.4,75.7,Denmark,2017.0,2017,Aarhus University,Denmark,121,2,335,184,103,-,78,81,97,102,151,48.0,65,Aarhus University,Denmark,2,29.1,11.4,21.8,18.9,24.8,54.5,33.3,2017.0,Aarhus University,56.167205200000005,10.202608900000001
98,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,Switzerland,2017.0,2017,University of Basel,Switzerland,147,5,92,255,50,-,160,91,126,141,445,47.04,95,University of Basel,Switzerland,5,26.3,19.0,16.1,18.9,25.5,40.1,37.4,2017.0,University of Basel,47.5612651,7.575296099999999
101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,United States,2017.0,2017,Michigan State University,USA,130,61,113,137,240+,-,103,141,89,130,85,47.6,101-150,Michigan State University,USA,49-60,-,8.8,0.0,26.7,24.2,52.7,19.9,2017.0,Michigan State University,42.718568,-84.4779157
103,University of Montreal,59.7,46.8,47.8,77.4,67.7,85.0,Canada,2017.0,2017,University of Montreal,Canada,129,5,347,197,240+,-,85,94,119,90,186,47.62,151-200,University of Montreal,Canada,06-ago,-,11.4,0.0,10.9,15.7,50.5,22.1,2017.0,University of Montreal,45.492754,-73.580477
104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,United States,2017.0,2017,Georgetown University,USA,131,62,157,31,240+,-,319,318,252,221,138,47.59,201-300,Georgetown University,USA,71-99,-,0.0,0.0,26.7,6.2,31.9,23.1,2017.0,Georgetown University,38.9089393,-77.07457959999999
104,Pohang University of Science and Technology,59.6,53.8,48.7,79.2,99.6,34.2,South Korea,2017.0,2017,Pohang University of Science and Technology,South Korea,212,7,383+,616+,240+,-,318,357,319,327,39,45.48,301-400,Pohang University of Science and Technology,South Korea,7,-,0.0,0.0,10.9,13.7,30.5,32.7,2017.0,Pohang University of Science and Technology,36.017731,129.3210751
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,Switzerland,2017.0,2017,University of Zurich,Switzerland,91,3,135,388,93,-,63,47,43,59,143,49.46,58,University of Zurich,Switzerland,2,31.3,5.1,23.7,28.9,28.2,53.1,33.6,2017.0,University of Zurich,47.4968476,8.7298177
107,University of Alberta,59.4,49.5,53.0,69.9,61.3,82.7,Canada,2017.0,2017,University of Alberta,Canada,106,4,187,163,156,-,67,117,73,98,100,48.44,101-150,University of Alberta,Canada,5,-,11.4,0.0,24.4,17.7,56.6,24.5,2017.0,University of Alberta,53.5238572,-113.5228267
108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,United States,2017.0,2017,Vanderbilt University,USA,63,38,94,76,116,-,59,54,38,46,69,51.23,52,Vanderbilt University,USA,31,32.0,15.2,28.6,36.2,21.6,51.9,21.4,2017.0,Vanderbilt University,36.1442215,-86.8027573
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,United Kingdom,2017.0,2017,University of Sheffield,United Kingdom,170,14,168,231,218,-,143,151,105,146,168,46.37,101-150,University of Sheffield,United Kingdom,ott-17,-,17.6,13.1,18.9,17.1,45.9,23.5,2017.0,University of Sheffield,53.3815248,-1.4806814
110,University of Bern,58.9,43.2,43.0,82.8,75.5,83.8,Switzerland,2017.0,2017,University of Bern,Switzerland,203,7,208,575,235,-,149,108,119,173,433,45.7,101-150,University of Bern,Switzerland,6,-,12.4,0.0,32.7,24.8,43.0,34.8,2017.0,University of Bern,46.9505,7.4381
110,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,United Kingdom,2017.0,2017,University of St Andrews,United Kingdom,312,30,177,474,240+,-,314,204,357,273,252,44.18,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.9,30.0,22.8,2017.0,University of St Andrews,56.341198399999996,-2.7930938
113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,Germany,2017.0,2017,University of Bonn,Germany,157,7,62,251,91,-,156,116,116,127,349,46.82,101-150,University of Bonn,Germany,05-lug,-,15.2,19.5,24.4,20.5,39.1,27.4,2017.0,University of Bonn,50.7338124,7.1022465
113,McMaster University,58.7,43.5,45.4,82.3,66.1,76.2,Canada,2017.0,2017,McMaster University,Canada,137,6,247,328,163,-,126,126,66,69,217,47.46,66,McMaster University,Canada,3,29.0,12.4,18.6,42.3,12.9,45.0,34.3,2017.0,McMaster University,43.263369399999995,-80.2781152
113,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,United Kingdom,2017.0,2017,Queen Mary University of London,United Kingdom,195,16,119,420,240+,-,224,164,183,122,280,45.79,151-200,Queen Mary University of London,United Kingdom,18-20,-,17.6,0.0,21.8,15.8,38.1,23.6,2017.0,Queen Mary University of London,51.52472720000001,-0.0393103
116,École Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,France,2017.0,2017,École Polytechnique,France,35,1,107,7,187,-,394,334,234,313,209,56.63,401-500,École Polytechnique,France,18-20,-,21.5,0.0,0.0,9.2,25.2,22.0,2017.0,École Polytechnique,48.7142971,2.2112917000000003
118,Ghent University,58.5,43.0,55.5,75.7,84.4,55.1,Belgium,2017.0,2017,Ghent University,Belgium,100,2,149,325,152,-,71,95,60,80,114,48.6,69,Ghent University,Belgium,1,28.6,5.1,13.1,30.9,17.6,58.5,35.2,2017.0,Ghent University,51.0079474,3.7108811
119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,Hong Kong,2017.0,2017,City University of Hong Kong,Hong Kong,366,5,383+,580,240+,-,236,818,415,337,410,43.77,201-300,City University of Hong Kong,Hong Kong,03-mag,-,0.0,0.0,28.9,3.3,38.8,26.5,2017.0,City University of Hong Kong,22.3376,114.1714
120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,Denmark,2017.0,2017,University of Copenhagen,Denmark,60,1,146,166,73,-,29,27,35,27,255,51.58,30,University of Copenhagen,Denmark,1,38.5,21.5,18.6,34.5,36.6,66.7,43.1,2017.0,University of Copenhagen,55.6801502,12.572327
121,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,Netherlands,2017.0,2017,Radboud University Nijmegen,Netherlands,108,4,132,291,240+,-,83,102,45,61,298,48.4,101-150,Radboud University Nijmegen,Netherlands,05-ago,-,16.1,0.0,15.4,19.5,51.7,35.0,2017.0,Radboud University Nijmegen,51.8167,5.8653
121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,United Kingdom,2017.0,2017,University of Southampton,United Kingdom,161,12,350,125,192,-,111,123,119,141,199,46.74,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,28.9,22.2,48.8,26.2,2017.0,University of Southampton,50.892736299999996,-1.3946428999999998
125,University of Western Australia,58.0,32.3,44.9,89.0,48.8,92.9,Australia,2017.0,2017,University of Western Australia,Australia,206,7,138,338,197,-,121,154,194,176,438,45.66,91,University of Western Australia,Australia,5,26.8,13.4,13.9,28.9,15.8,49.5,33.1,2017.0,University of Western Australia,-31.9801,115.8179
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42.0,United States,2017.0,2017,Case Western Reserve University,USA,118,58,50,227,217,-,146,111,81,90,91,48.09,101-150,Case Western Reserve University,USA,49-60,-,30.0,10.7,21.8,17.9,39.5,24.9,2017.0,Case Western Reserve University,41.5013869,-81.6007022
