the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States,2012,2012,Johns Hopkins University,USA,15,12,34,77,20,-,11,9,9,-,7,66.94,17,Johns Hopkins University,-,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012,Johns Hopkins University,39.2964392,-76.592394
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States,2012,2012,University of Pennsylvania,USA,13,11,31,16,24,-,9,10,8,-,9,73.64,14,University of Pennsylvania,-,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012,University of Pennsylvania,39.9492344,-75.19198990000001
19,University of Toronto,81.6,76.9,87.4,86.5,44.9,69.0,Canada,2012,2012,University of Toronto,Canada,35,1,101+,101+,34,-,7,14,18,-,101+,53.43,27,University of Toronto,-,1,40.8,21.0,17.7,39.0,38.4,79.1,27.0,2012,University of Toronto,43.6633335,-79.3976997
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012,2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69,13,Cornell University,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012,Cornell University,42.4505507,-76.47835129999999
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012,2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.6,51,Carnegie Mellon University,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012,Carnegie Mellon University,40.4441619,-79.9427283
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012,2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37,36,Duke University,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012,Duke University,36.0001557,-78.94422970000001
22,University of British Columbia,77.4,68.6,78.6,85.2,40.6,88.7,Canada,2012,2012,University of British Columbia,Canada,67,3,101+,101+,93,-,28,38,48,-,101+,47.74,39,University of British Columbia,-,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8,2012,University of British Columbia,49.25839379999999,-123.24658159999998
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012,2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,Georgia Institute of Technology,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012,Georgia Institute of Technology,33.776033,-84.39884090000001
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012,2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.4,30,Northwestern University,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012,Northwestern University,42.055116399999996,-87.67581109999999
28,McGill University,75.5,72.8,78.4,77.1,35.1,81.4,Canada,2012,2012,McGill University,Canada,41,2,70,91,54,-,33,39,47,-,101+,51.72,63,McGill University,-,3,29.3,32.1,0.0,31.5,24.6,57.8,24.5,2012,McGill University,45.5069177,-73.5791163
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States,2012,2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18,35,University of Texas at Austin,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012,University of Texas at Austin,30.2849,-97.7341
32,Karolinska Institute,73.1,69.9,73.8,73.1,78.5,82.0,Sweden,2012,2012,Karolinska Institute,Sweden,70,1,51,101+,42,-,84,49,95,-,101+,47.61,42,Karolinska Institute,-,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6,2012,Karolinska Institute,59.3481,18.0237
36,University of Edinburgh,72.0,63.0,61.4,92.3,41.3,79.8,United Kingdom,2012,2012,University of Edinburgh,United Kingdom,60,1,71,101+,43,-,64,41,70,-,101+,48.43,51,University of Edinburgh,-,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7,2012,University of Edinburgh,55.9450449,-3.1902312999999998
41,Washington University in St. Louis,70.5,64.0,58.9,96.1,-,45.7,United States,2012,2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.9,31,Washington University in St. Louis,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012,Washington University in St. Louis,38.6487895,-90.31079620000001
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,United States,2012,2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09,41,University of North Carolina at Chapel Hill,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012,University of North Carolina at Chapel Hill,35.914671500000004,-79.04875600000001
44,New York University,69.0,60.2,65.4,92.3,30.9,38.1,United States,2012,2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55,27,New York University,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012,New York University,40.7292532,-73.99625390000001
48,University of Manchester,65.7,59.0,61.1,75.6,37.7,80.4,United Kingdom,2012,2012,University of Manchester,United Kingdom,76,5,101+,101+,75,-,52,70,63,-,101+,46.38,40,University of Manchester,-,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012,University of Manchester,53.4739625,-2.2351187
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,United States,2012,2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91,65,Brown University,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012,Brown University,41.8268682,-71.4012315
52,Kyoto University,64.8,76.4,72.0,56.3,71.7,21.1,Japan,2012,2012,Kyoto University,Japan,17,2,42,38,19,-,25,36,43,-,23,65.76,26,Kyoto University,-,2,41.3,31.2,35.1,38.9,36.4,63.0,23.0,2012,Kyoto University,35.027499600000006,135.7815451
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,United States,2012,2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31,71,Boston University,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012,Boston University,42.3504253,-71.1005611
55,University of Southern California,64.0,65.8,48.7,80.2,99.3,41.1,United States,2012,2012,University of Southern California,USA,44,32,101+,101+,63,-,46,48,32,-,23,51.38,46,University of Southern California,-,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012,University of Southern California,34.0224149,-118.2863441
58,University of Sydney,62.4,55.4,65.7,57.2,92.1,88.1,Australia,2012,2012,University of Sydney,Australia,94,2,101+,101+,101+,-,56,92,85,-,69,44.13,93,University of Sydney,-,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012,University of Sydney,-33.888906899999995,151.1894337
61,University of Zurich,61.9,56.7,45.9,78.4,43.5,87.4,Switzerland,2012,2012,University of Zurich,Switzerland,88,4,101+,101+,80,-,101+,69,99,-,101+,44.51,59,University of Zurich,-,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0,2012,University of Zurich,47.4968476,8.7298177
63,École Polytechnique,61.5,50.4,38.8,89.1,63.0,86.1,France,2012,2012,École Polytechnique,France,61,3,47,3,101+,-,101+,101+,101+,-,101+,48.33,301-400,École Polytechnique,-,14-16,-,18.0,0.0,10.2,8.3,26.9,20.2,2012,École Polytechnique,48.7142971,2.2112917000000003
66,University of Bristol,60.9,44.2,47.7,89.9,34.8,73.7,United Kingdom,2012,2012,University of Bristol,United Kingdom,98,7,101+,101+,78,-,75,81,86,-,101+,43.77,70,University of Bristol,-,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012,University of Bristol,51.45848370000001,-2.6097752
68,Utrecht University,60.4,42.8,53.2,85.7,59.3,58.1,Netherlands,2012,2012,Utrecht University,Netherlands,99,2,100,101+,101+,-,65,101+,60,-,101+,43.47,53,Utrecht University,-,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8,2012,Utrecht University,52.08516229999999,5.1741064
70,Vanderbilt University,59.6,52.1,47.6,86.8,64.4,26.8,United States,2012,2012,Vanderbilt University,USA,59,43,80,72,101+,-,50,35,49,-,101+,48.44,50,Vanderbilt University,-,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012,Vanderbilt University,36.1442215,-86.8027573
72,Rice University,59.0,45.9,38.0,99.9,36.2,39.7,United States,2012,2012,Rice University,USA,57,41,28,53,94,-,101+,101+,53,-,101+,48.76,91,Rice University,-,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012,Rice University,29.716791399999998,-95.4047811
75,Emory University,57.4,48.4,39.8,90.9,34.4,37.3,United States,2012,2012,Emory University,USA,81,53,101+,97,101+,-,54,37,50,-,46,45.47,101-150,Emory University,-,54-67,-,0.0,0.0,32.4,24.3,49.4,17.5,2012,Emory University,33.7915703,-84.31837259999999
77,Tufts University,57.3,45.8,37.4,94.5,35.4,41.3,United States,2012,2012,Tufts University,USA,86,55,60,41,101+,-,101+,95,75,-,101+,44.91,101-150,Tufts University,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012,Tufts University,42.406291700000004,-71.1197505
79,Leiden University,57.0,45.4,55.3,71.7,48.6,54.4,Netherlands,2012,2012,Leiden University,Netherlands,85,1,88,101+,76,-,81,65,101+,-,101+,45.13,73,Leiden University,-,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0,2012,Leiden University,52.1548467,4.4838765
81,University of Rochester,56.8,47.0,33.5,94.5,36.4,45.7,United States,2012,2012,University of Rochester,USA,53,39,41,54,101+,-,82,68,54,-,62,49.51,86,University of Rochester,-,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012,University of Rochester,43.1306,-77.626
90,Dartmouth College,54.9,44.8,38.7,89.9,-,30.6,United States,2012,2012,Dartmouth College,USA,58,42,27,13,101+,-,101+,101+,101+,-,92,48.5,151-200,Dartmouth College,-,68-85,-,18.8,0.0,24.0,16.4,29.0,21.5,2012,Dartmouth College,43.704792700000006,-72.29259090000001
91,University of Helsinki,54.8,39.3,54.2,75.1,28.9,46.8,Finland,2012,2012,University of Helsinki,Finland,89,1,96,101+,79,-,62,64,54,-,101+,44.44,73,University of Helsinki,-,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7,2012,University of Helsinki,60.1710377,24.949150600000003
93,Case Western Reserve University,54.6,54.2,40.2,78.4,-,29.9,United States,2012,2012,Case Western Reserve University,USA,78,51,33,101+,101+,-,96,63,65,-,101+,46.11,99,Case Western Reserve University,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012,Case Western Reserve University,41.5013869,-81.6007022
97,University of Arizona,54.2,45.1,43.0,78.3,86.0,28.4,United States,2012,2012,University of Arizona,USA,50,37,101+,101+,88,-,45,42,45,-,27,50.29,77,University of Arizona,-,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012,University of Arizona,32.228775,-110.9768841
113,University of Utah,51.9,42.1,41.0,82.3,-,23.3,United States,2012,2012,University of Utah,USA,38,27,92,101+,41,-,74,52,67,-,12,52.64,82,University of Utah,-,47,26,0.0,11.9,30.7,25.9,46.4,23.0,2012,University of Utah,40.7628137,-111.8368719
119,Osaka University,51.0,61.8,56.5,40.0,75.0,21.1,Japan,2012,2012,Osaka University,Japan,32,3,77,101+,44,-,39,44,51,-,11,54.43,83,Osaka University,-,3,25.9,9.4,0.0,27.1,28.7,55.2,20.5,2012,Osaka University,34.8080904,135.4578522
120,Tohoku University,50.8,57.7,55.7,42.9,78.9,25.6,Japan,2012,2012,Tohoku University,Japan,79,5,53,101+,101+,-,49,100,67,-,29,45.82,101-150,Tohoku University,-,05-lug,-,15.3,0.0,21.4,23.2,55.1,20.7,2012,Tohoku University,38.2530945,140.8736593
121,Hebrew University of Jerusalem,50.4,47.7,56.4,48.4,25.0,53.0,Israel,2012,2012,Hebrew University of Jerusalem,Israel,22,2,24,93,13,-,101+,91,101+,-,28,60.76,53,Hebrew University of Jerusalem,-,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0,2012,Hebrew University of Jerusalem,31.7946,35.2414
124,Seoul National University,50.1,64.6,50.8,44.0,42.6,16.3,South Korea,2012,2012,Seoul National University,South Korea,75,1,101+,34,101+,-,44,101+,69,-,4,46.74,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,16.2,66.4,21.2,2012,Seoul National University,37.46685,126.94892
125,University of Florida,50.0,46.7,59.9,50.9,-,25.9,United States,2012,2012,University of Florida,USA,55,40,101+,101+,96,-,29,74,42,-,2,48.8,72,University of Florida,-,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012,University of Florida,29.6436,-82.3549
130,University of Geneva,49.8,34.9,39.0,65.1,32.7,97.5,Switzerland,2012,2012,University of Geneva,Switzerland,65,2,46,101+,29,-,101+,93,101+,-,101+,47.94,69,University of Geneva,-,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9,2012,University of Geneva,46.1994,6.1451
135,University of Copenhagen,49.0,37.8,31.6,72.1,37.0,74.8,Denmark,2012,2012,University of Copenhagen,Denmark,93,1,101+,101+,60,-,85,66,101+,-,101+,44.15,44,University of Copenhagen,-,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3,2012,University of Copenhagen,55.6801502,12.572327
140,University of Nottingham,47.7,40.2,40.0,57.6,36.7,72.6,United Kingdom,2012,2012,University of Nottingham,United Kingdom,97,6,101+,101+,87,-,101+,101+,101+,-,92,43.79,86,University of Nottingham,-,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9,2012,University of Nottingham,52.93874279999999,-1.2002957
166,Tel Aviv University,45.4,47.3,60.7,33.0,35.0,30.1,Israel,2012,2012,Tel Aviv University,Israel,56,4,97,101+,51,-,72,101+,101+,-,35,48.76,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,16.6,48.4,24.4,2012,Tel Aviv University,32.1133,34.8044
181,University of Oslo,43.6,33.5,36.9,56.6,29.0,63.9,Norway,2012,2012,University of Oslo,Norway,91,1,101+,101+,39,-,101+,101+,101+,-,101+,44.26,67,University of Oslo,-,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4,2012,University of Oslo,59.94,10.7217
201-225,Nagoya University,-,45.5,39.2,43.8,33.1,21.2,Japan,2012,2012,Nagoya University,Japan,74,4,56,101+,69,-,101+,101+,101+,-,46,46.89,96,Nagoya University,-,4,24.4,23.0,14.6,16.2,21.5,44.7,20.0,2012,Nagoya University,43.5375098,143.60768230000002
