the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
12,Yale University,87.6,86.7,87.0,98.4,45.1,64.6,United States,2018.0,2018,Yale University,USA,11,9,11,34,12,37,19,11,31,-,-,90.3,12,Yale University,USA,10,50.7,47.1,49.7,44.9,53.4,58.7,35.7,2018.0,Yale University,41.2571305,-72.9896696
13,Johns Hopkins University,86.5,76.1,88.1,98.4,95.8,70.6,United States,2018.0,2018,Johns Hopkins University,USA,16,13,24,159,17,8,6,12,3,-,-,88.9,18,Johns Hopkins University,USA,15,45.4,37.3,33.2,37.1,43.4,75.7,28.7,2018.0,Johns Hopkins University,39.2964392,-76.592394
14,Columbia University,86.0,82.2,83.3,98.8,41.3,76.6,United States,2018.0,2018,Columbia University,USA,8,6,16,13,8,20,14,10,10,-,-,91.4,8,Columbia University,USA,6,58.2,62.8,67.2,41.8,56.4,71.5,33.7,2018.0,Columbia University,40.814856,-73.9610162
17,Duke University,85.1,80.7,80.6,98.3,100.0,62.5,United States,2018.0,2018,Duke University,USA,24,19,98,46,47,36,20,21,14,-,-,87.3,26,Duke University,USA,19,39.7,15.2,19.0,55.9,35.6,63.9,25.5,2018.0,Duke University,36.0001557,-78.94422970000001
19,Cornell University,84.2,76.2,86.6,97.6,34.6,69.2,United States,2018.0,2018,Cornell University,USA,14,11,14,28,19,31,24,15,40,-,-,89.4,12,Cornell University,USA,10,50.7,43.1,49.1,46.9,47.3,61.6,43.4,2018.0,Cornell University,42.4505507,-76.47835129999999
20,Northwestern University,83.3,72.6,86.7,96.9,78.2,59.2,United States,2018.0,2018,Northwestern University,USA,23,18,129,18,44,52,28,36,34,-,-,87.5,25,Northwestern University,USA,18,39.9,15.2,27.6,48.8,33.3,62.2,31.7,2018.0,Northwestern University,42.055116399999996,-87.67581109999999
22,National University of Singapore,82.8,77.4,88.2,81.3,61.9,95.8,Singapore,2018.0,2018,National University of Singapore,Singapore,103,1,-,148,-,38,32,94,85,-,-,81.4,85,National University of Singapore,Singapore,1,27.1,0.0,0.0,30.3,22.4,62.1,35.5,2018.0,National University of Singapore,1.2962018,103.7768994
22,University of Toronto,82.8,74.6,84.8,92.6,46.5,80.1,Canada,2018.0,2018,University of Toronto,Canada,17,1,86,157,23,2,2,16,7,-,-,88.7,23,University of Toronto,Canada,1,40.9,19.7,17.0,35.8,38.9,83.1,31.7,2018.0,University of Toronto,43.6633335,-79.3976997
24,Carnegie Mellon University,81.9,65.8,83.7,99.7,50.4,79.1,United States,2018.0,2018,Carnegie Mellon University,USA,91,50,34,145,21,318,228,221,129,-,-,81.9,91,Carnegie Mellon University,USA,43,26.8,31.3,31.2,21.4,12.3,35.6,30.1,2018.0,Carnegie Mellon University,40.4441619,-79.9427283
27,University of Edinburgh,79.2,66.8,74.2,97.0,36.3,92.0,United Kingdom,2018.0,2018,University of Edinburgh,United Kingdom,34,5,61,325,36,72,56,31,48,-,-,86.0,32,University of Edinburgh,United Kingdom,5,37.2,27.3,24.6,42.8,30.9,55.9,28.7,2018.0,University of Edinburgh,55.9450449,-3.1902312999999998
27,New York University,79.2,73.7,77.4,96.5,37.0,53.4,United States,2018.0,2018,New York University,USA,25,20,64,40,18,70,50,29,35,-,-,87.2,32,New York University,USA,24,37.2,29.6,31.5,25.3,39.5,60.6,20.8,2018.0,New York University,40.7292532,-73.99625390000001
27,Peking University,79.2,83.0,85.1,74.2,100.0,53.0,China,2018.0,2018,Peking University,China,92,1,340,67,-,23,38,88,167,-,-,81.9,57,Peking University,China,2,31,11.4,0.0,34.5,29.5,70.7,22.6,2018.0,Peking University,39.9922379,116.3039382
30,Tsinghua University,79.0,80.2,93.2,71.4,99.8,41.0,China,2018.0,2018,Tsinghua University,China,98,2,586,109,-,22,41,96,108,-,-,81.6,45,Tsinghua University,China,1,34.1,10.2,0.0,37.1,38.4,74.6,24.1,2018.0,Tsinghua University,40.0022904,116.32098909999998
32,University of Melbourne,77.5,64.9,74.2,90.3,70.1,92.7,Australia,2018.0,2018,University of Melbourne,Australia,57,1,232,408,180,35,34,54,40,-,-,83.9,38,University of Melbourne,Australia,1,35.7,16.8,13.1,42.8,21.4,72.3,33.6,2018.0,University of Melbourne,-37.797258299999996,144.9584501
33,Georgia Institute of Technology,77.0,59.7,78.9,94.3,60.2,75.0,United States,2018.0,2018,Georgia Institute of Technology,USA,139,60,282,151,157,144,117,171,222,-,-,80.1,79,Georgia Institute of Technology,USA,38,27.5,12.4,0.0,38.3,24.6,46.6,38.0,2018.0,Georgia Institute of Technology,33.776033,-84.39884090000001
34,University of British Columbia,76.2,61.8,72.2,93.4,42.6,92.2,Canada,2018.0,2018,University of British Columbia,Canada,38,3,173,699,78,25,27,37,24,-,-,85.5,43,University of British Columbia,Canada,2,34.8,15.2,18.6,34.5,29.6,66.6,26.7,2018.0,University of British Columbia,49.25839379999999,-123.24658159999998
36,King's College London,75.6,59.3,71.2,94.4,43.9,94.5,United Kingdom,2018.0,2018,King's College London,United Kingdom,68,8,43,341,110,88,65,79,72,-,-,83.2,56,King's College London,United Kingdom,7,31.4,20.9,20.8,30.3,20.6,57.9,27.5,2018.0,King's College London,51.5114864,-0.115997
38,Karolinska Institute,75.3,57.0,74.4,95.9,71.4,70.3,Sweden,2018.0,2018,Karolinska Institute,Sweden,49,1,162,> 1000,46,67,53,46,108,-,-,84.5,44,Karolinska Institute,Sweden,1,34.7,25.4,26.3,25.3,24.9,56.6,48.6,2018.0,Karolinska Institute,59.3481,18.0237
40,University of Hong Kong,75.1,68.8,77.9,74.2,54.0,99.5,Hong Kong,2018.0,2018,University of Hong Kong,Hong Kong,171,1,432,165,-,136,132,183,114,-,-,79.1,101-150,University of Hong Kong,Hong Kong,1,-,0.0,0.0,33.2,14.4,49.9,29.1,2018.0,University of Hong Kong,22.2832633,114.1367447
42,McGill University,73.2,63.4,70.8,84.7,39.8,87.5,Canada,2018.0,2018,McGill University,Canada,37,2,68,86,65,44,36,53,39,-,-,85.6,70,McGill University,Canada,3,27.9,32.5,0.0,19.2,25.8,62.1,26.8,2018.0,McGill University,45.5069177,-73.5791163
45,Heidelberg University,72.3,63.6,62.2,94.2,56.0,64.7,Germany,2018.0,2018,Heidelberg University,Germany,46,1,71,807,51,63,64,51,53,-,-,84.8,47,Heidelberg University,Germany,1,33.2,19.7,25.0,28.7,27.7,53.6,35.6,2018.0,Heidelberg University,49.4191,8.6702
47,KU Leuven,71.8,54.2,70.9,88.7,99.9,68.3,Belgium,2018.0,2018,KU Leuven,Belgium,107,2,-,429,-,48,47,84,66,-,-,81.2,86,KU Leuven,Belgium,2,27,0.0,0.0,33.2,22.4,60.9,31.2,2018.0,KU Leuven,50.874855200000006,4.707931299999999
48,Australian National University,71.6,52.7,72.0,85.5,61.1,94.3,Australia,2018.0,2018,Australian National University,Australia,82,4,188,666,37,153,136,101,121,-,-,82.4,69,Australian National University,Australia,4,28,13.4,19.0,23.5,23.9,48.0,31.7,2018.0,Australian National University,-35.2812134,149.1166533
49,University of Texas at Austin,71.4,60.9,68.3,95.7,48.2,36.7,United States,2018.0,2018,University of Texas at Austin,USA,31,22,108,62,29,73,58,58,24,-,-,86.3,40,University of Texas at Austin,USA,27,35.6,20.9,16.1,38.3,36.4,58.6,29.2,2018.0,University of Texas at Austin,30.2849,-97.7341
50,Brown University,70.8,63.8,57.9,96.7,34.1,59.0,United States,2018.0,2018,Brown University,USA,58,36,95,50,50,186,125,85,80,-,-,83.8,101-150,Brown University,USA,47-58,-,14.4,19.7,9.6,20.5,46.1,33.0,2018.0,Brown University,41.8268682,-71.4012315
50,Washington University in St. Louis,70.8,60.8,59.7,99.4,36.9,52.1,United States,2018.0,2018,Washington University in St. Louis,USA,36,26,206,161,64,81,46,22,22,-,-,85.8,20,Washington University in St. Louis,USA,16,42.1,22.7,24.6,55.0,42.3,53.8,38.6,2018.0,Washington University in St. Louis,38.6487895,-90.31079620000001
54,University of Manchester,69.5,56.3,65.3,84.3,44.1,88.7,United Kingdom,2018.0,2018,University of Manchester,United Kingdom,44,6,171,227,63,49,48,65,35,-,-,85.0,34,University of Manchester,United Kingdom,6,37,18.3,32.2,34.5,30.9,60.0,28.9,2018.0,University of Manchester,53.4739625,-2.2351187
56,University of North Carolina at Chapel Hill,69.0,57.9,61.8,96.7,39.2,41.5,United States,2018.0,2018,University of North Carolina at Chapel Hill,USA,33,24,205,120,72,50,30,33,21,-,-,86.1,30,University of North Carolina at Chapel Hill,USA,22,37.9,8.8,23.4,45.9,30.2,64.7,34.4,2018.0,University of North Carolina at Chapel Hill,35.914671500000004,-79.04875600000001
58,Chinese University of Hong Kong,68.5,57.0,64.4,80.6,56.8,86.6,Hong Kong,2018.0,2018,Chinese University of Hong Kong,Hong Kong,178,2,247,> 1000,141,180,156,304,174,-,-,78.9,151-200,Chinese University of Hong Kong,Hong Kong,2,-,0.0,13.9,13.5,11.6,46.9,26.2,2018.0,Chinese University of Hong Kong,22.4163,114.2109
59,University of Amsterdam,68.4,51.3,62.6,91.9,49.9,72.2,Netherlands,2018.0,2018,University of Amsterdam,Netherlands,123,5,175,872,298,79,62,82,85,-,-,80.6,101-150,University of Amsterdam,Netherlands,5-8,-,5.1,0.0,25.3,19.6,52.0,28.5,2018.0,University of Amsterdam,52.3550532,4.950978299999999
61,University of Sydney,67.8,50.2,63.1,85.9,67.9,84.6,Australia,2018.0,2018,University of Sydney,Australia,71,2,231,590,208,27,33,71,46,-,-,83.0,68,University of Sydney,Australia,3,28.1,14.4,0.0,28.7,17.9,69.3,28.7,2018.0,University of Sydney,-33.888906899999995,151.1894337
63,Delft University of Technology,67.3,53.4,72.0,68.5,99.8,88.5,Netherlands,2018.0,2018,Delft University of Technology,Netherlands,284,10,566,406,-,224,228,281,363,-,-,76.7,151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,13.5,18.2,43.2,24.8,2018.0,Delft University of Technology,51.9958959,4.3720411
66,University of Southern California,66.8,49.8,58.4,95.6,37.9,63.0,United States,2018.0,2018,University of Southern California,USA,51,33,215,111,40,121,88,74,66,-,-,84.4,60,University of Southern California,USA,33,30.8,0.0,31.3,31.8,20.4,55.1,24.6,2018.0,University of Southern California,34.0224149,-118.2863441
67,Leiden University,66.0,44.6,63.2,87.8,78.8,70.5,Netherlands,2018.0,2018,Leiden University,Netherlands,90,2,228,> 1000,118,118,78,81,80,-,-,82.0,74,Leiden University,Netherlands,3,27.7,17.6,9.3,28.7,20.6,51.9,33.0,2018.0,Leiden University,52.1548467,4.4838765
68,Utrecht University,65.8,45.5,63.1,89.9,72.6,59.6,Netherlands,2018.0,2018,Utrecht University,Netherlands,72,1,122,352,137,58,43,56,66,-,-,82.9,51,Utrecht University,Netherlands,1,32.3,22.7,19.7,35.8,26.5,50.1,29.3,2018.0,Utrecht University,52.08516229999999,5.1741064
70,Boston University,65.4,57.1,45.9,97.2,34.0,60.0,United States,2018.0,2018,Boston University,USA,56,35,572,112,106,113,75,52,26,-,-,84.0,70,Boston University,USA,34,27.9,11.4,11.4,30.3,24.3,53.1,23.8,2018.0,Boston University,42.3504253,-71.1005611
72,Erasmus University Rotterdam,65.2,38.9,57.2,96.7,51.7,80.6,Netherlands,2018.0,2018,Erasmus University Rotterdam,Netherlands,106,4,-,90,264,120,84,107,72,-,-,81.3,79,Erasmus University Rotterdam,Netherlands,4,27.5,0.0,14.7,48.8,14.6,36.4,40.2,2018.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994
74,Kyoto University,64.9,71.8,78.6,50.9,93.8,28.8,Japan,2018.0,2018,Kyoto University,Japan,26,2,25,29,24,29,45,48,101,-,-,87.0,35,Kyoto University,Japan,2,36.4,31.3,36.7,21.4,31.7,60.8,23.9,2018.0,Kyoto University,35.027499600000006,135.7815451
74,Seoul National University,64.9,69.3,71.2,60.6,79.8,34.1,South Korea,2018.0,2018,Seoul National University,South Korea,60,1,-,20,-,19,39,146,129,-,-,83.7,101-150,Seoul National University,South Korea,1,-,0.0,0.0,16.6,15.9,72.2,24.5,2018.0,Seoul National University,37.46685,126.94892
76,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,United Kingdom,2018.0,2018,University of Bristol,United Kingdom,65,7,186,296,48,126,100,67,85,-,-,83.4,74,University of Bristol,United Kingdom,8,27.7,7.2,16.1,23.5,30.0,48.4,28.6,2018.0,University of Bristol,51.45848370000001,-2.6097752
78,McMaster University,63.4,45.6,48.8,89.9,89.8,78.1,Canada,2018.0,2018,McMaster University,Canada,121,6,339,660,202,140,133,124,57,-,-,80.7,86,McMaster University,Canada,4,27,12.4,18.6,34.5,11.3,46.3,30.8,2018.0,McMaster University,43.263369399999995,-80.2781152
79,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,Germany,2018.0,2018,RWTH Aachen University,Germany,212,14,655,298,244,181,186,367,129,-,-,78.1,201-300,RWTH Aachen University,Germany,15-20,-,0.0,0.0,13.5,7.1,44.9,23.2,2018.0,RWTH Aachen University,50.7791703,6.0672873
80,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,2018.0,2018,University of Glasgow,United Kingdom,158,12,284,264,-,165,128,103,114,-,-,79.5,151-200,University of Glasgow,United Kingdom,17-21,-,7.2,0.0,21.4,19.2,44.2,23.5,2018.0,University of Glasgow,55.8723154,-4.2892178
80,Monash University,63.2,47.4,55.4,80.9,71.5,83.8,Australia,2018.0,2018,Monash University,Australia,124,6,455,405,-,56,59,100,101,-,-,80.6,91,Monash University,Australia,5,26.8,0.0,0.0,28.7,23.1,64.6,29.7,2018.0,Monash University,-37.78397460000001,144.9586743
82,University of Freiburg,62.9,47.1,54.3,83.1,100.0,67.2,Germany,2018.0,2018,University of Freiburg,Germany,165,11,217,209,286,187,160,128,129,-,-,79.3,101-150,University of Freiburg,Germany,5-7,-,22.1,18.6,16.6,16.0,38.5,25.0,2018.0,University of Freiburg,47.9959,7.85222
83,University of Groningen,62.8,40.7,54.8,89.0,77.2,74.4,Netherlands,2018.0,2018,University of Groningen,Netherlands,100,3,363,482,131,97,73,104,93,-,-,81.5,66,University of Groningen,Netherlands,2,29,13.4,25.2,19.2,18.4,55.9,33.7,2018.0,University of Groningen,53.21967829999999,6.5625148
83,Michigan State University,62.8,55.1,53.3,82.6,35.7,61.2,United States,2018.0,2018,Michigan State University,USA,144,63,209,281,-,110,106,145,65,-,-,79.9,101-150,Michigan State University,USA,47-58,-,8.8,0.0,21.4,22.0,54.8,19.3,2018.0,Michigan State University,42.718568,-84.4779157
86,Rice University,62.2,45.1,41.9,98.7,42.4,72.7,United States,2018.0,2018,Rice University,USA,129,57,67,93,77,407,283,163,108,-,-,80.4,70,Rice University,USA,34,27.9,16.1,21.4,35.8,19.7,32.4,38.6,2018.0,Rice University,29.716791399999998,-95.4047811
86,Uppsala University,62.2,42.9,56.1,84.6,79.5,68.8,Sweden,2018.0,2018,Uppsala University,Sweden,86,2,102,548,84,107,107,66,114,-,-,82.2,63,Uppsala University,Sweden,2,29.5,17.6,27.1,16.6,23.9,53.5,29.5,2018.0,Uppsala University,59.85519,17.63149
89,Dartmouth College,62.0,58.5,41.9,93.4,37.9,39.1,United States,2018.0,2018,Dartmouth College,USA,122,55,48,17,232,372,258,185,240,-,-,80.6,201-300,Dartmouth College,USA,70-95,-,17.6,0.0,16.6,13.4,26.7,22.2,2018.0,Dartmouth College,43.704792700000006,-72.29259090000001
90,University of Helsinki,61.7,45.7,56.6,86.9,35.5,53.3,Finland,2018.0,2018,University of Helsinki,Finland,93,1,109,> 1000,135,82,83,77,108,-,-,81.8,57,University of Helsinki,Finland,1,31,18.3,20.8,28.7,21.7,54.6,34.2,2018.0,University of Helsinki,60.1710377,24.949150600000003
91,University of Warwick,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,2018.0,2018,University of Warwick,United Kingdom,163,14,221,239,164,233,184,204,151,-,-,79.3,101-150,University of Warwick,United Kingdom,9-16,-,13.4,29.4,9.6,16.6,43.8,26.8,2018.0,University of Warwick,52.3793,-1.5615
92,Technical University of Berlin,61.5,49.0,58.0,74.2,97.8,62.4,Germany,2018.0,2018,Technical University of Berlin,Germany,410,32,184,479,-,398,372,492,363,-,-,74.8,301-400,Technical University of Berlin,Germany,21-28,-,16.1,0.0,13.5,9.0,31.5,18.2,2018.0,Technical University of Berlin,52.5125,13.3269
93,Lund University,61.3,40.8,52.6,85.9,70.9,76.1,Sweden,2018.0,2018,Lund University,Sweden,95,3,294,753,122,90,90,121,76,-,-,81.7,101-150,Lund University,Sweden,4-5,-,20.9,0.0,16.6,19.1,53.5,23.6,2018.0,Lund University,55.7039571,13.1902011
95,University of Basel,60.9,39.8,39.9,91.0,99.9,95.9,Switzerland,2018.0,2018,University of Basel,Switzerland,99,4,142,393,54,218,162,89,139,-,-,81.6,96,University of Basel,Switzerland,5,25.9,23.3,16.1,13.5,27.1,40.5,36.3,2018.0,University of Basel,47.5612651,7.575296099999999
97,Durham University,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,2018.0,2018,Durham University,United Kingdom,192,20,141,327,89,327,255,236,240,-,-,78.6,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,23.5,15.6,36.2,23.4,2018.0,Durham University,54.758955099999994,-1.5813322
98,Emory University,60.7,47.1,40.4,98.1,42.3,53.3,United States,2018.0,2018,Emory University,USA,80,47,-,197,164,101,66,55,63,-,-,82.5,101-150,Emory University,USA,47-58,-,0.0,0.0,19.2,25.3,54.8,21.8,2018.0,Emory University,33.7915703,-84.31837259999999
100,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,Germany,2018.0,2018,University of Bonn,Germany,115,6,123,494,105,167,158,123,101,-,-,80.9,101-150,University of Bonn,Germany,5-7,-,15.2,19.5,21.4,19.2,40.4,26.6,2018.0,University of Bonn,50.7338124,7.1022465
103,Maastricht University,60.4,40.2,49.7,79.9,87.6,96.7,Netherlands,2018.0,2018,Maastricht University,Netherlands,249,9,-,> 1000,-,223,169,293,187,-,-,77.3,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,13.5,4.7,44.3,26.5,2018.0,Maastricht University,50.8471,5.6864
105,University of Bern,60.0,42.7,43.6,85.4,81.0,85.7,Switzerland,2018.0,2018,University of Bern,Switzerland,108,6,183,> 1000,102,160,144,105,85,-,-,81.2,101-150,University of Bern,Switzerland,6-7,-,12.4,0.0,28.7,23.7,45.0,33.5,2018.0,University of Bern,46.9505,7.4381
105,Vanderbilt University,60.0,47.7,41.4,96.9,52.8,38.9,United States,2018.0,2018,Vanderbilt University,USA,64,40,148,91,140,95,63,57,45,-,-,83.4,50,Vanderbilt University,USA,31,32.8,15.2,28.6,30.3,23.0,53.4,35.3,2018.0,Vanderbilt University,36.1442215,-86.8027573
107,Ghent University,59.8,44.4,56.2,77.6,84.3,56.8,Belgium,2018.0,2018,Ghent University,Belgium,104,1,311,685,190,55,68,136,101,-,-,81.3,61,Ghent University,Belgium,1,30.7,5.1,13.1,39.5,17.5,59.1,36.7,2018.0,Ghent University,51.0079474,3.7108811
108,University of Montreal,59.6,44.5,48.9,79.0,65.3,83.2,Canada,2018.0,2018,University of Montreal,Canada,110,5,486,455,205,86,91,93,139,-,-,81.1,101-150,University of Montreal,Canada,5-6,-,11.4,0.0,19.2,16.2,52.9,23.9,2018.0,University of Montreal,45.492754,-73.580477
109,Aarhus University,59.4,37.3,53.6,82.7,67.6,75.3,Denmark,2018.0,2018,Aarhus University,Denmark,88,2,589,379,114,83,79,78,121,-,-,82.1,65,Aarhus University,Denmark,2,29.2,11.4,21.8,19.2,23.3,56.6,33.4,2018.0,Aarhus University,56.167205200000005,10.202608900000001
109,University of Copenhagen,59.4,44.0,39.7,90.6,44.6,79.3,Denmark,2018.0,2018,University of Copenhagen,Denmark,39,1,302,364,79,26,29,26,38,-,-,85.4,29,University of Copenhagen,Denmark,1,38.7,21.5,18.6,33.2,37.6,67.8,42.9,2018.0,University of Copenhagen,55.6801502,12.572327
111,University of Western Australia,59.3,33.5,46.1,90.6,54.5,91.9,Australia,2018.0,2018,University of Western Australia,Australia,145,7,273,663,253,123,123,141,121,-,-,79.9,93,University of Western Australia,Australia,6,26.5,13.4,13.9,25.3,15.7,51.1,33.5,2018.0,University of Western Australia,-31.9801,115.8179
115,École Polytechnique,59.1,54.4,38.2,75.1,70.8,93.4,France,2018.0,2018,École Polytechnique,France,116,5,85,5,240,488,396,348,254,-,-,80.9,401-500,École Polytechnique,France,18-19,-,21.5,0.0,0.0,8.7,25.3,21.9,2018.0,École Polytechnique,48.7142971,2.2112917000000003
116,Fudan University,58.9,59.5,57.5,65.1,53.0,38.7,China,2018.0,2018,Fudan University,China,170,5,-,210,-,54,94,188,275,-,-,79.1,101-150,Fudan University,China,4-7,-,0.0,0.0,23.5,15.0,64.6,20.8,2018.0,Fudan University,31.301044,121.500455
119,University of Alberta,58.6,47.2,51.2,70.5,63.4,84.8,Canada,2018.0,2018,University of Alberta,Canada,96,4,281,371,192,62,69,117,80,-,-,81.7,101-150,University of Alberta,Canada,5-6,-,11.4,0.0,16.6,17.4,57.7,23.9,2018.0,University of Alberta,53.5238572,-113.5228267
119,City University of Hong Kong,58.6,40.8,48.6,79.4,65.9,84.4,Hong Kong,2018.0,2018,City University of Hong Kong,Hong Kong,358,5,-,> 1000,-,262,239,798,327,-,-,75.5,201-300,City University of Hong Kong,Hong Kong,3-5,-,0.0,0.0,25.3,6.1,41.2,27.1,2018.0,City University of Hong Kong,22.3376,114.1714
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,2018.0,2018,Queen Mary University of London,United Kingdom,187,18,241,907,198,276,223,156,200,-,-,78.7,151-200,Queen Mary University of London,United Kingdom,17-21,-,17.6,0.0,19.2,17.4,39.3,24.0,2018.0,Queen Mary University of London,51.52472720000001,-0.0393103
122,Radboud University Nijmegen,58.4,33.9,50.4,89.4,44.8,68.8,Netherlands,2018.0,2018,Radboud University Nijmegen,Netherlands,130,7,172,533,-,114,80,99,59,-,-,80.4,101-150,Radboud University Nijmegen,Netherlands,5-8,-,16.1,0.0,19.2,20.2,52.8,36.2,2018.0,Radboud University Nijmegen,51.8167,5.8653
123,Georgetown University,58.3,51.8,37.2,87.5,66.3,49.6,United States,2018.0,2018,Georgetown University,USA,289,102,277,59,-,427,331,319,275,-,-,76.6,201-300,Georgetown University,USA,70-95,-,0.0,0.0,27.1,6.0,33.0,23.8,2018.0,Georgetown University,38.9089393,-77.07457959999999
126,Arizona State University,58.1,41.5,48.3,87.1,35.7,55.2,United States,2018.0,2018,Arizona State University,USA,114,54,-,796,111,155,139,113,114,-,-,80.9,101-150,Arizona State University,USA,47-58,-,0.0,19.7,16.6,21.9,47.1,22.9,2018.0,Arizona State University,32.2287642,-110.95742320000001
126,University of Southampton,58.1,37.9,43.7,86.0,38.5,92.0,United Kingdom,2018.0,2018,University of Southampton,United Kingdom,137,11,603,285,243,134,114,119,151,-,-,80.1,101-150,University of Southampton,United Kingdom,9-16,-,0.0,0.0,27.1,22.5,49.4,25.9,2018.0,University of Southampton,50.892736299999996,-1.3946428999999998
130,University of Exeter,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,2018.0,2018,University of Exeter,United Kingdom,281,28,506,684,-,331,270,168,327,-,-,76.7,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,30.3,18.7,39.1,26.9,2018.0,University of Exeter,50.7369302,-3.5364767
