the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
17,Duke University,79.3,73.9,73.0,96.7,100.0,50.0,United States,2014,2014,Duke University,USA,26,19,65,30,49,-,22,23,13,15,42,63.56,31,Duke University,-,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0
19,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,United States,2014,2014,Cornell University,USA,11,9,12,18,19,-,23,15,23,23,12,85.8,13,Cornell University,-,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014.0
20,University of Toronto,78.3,73.6,81.5,84.5,45.8,70.0,Canada,2014,2014,University of Toronto,Canada,31,1,71,45,35,-,2,18,13,8,149,60.87,24,University of Toronto,-,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6,2014.0
22,Northwestern University,77.1,70.2,76.0,97.1,61.9,34.4,United States,2014,2014,Northwestern University,USA,23,17,151,13,105,-,28,32,25,27,61,66.18,28,Northwestern University,-,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014.0
24,Carnegie Mellon University,76.0,63.1,77.4,93.9,52.5,58.1,United States,2014,2014,Carnegie Mellon University,USA,54,35,25,219,27,-,207,234,52,144,170,55.3,62,Carnegie Mellon University,-,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0,2014.0
26,National University of Singapore,72.4,68.0,77.8,66.4,64.3,94.3,Singapore,2014,2014,National University of Singapore,Singapore,74,1,355+,99,210+,-,37,136,114,102,23,53.52,101-150,National University of Singapore,-,1,-,0.0,0.0,18.3,20.2,60.2,30.9,2014.0
27,University of Texas at Austin,72.2,64.7,69.0,91.3,59.6,42.4,United States,2014,2014,University of Texas at Austin,USA,29,22,92,39,24,-,51,54,26,74,45,62.57,39,University of Texas at Austin,-,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014.0
28,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,United States,2014,2014,Georgia Institute of Technology,USA,83,52,123,77,210+,-,104,154,79,101,24,52.74,99,Georgia Institute of Technology,-,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0,2014.0
31,University of British Columbia,70.8,59.9,67.9,83.7,43.1,84.2,Canada,2014,2014,University of British Columbia,Canada,61,3,85,298,92,-,26,34,36,41,78,54.75,37,University of British Columbia,-,2,35.1,15.8,18.8,34.2,34.0,63.9,24.4,2014.0
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,2014,2014,University of Melbourne,Australia,97,2,136,101,210+,-,45,74,87,81,194,51.43,44,University of Melbourne,-,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014.0
35,McGill University,68.1,61.5,68.1,74.5,40.8,77.8,Canada,2014,2014,McGill University,Canada,42,2,45,32,60,-,35,59,34,32,204,58.39,67,McGill University,-,3,28.3,31.1,0.0,22.8,27.1,59.4,26.2,2014.0
36,Karolinska Institute,67.8,58.1,67.7,76.0,68.7,73.2,Sweden,2014,2014,Karolinska Institute,Sweden,73,1,126,478+,37,-,55,61,38,36,737+,53.64,47,Karolinska Institute,-,1,31.9,22.9,26.6,24.8,22.4,51.8,37.0,2014.0
38,King's College London,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,2014,2014,King's College London,United Kingdom,90,7,28,173,114,-,84,132,87,77,181,52.31,59,King's College London,-,7,29.7,21.7,21.0,27.6,19.3,53.7,24.9,2014.0
39,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,2014,2014,University of Edinburgh,United Kingdom,56,5,42,131,36,-,54,42,55,46,307,55.2,45,University of Edinburgh,-,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8,2014.0
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,2014,2014,New York University,USA,17,13,33,21,17,-,49,29,32,31,48,72.29,27,New York University,-,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014.0
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,2014,2014,Washington University in St. Louis,USA,58,37,96,145,112,-,39,21,34,19,181,54.93,32,Washington University in St. Louis,-,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1,2014.0
43,University of Hong Kong,65.3,61.6,69.9,61.5,56.9,80.3,Hong Kong,2014,2014,University of Hong Kong,Hong Kong,155,1,272,116,210+,-,98,195,176,118,481,49.1,151-200,University of Hong Kong,-,01-feb,-,0.0,0.0,17.5,15.5,44.0,22.4,2014.0
44,Seoul National University,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,2014,2014,Seoul National University,South Korea,24,1,355+,9,210+,-,38,165,87,107,5,66.06,101-150,Seoul National University,-,1,-,0.0,0.0,12.3,18.9,67.8,23.4,2014.0
45,Peking University,65.0,72.3,58.1,62.8,99.9,60.6,China,2014,2014,Peking University,China,55,1,355+,35,210+,-,65,155,250,155,7,55.3,101-150,Peking University,-,01-mar,-,0.0,0.0,11.2,20.2,63.6,19.0,2014.0
47,University of North Carolina at Chapel Hill,64.5,57.6,55.3,90.2,39.1,35.0,United States,2014,2014,University of North Carolina at Chapel Hill,USA,45,28,179,86,61,-,32,37,22,22,38,57.51,36,University of North Carolina at Chapel Hill,-,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6,2014.0
48,Australian National University,64.4,51.8,65.1,71.2,44.8,91.4,Australia,2014,2014,Australian National University,Australia,160,5,186,377,47,-,137,95,187,196,426,48.96,74,Australian National University,-,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1,2014.0
50,Boston University,63.5,56.5,46.1,95.3,31.1,44.2,United States,2014,2014,Boston University,USA,67,44,291,47,84,-,60,46,43,37,227,53.96,72,Boston University,-,42,27.8,11.8,11.5,29.9,27.0,50.3,21.9,2014.0
50,Tsinghua University,63.5,66.8,65.9,59.9,99.9,42.6,China,2014,2014,Tsinghua University,China,87,2,294,63,210+,-,79,192,134,162,16,52.6,101-150,Tsinghua University,-,01-mar,-,10.5,0.0,10.0,26.2,62.7,19.5,2014.0
52,Brown University,63.2,55.4,52.0,91.3,33.5,37.7,United States,2014,2014,Brown University,USA,81,51,56,46,67,-,123,66,55,97,170,52.92,74,Brown University,-,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6,2014.0
52,Kyoto University,63.2,69.5,69.5,58.2,78.7,27.5,Japan,2014,2014,Kyoto University,Japan,16,2,30,23,15,-,27,41,61,51,18,73.21,26,Kyoto University,-,2,39.9,30.2,37.2,34.4,35.0,61.2,23.8,2014.0
58,University of Manchester,62.3,54.5,52.2,77.3,40.8,80.9,United Kingdom,2014,2014,University of Manchester,United Kingdom,69,6,98,73,74,-,41,68,43,59,94,53.9,38,University of Manchester,-,5,34.7,19.0,32.6,28.0,28.2,57.8,25.9,2014.0
60,Pohang University of Science and Technology,61.7,54.2,49.0,85.7,100.0,33.8,South Korea,2014,2014,Pohang University of Science and Technology,South Korea,186,6,355+,478+,210+,-,279,346,220,295,25,48.35,301-400,Pohang University of Science and Technology,-,06-ago,-,0.0,0.0,7.1,11.1,30.6,32.6,2014.0
65,Rice University,59.8,44.1,35.5,99.9,35.2,67.7,United States,2014,2014,Rice University,USA,108,58,54,313,94,-,252,144,45,121,61,50.94,82,Rice University,-,45,26.7,16.6,21.7,28.1,24.6,30.0,34.6,2014.0
67,Leiden University,59.4,41.9,53.2,84.2,49.8,58.5,Netherlands,2014,2014,Leiden University,Netherlands,117,3,107,478+,78,-,82,91,114,66,227,50.29,77,Leiden University,-,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3,2014.0
69,Delft University of Technology,59.1,55.8,67.3,47.2,100.0,74.2,Netherlands,2014,2014,Delft University of Technology,Netherlands,275,9,289,374,210+,-,222,212,250,245,227,46.63,201-300,Delft University of Technology,-,09-ott,-,11.8,0.0,8.6,18.3,38.6,21.3,2014.0
70,University of Southern California,59.0,58.7,43.2,81.2,34.6,43.4,United States,2014,2014,University of Southern California,USA,51,32,148,74,43,-,59,64,61,54,33,55.7,51,University of Southern California,-,33,31,0.0,31.7,34.8,22.8,52.3,19.7,2014.0
70,École Polytechnique,59.0,46.3,40.5,82.3,74.0,86.1,France,2014,2014,École Polytechnique,France,36,2,150,6,208,-,323,282,250,295,181,59.54,301-400,École Polytechnique,-,15-17,-,17.5,0.0,5.1,9.7,27.0,21.3,2014.0
72,University of Sydney,58.8,47.4,55.4,66.6,66.3,84.8,Australia,2014,2014,University of Sydney,Australia,95,1,127,158,162,-,50,117,61,94,100,51.58,101-150,University of Sydney,-,05-lug,-,14.9,0.0,9.6,17.9,64.1,24.7,2014.0
73,Erasmus University Rotterdam,58.1,37.8,53.3,81.2,56.0,66.6,Netherlands,2014,2014,Erasmus University Rotterdam,Netherlands,101,2,355+,66,184,-,88,142,75,45,227,51.29,151-200,Erasmus University Rotterdam,-,8,-,0.0,14.9,22.0,7.5,34.8,26.4,2014.0
74,University of Basel,57.7,39.1,41.0,81.4,98.5,91.1,Switzerland,2014,2014,University of Basel,Switzerland,154,5,77,222,66,-,168,113,134,141,426,49.17,90,University of Basel,-,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4,2014.0
74,Utrecht University,57.7,36.3,54.7,82.0,85.6,49.2,Netherlands,2014,2014,Utrecht University,Netherlands,88,1,102,181,101,-,40,51,55,49,338,52.42,57,Utrecht University,-,1,30.2,23.5,20.0,30.0,24.6,47.7,27.0,2014.0
78,University of Pittsburgh - Pittsburgh Campus,56.7,48.6,45.4,84.4,39.4,29.4,United States,2014,2014,University of Pittsburgh - Pittsburgh Campus,USA,53,34,76,195,210+,-,25,58,21,24,64,55.67,65,University of Pittsburgh - Pittsburgh Campus,-,41,28.6,19.0,0.0,39.8,19.2,61.9,18.5,2014.0
79,University of Bristol,56.3,39.6,41.2,84.9,38.0,75.0,United Kingdom,2014,2014,University of Bristol,United Kingdom,123,8,177,242,76,-,87,69,99,110,338,49.97,63,University of Bristol,-,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5,2014.0
80,Durham University,56.1,38.3,38.3,88.2,35.3,76.8,United Kingdom,2014,2014,Durham University,United Kingdom,264,23,122,237,210+,-,250,203,250,230,373,46.87,201-300,Durham University,-,21-29,-,0.0,0.0,19.6,15.5,34.1,21.0,2014.0
80,Emory University,56.1,50.4,31.6,90.8,43.2,42.4,United States,2014,2014,Emory University,USA,78,49,355+,97,210+,-,66,65,73,37,45,53.01,101-150,Emory University,-,53-64,-,0.0,0.0,28.4,23.7,51.2,17.9,2014.0
80,Tufts University,56.1,46.7,32.1,93.9,39.1,43.4,United States,2014,2014,Tufts University,USA,84,53,68,43,178,-,164,148,79,81,84,52.71,101-150,Tufts University,-,53-64,-,19.0,16.3,20.1,16.4,35.1,25.6,2014.0
83,Michigan State University,55.9,50.0,49.1,71.5,32.0,52.6,United States,2014,2014,Michigan State University,USA,112,59,112,214,210+,-,85,115,45,106,128,50.69,101-150,Michigan State University,-,53-64,-,9.1,0.0,30.7,21.3,50.5,18.5,2014.0
83,University of Amsterdam,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,2014,2014,University of Amsterdam,Netherlands,122,4,182,438,204,-,74,86,87,68,338,49.97,101-150,University of Amsterdam,-,05-lug,-,5.3,0.0,20.8,19.5,53.7,28.0,2014.0
85,Ghent University,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,2014,2014,Ghent University,Belgium,136,2,115,282,139,-,89,158,81,129,121,49.73,70,Ghent University,-,1,28,5.3,13.3,26.9,19.6,57.1,33.9,2014.0
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,2014,2014,Case Western Reserve University,USA,102,54,44,208,189,-,134,97,60,70,100,51.27,101-150,Case Western Reserve University,-,53-64,-,31.1,10.9,17.9,22.0,39.0,23.0,2014.0
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,2014,2014,Vanderbilt University,USA,71,46,108,90,113,-,58,57,52,40,51,53.69,54,Vanderbilt University,-,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9,2014.0
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,2014,2014,University of Notre Dame,USA,64,42,197,20,150,-,241,230,159,238,307,54.25,201-300,University of Notre Dame,-,78-104,-,12.9,0.0,17.5,13.0,32.1,19.7,2014.0
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,2014,2014,Monash University,Australia,170,6,277,134,210+,-,96,146,250,173,159,48.71,101-150,Monash University,-,05-lug,-,0.0,0.0,18.4,22.9,58.6,25.1,2014.0
92,McMaster University,54.5,35.3,42.7,79.4,86.9,68.0,Canada,2014,2014,McMaster University,Canada,141,6,210,271,159,-,128,159,87,81,159,49.51,90,McMaster University,-,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6,2014.0
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,2014,2014,University of Rochester,USA,77,48,60,50,116,-,112,104,69,70,76,53.06,90,University of Rochester,-,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5,2014.0
98,Maastricht University,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,2014,2014,Maastricht University,Netherlands,250,8,355+,478+,210+,-,208,376,283,164,307,47.11,201-300,Maastricht University,-,09-ott,-,0.0,0.0,10.7,6.6,41.5,24.8,2014.0
98,University of Groningen,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,2014,2014,University of Groningen,Netherlands,127,5,293,265,190,-,71,103,107,79,338,49.89,82,University of Groningen,-,3,26.7,0.0,18.8,23.0,19.9,52.6,32.0,2014.0
100,University of Helsinki,52.6,35.5,46.5,77.8,30.7,51.3,Finland,2014,2014,University of Helsinki,Finland,110,1,53,478+,77,-,80,88,99,74,481,50.76,73,University of Helsinki,-,1,27.5,12.9,16.3,24.2,20.0,52.3,29.6,2014.0
100,University of York,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,2014,2014,University of York,United Kingdom,336,30,355+,478+,210+,-,272,209,159,295,481,45.99,201-300,University of York,-,21-29,-,0.0,0.0,13.9,16.2,33.0,20.4,2014.0
103,Stockholm University,52.4,28.6,41.4,88.7,31.5,53.4,Sweden,2014,2014,Stockholm University,Sweden,187,6,184,106,183,-,202,93,99,185,637,48.27,78,Stockholm University,-,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3,2014.0
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,2014,2014,University of Arizona,USA,70,45,99,62,87,-,67,33,37,46,307,53.77,86,University of Arizona,-,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5,2014.0
106,Eindhoven University of Technology,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,2014,2014,Eindhoven University of Technology,Netherlands,353,11,355+,315,181,-,296,555,310,334,307,45.82,301-400,Eindhoven University of Technology,-,11-dic,-,0.0,0.0,12.3,8.4,31.9,22.5,2014.0
106,University of Montreal,52.3,45.7,42.9,59.3,90.9,75.6,Canada,2014,2014,University of Montreal,Canada,134,5,309,460,210+,-,77,110,87,64,426,49.79,101-150,University of Montreal,-,05-giu,-,11.8,0.0,15.9,17.5,50.9,21.4,2014.0
109,Chinese University of Hong Kong,52.0,45.5,54.7,52.4,46.4,66.9,Hong Kong,2014,2014,Chinese University of Hong Kong,Hong Kong,202,2,90,478+,88,-,171,386,159,203,204,47.83,151-200,Chinese University of Hong Kong,-,01-feb,-,0.0,14.1,15.1,5.1,43.3,21.7,2014.0
109,University of Alberta,52.0,44.6,47.8,59.3,46.8,70.1,Canada,2014,2014,University of Alberta,Canada,103,4,163,144,148,-,61,105,81,99,84,51.23,101-150,University of Alberta,-,05-giu,-,11.8,0.0,23.9,20.1,55.5,22.7,2014.0
111,Uppsala University,51.9,38.9,49.7,66.4,40.5,57.8,Sweden,2014,2014,Uppsala University,Sweden,124,4,62,336,111,-,94,77,99,102,737+,49.96,60,Uppsala University,-,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7,2014.0
112,University of Sheffield,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,2014,2014,University of Sheffield,United Kingdom,178,14,131,257,190,-,124,127,114,145,227,48.55,101-150,University of Sheffield,-,set-17,-,18.2,13.3,18.4,17.4,43.7,21.6,2014.0
117,Technical University of Denmark,51.6,38.9,26.9,78.7,98.7,77.4,Denmark,2014,2014,Technical University of Denmark,Denmark,197,3,339,478+,195,-,240,257,200,238,48,47.98,101-150,Technical University of Denmark,-,3,-,5.3,11.5,21.1,15.5,39.0,22.6,2014.0
117,University of Glasgow,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,2014,2014,University of Glasgow,United Kingdom,137,9,219,112,210+,-,118,131,87,92,280,49.64,101-150,University of Glasgow,-,set-17,-,7.4,0.0,24.9,18.7,42.3,22.6,2014.0
117,University of St Andrews,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,2014,2014,University of St Andrews,United Kingdom,323,28,125,478+,210+,-,317,193,363,281,280,46.15,201-300,University of St Andrews,-,21-29,-,10.5,0.0,3.8,17.7,29.0,20.4,2014.0
121,University of Sussex,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,2014,2014,University of Sussex,United Kingdom,190,15,138,218,40,-,368,261,176,306,481,48.12,151-200,University of Sussex,-,18-20,-,0.0,22.4,15.2,13.5,29.0,25.6,2014.0
121,University of Zurich,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,2014,2014,University of Zurich,Switzerland,85,3,110,404,82,-,47,43,55,56,94,52.69,56,University of Zurich,-,2,30.3,5.3,24.0,27.1,29.3,52.1,25.1,2014.0
123,Lund University,51.1,30.1,48.6,72.0,33.5,67.4,Sweden,2014,2014,Lund University,Sweden,116,3,132,478+,165,-,81,133,48,70,737+,50.34,101-150,Lund University,-,4,-,21.7,0.0,22.5,14.7,50.4,20.9,2014.0
124,University of Geneva,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,2014,2014,University of Geneva,Switzerland,75,2,48,151,30,-,121,75,99,79,194,53.5,66,University of Geneva,-,3,28.5,22.3,28.2,18.9,29.0,37.8,28.3,2014.0
125,Tokyo Institute of Technology,50.8,52.4,51.4,52.0,67.5,32.1,Japan,2014,2014,Tokyo Institute of Technology,Japan,96,8,208,48,119,-,150,157,87,180,44,51.53,151-200,Tokyo Institute of Technology,-,07-ago,-,12.9,0.0,15.9,17.6,38.4,24.4,2014.0
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,2014,2014,Dartmouth College,USA,44,27,46,15,210+,-,246,164,125,132,74,58.0,201-300,Dartmouth College,-,78-104,-,18.2,0.0,20.7,14.1,25.6,20.3,2014.0
126,University of Cape Town,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,2014,2014,University of Cape Town,South Africa,267,2,97,169,142,-,333,244,220,274,552,46.78,201-300,University of Cape Town,-,01-feb,-,19.0,0.0,12.2,10.0,35.6,19.1,2014.0
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,2014,2014,University of Florida,USA,59,38,212,299,95,-,34,70,52,63,8,54.76,78,University of Florida,-,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5,2014.0
129,RWTH Aachen University,50.3,40.4,31.3,76.0,73.9,55.5,Germany,2014,2014,RWTH Aachen University,Germany,238,19,346,286,122,-,197,364,187,230,138,47.26,201-300,RWTH Aachen University,-,14-22,-,0.0,0.0,15.1,8.1,41.1,20.8,2014.0
131,Radboud University Nijmegen,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,2014,2014,Radboud University Nijmegen,Netherlands,129,6,118,155,210+,-,91,120,114,81,552,49.85,101-150,Radboud University Nijmegen,-,05-lug,-,16.6,0.0,12.3,18.1,51.7,32.1,2014.0
132,University of Lausanne,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,2014,2014,University of Lausanne,Switzerland,194,6,95,338,210+,-,237,108,134,128,637,48.05,151-200,University of Lausanne,-,06-lug,-,0.0,0.0,14.9,23.3,33.9,21.5,2014.0
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,2014,2014,Boston College,USA,332,124,355+,95,210+,-,548,380,200,386,338,46.06,401-500,Boston College,-,126-146,-,0.0,0.0,8.6,12.9,22.5,14.6,2014.0
137,Lancaster University,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,2014,2014,Lancaster University,United Kingdom,449,38,355+,339,210+,-,372,398,250,380,637,45.33,301-400,Lancaster University,-,30-33,-,0.0,0.0,13.9,7.5,29.3,18.5,2014.0
138,Aarhus University,49.6,30.7,46.4,65.8,67.5,67.2,Denmark,2014,2014,Aarhus University,Denmark,119,2,292,188,107,-,90,78,81,90,194,50.17,74,Aarhus University,-,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014.0
139,University of Leeds,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,2014,2014,University of Leeds,United Kingdom,151,13,84,93,210+,-,132,134,134,151,280,49.23,101-150,University of Leeds,-,mag-17,-,17.5,0.0,18.4,20.5,43.3,20.1,2014.0
141,University of Warwick,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,2014,2014,University of Warwick,United Kingdom,324,29,198,394,210+,-,224,253,200,326,259,46.13,151-200,University of Warwick,-,18-20,-,0.0,0.0,22.5,13.1,38.9,21.9,2014.0
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,2014,2014,University of Utah,USA,62,40,88,91,45,-,99,62,114,94,22,54.67,87,University of Utah,-,47,25,0.0,11.5,26.5,27.2,47.3,18.7,2014.0
144,Osaka University,49.0,52.5,47.6,50.4,71.2,27.6,Japan,2014,2014,Osaka University,Japan,43,5,69,36,48,-,43,55,114,56,34,58.35,78,Osaka University,-,3,26.8,9.1,0.0,30.9,29.9,54.4,22.3,2014.0
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,2014,2014,Arizona State University,USA,106,57,355+,478+,72,-,141,79,69,145,34,51.14,88,Arizona State University,-,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1,2014.0
146,University of Southampton,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,2014,2014,University of Southampton,United Kingdom,146,11,315,81,210+,-,115,129,107,129,259,49.42,101-150,University of Southampton,-,mag-17,-,0.0,0.0,24.6,21.3,46.8,24.4,2014.0
148,University of Exeter,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,2014,2014,University of Exeter,United Kingdom,357,34,250,371,210+,-,309,188,406,322,481,45.79,201-300,University of Exeter,-,21-29,-,0.0,0.0,17.8,18.8,33.6,22.7,2014.0
150,Tohoku University,48.5,51.8,48.1,47.3,85.9,29.3,Japan,2014,2014,Tohoku University,Japan,72,6,40,241,210+,-,56,112,107,112,21,53.65,101-150,Tohoku University,-,04-giu,-,14.9,0.0,20.7,21.8,53.2,21.3,2014.0
150,University of Copenhagen,48.5,33.9,32.0,73.1,43.0,76.0,Denmark,2014,2014,University of Copenhagen,Denmark,79,1,111,143,63,-,44,44,61,34,481,52.94,39,University of Copenhagen,-,1,34.5,22.3,18.8,27.1,32.0,61.1,36.2,2014.0
153,University of Birmingham,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,2014,2014,University of Birmingham,United Kingdom,142,10,58,119,198,-,116,160,150,135,204,49.48,101-150,University of Birmingham,-,set-17,-,19.0,9.4,20.8,14.5,45.7,20.7,2014.0
154,Karlsruhe Institute of Technology,48.0,39.0,33.6,64.8,83.0,61.9,Germany,2014,2014,Karlsruhe Institute of Technology,Germany,215,15,343,170,122,-,193,271,150,249,109,47.67,201-300,Karlsruhe Institute of Technology,-,14-22,-,0.0,0.0,12.0,15.1,38.0,19.8,2014.0
