the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
19,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,United States,2014,2014,Cornell University,USA,11,9,12,18,19,-,23,15,23,23,12,85.8
20,University of Toronto,78.3,73.6,81.5,84.5,45.8,70.0,Canada,2014,2014,University of Toronto,Canada,31,1,71,45,35,-,2,18,13,8,149,60.87
22,Northwestern University,77.1,70.2,76.0,97.1,61.9,34.4,United States,2014,2014,Northwestern University,USA,23,17,151,13,105,-,28,32,25,27,61,66.18
24,Carnegie Mellon University,76.0,63.1,77.4,93.9,52.5,58.1,United States,2014,2014,Carnegie Mellon University,USA,54,35,25,219,27,-,207,234,52,144,170,55.3
25,University of Washington - Seattle,73.4,65.6,69.2,95.6,43.1,43.2,United States,2014,2014,University of Washington - Seattle,USA,32,23,89,107,46,-,9,11,8,5,54,60.28
26,National University of Singapore,72.4,68.0,77.8,66.4,64.3,94.3,Singapore,2014,2014,National University of Singapore,Singapore,74,1,355+,99,210+,-,37,136,114,102,23,53.52
27,University of Texas at Austin,72.2,64.7,69.0,91.3,59.6,42.4,United States,2014,2014,University of Texas at Austin,USA,29,22,92,39,24,-,51,54,26,74,45,62.57
28,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,United States,2014,2014,Georgia Institute of Technology,USA,83,52,123,77,210+,-,104,154,79,101,24,52.74
31,University of British Columbia,70.8,59.9,67.9,83.7,43.1,84.2,Canada,2014,2014,University of British Columbia,Canada,61,3,85,298,92,-,26,34,36,41,78,54.75
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,2014,2014,University of Melbourne,Australia,97,2,136,101,210+,-,45,74,87,81,194,51.43
35,McGill University,68.1,61.5,68.1,74.5,40.8,77.8,Canada,2014,2014,McGill University,Canada,42,2,45,32,60,-,35,59,34,32,204,58.39
36,Karolinska Institute,67.8,58.1,67.7,76.0,68.7,73.2,Sweden,2014,2014,Karolinska Institute,Sweden,73,1,126,478+,37,-,55,61,38,36,737+,53.64
38,King's College London,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,2014,2014,King's College London,United Kingdom,90,7,28,173,114,-,84,132,87,77,181,52.31
39,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,2014,2014,University of Edinburgh,United Kingdom,56,5,42,131,36,-,54,42,55,46,307,55.2
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,2014,2014,New York University,USA,17,13,33,21,17,-,49,29,32,31,48,72.29
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,2014,2014,Washington University in St. Louis,USA,58,37,96,145,112,-,39,21,34,19,181,54.93
43,University of Hong Kong,65.3,61.6,69.9,61.5,56.9,80.3,Hong Kong,2014,2014,University of Hong Kong,Hong Kong,155,1,272,116,210+,-,98,195,176,118,481,49.1
44,Seoul National University,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,2014,2014,Seoul National University,South Korea,24,1,355+,9,210+,-,38,165,87,107,5,66.06
45,Peking University,65.0,72.3,58.1,62.8,99.9,60.6,China,2014,2014,Peking University,China,55,1,355+,35,210+,-,65,155,250,155,7,55.3
47,University of North Carolina at Chapel Hill,64.5,57.6,55.3,90.2,39.1,35.0,United States,2014,2014,University of North Carolina at Chapel Hill,USA,45,28,179,86,61,-,32,37,22,22,38,57.51
48,Australian National University,64.4,51.8,65.1,71.2,44.8,91.4,Australia,2014,2014,Australian National University,Australia,160,5,186,377,47,-,137,95,187,196,426,48.96
50,Boston University,63.5,56.5,46.1,95.3,31.1,44.2,United States,2014,2014,Boston University,USA,67,44,291,47,84,-,60,46,43,37,227,53.96
50,Tsinghua University,63.5,66.8,65.9,59.9,99.9,42.6,China,2014,2014,Tsinghua University,China,87,2,294,63,210+,-,79,192,134,162,16,52.6
52,Brown University,63.2,55.4,52.0,91.3,33.5,37.7,United States,2014,2014,Brown University,USA,81,51,56,46,67,-,123,66,55,97,170,52.92
52,Kyoto University,63.2,69.5,69.5,58.2,78.7,27.5,Japan,2014,2014,Kyoto University,Japan,16,2,30,23,15,-,27,41,61,51,18,73.21
58,University of Manchester,62.3,54.5,52.2,77.3,40.8,80.9,United Kingdom,2014,2014,University of Manchester,United Kingdom,69,6,98,73,74,-,41,68,43,59,94,53.9
60,Pohang University of Science and Technology,61.7,54.2,49.0,85.7,100.0,33.8,South Korea,2014,2014,Pohang University of Science and Technology,South Korea,186,6,355+,478+,210+,-,279,346,220,295,25,48.35
63,University of Göttingen,59.9,45.1,48.8,89.6,41.2,51.5,Germany,2014,2014,University of Göttingen,Germany,169,10,39,174,172,-,172,152,310,196,373,48.77
65,Rice University,59.8,44.1,35.5,99.9,35.2,67.7,United States,2014,2014,Rice University,USA,108,58,54,313,94,-,252,144,45,121,61,50.94
67,Leiden University,59.4,41.9,53.2,84.2,49.8,58.5,Netherlands,2014,2014,Leiden University,Netherlands,117,3,107,478+,78,-,82,91,114,66,227,50.29
69,Delft University of Technology,59.1,55.8,67.3,47.2,100.0,74.2,Netherlands,2014,2014,Delft University of Technology,Netherlands,275,9,289,374,210+,-,222,212,250,245,227,46.63
70,University of Southern California,59.0,58.7,43.2,81.2,34.6,43.4,United States,2014,2014,University of Southern California,USA,51,32,148,74,43,-,59,64,61,54,33,55.7
70,École Polytechnique,59.0,46.3,40.5,82.3,74.0,86.1,France,2014,2014,École Polytechnique,France,36,2,150,6,208,-,323,282,250,295,181,59.54
72,University of Sydney,58.8,47.4,55.4,66.6,66.3,84.8,Australia,2014,2014,University of Sydney,Australia,95,1,127,158,162,-,50,117,61,94,100,51.58
73,Erasmus University Rotterdam,58.1,37.8,53.3,81.2,56.0,66.6,Netherlands,2014,2014,Erasmus University Rotterdam,Netherlands,101,2,355+,66,184,-,88,142,75,45,227,51.29
74,University of Basel,57.7,39.1,41.0,81.4,98.5,91.1,Switzerland,2014,2014,University of Basel,Switzerland,154,5,77,222,66,-,168,113,134,141,426,49.17
74,Utrecht University,57.7,36.3,54.7,82.0,85.6,49.2,Netherlands,2014,2014,Utrecht University,Netherlands,88,1,102,181,101,-,40,51,55,49,338,52.42
78,University of Pittsburgh - Pittsburgh Campus,56.7,48.6,45.4,84.4,39.4,29.4,United States,2014,2014,University of Pittsburgh - Pittsburgh Campus,USA,53,34,76,195,210+,-,25,58,21,24,64,55.67
79,University of Bristol,56.3,39.6,41.2,84.9,38.0,75.0,United Kingdom,2014,2014,University of Bristol,United Kingdom,123,8,177,242,76,-,87,69,99,110,338,49.97
80,Durham University,56.1,38.3,38.3,88.2,35.3,76.8,United Kingdom,2014,2014,Durham University,United Kingdom,264,23,122,237,210+,-,250,203,250,230,373,46.87
80,Emory University,56.1,50.4,31.6,90.8,43.2,42.4,United States,2014,2014,Emory University,USA,78,49,355+,97,210+,-,66,65,73,37,45,53.01
80,Tufts University,56.1,46.7,32.1,93.9,39.1,43.4,United States,2014,2014,Tufts University,USA,84,53,68,43,178,-,164,148,79,81,84,52.71
83,Michigan State University,55.9,50.0,49.1,71.5,32.0,52.6,United States,2014,2014,Michigan State University,USA,112,59,112,214,210+,-,85,115,45,106,128,50.69
83,University of Amsterdam,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,2014,2014,University of Amsterdam,Netherlands,122,4,182,438,204,-,74,86,87,68,338,49.97
85,Ghent University,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,2014,2014,Ghent University,Belgium,136,2,115,282,139,-,89,158,81,129,121,49.73
86,Free University of Berlin,55.3,43.8,58.0,64.8,34.4,58.7,Germany,2014,2014,Free University of Berlin,Germany,158,7,94,478+,119,-,122,82,250,90,481,49.02
87,Technical University of Munich,55.2,48.2,35.2,80.7,50.1,63.1,Germany,2014,2014,Technical University of Munich,Germany,99,4,38,138,173,-,106,92,187,97,100,51.34
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,2014,2014,Case Western Reserve University,USA,102,54,44,208,189,-,134,97,60,70,100,51.27
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,2014,2014,Vanderbilt University,USA,71,46,108,90,113,-,58,57,52,40,51,53.69
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,2014,2014,University of Notre Dame,USA,64,42,197,20,150,-,241,230,159,238,307,54.25
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,2014,2014,Monash University,Australia,170,6,277,134,210+,-,96,146,250,173,159,48.71
92,McMaster University,54.5,35.3,42.7,79.4,86.9,68.0,Canada,2014,2014,McMaster University,Canada,141,6,210,271,159,-,128,159,87,81,159,49.51
94,Humboldt University of Berlin,53.8,45.6,48.7,68.4,-,54.4,Germany,2014,2014,Humboldt University of Berlin,Germany,157,6,275,478+,110,-,117,84,159,81,373,49.03
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,2014,2014,University of Rochester,USA,77,48,60,50,116,-,112,104,69,70,76,53.06
97,University of Colorado Boulder,53.4,34.2,33.3,97.3,-,40.5,United States,2014,2014,University of Colorado Boulder,USA,63,41,75,56,41,-,97,35,75,77,128,54.5
98,Maastricht University,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,2014,2014,Maastricht University,Netherlands,250,8,355+,478+,210+,-,208,376,283,164,307,47.11
98,University of Groningen,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,2014,2014,University of Groningen,Netherlands,127,5,293,265,190,-,71,103,107,79,338,49.89
100,University of Helsinki,52.6,35.5,46.5,77.8,30.7,51.3,Finland,2014,2014,University of Helsinki,Finland,110,1,53,478+,77,-,80,88,99,74,481,50.76
100,University of York,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,2014,2014,University of York,United Kingdom,336,30,355+,478+,210+,-,272,209,159,295,481,45.99
103,Stockholm University,52.4,28.6,41.4,88.7,31.5,53.4,Sweden,2014,2014,Stockholm University,Sweden,187,6,184,106,183,-,202,93,99,185,637,48.27
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,2014,2014,University of Arizona,USA,70,45,99,62,87,-,67,33,37,46,307,53.77
106,Eindhoven University of Technology,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,2014,2014,Eindhoven University of Technology,Netherlands,353,11,355+,315,181,-,296,555,310,334,307,45.82
106,University of Montreal,52.3,45.7,42.9,59.3,90.9,75.6,Canada,2014,2014,University of Montreal,Canada,134,5,309,460,210+,-,77,110,87,64,426,49.79
109,Chinese University of Hong Kong,52.0,45.5,54.7,52.4,46.4,66.9,Hong Kong,2014,2014,Chinese University of Hong Kong,Hong Kong,202,2,90,478+,88,-,171,386,159,203,204,47.83
109,University of Alberta,52.0,44.6,47.8,59.3,46.8,70.1,Canada,2014,2014,University of Alberta,Canada,103,4,163,144,148,-,61,105,81,99,84,51.23
111,Uppsala University,51.9,38.9,49.7,66.4,40.5,57.8,Sweden,2014,2014,Uppsala University,Sweden,124,4,62,336,111,-,94,77,99,102,737+,49.96
112,University of Sheffield,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,2014,2014,University of Sheffield,United Kingdom,178,14,131,257,190,-,124,127,114,145,227,48.55
114,Queen Mary University of London,51.7,31.0,29.2,87.0,37.7,88.0,United Kingdom,2014,2014,Queen Mary University of London,United Kingdom,214,18,133,348,210+,-,231,181,220,141,227,47.67
117,Technical University of Denmark,51.6,38.9,26.9,78.7,98.7,77.4,Denmark,2014,2014,Technical University of Denmark,Denmark,197,3,339,478+,195,-,240,257,200,238,48,47.98
117,University of Glasgow,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,2014,2014,University of Glasgow,United Kingdom,137,9,219,112,210+,-,118,131,87,92,280,49.64
117,University of St Andrews,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,2014,2014,University of St Andrews,United Kingdom,323,28,125,478+,210+,-,317,193,363,281,280,46.15
121,University of Sussex,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,2014,2014,University of Sussex,United Kingdom,190,15,138,218,40,-,368,261,176,306,481,48.12
121,University of Zurich,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,2014,2014,University of Zurich,Switzerland,85,3,110,404,82,-,47,43,55,56,94,52.69
123,Lund University,51.1,30.1,48.6,72.0,33.5,67.4,Sweden,2014,2014,Lund University,Sweden,116,3,132,478+,165,-,81,133,48,70,737+,50.34
124,University of Geneva,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,2014,2014,University of Geneva,Switzerland,75,2,48,151,30,-,121,75,99,79,194,53.5
125,Tokyo Institute of Technology,50.8,52.4,51.4,52.0,67.5,32.1,Japan,2014,2014,Tokyo Institute of Technology,Japan,96,8,208,48,119,-,150,157,87,180,44,51.53
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,2014,2014,Dartmouth College,USA,44,27,46,15,210+,-,246,164,125,132,74,58.0
126,University of Cape Town,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,2014,2014,University of Cape Town,South Africa,267,2,97,169,142,-,333,244,220,274,552,46.78
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,2014,2014,University of Florida,USA,59,38,212,299,95,-,34,70,52,63,8,54.76
129,RWTH Aachen University,50.3,40.4,31.3,76.0,73.9,55.5,Germany,2014,2014,RWTH Aachen University,Germany,238,19,346,286,122,-,197,364,187,230,138,47.26
131,Radboud University Nijmegen,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,2014,2014,Radboud University Nijmegen,Netherlands,129,6,118,155,210+,-,91,120,114,81,552,49.85
132,University of Lausanne,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,2014,2014,University of Lausanne,Switzerland,194,6,95,338,210+,-,237,108,134,128,637,48.05
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,2014,2014,Boston College,USA,332,124,355+,95,210+,-,548,380,200,386,338,46.06
137,Lancaster University,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,2014,2014,Lancaster University,United Kingdom,449,38,355+,339,210+,-,372,398,250,380,637,45.33
138,Aarhus University,49.6,30.7,46.4,65.8,67.5,67.2,Denmark,2014,2014,Aarhus University,Denmark,119,2,292,188,107,-,90,78,81,90,194,50.17
139,Colorado School of Mines,49.5,22.7,27.2,97.1,74.8,47.3,United States,2014,2014,Colorado School of Mines,USA,364,131,355+,76,210+,-,653,577,310,596,637,45.74
139,University of Leeds,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,2014,2014,University of Leeds,United Kingdom,151,13,84,93,210+,-,132,134,134,151,280,49.23
141,University of Warwick,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,2014,2014,University of Warwick,United Kingdom,324,29,198,394,210+,-,224,253,200,326,259,46.13
142,National Taiwan University of Science and Technology,49.2,47.1,58.3,47.8,47.1,27.3,Taiwan,2014,2014,National Taiwan University of Science and Technology,Taiwan,893,16,355+,478+,210+,-,610,974,800+,849,737+,44.4
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,2014,2014,University of Utah,USA,62,40,88,91,45,-,99,62,114,94,22,54.67
144,Osaka University,49.0,52.5,47.6,50.4,71.2,27.6,Japan,2014,2014,Osaka University,Japan,43,5,69,36,48,-,43,55,114,56,34,58.35
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,2014,2014,Arizona State University,USA,106,57,355+,478+,72,-,141,79,69,145,34,51.14
146,University of Southampton,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,2014,2014,University of Southampton,United Kingdom,146,11,315,81,210+,-,115,129,107,129,259,49.42
148,University of Exeter,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,2014,2014,University of Exeter,United Kingdom,357,34,250,371,210+,-,309,188,406,322,481,45.79
150,Tohoku University,48.5,51.8,48.1,47.3,85.9,29.3,Japan,2014,2014,Tohoku University,Japan,72,6,40,241,210+,-,56,112,107,112,21,53.65
150,University of Copenhagen,48.5,33.9,32.0,73.1,43.0,76.0,Denmark,2014,2014,University of Copenhagen,Denmark,79,1,111,143,63,-,44,44,61,34,481,52.94
153,University of Birmingham,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,2014,2014,University of Birmingham,United Kingdom,142,10,58,119,198,-,116,160,150,135,204,49.48
154,Karlsruhe Institute of Technology,48.0,39.0,33.6,64.8,83.0,61.9,Germany,2014,2014,Karlsruhe Institute of Technology,Germany,215,15,343,170,122,-,193,271,150,249,109,47.67
155,Joseph Fourier University,47.8,39.1,27.6,75.6,36.1,57.1,France,2014,2014,Joseph Fourier University,France,221,8,181,478+,210+,-,136,101,220,207,159,47.54
157,University of Bern,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,2014,2014,University of Bern,Switzerland,201,7,166,478+,205,-,167,119,99,155,426,47.93
157,University of Nottingham,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,2014,2014,University of Nottingham,United Kingdom,147,12,128,148,85,-,113,174,150,135,159,49.41
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,2014,2014,Georgetown University,USA,118,61,146,37,210+,-,295,323,310,211,159,50.28
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,2014,2014,University College Dublin,Ireland,269,2,227,182,210+,-,276,280,150,251,307,46.77
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,2014,2014,University of Iowa,USA,125,63,223,184,163,-,103,81,87,110,115,49.95
161,University of Leicester,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,2014,2014,University of Leicester,United Kingdom,263,22,355+,478+,210+,-,254,140,220,185,373,46.87
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,2014,2014,Brandeis University,USA,236,97,49,311,79,-,527,169,493,322,128,47.31
164,Pompeu Fabra University,46.6,27.0,27.1,85.2,37.3,51.7,Spain,2014,2014,Pompeu Fabra University,Spain,426,11,355+,478+,210+,-,409,184,609,343,481,45.43
164,University of Antwerp,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,2014,2014,University of Antwerp,Belgium,330,7,355+,478+,210+,-,258,314,220,274,373,46.08
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,2014,2014,University of Auckland,New Zealand,273,1,230,455,210+,-,266,235,283,251,138,46.65
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,2014,2014,University of Western Australia,Australia,225,7,145,397,140,-,165,214,283,176,373,47.47
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,2014,2014,University of Liverpool,United Kingdom,211,17,159,248,200,-,149,163,134,189,373,47.69
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,2014,2014,University of Twente,Netherlands,445,12,355+,478+,210+,-,343,477,363,366,338,45.36
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,2014,2014,University of Vienna,Austria,205,1,200,160,100,-,225,147,150,192,737+,47.78
172,Université catholique de Louvain,46.1,30.1,35.3,67.5,57.8,63.4,Belgium,2014,2014,Université catholique de Louvain,Belgium,191,4,355+,269,103,-,179,286,134,160,181,48.08
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,2014,2014,Yeshiva University,USA,172,75,174,478+,210+,-,188,85,159,94,138,48.67
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,2014,2014,University of Delaware,USA,247,101,297,386,126,-,265,305,250,277,76,47.16
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,2014,2014,University of East Anglia,United Kingdom,350,33,187,478+,174,-,356,210,187,318,637,45.87
176,Université libre de Bruxelles,45.9,22.7,30.4,77.8,-,77.5,Belgium,2014,2014,Université libre de Bruxelles,Belgium,139,3,165,167,57,-,221,196,81,158,115,49.6
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,2014,2014,Stony Brook University,USA,126,64,170,478+,68,-,161,73,69,118,100,49.92
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,2014,2014,Wake Forest University,USA,145,68,242,59,210+,-,251,236,150,126,128,49.46
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,2014,2014,Rensselaer Polytechnic Institute,USA,243,100,120,121,210+,-,375,344,159,272,138,47.2
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,2014,2014,University of Bonn,Germany,98,3,23,275,70,-,156,125,187,145,227,51.37
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,2014,2014,Iowa State University,USA,182,80,273,190,109,-,142,173,75,176,338,48.47
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,2014,2014,Northeastern University,USA,318,119,295,171,210+,-,383,307,250,375,115,46.2
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,2014,2014,University of Miami,USA,138,66,355+,152,210+,-,159,128,87,114,78,49.62
185,University of Oslo,45.3,32.4,33.0,65.4,32.5,70.3,Norway,2014,2014,University of Oslo,Norway,111,1,139,266,44,-,108,126,130,100,373,50.7
185,University of Ottawa,45.3,36.5,34.8,60.6,41.6,62.4,Canada,2014,2014,University of Ottawa,Canada,212,9,355+,287,210+,-,185,191,159,141,481,47.69
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,2014,2014,University of Aberdeen,United Kingdom,276,24,347,223,210+,-,282,217,250,224,481,46.63
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,2014,2014,University of Texas at Dallas,USA,143,67,355+,244,210+,-,219,100,61,44,307,49.47
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,2014,2014,Hebrew University of Jerusalem,Israel,22,1,15,255,16,-,114,94,493,151,40,66.76
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,2014,2014,University of Illinois at Chicago,USA,218,90,355+,416,210+,-,131,189,220,185,170,47.63
193,Mines ParisTech,44.9,41.6,22.5,62.7,99.1,58.7,France,2014,2014,Mines ParisTech,France,167,6,249,31,165,-,980,825,609,917,737+,48.81
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,2014,2014,George Washington University,USA,180,79,176,53,210+,-,312,229,187,203,307,48.48
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,2014,2014,University of Reading,United Kingdom,287,25,241,78,210+,-,393,319,220,355,481,46.49
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,2014,2014,University of Dundee,United Kingdom,252,20,164,478+,210+,-,354,200,134,184,227,47.04
197,Florida Institute of Technology,44.6,15.9,14.5,99.0,44.7,61.5,United States,2014,2014,Florida Institute of Technology,USA,853,222,355+,478+,210+,-,959,699,363,800,737+,44.44
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,2014,2014,Newcastle University,United Kingdom,229,19,355+,250,210+,-,200,149,200,164,481,47.42
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,2014,2014,Tel Aviv University,Israel,86,3,74,122,56,-,95,116,176,151,28,52.63
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,2014,2014,Cardiff University,United Kingdom,209,16,306,183,135,-,183,153,310,189,170,47.74
201-225,City University of Hong Kong,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,2014,2014,City University of Hong Kong,Hong Kong,375,4,355+,478+,210+,-,255,893,493,343,259,45.67
201-225,Fudan University,-,41.6,31.9,54.1,46.7,37.9,China,2014,2014,Fudan University,China,189,3,355+,126,210+,-,120,264,310,230,100,48.14
201-225,Goethe University Frankfurt,-,28.9,20.4,80.7,39.8,56.4,Germany,2014,2014,Goethe University Frankfurt,Germany,161,9,105,291,62,-,175,151,200,124,280,48.93
201-225,Istanbul Technical University,-,26.2,19.2,82.3,68.2,35.7,Turkey,2014,2014,Istanbul Technical University,Turkey,773,4,355+,388,210+,-,641,858,363,769,637,44.56
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,2014,2014,Korea University,South Korea,130,4,355+,58,210+,-,182,428,220,293,34,49.84
201-225,Laval University,-,37.7,29.1,59.3,68.5,54.0,Canada,2014,2014,Laval University,Canada,226,11,285,296,210+,-,212,270,220,200,109,47.47
201-225,Middle East Technical University,-,39.2,30.0,56.4,57.0,31.2,Turkey,2014,2014,Middle East Technical University,Turkey,396,1,355+,79,210+,-,529,904,493,724,737+,45.57
201-225,Nagoya University,-,37.4,32.1,55.1,80.6,28.0,Japan,2014,2014,Nagoya University,Japan,132,9,67,356,69,-,119,141,134,192,68,49.82
