the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
12,Johns Hopkins University,89.0,81.9,90.5,98.5,95.5,71.9,United States,2019.0,2019,Johns Hopkins University,USA,18,15,31,164,20,7,-,-,-,-,-,88.6
12,University of Pennsylvania,89.0,87.4,89.2,98.4,70.3,63.6,United States,2019.0,2019,University of Pennsylvania,USA,9,7,15,8,30,14,-,-,-,-,-,91.1
16,Columbia University,87.2,85.4,83.1,98.8,44.8,79.0,United States,2019.0,2019,Columbia University,USA,6,4,13,12,8,12,-,-,-,-,-,92.6
18,Duke University,85.4,84.1,78.8,98.2,100.0,61.0,United States,2019.0,2019,Duke University,USA,23,18,100,46,25,20,-,-,-,-,-,87.7
19,Cornell University,85.1,79.7,85.4,97.4,36.9,71.8,United States,2019.0,2019,Cornell University,USA,14,11,12,26,13,22,-,-,-,-,-,89.5
21,University of Toronto,84.0,75.8,86.3,92.8,50.3,82.8,Canada,2019.0,2019,University of Toronto,Canada,24,1,236,162,24,3,-,-,-,-,-,87.5
22,Tsinghua University,82.9,87.7,94.1,74.8,99.8,45.8,China,2019.0,2019,Tsinghua University,China,70,2,403,100,-,37,-,-,-,-,-,83.3
23,National University of Singapore,82.4,77.3,88.8,78.9,67.6,95.5,Singapore,2019.0,2019,National University of Singapore,Singapore,85,1,-,159,-,40,-,-,-,-,-,82.5
24,Carnegie Mellon University,82.0,69.0,81.2,99.3,48.1,79.4,United States,2019.0,2019,Carnegie Mellon University,USA,84,48,71,140,38,169,-,-,-,-,-,82.5
25,Northwestern University,81.7,69.0,83.6,97.8,75.8,63.0,United States,2019.0,2019,Northwestern University,USA,15,12,160,16,31,24,-,-,-,-,-,89.3
26,London School of Economics and Political Science,81.3,71.0,83.1,91.0,34.8,92.5,United Kingdom,2019.0,2019,London School of Economics and Political Science,United Kingdom,293,27,154,77,193,403,-,-,-,-,-,76.9
27,New York University,81.0,77.7,76.1,96.6,38.9,65.0,United States,2019.0,2019,New York University,USA,26,20,64,39,37,39,-,-,-,-,-,87.2
28,University of Washington - Seattle,80.4,70.7,79.7,98.9,47.6,59.3,United States,2019.0,2019,University of Washington - Seattle,USA,19,16,47,208,14,8,-,-,-,-,-,88.4
29,University of Edinburgh,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,2019.0,2019,University of Edinburgh,United Kingdom,37,5,38,336,65,47,-,-,-,-,-,85.8
31,Peking University,79.3,88.8,80.4,76.7,48.3,57.5,China,2019.0,2019,Peking University,China,59,1,351,63,-,33,-,-,-,-,-,84.0
32,University of Melbourne,78.3,68.0,73.4,90.3,74.0,93.1,Australia,2019.0,2019,University of Melbourne,Australia,64,1,134,377,135,34,-,-,-,-,-,83.6
34,Georgia Institute of Technology,77.5,62.5,76.1,95.1,62.2,77.1,United States,2019.0,2019,Georgia Institute of Technology,USA,82,46,193,156,91,93,-,-,-,-,-,82.6
35,École Polytechnique Fédérale de Lausanne,76.9,66.5,66.5,92.8,69.1,98.7,Switzerland,2019.0,2019,École Polytechnique Fédérale de Lausanne,Switzerland,79,3,177,88,121,104,-,-,-,-,-,82.8
36,University of Hong Kong,76.3,72.6,78.4,73.7,56.5,99.7,Hong Kong,2019.0,2019,University of Hong Kong,Hong Kong,169,1,-,160,-,139,-,-,-,-,-,79.5
37,University of British Columbia,76.0,60.8,72.6,92.8,42.9,93.9,Canada,2019.0,2019,University of British Columbia,Canada,52,3,158,662,99,29,-,-,-,-,-,84.5
38,King's College London,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,2019.0,2019,King's College London,United Kingdom,55,6,62,341,66,64,-,-,-,-,-,84.3
39,University of Texas at Austin,75.4,68.8,74.2,94.8,48.7,38.0,United States,2019.0,2019,University of Texas at Austin,USA,31,22,72,58,43,44,-,-,-,-,-,86.5
40,Karolinska Institute,74.9,56.1,72.1,96.2,68.6,77.5,Sweden,2019.0,2019,Karolinska Institute,Sweden,42,1,49,-,39,59,-,-,-,-,-,85.3
44,McGill University,73.7,64.1,69.4,86.3,42.3,89.4,Canada,2019.0,2019,McGill University,Canada,30,2,27,91,71,41,-,-,-,-,-,86.7
44,Technical University of Munich,73.7,62.9,68.6,88.3,100.0,70.5,Germany,2019.0,2019,Technical University of Munich,Germany,76,4,45,323,145,83,-,-,-,-,-,82.9
47,Heidelberg University,73.2,68.1,59.0,95.9,55.6,65.7,Germany,2019.0,2019,Heidelberg University,Germany,72,3,83,854,115,61,-,-,-,-,-,83.2
48,KU Leuven,72.6,56.9,70.4,88.9,99.9,70.1,Belgium,2019.0,2019,KU Leuven,Belgium,112,1,-,395,-,53,-,-,-,-,-,81.3
49,Australian National University,72.4,55.5,70.6,87.3,49.1,95.0,Australia,2019.0,2019,Australian National University,Australia,108,4,114,670,75,123,-,-,-,-,-,81.4
53,Brown University,71.4,67.3,57.3,95.4,36.2,60.4,United States,2019.0,2019,Brown University,USA,45,29,66,49,81,118,-,-,-,-,-,85.1
53,Chinese University of Hong Kong,71.4,59.3,64.9,84.5,54.1,98.6,Hong Kong,2019.0,2019,Chinese University of Hong Kong,Hong Kong,188,2,393,1175,180,157,-,-,-,-,-,79.0
54,Washington University in St. Louis,70.9,63.1,56.6,99.1,39.5,56.5,United States,2019.0,2019,Washington University in St. Louis,USA,41,27,150,163,42,35,-,-,-,-,-,85.4
56,University of North Carolina at Chapel Hill,70.0,62.2,61.4,96.8,42.4,36.8,United States,2019.0,2019,University of North Carolina at Chapel Hill,USA,36,24,214,107,46,28,-,-,-,-,-,85.9
57,University of Manchester,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,2019.0,2019,University of Manchester,United Kingdom,60,7,123,243,77,49,-,-,-,-,-,83.9
58,Delft University of Technology,69.2,58.1,71.4,70.0,99.6,91.6,Netherlands,2019.0,2019,Delft University of Technology,Netherlands,236,9,280,382,-,199,-,-,-,-,-,77.9
59,University of Sydney,68.5,50.2,61.4,89.1,68.1,87.8,Australia,2019.0,2019,University of Sydney,Australia,100,2,201,588,-,38,-,-,-,-,-,81.8
62,University of Amsterdam,67.9,50.1,61.9,92.3,42.9,74.0,Netherlands,2019.0,2019,University of Amsterdam,Netherlands,107,5,148,926,247,51,-,-,-,-,-,81.5
63,Seoul National University,67.5,74.6,71.1,64.2,77.2,35.1,South Korea,2019.0,2019,Seoul National University,South Korea,33,1,-,21,-,48,-,-,-,-,-,86.3
65,Kyoto University,67.3,75.9,77.5,55.0,95.6,31.1,Japan,2019.0,2019,Kyoto University,Japan,21,2,33,29,36,58,-,-,-,-,-,88.0
66,University of Southern California,67.0,53.2,56.6,93.8,39.2,66.3,United States,2019.0,2019,University of Southern California,USA,44,28,271,115,23,66,-,-,-,-,-,85.2
67,Humboldt University of Berlin,66.9,64.1,65.8,72.6,41.8,67.2,Germany,2019.0,2019,Humboldt University of Berlin,Germany,101,5,402,-,125,71,-,-,-,-,-,81.7
68,Leiden University,66.3,46.5,62.4,87.3,74.6,74.1,Netherlands,2019.0,2019,Leiden University,Netherlands,92,3,98,1154,84,95,-,-,-,-,-,82.1
70,Erasmus University Rotterdam,65.8,40.6,55.7,97.2,56.8,84.5,Netherlands,2019.0,2019,Erasmus University Rotterdam,Netherlands,98,4,-,83,234,77,-,-,-,-,-,81.9
71,Ohio State University,65.3,56.7,54.9,87.1,52.9,58.3,United States,2019.0,2019,Ohio State University,USA,54,36,113,233,113,32,-,-,-,-,-,84.3
73,Sorbonne University,65.1,63.2,53.1,80.6,39.0,67.3,France,2019.0,2019,Sorbonne University,France,35,2,55,339,82,19,-,-,-,-,-,86.1
74,Boston University,65.0,56.3,44.8,96.8,36.5,62.3,United States,2019.0,2019,Boston University,USA,74,44,487,112,144,62,-,-,-,-,-,83.0
74,Utrecht University,65.0,43.8,61.2,90.7,62.9,63.1,Netherlands,2019.0,2019,Utrecht University,Netherlands,73,1,241,353,143,42,-,-,-,-,-,83.1
76,University of Freiburg,64.7,50.5,53.1,85.8,100.0,71.6,Germany,2019.0,2019,University of Freiburg,Germany,124,7,84,200,118,152,-,-,-,-,-,80.8
77,McMaster University,64.4,44.0,48.2,94.3,93.5,80.5,Canada,2019.0,2019,McMaster University,Canada,127,6,153,673,153,108,-,-,-,-,-,80.7
78,University of Bristol,64.3,44.8,48.6,96.1,40.5,86.3,United Kingdom,2019.0,2019,University of Bristol,United Kingdom,77,8,210,273,61,79,-,-,-,-,-,82.9
79,University of Groningen,64.1,42.5,54.4,90.7,79.7,77.5,Netherlands,2019.0,2019,University of Groningen,Netherlands,91,2,182,479,98,78,-,-,-,-,-,82.2
79,University of Warwick,64.1,48.0,51.8,87.0,41.5,93.3,United Kingdom,2019.0,2019,University of Warwick,United Kingdom,172,18,343,199,156,173,-,-,-,-,-,79.4
84,Emory University,63.6,56.0,39.7,98.4,43.6,56.4,United States,2019.0,2019,Emory University,USA,90,50,430,202,182,57,-,-,-,-,-,82.2
84,Monash University,63.6,46.1,53.7,83.8,74.1,88.7,Australia,2019.0,2019,Monash University,Australia,102,3,441,390,162,68,-,-,-,-,-,81.7
86,Rice University,63.5,50.9,40.4,97.9,44.6,75.1,United States,2019.0,2019,Rice University,USA,109,55,102,81,70,190,-,-,-,-,-,81.4
87,RWTH Aachen University,63.3,56.7,60.7,71.3,98.8,56.2,Germany,2019.0,2019,RWTH Aachen University,Germany,227,16,513,251,-,187,-,-,-,-,-,78.1
87,Uppsala University,63.3,44.3,55.7,87.7,77.3,67.4,Sweden,2019.0,2019,Uppsala University,Sweden,103,2,196,478,111,98,-,-,-,-,-,81.7
89,University of Tübingen,63.2,50.0,54.4,84.9,67.0,62.6,Germany,2019.0,2019,University of Tübingen,Germany,104,6,50,1045,89,148,-,-,-,-,-,81.6
90,University of Montreal,63.0,47.8,50.2,84.6,74.3,85.0,Canada,2019.0,2019,University of Montreal,Canada,105,5,397,431,116,92,-,-,-,-,-,81.6
90,University of Zurich,63.0,46.5,46.4,89.6,53.4,91.4,Switzerland,2019.0,2019,University of Zurich,Switzerland,68,2,118,713,50,72,-,-,-,-,-,83.4
93,University of Science and Technology of China,62.9,62.3,54.7,77.1,89.2,32.2,China,2019.0,2019,University of Science and Technology of China,China,150,7,385,360,-,106,-,-,-,-,-,80.0
93,University of Glasgow,62.8,41.2,48.3,93.6,40.1,92.3,United Kingdom,2019.0,2019,University of Glasgow,United Kingdom,137,12,282,280,164,119,-,-,-,-,-,80.4
93,Michigan State University,62.8,56.5,54.2,79.8,37.9,62.9,United States,2019.0,2019,Michigan State University,USA,153,64,263,258,-,110,-,-,-,-,-,79.9
98,Lund University,62.5,41.9,53.2,87.4,78.0,77.3,Sweden,2019.0,2019,Lund University,Sweden,141,4,203,684,-,87,-,-,-,-,-,80.3
99,Dartmouth College,62.4,59.6,38.9,95.9,41.3,40.1,United States,2019.0,2019,Dartmouth College,USA,49,33,109,17,131,243,-,-,-,-,-,84.7
99,University of Helsinki,62.4,46.2,57.6,87.5,37.4,54.4,Finland,2019.0,2019,University of Helsinki,Finland,134,1,417,1007,226,80,-,-,-,-,-,80.5
101,Zhejiang University,62.2,69.4,68.4,47.9,100.0,53.3,China,2019.0,2019,Zhejiang University,China,121,5,-,475,-,63,-,-,-,-,-,81.0
102,KAIST,61.8,61.7,59.3,67.8,99.9,35.7,South Korea,2019.0,2019,KAIST,South Korea,199,5,-,152,-,175,-,-,-,-,-,78.7
103,University of Basel,61.5,43.1,39.4,90.1,99.4,96.1,Switzerland,2019.0,2019,University of Basel,Switzerland,106,4,51,290,122,147,-,-,-,-,-,81.5
104,Free University of Berlin,61.4,61.3,64.3,57.2,42.4,74.0,Germany,2019.0,2019,Free University of Berlin,Germany,71,2,133,1197,54,73,-,-,-,-,-,83.2
104,Fudan University,61.4,63.7,57.2,68.9,50.2,42.2,China,2019.0,2019,Fudan University,China,132,6,-,167,-,99,-,-,-,-,-,80.6
106,University of Sheffield,61.2,46.0,46.0,86.5,43.1,87.2,United Kingdom,2019.0,2019,University of Sheffield,United Kingdom,164,15,130,469,202,137,-,-,-,-,-,79.6
108,École Polytechnique,60.8,58.6,46.6,68.2,70.6,94.0,France,2019.0,2019,École Polytechnique,France,32,1,94,4,178,356,-,-,-,-,-,86.4
109,Georgetown University,60.7,56.0,36.0,93.2,64.6,46.9,United States,2019.0,2019,Georgetown University,USA,203,74,478,51,-,292,-,-,-,-,-,78.6
110,University of Bern,60.3,45.1,41.7,85.5,83.1,86.5,Switzerland,2019.0,2019,University of Bern,Switzerland,157,6,169,1212,166,133,-,-,-,-,-,79.8
110,University of Bonn,60.3,48.4,40.7,89.9,87.4,59.7,Germany,2019.0,2019,University of Bonn,Germany,135,8,110,472,112,149,-,-,-,-,-,80.5
110,City University of Hong Kong,60.3,43.7,46.3,80.6,63.2,99.8,Hong Kong,2019.0,2019,City University of Hong Kong,Hong Kong,284,3,-,1101,-,239,-,-,-,-,-,77.0
114,University of Colorado Boulder,59.9,45.0,43.2,96.5,39.2,46.4,United States,2019.0,2019,University of Colorado Boulder,USA,57,37,139,168,29,81,-,-,-,-,-,84.1
114,Durham University,59.9,44.7,47.0,82.0,37.7,90.9,United Kingdom,2019.0,2019,Durham University,United Kingdom,294,28,506,285,-,271,-,-,-,-,-,76.9
116,University of Birmingham,59.7,38.9,43.3,91.5,39.8,88.5,United Kingdom,2019.0,2019,University of Birmingham,United Kingdom,122,10,85,356,171,113,-,-,-,-,-,80.9
116,University of Copenhagen,59.7,44.2,39.4,90.8,45.8,83.2,Denmark,2019.0,2019,University of Copenhagen,Denmark,39,1,119,352,48,26,-,-,-,-,-,85.6
118,University of Southampton,59.6,39.7,42.0,90.2,40.7,93.9,United Kingdom,2019.0,2019,University of Southampton,United Kingdom,125,11,468,328,134,112,-,-,-,-,-,80.8
119,University of York,59.3,41.2,45.7,86.4,36.2,84.9,United Kingdom,2019.0,2019,University of York,United Kingdom,308,30,-,-,-,264,-,-,-,-,-,76.6
120,Trinity College Dublin,59.2,43.7,47.0,79.8,43.4,93.3,Ireland,2019.0,2019,Trinity College Dublin,Ireland,225,1,304,87,230,272,-,-,-,-,-,78.1
121,University of Oslo,59.1,39.8,44.2,91.2,41.8,73.3,Norway,2019.0,2019,University of Oslo,Norway,56,1,30,636,67,103,-,-,-,-,-,84.2
121,Vanderbilt University,59.1,46.5,39.4,96.6,47.0,41.9,United States,2019.0,2019,Vanderbilt University,USA,46,30,387,86,51,65,-,-,-,-,-,85.0
123,Aarhus University,59.0,37.0,51.4,84.2,63.0,75.3,Denmark,2019.0,2019,Aarhus University,Denmark,95,2,164,345,105,82,-,-,-,-,-,82.0
123,Arizona State University,59.0,42.7,47.4,88.7,38.6,58.6,United States,2019.0,2019,Arizona State University,USA,166,66,-,756,200,130,-,-,-,-,-,79.5
123,University of Göttingen,59.0,48.8,48.9,81.2,36.1,59.7,Germany,2019.0,2019,University of Göttingen,Germany,154,9,56,292,237,158,-,-,-,-,-,79.9
123,University of Mannheim,59.0,42.7,51.3,82.5,62.5,60.0,Germany,2019.0,2019,University of Mannheim,Germany,979,53,-,889,-,945,-,-,-,-,-,70.4
128,Université catholique de Louvain,58.9,38.1,51.4,82.1,55.1,79.7,Belgium,2019.0,2019,Université catholique de Louvain,Belgium,180,3,-,491,117,198,-,-,-,-,-,79.2
128,Maastricht University,58.9,38.8,47.1,79.6,79.8,97.0,Netherlands,2019.0,2019,Maastricht University,Netherlands,242,10,-,1367,-,196,-,-,-,-,-,77.8
130,Queen Mary University of London,58.8,31.9,38.9,97.6,43.0,96.1,United Kingdom,2019.0,2019,Queen Mary University of London,United Kingdom,171,17,104,711,152,164,-,-,-,-,-,79.4
131,Technical University of Berlin,58.7,50.0,54.1,67.5,94.2,64.4,Germany,2019.0,2019,Technical University of Berlin,Germany,365,30,219,519,-,350,-,-,-,-,-,75.8
132,University of Alberta,58.5,47.4,48.2,73.0,59.2,86.6,Canada,2019.0,2019,University of Alberta,Canada,89,4,404,387,110,75,-,-,-,-,-,82.3
132,Case Western Reserve University,58.5,49.2,36.2,93.2,40.8,51.5,United States,2019.0,2019,Case Western Reserve University,USA,114,56,46,244,195,127,-,-,-,-,-,81.2
134,Nanjing University,58.4,54.4,47.5,71.7,84.0,56.1,China,2019.0,2019,Nanjing University,China,175,8,463,473,-,126,-,-,-,-,-,79.3
134,University of Western Australia,58.4,33.5,44.5,88.8,55.0,93.1,Australia,2019.0,2019,University of Western Australia,Australia,126,7,101,671,128,124,-,-,-,-,-,80.8
135,University of Adelaide,58.3,32.8,41.2,92.5,61.6,90.9,Australia,2019.0,2019,University of Adelaide,Australia,217,8,246,757,-,161,-,-,-,-,-,78.3
135,University of Geneva,58.3,39.0,44.0,81.1,65.2,98.5,Switzerland,2019.0,2019,University of Geneva,Switzerland,120,5,78,359,160,122,-,-,-,-,-,81.0
135,University of Hamburg,58.3,46.3,47.5,77.9,98.3,58.4,Germany,2019.0,2019,University of Hamburg,Germany,176,11,248,427,-,129,-,-,-,-,-,79.3
135,Karlsruhe Institute of Technology,58.3,46.8,47.4,75.7,92.5,67.1,Germany,2019.0,2019,Karlsruhe Institute of Technology,Germany,232,17,508,282,-,191,-,-,-,-,-,78.0
135,Pompeu Fabra University,58.3,40.0,39.1,95.7,42.4,64.3,Spain,2019.0,2019,Pompeu Fabra University,Spain,391,8,-,-,-,370,-,-,-,-,-,75.4
141,University of Exeter,57.8,34.3,39.7,93.2,36.3,90.3,United Kingdom,2019.0,2019,University of Exeter,United Kingdom,265,26,202,634,-,227,-,-,-,-,-,77.4
142,Pohang University of Science and Technology,57.7,50.7,47.8,77.4,94.3,34.4,South Korea,2019.0,2019,Pohang University of Science and Technology,South Korea,340,7,-,-,-,305,-,-,-,-,-,76.1
143,Ghent University,57.6,44.9,47.9,77.6,81.5,58.7,Belgium,2019.0,2019,Ghent University,Belgium,136,2,415,621,233,84,-,-,-,-,-,80.4
143,University of Vienna,57.6,53.3,47.6,64.7,35.4,94.4,Austria,2019.0,2019,University of Vienna,Austria,266,1,240,455,238,238,-,-,-,-,-,77.3
145,Autonomous University of Barcelona,57.5,43.9,36.5,92.4,41.3,62.2,Spain,2019.0,2019,Autonomous University of Barcelona,Spain,195,2,-,-,-,143,-,-,-,-,-,78.8
146,University of Cologne,57.3,43.5,41.8,83.7,77.9,61.3,Germany,2019.0,2019,University of Cologne,Germany,212,13,471,271,215,185,-,-,-,-,-,78.4
146,Lancaster University,57.3,36.5,40.3,88.0,35.6,93.3,United Kingdom,2019.0,2019,Lancaster University,United Kingdom,347,32,-,562,-,330,-,-,-,-,-,76.0
149,University of Nottingham,57.2,42.7,42.8,80.0,40.8,86.8,United Kingdom,2019.0,2019,University of Nottingham,United Kingdom,117,9,218,394,72,128,-,-,-,-,-,81.1
149,Ulm University,57.2,40.6,36.7,92.6,75.8,57.6,Germany,2019.0,2019,Ulm University,Germany,306,23,-,871,-,268,-,-,-,-,-,76.7
152,Tufts University,56.8,48.8,32.0,91.2,40.5,55.9,United States,2019.0,2019,Tufts University,USA,94,52,44,62,127,207,-,-,-,-,-,82.0
153,University of Leeds,56.6,40.7,43.5,79.7,39.5,85.5,United Kingdom,2019.0,2019,University of Leeds,United Kingdom,170,16,111,293,-,132,-,-,-,-,-,79.4
153,Sant'Anna School of Advanced Studies,56.6,45.3,40.9,82.4,79.5,52.9,Italy,2019.0,2019,Sant'Anna School of Advanced Studies,Italy,1156,50,-,-,-,1105,-,-,-,-,-,69.4
153,Stockholm University,56.6,32.3,47.7,87.2,36.5,73.9,Sweden,2019.0,2019,Stockholm University,Sweden,177,6,173,299,158,174,-,-,-,-,-,79.3
156,University of Cape Town,56.5,31.7,41.5,87.2,87.6,82.4,South Africa,2019.0,2019,University of Cape Town,South Africa,252,1,195,263,-,236,-,-,-,-,-,77.6
156,University of Florida,56.5,55.3,51.2,66.7,62.6,39.9,United States,2019.0,2019,University of Florida,USA,81,45,243,453,124,55,-,-,-,-,-,82.7
158,University of Aberdeen,56.3,30.5,34.7,94.7,46.5,95.0,United Kingdom,2019.0,2019,University of Aberdeen,United Kingdom,259,24,512,638,161,281,-,-,-,-,-,77.5
159,University of Arizona,56.2,43.4,43.0,85.5,49.4,44.8,United States,2019.0,2019,University of Arizona,USA,69,43,276,180,47,86,-,-,-,-,-,83.3
159,Hong Kong Polytechnic University,56.2,42.4,49.0,68.3,43.4,95.7,Hong Kong,2019.0,2019,Hong Kong Polytechnic University,Hong Kong,299,5,-,297,-,279,-,-,-,-,-,76.8
159,University of Würzburg,56.2,38.1,42.6,87.3,59.8,57.9,Germany,2019.0,2019,University of Würzburg,Germany,238,19,136,908,249,201,-,-,-,-,-,77.9
161,University of Sussex,56.0,33.0,37.3,90.0,35.7,92.7,United Kingdom,2019.0,2019,University of Sussex,United Kingdom,251,23,249,393,73,353,-,-,-,-,-,77.6
163,University of Rochester,55.9,45.1,31.0,90.8,41.5,63.7,United States,2019.0,2019,University of Rochester,USA,97,53,65,70,198,136,-,-,-,-,-,81.9
163,Technical University of Denmark,55.9,40.2,38.6,79.1,64.4,92.3,Denmark,2019.0,2019,Technical University of Denmark,Denmark,213,3,490,764,220,168,-,-,-,-,-,78.4
165,University of St Andrews,55.8,42.3,40.2,76.4,36.4,96.3,United Kingdom,2019.0,2019,University of St Andrews,United Kingdom,351,33,344,747,-,329,-,-,-,-,-,76.0
167,Eindhoven University of Technology,55.6,44.6,46.6,66.4,99.6,77.4,Netherlands,2019.0,2019,Eindhoven University of Technology,Netherlands,317,11,-,803,209,298,-,-,-,-,-,76.5
167,University of Leicester,55.6,30.5,33.8,95.2,37.3,91.2,United Kingdom,2019.0,2019,University of Leicester,United Kingdom,202,20,-,-,109,245,-,-,-,-,-,78.6
170,National Taiwan University of Science and Technology,55.5,54.9,56.8,59.4,63.2,34.6,Taiwan,2019.0,2019,National Taiwan University of Science and Technology,Taiwan,784,13,-,-,-,742,-,-,-,-,-,71.7
171,Newcastle University,55.4,32.9,39.6,86.6,41.6,88.2,United Kingdom,2019.0,2019,Newcastle University,United Kingdom,211,21,474,508,183,197,-,-,-,-,-,78.4
173,University of Notre Dame,55.3,50.4,41.9,75.5,37.9,53.5,United States,2019.0,2019,University of Notre Dame,USA,140,58,147,33,-,277,-,-,-,-,-,80.3
176,University of Lausanne,54.9,32.5,44.1,77.5,67.3,92.7,Switzerland,2019.0,2019,University of Lausanne,Switzerland,181,7,-,834,104,204,-,-,-,-,-,79.2
176,University of Ottawa,54.9,39.1,39.3,81.6,43.2,77.0,Canada,2019.0,2019,University of Ottawa,Canada,186,9,-,423,-,131,-,-,-,-,-,79.0
179,University of Alabama at Birmingham,54.8,39.4,32.9,95.7,65.9,36.6,United States,2019.0,2019,University of Alabama at Birmingham,USA,197,71,-,986,-,146,-,-,-,-,-,78.8
180,University of Bologna,54.7,51.2,32.6,82.7,43.9,49.2,Italy,2019.0,2019,University of Bologna,Italy,194,4,-,728,-,140,-,-,-,-,-,78.8
181,Aalto University,54.5,40.5,37.7,79.6,49.6,78.4,Finland,2019.0,2019,Aalto University,Finland,310,2,-,207,-,294,-,-,-,-,-,76.6
181,George Washington University,54.5,49.9,30.6,85.0,34.5,53.5,United States,2019.0,2019,George Washington University,USA,287,101,327,170,-,286,-,-,-,-,-,77.0
181,University of Liverpool,54.5,32.2,35.9,87.5,39.4,91.5,United Kingdom,2019.0,2019,University of Liverpool,United Kingdom,163,14,108,422,176,151,-,-,-,-,-,79.6
184,University of Münster,54.4,40.7,43.2,81.2,51.6,47.8,Germany,2019.0,2019,University of Münster,Germany,221,15,286,772,224,180,-,-,-,-,-,78.2
184,Northeastern University,54.4,37.0,26.5,96.3,37.2,74.0,United States,2019.0,2019,Northeastern University,USA,304,105,362,157,-,306,-,-,-,-,-,76.7
801–1000,Northeastern University,19.0–25.9,21.7,22.8,12.8,98.5,29.0,China,2019.0,2019,Northeastern University,USA,304,105,362,157,-,306,-,-,-,-,-,76.7
184,University of Twente,54.4,40.8,47.0,64.5,81.6,89.3,Netherlands,2019.0,2019,University of Twente,Netherlands,389,12,-,960,-,368,-,-,-,-,-,75.5
187,Cardiff University,54.2,33.6,37.1,86.3,37.2,82.7,United Kingdom,2019.0,2019,Cardiff University,United Kingdom,139,13,310,480,58,166,-,-,-,-,-,80.3
187,KTH Royal Institute of Technology,54.2,43.7,44.6,66.4,50.4,86.3,Sweden,2019.0,2019,KTH Royal Institute of Technology,Sweden,118,3,132,44,130,218,-,-,-,-,-,81.1
189,University of Konstanz,54.1,39.4,45.1,74.2,69.6,63.7,Germany,2019.0,2019,University of Konstanz,Germany,586,42,-,-,-,550,-,-,-,-,-,73.3
189,Shanghai Jiao Tong University,54.1,60.2,54.8,46.2,78.5,49.9,China,2019.0,2019,Shanghai Jiao Tong University,China,119,4,-,216,-,69,-,-,-,-,-,81.0
190,University of East Anglia,54.0,28.2,30.9,96.2,35.3,87.4,United Kingdom,2019.0,2019,University of East Anglia,United Kingdom,263,25,92,-,147,304,-,-,-,-,-,77.4
190,Western University,54.0,41.5,36.1,78.0,59.8,77.6,Canada,2019.0,2019,Western University,Canada,187,10,-,93,-,184,-,-,-,-,-,79.0
194,Aalborg University,53.9,30.7,37.7,88.9,47.1,73.9,Denmark,2019.0,2019,Aalborg University,Denmark,367,5,-,784,-,344,-,-,-,-,-,75.8
