the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
34,University of British Columbia,76.2,61.8,72.2,93.4,42.6,92.2,Canada,2018.0,2018,University of British Columbia,Canada,38,3,173,699,78,25,27,37,24,-,-,85.5
36,King's College London,75.6,59.3,71.2,94.4,43.9,94.5,United Kingdom,2018.0,2018,King's College London,United Kingdom,68,8,43,341,110,88,65,79,72,-,-,83.2
38,École Polytechnique Fédérale de Lausanne,75.3,58.8,66.8,94.2,76.0,98.7,Switzerland,2018.0,2018,École Polytechnique Fédérale de Lausanne,Switzerland,102,5,400,92,141,184,126,102,53,-,-,81.4
38,Karolinska Institute,75.3,57.0,74.4,95.9,71.4,70.3,Sweden,2018.0,2018,Karolinska Institute,Sweden,49,1,162,> 1000,46,67,53,46,108,-,-,84.5
40,University of Hong Kong,75.1,68.8,77.9,74.2,54.0,99.5,Hong Kong,2018.0,2018,University of Hong Kong,Hong Kong,171,1,432,165,-,136,132,183,114,-,-,79.1
41,Technical University of Munich,73.5,60.3,71.2,88.4,100.0,66.8,Germany,2018.0,2018,Technical University of Munich,Germany,112,5,89,339,226,106,98,86,139,-,-,81.0
42,McGill University,73.2,63.4,70.8,84.7,39.8,87.5,Canada,2018.0,2018,McGill University,Canada,37,2,68,86,65,44,36,53,39,-,-,85.6
45,Heidelberg University,72.3,63.6,62.2,94.2,56.0,64.7,Germany,2018.0,2018,Heidelberg University,Germany,46,1,71,807,51,63,64,51,53,-,-,84.8
47,KU Leuven,71.8,54.2,70.9,88.7,99.9,68.3,Belgium,2018.0,2018,KU Leuven,Belgium,107,2,-,429,-,48,47,84,66,-,-,81.2
48,Australian National University,71.6,52.7,72.0,85.5,61.1,94.3,Australia,2018.0,2018,Australian National University,Australia,82,4,188,666,37,153,136,101,121,-,-,82.4
49,University of Texas at Austin,71.4,60.9,68.3,95.7,48.2,36.7,United States,2018.0,2018,University of Texas at Austin,USA,31,22,108,62,29,73,58,58,24,-,-,86.3
50,Brown University,70.8,63.8,57.9,96.7,34.1,59.0,United States,2018.0,2018,Brown University,USA,58,36,95,50,50,186,125,85,80,-,-,83.8
50,Washington University in St. Louis,70.8,60.8,59.7,99.4,36.9,52.1,United States,2018.0,2018,Washington University in St. Louis,USA,36,26,206,161,64,81,46,22,22,-,-,85.8
54,University of Manchester,69.5,56.3,65.3,84.3,44.1,88.7,United Kingdom,2018.0,2018,University of Manchester,United Kingdom,44,6,171,227,63,49,48,65,35,-,-,85.0
56,University of North Carolina at Chapel Hill,69.0,57.9,61.8,96.7,39.2,41.5,United States,2018.0,2018,University of North Carolina at Chapel Hill,USA,33,24,205,120,72,50,30,33,21,-,-,86.1
58,Chinese University of Hong Kong,68.5,57.0,64.4,80.6,56.8,86.6,Hong Kong,2018.0,2018,Chinese University of Hong Kong,Hong Kong,178,2,247,> 1000,141,180,156,304,174,-,-,78.9
59,University of Amsterdam,68.4,51.3,62.6,91.9,49.9,72.2,Netherlands,2018.0,2018,University of Amsterdam,Netherlands,123,5,175,872,298,79,62,82,85,-,-,80.6
61,University of Sydney,67.8,50.2,63.1,85.9,67.9,84.6,Australia,2018.0,2018,University of Sydney,Australia,71,2,231,590,208,27,33,71,46,-,-,83.0
62,Humboldt University of Berlin,67.4,61.9,67.1,76.1,38.6,65.6,Germany,2018.0,2018,Humboldt University of Berlin,Germany,101,4,570,> 1000,225,69,77,73,80,-,-,81.5
63,Delft University of Technology,67.3,53.4,72.0,68.5,99.8,88.5,Netherlands,2018.0,2018,Delft University of Technology,Netherlands,284,10,566,406,-,224,228,281,363,-,-,76.7
64,Wageningen University and Research,67.2,46.6,53.6,95.2,100.0,80.6,Netherlands,2018.0,2018,Wageningen University and Research,Netherlands,168,8,534,962,223,207,175,170,129,-,-,79.2
66,University of Southern California,66.8,49.8,58.4,95.6,37.9,63.0,United States,2018.0,2018,University of Southern California,USA,51,33,215,111,40,121,88,74,66,-,-,84.4
67,Leiden University,66.0,44.6,63.2,87.8,78.8,70.5,Netherlands,2018.0,2018,Leiden University,Netherlands,90,2,228,> 1000,118,118,78,81,80,-,-,82.0
68,Utrecht University,65.8,45.5,63.1,89.9,72.6,59.6,Netherlands,2018.0,2018,Utrecht University,Netherlands,72,1,122,352,137,58,43,56,66,-,-,82.9
70,Boston University,65.4,57.1,45.9,97.2,34.0,60.0,United States,2018.0,2018,Boston University,USA,56,35,572,112,106,113,75,52,26,-,-,84.0
70,Ohio State University,65.4,55.5,56.2,88.0,52.0,56.4,United States,2018.0,2018,Ohio State University,USA,40,27,165,254,70,33,31,50,35,-,-,85.3
72,Erasmus University Rotterdam,65.2,38.9,57.2,96.7,51.7,80.6,Netherlands,2018.0,2018,Erasmus University Rotterdam,Netherlands,106,4,-,90,264,120,84,107,72,-,-,81.3
74,Kyoto University,64.9,71.8,78.6,50.9,93.8,28.8,Japan,2018.0,2018,Kyoto University,Japan,26,2,25,29,24,29,45,48,101,-,-,87.0
74,Seoul National University,64.9,69.3,71.2,60.6,79.8,34.1,South Korea,2018.0,2018,Seoul National University,South Korea,60,1,-,20,-,19,39,146,129,-,-,83.7
76,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,United Kingdom,2018.0,2018,University of Bristol,United Kingdom,65,7,186,296,48,126,100,67,85,-,-,83.4
78,McMaster University,63.4,45.6,48.8,89.9,89.8,78.1,Canada,2018.0,2018,McMaster University,Canada,121,6,339,660,202,140,133,124,57,-,-,80.7
79,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,Germany,2018.0,2018,RWTH Aachen University,Germany,212,14,655,298,244,181,186,367,129,-,-,78.1
80,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,2018.0,2018,University of Glasgow,United Kingdom,158,12,284,264,-,165,128,103,114,-,-,79.5
80,Monash University,63.2,47.4,55.4,80.9,71.5,83.8,Australia,2018.0,2018,Monash University,Australia,124,6,455,405,-,56,59,100,101,-,-,80.6
82,University of Freiburg,62.9,47.1,54.3,83.1,100.0,67.2,Germany,2018.0,2018,University of Freiburg,Germany,165,11,217,209,286,187,160,128,129,-,-,79.3
83,University of Groningen,62.8,40.7,54.8,89.0,77.2,74.4,Netherlands,2018.0,2018,University of Groningen,Netherlands,100,3,363,482,131,97,73,104,93,-,-,81.5
83,Michigan State University,62.8,55.1,53.3,82.6,35.7,61.2,United States,2018.0,2018,Michigan State University,USA,144,63,209,281,-,110,106,145,65,-,-,79.9
86,Rice University,62.2,45.1,41.9,98.7,42.4,72.7,United States,2018.0,2018,Rice University,USA,129,57,67,93,77,407,283,163,108,-,-,80.4
86,Uppsala University,62.2,42.9,56.1,84.6,79.5,68.8,Sweden,2018.0,2018,Uppsala University,Sweden,86,2,102,548,84,107,107,66,114,-,-,82.2
88,Free University of Berlin,62.1,58.7,66.5,60.6,39.8,71.8,Germany,2018.0,2018,Free University of Berlin,Germany,81,3,112,> 1000,124,64,76,72,85,-,-,82.4
89,Dartmouth College,62.0,58.5,41.9,93.4,37.9,39.1,United States,2018.0,2018,Dartmouth College,USA,122,55,48,17,232,372,258,185,240,-,-,80.6
90,University of Helsinki,61.7,45.7,56.6,86.9,35.5,53.3,Finland,2018.0,2018,University of Helsinki,Finland,93,1,109,> 1000,135,82,83,77,108,-,-,81.8
91,University of Warwick,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,2018.0,2018,University of Warwick,United Kingdom,163,14,221,239,164,233,184,204,151,-,-,79.3
92,Technical University of Berlin,61.5,49.0,58.0,74.2,97.8,62.4,Germany,2018.0,2018,Technical University of Berlin,Germany,410,32,184,479,-,398,372,492,363,-,-,74.8
93,Lund University,61.3,40.8,52.6,85.9,70.9,76.1,Sweden,2018.0,2018,Lund University,Sweden,95,3,294,753,122,90,90,121,76,-,-,81.7
94,University of Tübingen,61.2,45.7,55.4,83.0,55.4,60.8,Germany,2018.0,2018,University of Tübingen,Germany,132,8,94,> 1000,122,152,141,118,240,-,-,80.3
95,University of Basel,60.9,39.8,39.9,91.0,99.9,95.9,Switzerland,2018.0,2018,University of Basel,Switzerland,99,4,142,393,54,218,162,89,139,-,-,81.6
95,KAIST,60.9,56.3,59.2,70.4,100.0,35.6,South Korea,2018.0,2018,KAIST,South Korea,295,6,-,156,-,209,187,306,673,-,-,76.5
97,Durham University,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,2018.0,2018,Durham University,United Kingdom,192,20,141,327,89,327,255,236,240,-,-,78.6
98,Emory University,60.7,47.1,40.4,98.1,42.3,53.3,United States,2018.0,2018,Emory University,USA,80,47,-,197,164,101,66,55,63,-,-,82.5
100,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,Germany,2018.0,2018,University of Bonn,Germany,115,6,123,494,105,167,158,123,101,-,-,80.9
100,University of Colorado Boulder,60.5,44.8,45.8,97.4,37.5,42.4,United States,2018.0,2018,University of Colorado Boulder,USA,50,32,134,170,41,145,111,40,59,-,-,84.4
103,Maastricht University,60.4,40.2,49.7,79.9,87.6,96.7,Netherlands,2018.0,2018,Maastricht University,Netherlands,249,9,-,> 1000,-,223,169,293,187,-,-,77.3
104,University of Sheffield,60.1,42.9,45.7,86.8,43.7,85.4,United Kingdom,2018.0,2018,University of Sheffield,United Kingdom,162,13,330,440,281,154,147,160,93,-,-,79.4
105,University of Bern,60.0,42.7,43.6,85.4,81.0,85.7,Switzerland,2018.0,2018,University of Bern,Switzerland,108,6,183,> 1000,102,160,144,105,85,-,-,81.2
105,Vanderbilt University,60.0,47.7,41.4,96.9,52.8,38.9,United States,2018.0,2018,Vanderbilt University,USA,64,40,148,91,140,95,63,57,45,-,-,83.4
107,Ghent University,59.8,44.4,56.2,77.6,84.3,56.8,Belgium,2018.0,2018,Ghent University,Belgium,104,1,311,685,190,55,68,136,101,-,-,81.3
108,University of Montreal,59.6,44.5,48.9,79.0,65.3,83.2,Canada,2018.0,2018,University of Montreal,Canada,110,5,486,455,205,86,91,93,139,-,-,81.1
109,Aarhus University,59.4,37.3,53.6,82.7,67.6,75.3,Denmark,2018.0,2018,Aarhus University,Denmark,88,2,589,379,114,83,79,78,121,-,-,82.1
109,University of Copenhagen,59.4,44.0,39.7,90.6,44.6,79.3,Denmark,2018.0,2018,University of Copenhagen,Denmark,39,1,302,364,79,26,29,26,38,-,-,85.4
111,University of Western Australia,59.3,33.5,46.1,90.6,54.5,91.9,Australia,2018.0,2018,University of Western Australia,Australia,145,7,273,663,253,123,123,141,121,-,-,79.9
113,University of Göttingen,59.2,47.1,50.3,82.4,33.7,58.6,Germany,2018.0,2018,University of Göttingen,Germany,155,10,80,316,224,188,171,138,187,-,-,79.6
115,École Polytechnique,59.1,54.4,38.2,75.1,70.8,93.4,France,2018.0,2018,École Polytechnique,France,116,5,85,5,240,488,396,348,254,-,-,80.9
116,Fudan University,58.9,59.5,57.5,65.1,53.0,38.7,China,2018.0,2018,Fudan University,China,170,5,-,210,-,54,94,188,275,-,-,79.1
119,University of Alberta,58.6,47.2,51.2,70.5,63.4,84.8,Canada,2018.0,2018,University of Alberta,Canada,96,4,281,371,192,62,69,117,80,-,-,81.7
119,City University of Hong Kong,58.6,40.8,48.6,79.4,65.9,84.4,Hong Kong,2018.0,2018,City University of Hong Kong,Hong Kong,358,5,-,> 1000,-,262,239,798,327,-,-,75.5
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,2018.0,2018,Queen Mary University of London,United Kingdom,187,18,241,907,198,276,223,156,200,-,-,78.7
122,Radboud University Nijmegen,58.4,33.9,50.4,89.4,44.8,68.8,Netherlands,2018.0,2018,Radboud University Nijmegen,Netherlands,130,7,172,533,-,114,80,99,59,-,-,80.4
123,Georgetown University,58.3,51.8,37.2,87.5,66.3,49.6,United States,2018.0,2018,Georgetown University,USA,289,102,277,59,-,427,331,319,275,-,-,76.6
126,Arizona State University,58.1,41.5,48.3,87.1,35.7,55.2,United States,2018.0,2018,Arizona State University,USA,114,54,-,796,111,155,139,113,114,-,-,80.9
126,University of Southampton,58.1,37.9,43.7,86.0,38.5,92.0,United Kingdom,2018.0,2018,University of Southampton,United Kingdom,137,11,603,285,243,134,114,119,151,-,-,80.1
129,Université catholique de Louvain,58.0,38.9,52.2,78.6,54.0,76.7,Belgium,2018.0,2018,Université catholique de Louvain,Belgium,161,3,355,524,116,254,217,254,85,-,-,79.4
130,University of Exeter,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,2018.0,2018,University of Exeter,United Kingdom,281,28,506,684,-,331,270,168,327,-,-,76.7
130,University of Geneva,57.8,35.8,43.6,82.9,68.7,98.2,Switzerland,2018.0,2018,University of Geneva,Switzerland,55,2,35,381,31,147,130,87,72,-,-,84.0
132,University of Science and Technology of China,57.7,52.7,49.1,76.9,81.7,27.9,China,2018.0,2018,University of Science and Technology of China,China,209,9,-,347,-,102,112,248,254,-,-,78.2
133,Karlsruhe Institute of Technology,57.6,44.6,47.7,75.7,97.9,62.9,Germany,2018.0,2018,Karlsruhe Institute of Technology,Germany,232,18,652,334,244,211,209,326,275,-,-,77.7
134,University of Adelaide,57.5,35.9,43.1,85.3,67.3,86.6,Australia,2018.0,2018,University of Adelaide,Australia,229,8,444,845,-,197,199,194,187,-,-,77.7
134,Stockholm University,57.5,33.1,48.4,89.1,34.5,72.7,Sweden,2018.0,2018,Stockholm University,Sweden,159,5,243,276,263,247,200,110,93,-,-,79.4
136,University of Zurich,57.4,42.0,36.0,87.0,43.2,90.8,Switzerland,2018.0,2018,University of Zurich,Switzerland,69,3,267,771,108,80,70,49,51,-,-,83.1
137,Pohang University of Science and Technology,57.3,47.9,49.8,76.4,99.8,34.3,South Korea,2018.0,2018,Pohang University of Science and Technology,South Korea,348,8,-,> 1000,-,363,315,352,304,-,-,75.7
137,University of York,57.3,40.5,44.9,81.6,34.1,85.3,United Kingdom,2018.0,2018,University of York,United Kingdom,279,27,-,> 1000,-,362,284,208,174,-,-,76.8
139,University of Leeds,57.1,42.2,46.7,77.8,38.8,82.1,United Kingdom,2018.0,2018,University of Leeds,United Kingdom,164,15,104,291,-,150,137,127,139,-,-,79.3
140,Pompeu Fabra University,56.9,34.7,38.9,97.1,40.0,62.3,Spain,2018.0,2018,Pompeu Fabra University,Spain,356,7,-,> 1000,-,559,402,155,405,-,-,75.5
141,University of Birmingham,56.8,36.5,38.3,89.7,37.2,86.3,United Kingdom,2018.0,2018,University of Birmingham,United Kingdom,169,16,164,355,292,129,119,142,187,-,-,79.2
141,Eindhoven University of Technology,56.8,41.3,49.0,72.3,100.0,73.9,Netherlands,2018.0,2018,Eindhoven University of Technology,Netherlands,379,11,-,759,259,377,335,526,541,-,-,75.2
143,University of Florida,56.6,52.8,51.2,68.4,80.7,37.9,United States,2018.0,2018,University of Florida,USA,62,38,472,485,113,40,44,90,43,-,-,83.6
143,University of St Andrews,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,2018.0,2018,University of St Andrews,United Kingdom,332,31,279,811,-,437,318,197,405,-,-,75.9
145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,Germany,2018.0,2018,University of Cologne,Germany,213,15,-,287,285,221,206,147,222,-,-,78.1
146,University of Oslo,56.3,36.0,42.8,86.8,41.9,73.4,Norway,2018.0,2018,University of Oslo,Norway,75,1,97,633,52,99,102,112,93,-,-,82.8
147,Autonomous University of Barcelona,56.2,43.3,36.1,89.5,42.1,60.1,Spain,2018.0,2018,Autonomous University of Barcelona,Spain,152,2,-,> 1000,153,131,135,206,187,-,-,79.6
147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,United Kingdom,2018.0,2018,University of Nottingham,United Kingdom,118,9,317,375,98,138,121,179,114,-,-,80.8
147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,2018.0,2018,University of Sussex,United Kingdom,211,21,219,387,73,482,365,269,163,-,-,78.1
150,Lancaster University,55.9,37.0,40.5,83.2,33.7,91.1,United Kingdom,2018.0,2018,Lancaster University,United Kingdom,386,32,-,565,-,456,388,424,254,-,-,75.1
150,University of Notre Dame,55.9,49.8,37.9,83.0,35.3,50.7,United States,2018.0,2018,University of Notre Dame,USA,160,67,397,30,103,379,274,286,327,-,-,79.4
152,University of Lausanne,55.7,30.4,47.4,78.5,78.4,90.8,Switzerland,2018.0,2018,University of Lausanne,Switzerland,146,7,144,791,104,286,215,120,151,-,-,79.8
153,University of Rochester,55.6,41.7,34.2,90.2,39.5,63.7,United States,2018.0,2018,University of Rochester,USA,105,52,73,74,139,220,148,139,66,-,-,81.3
153,Technical University of Denmark,55.6,35.9,39.5,81.6,63.8,91.6,Denmark,2018.0,2018,Technical University of Denmark,Denmark,215,3,640,830,287,216,203,196,93,-,-,78.0
155,Ulm University,55.5,37.1,37.4,90.0,77.3,56.5,Germany,2018.0,2018,Ulm University,Germany,240,21,-,825,174,329,301,199,363,-,-,77.5
158,Case Western Reserve University,55.2,44.4,34.9,90.1,36.7,46.1,United States,2018.0,2018,Case Western Reserve University,USA,142,61,60,259,280,183,140,109,76,-,-,80.0
159,University of Leicester,55.0,32.2,34.5,91.4,35.2,89.9,United Kingdom,2018.0,2018,University of Leicester,United Kingdom,266,24,-,> 1000,-,345,280,131,275,-,-,77.0
161,University of Arizona,54.9,44.3,38.7,85.4,46.1,43.3,United States,2018.0,2018,University of Arizona,USA,52,34,166,164,53,111,96,43,48,-,-,84.3
162,Cardiff University,54.8,35.8,39.3,84.5,35.5,80.6,United Kingdom,2018.0,2018,Cardiff University,United Kingdom,131,10,338,483,95,212,182,148,121,-,-,80.3
165,University of Vienna,54.7,42.6,47.6,66.0,33.2,93.4,Austria,2018.0,2018,University of Vienna,Austria,172,1,443,489,138,249,247,159,174,-,-,79.1
165,University of Würzburg,54.7,35.8,42.8,86.5,46.1,53.7,Germany,2018.0,2018,University of Würzburg,Germany,214,16,244,853,213,268,220,186,240,-,-,78.1
168,University of Alabama at Birmingham,54.6,39.7,32.8,95.1,67.6,34.6,United States,2018.0,2018,University of Alabama at Birmingham,USA,191,74,-,> 1000,-,198,152,126,139,-,-,78.6
169,Nanjing University,54.5,49.6,47.0,64.9,77.8,54.4,China,2018.0,2018,Nanjing University,China,200,7,479,563,-,78,109,317,163,-,-,78.4
169,Tufts University,54.5,44.1,33.4,88.1,36.7,52.7,United States,2018.0,2018,Tufts University,USA,154,66,100,64,229,272,212,178,151,-,-,79.6
171,University of Cape Town,54.4,30.5,36.2,87.0,88.5,81.1,South Africa,2018.0,2018,University of Cape Town,South Africa,223,1,216,294,187,293,299,190,254,-,-,77.9
173,University of Münster,54.2,40.3,42.1,81.2,60.8,47.7,Germany,2018.0,2018,University of Münster,Germany,186,12,224,782,222,214,172,182,200,-,-,78.7
175,Université libre de Bruxelles,54.0,32.4,42.2,80.4,48.4,83.2,Belgium,2018.0,2018,Université libre de Bruxelles,Belgium,176,4,358,258,81,290,264,228,200,-,-,79.0
175,Newcastle University,54.0,33.4,40.8,80.6,41.6,86.7,United Kingdom,2018.0,2018,Newcastle University,United Kingdom,188,19,-,498,261,236,188,140,174,-,-,78.7
177,University of Liverpool,53.9,32.7,34.7,86.8,37.1,89.9,United Kingdom,2018.0,2018,University of Liverpool,United Kingdom,179,17,382,436,294,189,155,135,139,-,-,78.9
177,Zhejiang University,53.9,57.0,63.7,45.1,89.4,25.2,China,2018.0,2018,Zhejiang University,China,157,4,-,568,-,15,49,244,304,-,-,79.5
179,University of Twente,53.8,35.5,47.0,68.5,83.6,85.3,Netherlands,2018.0,2018,University of Twente,Netherlands,395,12,-,927,-,422,363,520,275,-,-,75.0
182,Hong Kong Polytechnic University,53.6,39.1,48.1,67.7,45.8,79.9,Hong Kong,2018.0,2018,Hong Kong Polytechnic University,Hong Kong,342,4,-,301,-,238,243,877,304,-,-,75.7
184,Scuola Normale Superiore,53.4,53.7,33.3,75.4,37.7,49.4,Italy,2018.0,2018,Scuola Normale Superiore,Italy,422,17,269,> 1000,74,919,663,551,541,-,-,74.7
185,University of Aberdeen,53.3,30.3,33.6,87.1,41.9,93.3,United Kingdom,2018.0,2018,University of Aberdeen,United Kingdom,243,22,587,649,219,348,293,210,254,-,-,77.4
186,University of Miami,53.1,42.5,24.4,90.3,37.2,67.1,United States,2018.0,2018,University of Miami,USA,197,78,-,286,-,204,174,137,129,-,-,78.4
187,University of Dundee,52.9,26.3,32.0,94.5,43.4,79.8,United Kingdom,2018.0,2018,University of Dundee,United Kingdom,320,30,318,> 1000,-,536,391,192,174,-,-,76.1
188,University of East Anglia,52.8,29.9,31.6,90.5,32.2,85.6,United Kingdom,2018.0,2018,University of East Anglia,United Kingdom,272,25,227,> 1000,227,471,353,224,187,-,-,76.9
188,Shanghai Jiao Tong University,52.8,53.5,62.5,44.1,88.9,33.4,China,2018.0,2018,Shanghai Jiao Tong University,China,136,3,619,236,-,17,52,203,167,-,-,80.2
190,Aalto University,52.7,37.8,35.8,79.5,52.5,72.5,Finland,2018.0,2018,Aalto University,Finland,355,3,-,238,-,340,319,398,363,-,-,75.6
192,University of Auckland,52.5,32.5,40.7,73.8,67.3,90.6,New Zealand,2018.0,2018,University of Auckland,New Zealand,236,1,481,468,-,235,236,250,121,-,-,77.6
193,Northeastern University,52.4,35.6,26.8,91.7,35.4,70.1,United States,2018.0,2018,Northeastern University,USA,344,113,581,144,-,473,360,247,363,-,-,75.7
801–1000,Northeastern University,15.6–21.4,21.7,22.7,9.2,98.9,24.3,China,2018.0,2018,Northeastern University,USA,344,113,581,144,-,473,360,247,363,-,-,75.7
195,Tilburg University,52.1,38.4,50.1,61.3,59.0,75.8,Netherlands,2018.0,2018,Tilburg University,Netherlands,502,13,-,395,172,760,575,> 1000,460,-,-,73.7
198,University of Gothenburg,51.7,26.7,39.2,87.5,38.9,62.5,Sweden,2018.0,2018,University of Gothenburg,Sweden,166,6,501,427,141,208,189,175,187,-,-,79.2
198,National Taiwan University of Science and Technology,51.7,50.4,54.7,53.4,65.0,33.4,Taiwan,2018.0,2018,National Taiwan University of Science and Technology,Taiwan,796,13,-,> 1000,-,577,616,> 1000,> 1000,-,-,71.1
201–250,Aalborg University,48.3–51.6,28.2,36.2,84.2,46.5,70.7,Denmark,2018.0,2018,Aalborg University,Denmark,453,5,-,813,-,486,463,470,327,-,-,74.3
201–250,University of Antwerp,48.3–51.6,34.6,40.1,73.3,75.9,66.3,Belgium,2018.0,2018,University of Antwerp,Belgium,292,6,-,714,-,287,262,329,200,-,-,76.5
201–250,University of Barcelona,48.3–51.6,32.4,32.5,83.2,34.0,50.6,Spain,2018.0,2018,University of Barcelona,Spain,87,1,386,472,181,47,54,91,72,-,-,82.1
