year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2012,University of California - San Diego,USA,20,14,61,101+,15,-,10,8,10,-,22,63.11,15,-,13,49.6,20.3,36.6,60.3,52.8,64.0,34.1,2012.0,,,,,,,,,,,,,,
2012,Rockefeller University,USA,21,15,1,101+,16,-,101+,28,96,-,101+,61.74,32,-,24,37,18.0,61.6,28.9,41.8,20.2,36.0,2012.0,,,,,,,,,,,,,,
2012,Hebrew University of Jerusalem,Israel,22,2,24,93,13,-,101+,91,101+,-,28,60.76,53,-,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0,2012.0,121,50.4,47.7,56.4,48.4,25.0,53.0,Israel, - , - , - , - , - ,2012.0
2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55,27,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012.0,44,69.0,60.2,65.4,92.3,30.9,38.1,United States, - , - , - , - , - ,2012.0
2012,University of California - San Francisco,USA,24,17,101+,101+,21,-,19,3,13,-,33,59.7,18,-,16,46.6,0.0,41.2,53.7,54.1,60.6,33.1,2012.0,,,,,,,,,,,,,,
2012,University of Wisconsin - Madison,USA,25,18,64,63,33,-,17,30,21,-,21,59.66,19,-,17,45.4,32.5,35.9,52.1,39.8,64.2,24.7,2012.0,,,,,,,,,,,,,,
2012,University of Illinois at Urbana - Champaign,USA,26,19,82,101+,18,-,35,71,39,-,44,59.0,25,-,19,41.9,31.6,37.4,43.3,36.9,56.1,27.8,2012.0,,,,,,,,,,,,,,
2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37,36,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0,22,77.4,62.6,77.9,97.4,100.0,46.9,United States, - , - , - , - , - ,2012.0
2012,Imperial College London,United Kingdom,28,3,84,73,35,-,26,26,29,-,41,57.53,,,,,,,,,,,,8,90.7,88.8,88.7,93.9,93.1,92.2,United Kingdom, - , - , - , - , - ,2012.0
2012,University of Texas Southwestern Medical Center,USA,29,21,19,101+,32,-,101+,43,84,-,101+,56.43,,,,,,,,,,,,,,,,,,,,,,,,,
2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18,35,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012.0,29,74.9,69.5,76.1,89.6,57.7,38.8,United States, - , - , - , - , - ,2012.0
2012,University College London,United Kingdom,31,4,35,101+,45,-,27,23,33,-,86,55.21,21,-,3,43.7,29.7,30.4,39.6,44.6,67.1,30.8,2012.0,,,,,,,,,,,,,,
2012,Osaka University,Japan,32,3,77,101+,44,-,39,44,51,-,11,54.43,83,-,3,25.9,9.4,0.0,27.1,28.7,55.2,20.5,2012.0,119,51.0,61.8,56.5,40.0,75.0,21.1,Japan, - , - , - , - , - ,2012.0
2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.4,30,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012.0,26,76.2,66.3,75.5,98.6,56.6,35.3,United States, - , - , - , - , - ,2012.0
2012,University of Michigan - Ann Arbor,USA,34,24,68,60,101+,-,2,17,7,-,8,53.72,22,-,18,43.4,33.9,0.0,60.5,44.6,76.2,24.8,2012.0,,,,,,,,,,,,,,
2012,University of Toronto,Canada,35,1,101+,101+,34,-,7,14,18,-,101+,53.43,27,-,1,40.8,21.0,17.7,39.0,38.4,79.1,27.0,2012.0,19,81.6,76.9,87.4,86.5,44.9,69.0,Canada, - , - , - , - , - ,2012.0
2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09,41,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012.0,43,69.3,67.6,62.6,92.6,35.5,20.2,United States, - , - , - , - , - ,2012.0
2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.9,31,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012.0,41,70.5,64.0,58.9,96.1,-,45.7,United States, - , - , - , - , - ,2012.0
2012,University of Utah,USA,38,27,92,101+,41,-,74,52,67,-,12,52.64,82,-,47,26,0.0,11.9,30.7,25.9,46.4,23.0,2012.0,113,51.9,42.1,41.0,82.3,-,23.3,United States, - , - , - , - , - ,2012.0
2012,University of Washington - Seattle,USA,39,28,101+,101+,40,-,5,7,5,-,101+,52.25,,,,,,,,,,,,25,76.5,70.8,74.0,98.2,31.8,36.9,United States, - , - , - , - , - ,2012.0
2012,University of California - Santa Barbara,USA,40,29,101+,101+,28,-,68,72,36,-,101+,52.15,34,-,26,36.5,15.3,36.2,42.7,32.4,40.0,37.0,2012.0,,,,,,,,,,,,,,
2012,McGill University,Canada,41,2,70,91,54,-,33,39,47,-,101+,51.72,63,-,3,29.3,32.1,0.0,31.5,24.6,57.8,24.5,2012.0,28,75.5,72.8,78.4,77.1,35.1,81.4,Canada, - , - , - , - , - ,2012.0
2012,Purdue University - West Lafayette,USA,42,30,95,70,49,-,61,101+,58,-,19,51.66,56,-,38,30.2,14.3,23.8,28.9,25.6,50.8,20.8,2012.0,,,,,,,,,,,,,,
2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.6,51,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012.0,21,78.4,65.7,79.5,97.4,60.7,55.0,United States, - , - , - , - , - ,2012.0
2012,University of Southern California,USA,44,32,101+,101+,63,-,46,48,32,-,23,51.38,46,-,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012.0,55,64.0,65.8,48.7,80.2,99.3,41.1,United States, - , - , - , - , - ,2012.0
2012,University of California - Davis,USA,45,33,79,101+,92,-,23,40,25,-,32,51.06,47,-,33,31.8,0.0,0.0,47.3,33.9,60.4,25.3,2012.0,,,,,,,,,,,,,,
2012,University of Colorado Boulder,USA,46,34,83,88,48,-,71,54,56,-,101+,50.68,,,,,,,,,,,,77,57.3,39.5,42.6,98.2,-,30.8,United States, - , - , - , - , - ,2012.0
2012,University of California - Irvine,USA,47,35,101+,101+,38,-,59,57,52,-,65,50.64,45,-,31,32.2,0.0,30.2,36.9,29.5,46.4,26.6,2012.0,,,,,,,,,,,,,,
2012,University of Paris - Sud,France,48,1,48,101+,25,-,73,96,101+,-,101+,50.44,,,,,,,,,,,,,,,,,,,,,,,,,
2012,University of Minnesota - Twin Cities,USA,49,36,101+,101+,85,-,18,31,17,-,84,50.3,29,-,21,39.7,27.7,16.8,51.1,33.5,65.0,24.9,2012.0,,,,,,,,,,,,,,
2012,University of Arizona,USA,50,37,101+,101+,88,-,45,42,45,-,27,50.29,77,-,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012.0,97,54.2,45.1,43.0,78.3,86.0,28.4,United States, - , - , - , - , - ,2012.0
2012,Technion  -  Israel Institute of Technology,Israel,51,3,45,89,36,-,101+,101+,101+,-,51,50.01,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ohio State University - Columbus,USA,52,38,101+,101+,83,-,30,50,35,-,54,49.54,65,-,41,29,13.3,0.0,40.5,25.5,59.5,17.7,2012.0,,,,,,,,,,,,,,
2012,University of Rochester,USA,53,39,41,54,101+,-,82,68,54,-,62,49.51,86,-,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012.0,81,56.8,47.0,33.5,94.5,36.4,45.7,United States, - , - , - , - , - ,2012.0
2012,École normale supérieure - Paris,France,54,2,3,61,77,-,101+,101+,101+,-,101+,49.1,,,,,,,,,,,,,,,,,,,,,,,,,
2012,University of Florida,USA,55,40,101+,101+,96,-,29,74,42,-,2,48.8,72,-,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012.0,125,50.0,46.7,59.9,50.9,-,25.9,United States, - , - , - , - , - ,2012.0
2012,Tel Aviv University,Israel,56,4,97,101+,51,-,72,101+,101+,-,35,48.76,101-150,-,4,-,0.0,0.0,24.0,16.6,48.4,24.4,2012.0,166,45.4,47.3,60.7,33.0,35.0,30.1,Israel, - , - , - , - , - ,2012.0
2012,Rice University,USA,57,41,28,53,94,-,101+,101+,53,-,101+,48.76,91,-,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012.0,72,59.0,45.9,38.0,99.9,36.2,39.7,United States, - , - , - , - , - ,2012.0
2012,Dartmouth College,USA,58,42,27,13,101+,-,101+,101+,101+,-,92,48.5,151-200,-,68-85,-,18.8,0.0,24.0,16.4,29.0,21.5,2012.0,90,54.9,44.8,38.7,89.9,-,30.6,United States, - , - , - , - , - ,2012.0
2012,Vanderbilt University,USA,59,43,80,72,101+,-,50,35,49,-,101+,48.44,50,-,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012.0,70,59.6,52.1,47.6,86.8,64.4,26.8,United States, - , - , - , - , - ,2012.0
2012,University of Edinburgh,United Kingdom,60,1,71,101+,43,-,64,41,70,-,101+,48.43,51,-,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7,2012.0,36,72.0,63.0,61.4,92.3,41.3,79.8,United Kingdom, - , - , - , - , - ,2012.0
2012,École Polytechnique,France,61,3,47,3,101+,-,101+,101+,101+,-,101+,48.33,301-400,-,14-16,-,18.0,0.0,10.2,8.3,26.9,20.2,2012.0,63,61.5,50.4,38.8,89.1,63.0,86.1,France, - , - , - , - , - ,2012.0
2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31,71,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012.0,54,64.2,60.7,46.2,95.6,27.6,37.2,United States, - , - , - , - , - ,2012.0
2012,Pierre - and - Marie - Curie University,France,63,4,54,101+,84,-,36,53,78,-,101+,48.26,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Pennsylvania State University - University Park,USA,64,45,101+,94,101+,-,38,60,27,-,99,48.15,49,-,35,31.5,10.8,0.0,47.1,34.7,54.8,22.1,2012.0,,,,,,,,,,,,,,
2012,University of Geneva,Switzerland,65,2,46,101+,29,-,101+,93,101+,-,101+,47.94,69,-,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9,2012.0,130,49.8,34.9,39.0,65.1,32.7,97.5,Switzerland, - , - , - , - , - ,2012.0
2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91,65,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012.0,49,65.6,59.8,53.6,93.9,34.9,33.4,United States, - , - , - , - , - ,2012.0
2012,University of British Columbia,Canada,67,3,101+,101+,93,-,28,38,48,-,101+,47.74,39,-,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8,2012.0,22,77.4,68.6,78.6,85.2,40.6,88.7,Canada, - , - , - , - , - ,2012.0
2012,University of Maryland - College Park,USA,68,47,85,101+,50,-,47,55,41,-,101+,47.69,38,-,29,34.7,20.3,20.6,41.5,31.9,51.7,25.9,2012.0,,,,,,,,,,,,,,
2012,Swiss Federal Institute of Technology in Lausanne,Switzerland,69,3,101+,30,82,-,101+,101+,101+,-,74,47.68,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Karolinska Institute,Sweden,70,1,51,101+,42,-,84,49,95,-,101+,47.61,42,-,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6,2012.0,32,73.1,69.9,73.8,73.1,78.5,82.0,Sweden, - , - , - , - , - ,2012.0
2012,University of Pittsburgh - Pittsburgh Campus,USA,71,48,81,101+,101+,-,21,32,24,-,61,47.59,,,,,,,,,,,,59,62.0,54.3,53.9,88.7,37.5,26.5,United States, - , - , - , - , - ,2012.0
2012,Rutgers University - New Brunswick,USA,72,49,101+,101+,59,-,80,83,72,-,85,47.5,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Texas A&M University - College Station,USA,73,50,101+,101+,46,-,58,101+,80,-,101+,47.31,93,-,51,24.6,0.0,0.0,33.9,22.5,53.2,19.2,2012.0,,,,,,,,,,,,,,
2012,Nagoya University,Japan,74,4,56,101+,69,-,101+,101+,101+,-,46,46.89,96,-,4,24.4,23.0,14.6,16.2,21.5,44.7,20.0,2012.0,201-225,-,45.5,39.2,43.8,33.1,21.2,Japan, - , - , - , - , - ,2012.0
2012,Seoul National University,South Korea,75,1,101+,34,101+,-,44,101+,69,-,4,46.74,101-150,-,1,-,0.0,0.0,7.2,16.2,66.4,21.2,2012.0,124,50.1,64.6,50.8,44.0,42.6,16.3,South Korea, - , - , - , - , - ,2012.0
2012,University of Manchester,United Kingdom,76,5,101+,101+,75,-,52,70,63,-,101+,46.38,40,-,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012.0,48,65.7,59.0,61.1,75.6,37.7,80.4,United Kingdom, - , - , - , - , - ,2012.0
2012,Sapienza University of Rome,Italy,77,1,101+,101+,30,-,70,101+,101+,-,101+,46.34,,,,,,,,,,,,301-350,-,29.6,27.2,29.2,32.8,32.4,Italy, - , - , - , - , - ,2012.0
2012,Case Western Reserve University,USA,78,51,33,101+,101+,-,96,63,65,-,101+,46.11,99,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012.0,93,54.6,54.2,40.2,78.4,-,29.9,United States, - , - , - , - , - ,2012.0
2012,Tohoku University,Japan,79,5,53,101+,101+,-,49,100,67,-,29,45.82,101-150,-,05-lug,-,15.3,0.0,21.4,23.2,55.1,20.7,2012.0,120,50.8,57.7,55.7,42.9,78.9,25.6,Japan, - , - , - , - , - ,2012.0
2012,Arizona State University,USA,80,52,101+,101+,70,-,101+,101+,77,-,49,45.7,,,,,,,,,,,,127,49.9,38.2,39.0,80.3,28.7,26.1,United States, - , - , - , - , - ,2012.0
2012,Emory University,USA,81,53,101+,97,101+,-,54,37,50,-,46,45.47,101-150,-,54-67,-,0.0,0.0,32.4,24.3,49.4,17.5,2012.0,75,57.4,48.4,39.8,90.9,34.4,37.3,United States, - , - , - , - , - ,2012.0
2012,Ruprecht Karl University of Heidelberg,Germany,82,1,87,101+,52,-,86,58,100,-,101+,45.33,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ludwig Maximilian University of Munich,Germany,83,2,90,101+,90,-,60,45,62,-,101+,45.21,,,,,,,,,,,,,,,,,,,,,,,,,
2012,University of Virginia,USA,84,54,101+,50,101+,-,76,62,57,-,86,45.2,101-150,-,54-67,-,0.0,0.0,33.9,29.0,45.1,19.1,2012.0,,,,,,,,,,,,,,
2012,Leiden University,Netherlands,85,1,88,101+,76,-,81,65,101+,-,101+,45.13,73,-,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0,2012.0,79,57.0,45.4,55.3,71.7,48.6,54.4,Netherlands, - , - , - , - , - ,2012.0
2012,Tufts University,USA,86,55,60,41,101+,-,101+,95,75,-,101+,44.91,101-150,-,54-67,-,15.3,16.8,22.9,14.1,36.6,24.7,2012.0,77,57.3,45.8,37.4,94.5,35.4,41.3,United States, - , - , - , - , - ,2012.0
2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012.0,24,77.0,66.6,73.8,91.9,99.2,65.0,United States, - , - , - , - , - ,2012.0
2012,University of Zurich,Switzerland,88,4,101+,101+,80,-,101+,69,99,-,101+,44.51,59,-,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0,2012.0,61,61.9,56.7,45.9,78.4,43.5,87.4,Switzerland, - , - , - , - , - ,2012.0
2012,University of Helsinki,Finland,89,1,96,101+,79,-,62,64,54,-,101+,44.44,73,-,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7,2012.0,91,54.8,39.3,54.2,75.1,28.9,46.8,Finland, - , - , - , - , - ,2012.0
2012,Technical University of Munich,Germany,90,3,52,101+,101+,-,91,76,94,-,101+,44.32,,,,,,,,,,,,88,55.1,50.0,37.1,76.3,47.2,65.2,Germany, - , - , - , - , - ,2012.0
2012,University of Oslo,Norway,91,1,101+,101+,39,-,101+,101+,101+,-,101+,44.26,67,-,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4,2012.0,181,43.6,33.5,36.9,56.6,29.0,63.9,Norway, - , - , - , - , - ,2012.0
2012,University of Queensland,Australia,92,1,101+,101+,101+,-,67,90,89,-,46,44.18,90,-,3,25.3,13.3,0.0,21.7,23.1,58.7,25.7,2012.0,,,,,,,,,,,,,,
2012,University of Copenhagen,Denmark,93,1,101+,101+,60,-,85,66,101+,-,101+,44.15,44,-,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3,2012.0,135,49.0,37.8,31.6,72.1,37.0,74.8,Denmark, - , - , - , - , - ,2012.0
2012,University of Sydney,Australia,94,2,101+,101+,101+,-,56,92,85,-,69,44.13,93,-,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012.0,58,62.4,55.4,65.7,57.2,92.1,88.1,Australia, - , - , - , - , - ,2012.0
2012,Williams College,USA,95,57,18,15,101+,-,101+,101+,101+,-,101+,43.89,,,,,,,,,,,,,,,,,,,,,,,,,
2012,University of Texas MD Anderson Cancer Center,USA,96,58,101+,101+,101+,-,95,46,66,-,100,43.88,151-200,-,68-85,-,0.0,0.0,21.7,19.3,41.9,27.4,2012.0,,,,,,,,,,,,,,
2012,University of Nottingham,United Kingdom,97,6,101+,101+,87,-,101+,101+,101+,-,92,43.79,86,-,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9,2012.0,140,47.7,40.2,40.0,57.6,36.7,72.6,United Kingdom, - , - , - , - , - ,2012.0
2012,University of Bristol,United Kingdom,98,7,101+,101+,78,-,75,81,86,-,101+,43.77,70,-,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012.0,66,60.9,44.2,47.7,89.9,34.8,73.7,United Kingdom, - , - , - , - , - ,2012.0
2012,Utrecht University,Netherlands,99,2,100,101+,101+,-,65,101+,60,-,101+,43.47,53,-,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8,2012.0,68,60.4,42.8,53.2,85.7,59.3,58.1,Netherlands, - , - , - , - , - ,2012.0
2012,Mines ParisTech,France,100,5,44,4,101+,-,101+,101+,101+,-,101+,43.36,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Harvard University,USA,1,1,1,1,1,-,1,1,1,-,7,100.0,1,-,1,100,100.0,100.0,100.0,100.0,100.0,72.5,2013.0,4,93.6,94.9,98.6,99.2,39.9,63.7,United States,-,-,-,-,-,2013.0
2013,Stanford University,USA,2,2,11,2,4,-,6,2,2,-,11,93.94,2,-,2,72.6,40.0,80.7,88.9,68.7,69.4,50.4,2013.0,2,93.7,95.0,98.8,99.3,62.4,56.6,United States,-,-,-,-,-,2013.0
2013,University of Oxford,United Kingdom,3,1,7,12,10,-,11,7,13,-,15,92.54,10,-,2,55.9,51.8,55.3,48.9,51.3,69.9,41.2,2013.0,2,93.7,89.7,98.1,95.6,79.8,88.7,United Kingdom,-,-,-,-,-,2013.0
2013,Massachusetts Institute of Technology,USA,4,3,2,16,2,-,16,3,3,-,1,91.45,4,-,4,71.1,68.0,81.3,68.2,69.7,60.1,65.0,2013.0,5,93.1,92.9,89.2,99.9,92.9,81.6,United States,-,-,-,-,-,2013.0
2013,University of Cambridge,United Kingdom,5,2,3,15,5,-,9,11,10,-,39,90.24,5,-,1,69.6,79.1,97.3,54.6,54.0,66.2,53.3,2013.0,7,92.6,91.2,95.6,96.2,59.1,83.6,United Kingdom,-,-,-,-,-,2013.0
2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21,8,-,7,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013.0,14,87.0,89.7,82.0,96.1,-,66.1,United States,-,-,-,-,-,2013.0
2013,University of California - Berkeley,USA,7,5,6,28,6,-,8,6,4,-,19,85.07,3,-,3,71.3,67.8,79.0,69.7,68.5,68.1,54.7,2013.0,,,,,,,,,,,,,,
2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17,7,-,6,61.9,52.9,89.2,62.2,45.8,44.0,66.9,2013.0,6,92.7,89.5,99.4,99.8,79.5,54.5,United States,-,-,-,-,-,2013.0
2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16,9,-,8,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,10,90.4,89.6,92.9,98.7,-,55.3,United States,-,-,-,-,-,2013.0
2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83,11,-,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013.0,11,89.2,93.2,92.5,94.8,38.2,54.7,United States,-,-,-,-,-,2013.0
2013,California Institute of Technology,USA,11,9,5,101+,7,-,38,24,25,-,17,77.59,6,-,5,62.9,47.8,67.2,57.4,62.0,45.2,100.0,2013.0,1,95.5,96.3,99.4,99.7,95.6,59.8,United States,-,-,-,-,-,2013.0
2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24,15,-,13,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013.0,15,86.6,90.0,89.4,96.2,43.7,38.1,United States,-,-,-,-,-,2013.0
2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99,13,-,11,50,38.2,50.2,54.9,45.0,55.2,37.6,2013.0,18,83.3,77.0,92.1,91.8,39.5,53.8,United States,-,-,-,-,-,2013.0
2013,University of Tokyo,Japan,14,1,17,3,32,-,14,23,29,-,5,76.23,21,-,1,43,32.1,14.2,42.5,50.0,72.2,27.8,2013.0,,,,,,,,,,,,,,
2013,Kyoto University,Japan,15,2,32,17,14,-,28,46,58,-,13,69.46,26,-,2,40.8,30.7,37.5,38.9,35.1,60.2,23.2,2013.0,54,66.8,77.1,74.8,57.8,76.4,26.3,Japan,-,-,-,-,-,2013.0
2013,University of California - Los Angeles,USA,16,12,38,35,12,-,5,15,6,-,12,67.84,12,-,10,52.9,27.3,47.4,57.7,51.7,71.2,31.1,2013.0,,,,,,,,,,,,,,
2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64,17,-,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013.0,16,85.6,81.8,85.5,95.3,100.0,57.3,United States,-,-,-,-,-,2013.0
2013,Swiss Federal Institute of Technology in Zurich,Switzerland,18,1,16,60,11,-,40,53,55,-,60,64.99,,,,,,,,,,,,,,,,,,,,,,,,,
2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99,27,-,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013.0,41,72.8,73.8,67.4,89.2,29.5,38.7,United States,-,-,-,-,-,2013.0
