Papua New Guinea, Independent State of;PNG;;
Paraguay, Republic of;PRY;;
Peru, Republic of;PER;;
Philippines, Republic of the;PHL;;
Pitcairn Islands;PCN;;
Poland, Republic of;POL;;
Portugal, Portuguese Republic;PRT;;
Guinea-Bissau, Republic of;GNB;;
Timor-Leste, Democratic Republic of;TLS;;
Puerto Rico, Commonwealth of;PRI;;
Qatar, State of;QAT;;
Reunion;REU;;
Romania;ROU;;
Russian Federation;RUS;;
Russian Federation;RUS;;
Rwanda, Republic of;RWA;;
Saint Barthelemy;BLM;;
Saint Helena;SHN;;
Saint Kitts and Nevis, Federation of;KNA;;
Anguilla;AIA;;
Saint Lucia;LCA;;
Saint Martin;MAF;;
Saint Pierre and Miquelon;SPM;;
Saint Vincent and the Grenadines;VCT;;
San Marino, Republic of;SMR;;
Sao Tome and Principe, Democratic Republic of;STP;;
Saudi Arabia, Kingdom of;SAU;;
Senegal, Republic of;SEN;;
Serbia, Republic of;SRB;;
Seychelles, Republic of;SYC;;
Sierra Leone, Republic of;SLE;;
Singapore, Republic of;SGP;;
Slovakia (Slovak Republic);SVK;;
Vietnam, Socialist Republic of;VNM;;
Slovenia, Republic of;SVN;;
Somalia, Somali Republic;SOM;;
South Africa, Republic of;ZAF;;
Zimbabwe, Republic of;ZWE;;
Spain, Kingdom of;ESP;;
South Sudan;SSD;;
Western Sahara;ESH;;
Sudan, Republic of;SDN;;
Suriname, Republic of;SUR;;
Svalbard & Jan Mayen Islands;SJM;;
Swaziland, Kingdom of;SWZ;;
Sweden, Kingdom of;SWE;;
Switzerland, Swiss Confederation;CHE;;
Syrian Arab Republic;SYR;;
Tajikistan, Republic of;TJK;;
Thailand, Kingdom of;THA;;
Togo, Togolese Republic;TGO;;
Tokelau;TKL;;
Tonga, Kingdom of;TON;;
Trinidad and Tobago, Republic of;TTO;;
United Arab Emirates;ARE;;
Tunisia, Tunisian Republic;TUN;;
Turkey, Republic of;TUR;;
Turkey, Republic of;TUR;;
Turkmenistan;TKM;;
Turks and Caicos Islands;TCA;;
Tuvalu;TUV;;
Uganda, Republic of;UGA;;
Ukraine;UKR;;
Macedonia, The Former Yugoslav Republic of;MKD;;
Egypt, Arab Republic of;EGY;;
United Kingdom of Great Britain & Northern Ireland;GBR;;
Guernsey, Bailiwick of;GGY;;
Jersey, Bailiwick of;JEY;;
Isle of Man;IMN;;
Tanzania, United Republic of;TZA;;
United States of America;USA;;
United States Virgin Islands;VIR;;
Burkina Faso;BFA;;
Uruguay, Eastern Republic of;URY;;
Uzbekistan, Republic of;UZB;;
Venezuela, Bolivarian Republic of;VEN;;
Wallis and Futuna;WLF;;
Samoa, Independent State of;WSM;;
Yemen;YEM;;
Zambia, Republic of;ZMB;;
Disputed Territory;;;
Iraq-Saudi Arabia Neutral Zone;;;
United Nations Neutral Zone;;;
Spratly Islands;;;
